"","quad","year","trackID","area","survives","age","distEdgeMin","allEdge","seedling","QuadName","Grazing","Group"
"30","Q1",41,121,0.249999999999993,1,1,11.5343519175339,0,1,"E1 Q1","UG","E1"
"31","Q1",45,129,0.24999999999999,0,1,18.0656331736167,0,0,"E1 Q1","UG","E1"
"32","Q1",45,128,0.94342465828478,0,1,6.56881208851028,0,0,"E1 Q1","UG","E1"
"33","Q1",45,127,13.6637473662292,1,1,1.24113552266665,0,0,"E1 Q1","UG","E1"
"34","Q1",51,133,0.24999999999999,0,1,10.6615839479711,0,0,"E1 Q1","UG","E1"
"35","Q1",54,135,1.18371399689179,0,1,7.03826365418642,0,0,"E1 Q1","UG","E1"
"36","Q1",55,136,0.249999999999993,0,1,0.765323001254401,1,0,"E1 Q1","UG","E1"
"37","Q10",30,124,1.12191002306429,0,1,19.0194667830203,0,0,"P1 E1 Q4","UG","P1E1"
"38","Q10",32,125,0.43757991567389,1,1,1.50469747772775e-08,1,0,"P1 E1 Q4","UG","P1E1"
"39","Q10",32,126,0.68699118328577,0,1,4.17734879667672,0,0,"P1 E1 Q4","UG","P1E1"
"40","Q10",32,127,1.37441323759331,1,1,5.24761751291751,0,0,"P1 E1 Q4","UG","P1E1"
"41","Q10",33,129,0.334989061943487,1,1,20.7499066176515,0,0,"P1 E1 Q4","UG","P1E1"
"42","Q10",33,128,0.33961487268181,1,1,38.06572537705,0,0,"P1 E1 Q4","UG","P1E1"
"43","Q10",34,136,0.25,0,1,14.7187339517496,0,0,"P1 E1 Q4","UG","P1E1"
"44","Q10",34,134,0.70406052295427,0,1,16.5862074115394,0,0,"P1 E1 Q4","UG","P1E1"
"45","Q10",34,131,0.83765703226878,0,1,21.4721589662971,0,0,"P1 E1 Q4","UG","P1E1"
"46","Q10",34,135,0.84845497220343,1,1,17.3591761208304,0,0,"P1 E1 Q4","UG","P1E1"
"47","Q10",34,133,0.40513440249574,1,1,14.4945964616418,0,0,"P1 E1 Q4","UG","P1E1"
"48","Q10",34,130,5.91831707658503,1,1,0.116440193525307,1,0,"P1 E1 Q4","UG","P1E1"
"49","Q10",34,132,0.96773058033574,0,1,7.38980033464689,0,0,"P1 E1 Q4","UG","P1E1"
"50","Q10",35,138,2.25616491452864,1,1,30.2221964473915,0,0,"P1 E1 Q4","UG","P1E1"
"51","Q10",35,137,0.73703018917557,0,1,20.2115284926124,0,0,"P1 E1 Q4","UG","P1E1"
"52","Q10",36,140,0.24999999999999,1,1,25.4751402117673,0,1,"P1 E1 Q4","UG","P1E1"
"53","Q10",36,143,0.24999999999999,0,1,20.7829847386473,0,1,"P1 E1 Q4","UG","P1E1"
"54","Q10",36,144,0.25,1,1,38.8715394429936,0,0,"P1 E1 Q4","UG","P1E1"
"55","Q10",36,139,0.24999999999999,1,1,13.6052011382125,0,0,"P1 E1 Q4","UG","P1E1"
"56","Q10",36,141,0.24999999999999,0,1,26.4725152126962,0,1,"P1 E1 Q4","UG","P1E1"
"57","Q10",36,142,0.24999999999999,1,1,26.045068337298,0,1,"P1 E1 Q4","UG","P1E1"
"58","Q10",37,145,0.25,0,1,9.9967620723519,0,0,"P1 E1 Q4","UG","P1E1"
"59","Q10",39,149,0.24999999999999,1,1,18.3590316113899,0,0,"P1 E1 Q4","UG","P1E1"
"60","Q10",39,148,0.24999999999999,1,1,5.99910113112881,0,0,"P1 E1 Q4","UG","P1E1"
"61","Q10",39,147,0.24999999999999,0,1,2.32780112770961,1,0,"P1 E1 Q4","UG","P1E1"
"62","Q10",39,146,0.25,0,1,11.3289605110925,0,0,"P1 E1 Q4","UG","P1E1"
"63","Q10",40,150,0.25,1,1,1.1618558141237,1,0,"P1 E1 Q4","UG","P1E1"
"64","Q10",40,151,0.24999999999999,0,1,0.558998782312401,1,0,"P1 E1 Q4","UG","P1E1"
"65","Q10",40,152,0.24999999999999,1,1,2.14424644003871,1,0,"P1 E1 Q4","UG","P1E1"
"66","Q10",41,169,0.25,0,1,31.2877495921807,0,0,"P1 E1 Q4","UG","P1E1"
"67","Q10",41,163,0.250000000000001,0,1,15.6717628588872,0,1,"P1 E1 Q4","UG","P1E1"
"68","Q10",41,170,0.249999999999986,1,1,31.0932464669995,0,1,"P1 E1 Q4","UG","P1E1"
"69","Q10",41,166,0.25,0,1,6.5285300378719,0,0,"P1 E1 Q4","UG","P1E1"
"70","Q10",41,164,0.25,0,1,15.6139722338333,0,0,"P1 E1 Q4","UG","P1E1"
"71","Q10",41,160,0.249999999999996,0,1,30.5812597477728,0,1,"P1 E1 Q4","UG","P1E1"
"72","Q10",41,162,0.25,0,1,42.5736628839415,0,1,"P1 E1 Q4","UG","P1E1"
"73","Q10",41,168,0.249999999999993,0,1,25.9077870871702,0,0,"P1 E1 Q4","UG","P1E1"
"74","Q10",41,157,0.575868178074035,1,1,22.9651948776134,0,0,"P1 E1 Q4","UG","P1E1"
"75","Q10",41,173,0.249999999999993,0,1,9.1863300403471,0,1,"P1 E1 Q4","UG","P1E1"
"76","Q10",41,172,0.249999999999993,0,1,9.8109823846789,0,1,"P1 E1 Q4","UG","P1E1"
"77","Q10",41,171,0.25,1,1,11.4927378549951,0,0,"P1 E1 Q4","UG","P1E1"
"78","Q10",41,167,0.25,0,1,6.5624308191535,0,1,"P1 E1 Q4","UG","P1E1"
"79","Q10",41,177,0.249999999999986,0,1,19.0152019245011,0,1,"P1 E1 Q4","UG","P1E1"
"80","Q10",41,161,0.25,0,1,28.4673870895541,0,1,"P1 E1 Q4","UG","P1E1"
"81","Q10",41,158,0.249999999999993,0,1,2.0659355024657,1,0,"P1 E1 Q4","UG","P1E1"
"82","Q10",41,175,0.249999999999993,0,1,23.524982397451,0,1,"P1 E1 Q4","UG","P1E1"
"83","Q10",41,165,0.25,0,1,23.4450816161266,0,1,"P1 E1 Q4","UG","P1E1"
"84","Q10",41,179,0.249999999999993,0,1,9.6600253532883,0,1,"P1 E1 Q4","UG","P1E1"
"85","Q10",41,155,0.823115039780106,0,1,16.654886312933,0,0,"P1 E1 Q4","UG","P1E1"
"86","Q10",41,153,0.794392447229923,1,1,4.59084801727034,0,0,"P1 E1 Q4","UG","P1E1"
"87","Q10",41,154,0.635062594327575,0,1,22.0008995693438,0,0,"P1 E1 Q4","UG","P1E1"
"88","Q10",41,176,0.249999999999993,0,1,28.7600417773266,0,1,"P1 E1 Q4","UG","P1E1"
"89","Q10",41,178,0.249999999999989,0,1,23.6863050538514,0,0,"P1 E1 Q4","UG","P1E1"
"90","Q10",41,159,0.249999999999993,0,1,28.3477191206926,0,1,"P1 E1 Q4","UG","P1E1"
"91","Q10",41,156,0.727303646239134,1,1,9.53391440653155,0,0,"P1 E1 Q4","UG","P1E1"
"92","Q10",41,174,0.249999999999993,0,1,7.00660035081711,0,0,"P1 E1 Q4","UG","P1E1"
"93","Q10",45,208,1.08410339815393,1,1,16.5768191122278,0,0,"P1 E1 Q4","UG","P1E1"
"94","Q10",45,199,2.43387495977093,1,1,6.26843862843958,0,0,"P1 E1 Q4","UG","P1E1"
"95","Q10",45,213,0.24999999999999,1,1,40.7691050697608,0,0,"P1 E1 Q4","UG","P1E1"
"96","Q10",45,214,0.25,0,1,23.4316628661141,0,0,"P1 E1 Q4","UG","P1E1"
"97","Q10",45,200,1.02889871472768,1,1,3.81590348962419,1,0,"P1 E1 Q4","UG","P1E1"
"98","Q10",45,209,0.25,1,1,25.4247839617204,0,0,"P1 E1 Q4","UG","P1E1"
"99","Q10",45,205,0.86798899818443,0,1,44.293545688524,0,0,"P1 E1 Q4","UG","P1E1"
"100","Q10",45,212,0.25,0,1,1.910540189821,1,0,"P1 E1 Q4","UG","P1E1"
"101","Q10",45,201,2.11609578251068,1,1,22.3990347210635,0,0,"P1 E1 Q4","UG","P1E1"
"102","Q10",45,206,1.14506760195992,1,1,38.5135706727826,0,0,"P1 E1 Q4","UG","P1E1"
"103","Q10",45,207,2.50673161059645,1,1,9.62570190691028,0,0,"P1 E1 Q4","UG","P1E1"
"104","Q10",45,211,0.25,0,1,19.3840777060946,0,0,"P1 E1 Q4","UG","P1E1"
"105","Q10",45,210,0.25,1,1,26.3550370875868,0,0,"P1 E1 Q4","UG","P1E1"
"106","Q10",45,202,0.73956629871289,1,1,27.5072831917131,0,0,"P1 E1 Q4","UG","P1E1"
"107","Q10",45,204,0.93749260361793,0,1,42.4785667716797,0,0,"P1 E1 Q4","UG","P1E1"
"108","Q10",45,203,0.88012537713782,0,1,36.6336761506852,0,0,"P1 E1 Q4","UG","P1E1"
"109","Q10",46,217,1.31959391207988,1,1,0.0140362798060401,1,0,"P1 E1 Q4","UG","P1E1"
"110","Q10",46,219,0.24999999999999,0,1,32.0306792803726,0,0,"P1 E1 Q4","UG","P1E1"
"111","Q10",46,216,0.78412081383593,0,1,21.7517831543156,0,0,"P1 E1 Q4","UG","P1E1"
"112","Q10",46,220,0.25,0,1,30.7616097479407,0,0,"P1 E1 Q4","UG","P1E1"
"113","Q10",46,215,2.49916651744411,1,1,0.0123362791755288,1,0,"P1 E1 Q4","UG","P1E1"
"114","Q10",46,218,0.82939915232139,1,1,28.7164972653381,0,0,"P1 E1 Q4","UG","P1E1"
"115","Q10",46,221,0.25,0,1,31.5010589673794,0,0,"P1 E1 Q4","UG","P1E1"
"116","Q10",49,223,0.249999999999995,0,1,24.4732644295843,0,0,"P1 E1 Q4","UG","P1E1"
"117","Q10",50,224,0.493842504225812,0,1,-1.07601891841114e-08,1,0,"P1 E1 Q4","UG","P1E1"
"118","Q10",50,226,0.249999999999993,0,1,1.30285581425511,1,0,"P1 E1 Q4","UG","P1E1"
"119","Q10",50,225,0.25,1,1,23.1136659908179,0,0,"P1 E1 Q4","UG","P1E1"
"120","Q10",50,227,0.25,1,1,0.663571438659801,1,0,"P1 E1 Q4","UG","P1E1"
"121","Q10",51,228,0.249999999999993,0,1,3.40682456621451,1,1,"P1 E1 Q4","UG","P1E1"
"122","Q10",51,229,0.249999999999993,0,1,4.0135480042796,1,1,"P1 E1 Q4","UG","P1E1"
"123","Q10",51,230,0.249999999999993,0,1,13.2448222316269,0,1,"P1 E1 Q4","UG","P1E1"
"124","Q10",54,232,4.74200103319243,0,1,0.00370971714764323,1,0,"P1 E1 Q4","UG","P1E1"
"125","Q10",54,234,0.250000000000002,0,1,7.6687620701838,0,0,"P1 E1 Q4","UG","P1E1"
"126","Q10",54,231,0.959246711058422,1,1,11.898156581675,0,0,"P1 E1 Q4","UG","P1E1"
"127","Q10",54,235,0.249999999999993,0,1,0.697316751191096,1,0,"P1 E1 Q4","UG","P1E1"
"128","Q10",54,236,0.249999999999986,0,1,1.67655347085321,1,0,"P1 E1 Q4","UG","P1E1"
"129","Q10",54,233,0.249999999999993,1,1,6.2219409750864,0,0,"P1 E1 Q4","UG","P1E1"
"130","Q10",56,237,0.32289356478632,0,1,1.48285269508722,1,0,"P1 E1 Q4","UG","P1E1"
"131","Q11",30,100,1.06463847417454,1,1,28.5655042957858,0,0,"P1 Q1","G","P1"
"132","Q11",30,106,0.95026648615288,0,1,11.0015269095792,0,0,"P1 Q1","G","P1"
"133","Q11",30,105,1.06252138439166,1,1,8.85669255338495,0,0,"P1 Q1","G","P1"
"134","Q11",30,101,0.39886361572074,1,1,30.702862884104,0,0,"P1 Q1","G","P1"
"135","Q11",30,99,1.66959893474837,0,1,29.2220761524864,0,0,"P1 Q1","G","P1"
"136","Q11",30,103,0.28121780177382,1,1,23.3450675777177,0,0,"P1 Q1","G","P1"
"137","Q11",30,104,0.32852501642084,1,1,8.25302458054473,0,0,"P1 Q1","G","P1"
"138","Q11",30,102,0.21743679197731,0,1,23.689085518832,0,0,"P1 Q1","G","P1"
"139","Q11",31,108,0.8794466234342,0,1,3.20338860746335,1,0,"P1 Q1","G","P1"
"140","Q11",31,110,0.25,0,1,38.6178206927573,0,0,"P1 Q1","G","P1"
"141","Q11",31,109,2.211450758351,1,1,23.8635089631345,0,0,"P1 Q1","G","P1"
"142","Q11",31,107,0.5845764558415,0,1,4.97909333648202,0,0,"P1 Q1","G","P1"
"143","Q11",32,113,0.384898326910033,1,1,14.6009394266901,0,0,"P1 Q1","G","P1"
"144","Q11",32,111,2.60071836159772,1,1,35.8365050497299,0,0,"P1 Q1","G","P1"
"145","Q11",32,114,0.425941742202976,1,1,1.70961023115979e-08,1,0,"P1 Q1","G","P1"
"146","Q11",32,112,0.399960839285851,0,1,12.8975128408847,0,0,"P1 Q1","G","P1"
"147","Q11",33,115,2.87564525943681,1,1,8.39349645616186,0,0,"P1 Q1","G","P1"
"148","Q11",33,116,9.04305165807473,1,1,0.783769864559744,1,0,"P1 Q1","G","P1"
"149","Q11",34,122,0.25,0,1,20.8273456761888,0,0,"P1 Q1","G","P1"
"150","Q11",34,119,0.89389602329746,1,1,34.4192714635379,0,0,"P1 Q1","G","P1"
"151","Q11",34,118,2.5090474673504,1,1,27.2221089473425,0,0,"P1 Q1","G","P1"
"152","Q11",34,125,0.25,1,1,20.2580730194084,0,0,"P1 Q1","G","P1"
"153","Q11",34,123,0.25,0,1,36.9104495974172,0,0,"P1 Q1","G","P1"
"154","Q11",34,124,0.24999999999999,0,1,38.9871761618514,0,0,"P1 Q1","G","P1"
"155","Q11",34,121,0.75393128541272,1,1,39.8733113412912,0,0,"P1 Q1","G","P1"
"156","Q11",34,117,0.57639109481912,1,1,23.5693347414312,0,0,"P1 Q1","G","P1"
"157","Q11",34,120,0.984289398457,1,1,29.058502713929,0,0,"P1 Q1","G","P1"
"158","Q11",36,126,0.5474939696066,1,1,13.3024519330074,0,0,"P1 Q1","G","P1"
"159","Q11",36,127,0.24999999999999,1,1,3.946336285467,1,0,"P1 Q1","G","P1"
"160","Q11",37,130,0.24999999999999,1,1,18.2127925487537,0,0,"P1 Q1","G","P1"
"161","Q11",37,131,0.25,0,1,43.3333738221491,0,0,"P1 Q1","G","P1"
"162","Q11",37,129,0.24999999999999,1,1,14.5482839515909,0,1,"P1 Q1","G","P1"
"163","Q11",37,128,0.24999999999999,1,1,7.89981988289901,0,1,"P1 Q1","G","P1"
"164","Q11",38,133,0.24999999999999,1,1,6.1980433188141,0,0,"P1 Q1","G","P1"
"165","Q11",38,135,0.24999999999999,1,1,17.2622870791184,0,0,"P1 Q1","G","P1"
"166","Q11",38,132,0.24999999999999,1,1,2.0963355024941,1,0,"P1 Q1","G","P1"
"167","Q11",38,134,0.25,1,1,19.5559550500045,0,0,"P1 Q1","G","P1"
"168","Q11",39,138,0.25,1,1,1.3986948768443,1,0,"P1 Q1","G","P1"
"169","Q11",39,137,0.25,1,1,1.3986948768443,1,0,"P1 Q1","G","P1"
"170","Q11",39,136,1.0431365937205,0,1,1.70611050065078,1,0,"P1 Q1","G","P1"
"171","Q11",39,139,0.24999999999999,1,1,1.45513237689681,1,0,"P1 Q1","G","P1"
"172","Q11",40,145,0.24999999999999,1,1,22.9311097406479,0,0,"P1 Q1","G","P1"
"173","Q11",40,146,0.24999999999999,1,1,3.6920620664802,1,1,"P1 Q1","G","P1"
"174","Q11",40,142,0.24999999999999,0,1,0.556894876060312,1,0,"P1 Q1","G","P1"
"175","Q11",40,143,0.24999999999999,1,1,6.54938472539141,0,0,"P1 Q1","G","P1"
"176","Q11",40,144,0.24999999999999,1,1,4.2702847232686,1,0,"P1 Q1","G","P1"
"177","Q11",40,148,0.25,0,1,2.7478690968509,1,1,"P1 Q1","G","P1"
"178","Q11",40,147,0.24999999999999,0,1,0.5401097197947,1,1,"P1 Q1","G","P1"
"179","Q11",40,140,0.24999999999999,0,1,22.7921870842686,0,0,"P1 Q1","G","P1"
"180","Q11",40,149,0.25,0,1,26.9280925568705,0,1,"P1 Q1","G","P1"
"181","Q11",40,150,0.25,0,1,28.557629277138,0,1,"P1 Q1","G","P1"
"182","Q11",40,152,0.25,1,1,12.1759042618815,0,0,"P1 Q1","G","P1"
"183","Q11",40,151,0.25,0,1,13.7866667633816,0,0,"P1 Q1","G","P1"
"184","Q11",40,141,0.24999999999999,0,1,26.2615230249996,0,0,"P1 Q1","G","P1"
"185","Q11",41,202,0.24999999999999,0,1,33.3952456878935,0,1,"P1 Q1","G","P1"
"186","Q11",41,158,0.24999999999999,0,1,15.4748308274538,0,1,"P1 Q1","G","P1"
"187","Q11",41,162,0.24999999999999,1,1,9.2378112903952,0,1,"P1 Q1","G","P1"
"188","Q11",41,159,0.24999999999999,1,1,17.3616605167111,0,0,"P1 Q1","G","P1"
"189","Q11",41,161,0.24999999999999,1,1,7.3509816011378,0,1,"P1 Q1","G","P1"
"190","Q11",41,211,0.24999999999999,0,1,15.6385628588563,0,1,"P1 Q1","G","P1"
"191","Q11",41,186,0.24999999999999,0,1,6.5538425378954,0,1,"P1 Q1","G","P1"
"192","Q11",41,173,0.24999999999999,0,1,12.4763901996613,0,1,"P1 Q1","G","P1"
"193","Q11",41,180,0.25,0,1,12.1619191056184,0,1,"P1 Q1","G","P1"
"194","Q11",41,163,0.24999999999999,0,1,10.914993323207,0,1,"P1 Q1","G","P1"
"195","Q11",41,156,0.24999999999999,0,1,8.975751915151,0,1,"P1 Q1","G","P1"
"196","Q11",41,175,0.24999999999999,0,1,18.3465261426282,0,1,"P1 Q1","G","P1"
"197","Q11",41,200,0.25,0,1,28.4685245895551,0,1,"P1 Q1","G","P1"
"198","Q11",41,210,0.25,1,1,23.8672355227698,0,0,"P1 Q1","G","P1"
"199","Q11",41,176,0.25,0,1,23.692543335107,0,1,"P1 Q1","G","P1"
"200","Q11",41,160,0.24999999999999,0,1,9.2378112903952,0,0,"P1 Q1","G","P1"
"201","Q11",41,174,0.25,1,1,19.0278816120128,0,1,"P1 Q1","G","P1"
"202","Q11",41,197,0.24999999999999,1,1,1.8956769085572,1,1,"P1 Q1","G","P1"
"203","Q11",41,155,0.24999999999999,0,1,6.722038631802,0,1,"P1 Q1","G","P1"
"204","Q11",41,179,0.24999999999999,0,1,18.2941144238294,0,1,"P1 Q1","G","P1"
"205","Q11",41,164,0.24999999999999,1,1,2.89596831573871,1,1,"P1 Q1","G","P1"
"206","Q11",41,171,0.24999999999999,0,1,7.3924331636765,0,1,"P1 Q1","G","P1"
"207","Q11",41,201,0.25,0,1,29.3595277153849,0,1,"P1 Q1","G","P1"
"208","Q11",41,183,0.25,0,1,4.7194245674369,0,1,"P1 Q1","G","P1"
"209","Q11",41,154,0.9436580243122,1,1,3.75040583801761,1,0,"P1 Q1","G","P1"
"210","Q11",41,157,0.24999999999999,1,1,12.8018222312143,0,0,"P1 Q1","G","P1"
"211","Q11",41,216,0.24999999999999,0,1,28.0241534953913,0,1,"P1 Q1","G","P1"
"212","Q11",41,213,0.24999999999999,1,1,7.881597226632,0,1,"P1 Q1","G","P1"
"213","Q11",41,203,0.24999999999999,0,1,36.330313659377,0,1,"P1 Q1","G","P1"
"214","Q11",41,177,0.24999999999999,0,1,23.2732480222167,0,1,"P1 Q1","G","P1"
"215","Q11",41,198,0.24999999999999,0,1,16.8330761412188,0,1,"P1 Q1","G","P1"
"216","Q11",41,170,0.24999999999999,1,1,11.2709159797886,0,1,"P1 Q1","G","P1"
"217","Q11",41,209,0.25,1,1,22.2424659900066,0,1,"P1 Q1","G","P1"
"218","Q11",41,184,0.24999999999999,0,1,2.30847612769161,1,1,"P1 Q1","G","P1"
"219","Q11",41,192,0.24999999999999,0,1,0.4281425321904,1,1,"P1 Q1","G","P1"
"220","Q11",41,182,0.25,0,1,8.1786120706586,0,1,"P1 Q1","G","P1"
"221","Q11",41,190,0.25,0,1,11.1725878546971,0,1,"P1 Q1","G","P1"
"222","Q11",41,191,0.25,0,1,13.0070058251555,0,1,"P1 Q1","G","P1"
"223","Q11",41,172,0.25,0,1,9.8557941034706,0,1,"P1 Q1","G","P1"
"224","Q11",41,178,0.24999999999999,0,1,20.338180050733,0,1,"P1 Q1","G","P1"
"225","Q11",41,196,0.25,0,1,1.7384409709108,1,1,"P1 Q1","G","P1"
"226","Q11",41,194,0.25,1,1,0.8474378450809,1,1,"P1 Q1","G","P1"
"227","Q11",41,208,0.25,0,1,21.8646214584047,0,0,"P1 Q1","G","P1"
"228","Q11",41,169,0.24999999999999,0,1,24.7407816173333,0,1,"P1 Q1","G","P1"
"229","Q11",41,185,0.25,1,1,3.3043026911191,1,0,"P1 Q1","G","P1"
"230","Q11",41,165,0.24999999999999,1,1,2.8435558156901,1,1,"P1 Q1","G","P1"
"231","Q11",41,212,0.24999999999999,1,1,11.4980206675,0,0,"P1 Q1","G","P1"
"232","Q11",41,189,0.25,0,1,3.9397417542109,1,1,"P1 Q1","G","P1"
"233","Q11",41,188,0.24999999999999,0,1,5.5120995681752,0,1,"P1 Q1","G","P1"
"234","Q11",41,214,0.25,0,1,34.6051847515203,0,0,"P1 Q1","G","P1"
"235","Q11",41,193,0.24999999999999,0,1,0.5853784698369,1,1,"P1 Q1","G","P1"
"236","Q11",41,199,0.24999999999999,0,1,23.6990394288631,0,1,"P1 Q1","G","P1"
"237","Q11",41,195,0.24999999999999,0,1,8.8664636337992,0,1,"P1 Q1","G","P1"
"238","Q11",41,153,0.5892103559583,1,1,1.39171896229584e-08,1,0,"P1 Q1","G","P1"
"239","Q11",41,207,0.25,1,1,32.4518308432648,0,1,"P1 Q1","G","P1"
"240","Q11",41,217,0.25,1,1,0.2813651883037,1,1,"P1 Q1","G","P1"
"241","Q11",41,181,0.24999999999999,1,1,24.7407816173333,0,0,"P1 Q1","G","P1"
"242","Q11",41,187,0.24999999999999,1,1,6.5603386316515,0,1,"P1 Q1","G","P1"
"243","Q11",41,215,0.24999999999999,0,1,25.0138019300876,0,1,"P1 Q1","G","P1"
"244","Q11",41,167,0.24999999999999,0,1,19.4581378624135,0,1,"P1 Q1","G","P1"
"245","Q11",41,166,0.24999999999999,1,1,0.526470657282104,1,0,"P1 Q1","G","P1"
"246","Q11",41,168,0.24999999999999,1,1,23.9546027103512,0,1,"P1 Q1","G","P1"
"247","Q11",41,204,0.24999999999999,0,1,36.0158425653341,0,1,"P1 Q1","G","P1"
"248","Q11",41,205,0.24999999999999,0,1,39.1016503807079,0,1,"P1 Q1","G","P1"
"249","Q11",41,206,0.25,1,1,40.8901519448737,0,1,"P1 Q1","G","P1"
"250","Q11",49,247,6.78899923616918,0,1,42.7899363130961,0,0,"P1 Q1","G","P1"
"251","Q11",49,249,1.09175454658751,0,1,39.0408573914605,0,0,"P1 Q1","G","P1"
"252","Q11",49,248,1.81966166557558,0,1,40.61866052893,0,0,"P1 Q1","G","P1"
"253","Q11",56,257,0.23510611939726,0,1,8.87710583993886,0,0,"P1 Q1","G","P1"
"254","Q11",56,253,1.15282061186854,0,1,11.8770378377473,0,0,"P1 Q1","G","P1"
"255","Q11",56,259,0.249999999999994,0,1,8.5062526959638,0,0,"P1 Q1","G","P1"
"256","Q11",56,262,0.249999999999986,0,1,3.36369878492441,1,0,"P1 Q1","G","P1"
"257","Q11",56,258,0.678032619980967,0,1,17.982416763404,0,0,"P1 Q1","G","P1"
"258","Q11",56,255,0.206151546942742,0,1,7.50118553236641,0,0,"P1 Q1","G","P1"
"259","Q11",56,254,3.75412656002874,0,1,16.2519128526123,0,0,"P1 Q1","G","P1"
"260","Q11",56,261,0.249999999999986,0,1,4.35160581709441,1,0,"P1 Q1","G","P1"
"261","Q11",56,256,0.577078500672362,0,1,9.73670113177157,0,0,"P1 Q1","G","P1"
"262","Q11",56,260,0.25,0,1,12.5200191059518,0,0,"P1 Q1","G","P1"
"263","Q12",30,91,1.71083663762118,0,1,4.63791442550439,0,0,"P1 Q2","G","P1"
"264","Q12",30,90,0.506529364978254,0,1,20.6703128547529,0,0,"P1 Q2","G","P1"
"265","Q12",33,92,0.25,1,1,8.1121394143467,0,0,"P1 Q2","G","P1"
"266","Q12",34,98,0.249999999999993,0,1,44.21485038547,0,0,"P1 Q2","G","P1"
"267","Q12",34,94,1.9645320812078,1,1,30.3790003600329,0,0,"P1 Q2","G","P1"
"268","Q12",34,95,0.623978557281142,0,1,28.639003504757,0,0,"P1 Q2","G","P1"
"269","Q12",34,93,0.766046797054063,1,1,6.92150348395275,0,0,"P1 Q2","G","P1"
"270","Q12",34,96,0.250000000000004,1,1,5.919979256055,0,0,"P1 Q2","G","P1"
"271","Q12",34,97,0.249999999999993,0,1,7.90770347665631,0,0,"P1 Q2","G","P1"
"272","Q12",37,105,0.249999999999986,1,1,20.8796714574874,0,0,"P1 Q2","G","P1"
"273","Q12",37,106,0.249999999999993,1,1,12.913055825068,0,0,"P1 Q2","G","P1"
"274","Q12",37,103,0.249999999999993,1,1,32.9429933437222,0,0,"P1 Q2","G","P1"
"275","Q12",37,100,0.249999999999993,1,1,11.9711472304406,0,0,"P1 Q2","G","P1"
"276","Q12",37,101,0.249999999999993,1,1,10.9837605107711,0,1,"P1 Q2","G","P1"
"277","Q12",37,104,0.249999999999986,1,1,14.2139448887795,0,0,"P1 Q2","G","P1"
