"quad","year","SP_ID","OBJECTID","species","seedling","area","x","y","age","survives","dormancy","trackID","distEdgeMin","allEdge"
"Q1",33,"18",23,"Poa secunda","N",0.47044708821828,60.7288616352046,85.9934213260867,1,0,0,93,13.6492737912065,0
"Q1",33,"19",24,"Poa secunda","N",3.18384547911912,57.9648009743239,85.912190197063,1,1,0,94,12.7166956477044,0
"Q1",33,"34",40,"Poa secunda","N",13.7758165203565,10.1640708799332,48.6045004099322,2,1,0,24,7.9087565893949,0
"Q1",33,"39",45,"Poa secunda","N",6.28003515399335,53.8965811562677,41.6896668981716,2,1,0,29,40.075117558512,0
"Q1",33,"43",49,"Poa secunda","N",1.93551786016598,13.4130064601206,34.2858841159523,2,1,0,12,12.3667628479113,0
"Q1",33,"45",51,"Poa secunda","N",0.564928036493,14.1988837746308,31.6766485126523,2,1,0,12,13.7047433292245,0
"Q1",33,"62",74,"Poa secunda","N",1.43747670498568,54.4180775708182,21.1554763866567,2,1,0,31,20.4408339321408,0
"Q1",33,"72",92,"Poa secunda","N",13.809881852421,86.2279955617814,1.43552823530862,2,1,0,89,0.052486267036006,1
"Q1",34,"2",3,"Poa secunda","N",0.88594996399952,54.6220031747761,22.0221396842477,3,1,0,31,21.49801365,0
"Q1",34,"5",11,"Poa secunda","N",0.52403684319723,10.6399866446869,35.8695470845928,3,1,0,12,10.25370115,0
"Q1",34,"7",15,"Poa secunda","N",0.61391829832033,9.3489708416139,48.0943061075585,3,0,0,24,8.86839565,0
"Q1",34,"8",16,"Poa secunda","N",7.51411129345027,11.2850350175028,50.5152691760463,3,1,0,24,8.26465815,0
"Q1",34,"19",36,"Poa secunda","N",2.10566019715103,55.0977093524424,42.9470209334961,3,1,0,29,41.98536755,0
"Q1",34,"38",62,"Poa secunda","N",0.61392515351475,97.7552184595243,12.3346901701086,3,1,1,88,1.83548240000000,1
"Q1",34,"39",63,"Poa secunda","N",11.9945237225533,86.6871020659798,1.37173285104878,3,1,0,89,0.0545417499999978,1
"Q1",34,"41",65,"Poa secunda","N",0.66399842441551,58.6727595850057,89.0350600041694,2,1,0,94,10.5281035,0
"Q1",34,"42",66,"Poa secunda","N",0.57364854151287,57.8924998760029,86.298617571673,2,0,0,94,13.1652855,0
"Q1",34,"44",68,"Poa secunda","N",3.35752709253685,36.9406240038965,21.0424786237228,3,1,0,10,20.097573,0
"Q1",34,"63",NA,"Poa secunda","N",0.24999999999999,33.6378699066366,99.7007941869124,1,0,0,95,0.0492058130876103,1
"Q1",34,"64",NA,"Poa secunda","N",0.24999999999999,35.267256626904,98.5436934045848,1,1,0,96,1.20630659541521,1
"Q1",34,"75",NA,"Poa secunda","N",0.24999999999999,59.2830027430204,91.0815730851351,2,0,0,94,8.6684269148649,0
"Q1",34,"76",NA,"Poa secunda","N",0.24999999999999,61.4755121200624,86.4522918308238,2,0,0,94,13.2977081691762,0
"Q1",34,"77",NA,"Poa secunda","N",0.25,58.7665121175394,85.4202918298626,2,0,0,94,14.3297081701374,0
"Q1",34,"78",NA,"Poa secunda","N",0.24999999999999,59.5899886808064,84.8473972980792,2,0,0,94,14.9026027019208,0
"Q1",34,"113",NA,"Poa secunda","N",0.25,14.7228128577706,49.1425714835764,3,0,0,24,14.4728128577706,0
"Q1",34,"123",NA,"Poa secunda","N",0.25,12.9281261373492,36.6978339719863,3,0,0,12,12.6781261373492,0
"Q1",34,"124",NA,"Poa secunda","N",0.25,10.7792245728478,29.2829425588308,3,0,0,12,10.5292245728478,0
"Q1",34,"125",NA,"Poa secunda","N",0.25,13.9435409820448,33.2029167812315,3,0,0,12,13.6935409820448,0
"Q1",34,"126",NA,"Poa secunda","N",0.25,14.4872620763011,37.9805417856811,3,1,0,12,14.2372620763011,0
"Q1",34,"128",NA,"Poa secunda","N",0.25,16.7770120784337,33.0045566247967,3,0,0,12,16.5270120784337,0
"Q1",34,"149",NA,"Poa secunda","N",0.24999999999999,83.015376983873,1.2527651889756,3,0,0,89,1.0027651889756,1
"Q1",35,"2",6,"Poa secunda","N",1.12343004550167,34.8330780381387,99.6104539878825,2,1,0,96,-3.76579123440024e-09,1
"Q1",35,"6",14,"Poa secunda","N",2.70630863874963,28.3447202488197,76.0741815031808,1,1,0,97,22.8149980041862,0
"Q1",35,"14",26,"Poa secunda","N",3.50358419579789,57.8652172712964,89.8348394601149,3,1,0,94,9.0213284815137,0
"Q1",35,"15",27,"Poa secunda","N",0.65243970289658,56.7903600478288,86.9105566150558,3,0,0,94,12.6444464267549,0
"Q1",35,"28",45,"Poa secunda","N",1.44893485720876,55.4915564114501,44.4359330445709,4,1,0,29,43.6234058514701,0
"Q1",35,"31",48,"Poa secunda","N",1.51147825253257,98.8882586987581,13.2843973847731,4,1,0,88,0.132036294451467,1
"Q1",35,"32",49,"Poa secunda","N",16.2480236567992,87.8346908026227,1.59998635386831,4,1,0,89,0.331320678491154,1
"Q1",35,"40",57,"Poa secunda","N",4.70948591581918,55.9258474972143,22.3970388457649,4,1,0,31,20.2130175293909,0
"Q1",35,"42",60,"Poa secunda","N",2.63939427219511,55.8114595860329,14.5425501600759,1,1,0,98,13.5479315852324,0
"Q1",35,"43",62,"Poa secunda","N",0.66715579738152,40.1750214454537,19.3467732073307,4,0,0,10,18.9592651857869,0
"Q1",35,"44",63,"Poa secunda","N",4.07121934649355,38.2779909134149,20.7588536387197,4,1,0,10,19.4872276866467,0
"Q1",35,"55",82,"Poa secunda","N",0.89212520380714,16.9919024436392,36.4468440219881,4,1,0,12,16.4029777017926,0
"Q1",35,"59",86,"Poa secunda","N",23.0339411610854,11.3477883955984,49.8364309679101,4,1,0,24,8.78581283257521,0
"Q1",35,"90",NA,"Poa secunda","N",0.24999999999999,58.2922566483478,92.1312496486128,3,0,0,94,7.6187503513872,0
"Q1",35,"132",NA,"Poa secunda","N",0.25,12.7785878559599,47.3352644506433,4,0,0,24,12.5285878559599,0
"Q1",35,"135",NA,"Poa secunda","N",0.25,10.1114261347258,31.9239152175403,4,1,0,12,9.8614261347258,0
"Q1",35,"138",NA,"Poa secunda","N",0.25,19.4256237996504,26.156523805919,4,0,2,11,19.1756237996504,0
"Q1",35,"139",NA,"Poa secunda","N",0.25,22.3266636461022,13.8644417632212,1,0,0,99,13.6144417632212,0
"Q1",35,"141",NA,"Poa secunda","N",0.25,27.5670261509826,13.6342886380068,1,0,0,100,13.3842886380068,0
"Q1",36,"3",8,"Poa secunda","N",0.53519223531448,32.3124425894453,99.705978284131,3,1,0,96,2.36977939493954e-08,1
"Q1",36,"11",16,"Poa secunda","N",2.75092380463633,29.2623321444385,77.291643343562,2,1,0,97,21.4793784888289,0
"Q1",36,"12",17,"Poa secunda","N",1.11411151167379,29.4394083186177,74.5441184319393,2,0,0,97,24.776902691393,0
"Q1",36,"19",26,"Poa secunda","N",0.46078062054289,56.8813997501138,87.4009169090883,4,1,0,94,12.2004058447309,0
"Q1",36,"31",42,"Poa secunda","N",2.66909834876318,55.1972600973508,43.7884334016503,5,1,0,29,42.8618168121865,0
"Q1",36,"35",47,"Poa secunda","N",16.8638869714997,11.8460566891557,49.7819355433021,5,1,0,24,8.1845433390941,0
"Q1",36,"36",51,"Poa secunda","N",5.64037900263139,9.9625396211749,45.8167240406289,5,0,0,24,8.43298626808767,0
"Q1",36,"39",55,"Poa secunda","N",0.41631937687983,10.8530879478045,32.2340531142783,5,1,0,12,10.4816667551407,0
"Q1",36,"40",57,"Poa secunda","N",0.60410346708153,11.9433587915834,28.3343860672883,5,1,0,12,11.4199112692748,0
"Q1",36,"42",63,"Poa secunda","N",10.6358375945485,36.8975772575426,20.1542962872661,5,1,0,10,18.7376816301399,0
"Q1",36,"45",68,"Poa secunda","N",5.05451329217126,54.5666749327545,21.9749551531175,5,1,0,31,20.5440839397423,0
"Q1",36,"52",75,"Poa secunda","N",3.66736415139186,97.4476274098475,12.5925659798782,5,1,0,88,1.20235188369161,1
"Q1",36,"53",76,"Poa secunda","N",16.1344256907952,86.000943030342,1.71215508754106,5,1,0,89,0.235494100111233,1
"Q1",37,"3",8,"Poa secunda","N",0.34720290076563,29.7717146919069,76.6279357233954,3,1,0,97,22.99561835,0
"Q1",37,"4",9,"Poa secunda","N",0.34605986892062,29.4347106404446,74.3213751963393,3,0,0,97,25.3170535,0
"Q1",37,"20",31,"Poa secunda","N",3.32040862051065,55.5644683207952,44.2454695769119,6,1,0,29,43.031859,0
"Q1",37,"21",32,"Poa secunda","N",5.92339821561479,54.5529264926946,22.2936409230424,6,1,0,31,19.8989738,0
"Q1",37,"24",35,"Poa secunda","N",3.57566484395082,54.4563233184029,14.1429696878834,3,1,1,98,13.1161941,0
"Q1",37,"28",42,"Poa secunda","N",24.5657876485783,86.3930209543739,2.32482154190252,6,1,0,89,0.533337849999999,0
"Q1",37,"29",45,"Poa secunda","N",3.22403521090571,97.4566984576468,13.1274411042015,6,1,0,88,1.14020345000000,1
"Q1",37,"33",53,"Poa secunda","N",8.30633804296414,37.3597375448623,20.4120891233812,6,1,0,10,18.97283785,0
"Q1",37,"38",60,"Poa secunda","N",0.73240565080117,15.9810130442227,37.1621587858122,6,1,1,12,15.50026835,0
"Q1",37,"39",62,"Poa secunda","N",30.4524156453946,11.0857310119458,49.2481000740373,6,1,0,24,7.65480505,0
"Q1",37,"59",NA,"Poa secunda","N",0.24999999999999,28.8189745896486,87.8417168321179,1,0,0,101,11.9082831678821,0
"Q1",37,"60",NA,"Poa secunda","N",0.24999999999999,34.7356941264089,99.5084863742334,4,1,0,96,0.241513625766615,1
"Q1",37,"61",NA,"Poa secunda","N",0.24999999999999,36.3190410028836,95.6473410581373,4,0,0,96,4.1026589418627,1
"Q1",37,"126",NA,"Poa secunda","N",0.25,13.6086644192329,28.4513878705563,6,1,0,12,13.3586644192329,0
"Q1",38,"4",11,"Poa secunda","N",0.50460597289165,29.431371975689,76.938755373785,4,1,0,97,22.6112269367879,0
"Q1",38,"5",12,"Poa secunda","N",4.27168366504991,32.2402632466571,99.5120198063115,5,1,0,96,2.62545540863357e-10,1
"Q1",38,"11",21,"Poa secunda","N",1.56262774953722,58.2231827371583,89.7889085679841,6,1,1,94,9.33785114508092,0
"Q1",38,"12",22,"Poa secunda","N",0.50834648679457,56.2372642579872,86.5606958931187,6,0,1,94,12.9941167711233,0
"Q1",38,"20",32,"Poa secunda","N",27.5648266153475,10.6475702128824,48.16983799149,7,1,0,24,6.9585339544921,0
"Q1",38,"23",36,"Poa secunda","N",0.29648203724887,11.0485280108347,28.4738131924521,7,1,0,12,10.7188347300077,0
"Q1",38,"24",39,"Poa secunda","N",0.44180501670433,16.1633963741390,37.3536767247369,7,1,0,12,15.8050253568839,0
"Q1",38,"32",51,"Poa secunda","N",4.86723391425898,36.9650503796744,19.7900184083368,7,1,0,10,18.8315308396085,0
"Q1",38,"35",54,"Poa secunda","N",0.40652257643223,55.828688384976,43.5959346622124,7,0,0,29,43.1960683440944,0
"Q1",38,"36",55,"Poa secunda","N",5.86763595874281,54.5983995686014,21.7023744717796,7,1,0,31,19.7293620769343,0
"Q1",38,"38",57,"Poa secunda","N",3.542682341921,54.5923133840756,13.6489751413643,4,1,0,98,12.6783620536789,0
"Q1",38,"48",68,"Poa secunda","N",4.46892119037211,98.3521773213723,12.0644301568873,7,1,0,88,0.459362048026875,1
"Q1",38,"49",69,"Poa secunda","N",5.48990493298951,89.0993745436915,1.65611588315271,7,1,0,89,0.480051893408873,1
"Q1",38,"50",70,"Poa secunda","N",3.10587960777623,84.4068186135086,1.45898780106897,7,0,0,89,0.210912079115499,1
"Q1",38,"83",NA,"Poa secunda","N",0.24999999999999,27.8904769325339,73.680195725179,4,0,0,97,26.069804274821,0
"Q1",38,"123",NA,"Poa secunda","N",0.25,9.4327292590938,33.991612094466,7,0,1,12,9.1827292590938,0
"Q1",38,"143",NA,"Poa secunda","Y",0.24999999999999,66.9701105626797,30.9789120916602,1,1,0,102,30.7289120916602,0
"Q1",38,"155",NA,"Poa secunda","N",0.24999999999999,90.3345605844394,2.9672120655723,7,0,0,89,2.7172120655723,1
"Q1",39,"0",3,"Poa secunda","N",19.2087413126029,11.3764736952383,49.7239496718344,8,1,0,24,7.98838161065578,0
"Q1",39,"5",10,"Poa secunda","N",10.7650388402188,34.3886560529312,98.9315578116351,6,1,0,96,0.0954745677906175,1
"Q1",39,"7",12,"Poa secunda","N",0.92035740010258,30.0598144867524,76.662222289156,5,1,0,97,22.8022003769599,0
"Q1",39,"8",14,"Poa secunda","N",2.00433475024327,58.3994172597626,90.3230196778574,7,1,0,94,8.9423464630432,0
"Q1",39,"23",34,"Poa secunda","N",0.78829541582148,12.1388519282419,27.2504102587364,8,1,0,12,11.6066042470415,0
"Q1",39,"25",36,"Poa secunda","N",3.12227675958987,16.5446069287084,35.941706438324,8,1,0,12,15.4054269085856,0
"Q1",39,"31",44,"Poa secunda","N",11.4066755247428,37.0460467231605,19.8575703404473,8,1,0,10,17.9840558109870,0
"Q1",39,"33",47,"Poa secunda","N",5.65815470431137,54.4595580813351,23.2789041379563,8,1,0,31,21.6026183526032,0
"Q1",39,"34",48,"Poa secunda","N",13.2120844000602,54.3787030097025,12.5657202754105,5,1,0,98,10.3608128553375,0
"Q1",39,"40",55,"Poa secunda","N",4.68339222466664,83.8490189699891,1.42592374471263,8,0,0,89,0.115325363230773,1
"Q1",39,"41",56,"Poa secunda","N",5.07220398441736,88.0932868325878,0.85648348463699,8,1,0,89,0.0861378227546283,1
"Q1",39,"42",57,"Poa secunda","N",4.75325117029484,98.1637275759802,11.2188508989030,8,1,0,88,0.765165205126351,1
"Q1",39,"57",NA,"Poa secunda","N",0.24999999999999,12.5298847307282,52.2896503927574,8,0,0,24,12.2798847307282,0
"Q1",39,"58",NA,"Poa secunda","N",0.25,13.668972231789,51.6704558609308,8,0,0,24,13.418972231789,0
"Q1",39,"68",NA,"Poa secunda","N",0.24999999999999,29.9801995907301,75.0663691639699,5,0,0,97,24.6836308360301,0
"Q1",39,"69",NA,"Poa secunda","N",0.24999999999999,30.3101394347874,73.3730886936429,5,0,0,97,26.3769113063571,0
"Q1",39,"78",NA,"Poa secunda","N",0.24999999999999,56.999805865894,85.971462142876,7,0,0,94,13.778537857124,0
"Q1",39,"122",NA,"Poa secunda","N",0.25,77.0064222907767,36.6774558469674,1,0,0,103,22.7435777092233,0
"Q1",39,"132",NA,"Poa secunda","N",0.25,12.2727339492388,28.7171784958038,8,0,0,12,12.0227339492388,0
"Q1",39,"152",NA,"Poa secunda","N",0.24999999999999,68.40937228277,9.6900558218334,1,0,0,104,9.4400558218334,0
"Q1",40,"6",12,"Poa secunda","N",5.63178421654187,33.0093859890185,99.228898723919,7,1,0,96,-1.1864599969158e-08,1
"Q1",40,"13",20,"Poa secunda","N",9.91258932045088,58.6451470864377,89.5986073808217,8,1,0,94,9.05171286439229,0
"Q1",40,"15",22,"Poa secunda","N",0.61616401475675,57.0281245786264,84.606374679385,8,0,0,94,14.8735987772737,0
"Q1",40,"22",32,"Poa secunda","N",0.46787265229459,98.1591091354044,10.8828242093268,9,1,0,88,1.45998159775928,1
"Q1",40,"23",33,"Poa secunda","N",16.0473295646757,85.80922484218,1.13214952089968,9,1,0,89,0.106996451655367,1
"Q1",40,"27",38,"Poa secunda","N",4.97560466605821,53.5485565094392,20.8309435012646,9,1,0,31,19.0634097398980,0
"Q1",40,"28",39,"Poa secunda","N",15.9319117943624,53.3546711812777,13.2841748006743,6,1,0,98,11.0255112911564,0
"Q1",40,"33",45,"Poa secunda","N",6.00796955728746,35.9938981767238,19.3287478612092,9,1,0,10,17.7512315885045,0
"Q1",40,"35",47,"Poa secunda","N",43.6021220142051,11.0423533259085,48.3130634420623,9,1,0,24,7.13880346078983,0
"Q1",40,"39",52,"Poa secunda","N",0.80163209491488,11.2573295853672,28.189123864632,9,1,0,12,10.6425144410503,0
"Q1",40,"65",NA,"Poa secunda","N",0.24999999999999,28.2947253704104,76.3591894776739,6,0,0,97,23.3908105223261,0
"Q1",40,"66",NA,"Poa secunda","N",0.25,29.1267253711852,74.8737152575404,6,0,0,97,24.8762847424596,0
"Q1",40,"67",NA,"Poa secunda","N",0.24999999999999,29.5453714653251,72.9395199432392,6,1,0,97,26.8104800567608,0
"Q1",40,"75",NA,"Poa secunda","N",0.24999999999999,56.1156238338206,86.5440965184093,8,0,0,94,13.2059034815907,0
"Q1",40,"113",NA,"Poa secunda","N",0.24999999999999,99.1425129363924,34.2086644384181,1,0,0,105,0.607487063607607,1
"Q1",40,"116",NA,"Poa secunda","N",0.25,38.0251027232226,17.7806628606183,9,0,0,10,17.5306628606183,0
"Q1",40,"117",NA,"Poa secunda","N",0.25,53.7903043004049,10.5301362913658,6,0,0,98,10.2801362913658,0
"Q1",40,"124",NA,"Poa secunda","N",0.25,11.0676573856164,30.4618058411786,9,0,0,12,10.8176573856164,0
"Q1",40,"126",NA,"Poa secunda","N",0.25,13.8021667631631,36.9180542846915,9,1,0,12,13.5521667631631,0
"Q1",40,"134",NA,"Poa secunda","N",0.25,25.9998480245231,11.8873292613798,1,1,0,106,11.6373292613798,0
"Q1",41,"3",7,"Poa secunda","N",0.45112334518631,31.7299409394694,99.3543266519987,8,1,0,96,0.301308146924043,1
"Q1",41,"13",19,"Poa secunda","N",1.11203557042633,57.2529082502298,85.906482373228,9,0,0,94,13.4614440941969,0
"Q1",41,"14",21,"Poa secunda","N",7.10177181609701,58.7772094091314,88.9258295432434,9,1,0,94,8.99061752089663,0
"Q1",41,"16",24,"Poa secunda","N",10.8127776686426,11.1934685218826,50.9950844271643,10,1,0,24,8.36291049291091,0
"Q1",41,"22",31,"Poa secunda","N",5.95695995463028,9.55993676539249,45.7554375886379,10,0,0,24,8.44333315124798,0
"Q1",41,"23",32,"Poa secunda","N",3.36510285811213,15.2852536678926,48.7756041007261,10,0,0,24,14.1248112994622,0
"Q1",41,"27",36,"Poa secunda","N",0.76568864146181,11.6672160767855,31.0950727286781,10,1,0,12,11.0897151852850,0
"Q1",41,"31",44,"Poa secunda","N",1.19650229242169,36.0536549829251,21.3370906250488,10,1,0,10,20.4992269295785,0
"Q1",41,"36",57,"Poa secunda","N",0.74768568029166,54.6896312684891,10.6735161140584,7,0,0,98,10.2702566084900,0
"Q1",41,"37",58,"Poa secunda","N",0.71644667367746,51.9575315729006,11.9968666729173,7,1,0,98,11.5426034805566,0
"Q1",41,"38",59,"Poa secunda","N",0.44126252037397,53.0051968015174,13.5372519773435,7,0,0,98,13.1878269434570,0
"Q1",41,"39",60,"Poa secunda","N",0.84530013154958,54.7678004726435,13.6900047992889,7,1,0,98,13.0261831879547,0
"Q1",41,"40",61,"Poa secunda","N",2.90779474063519,54.2033758933694,22.1580275684871,10,1,0,31,21.2457909677859,0
"Q1",41,"41",62,"Poa secunda","N",0.88223422199928,55.2235694831861,20.4010655420457,10,1,0,31,19.9078519404053,0
"Q1",41,"51",74,"Poa secunda","N",0.46857639583738,97.0468667797611,12.6245436501364,10,0,0,88,2.62128941171005,1
"Q1",41,"52",75,"Poa secunda","N",0.55072300880403,98.2330677320129,12.1605087746849,10,1,0,88,1.28055114171744,1
"Q1",41,"53",76,"Poa secunda","N",4.91427275645545,84.6399401192394,1.98683264198544,10,1,0,89,0.401029245490042,1
"Q1",41,"54",77,"Poa secunda","N",4.74671536874583,89.072220866802,1.67260972218749,10,0,0,89,0.461230010964286,1
"Q1",41,"77",NA,"Poa secunda","Y",0.24999999999999,22.8621198966009,96.3808144963205,1,0,0,107,3.3691855036795,1
"Q1",41,"83",NA,"Poa secunda","N",0.24999999999999,29.0135331835798,76.7572980717946,7,1,0,97,22.9927019282054,0
"Q1",41,"85",NA,"Poa secunda","N",0.24999999999999,30.2450245909767,73.830640256569,7,1,0,97,25.919359743431,0
"Q1",41,"86",NA,"Poa secunda","N",0.24999999999999,32.0033824051143,98.1227238729427,8,0,0,96,1.62727612705731,1
"Q1",41,"87",NA,"Poa secunda","N",0.24999999999999,35.8391245961866,99.151523873901,8,0,0,96,0.598476126099001,1
"Q1",41,"94",NA,"Poa secunda","Y",0.24999999999999,48.0882746075946,85.0376738607564,1,0,0,108,14.7123261392436,0
"Q1",41,"98",NA,"Poa secunda","N",0.24999999999999,56.15792461511,91.0818738663855,9,0,0,94,8.66812613361451,0
"Q1",41,"99",NA,"Poa secunda","N",0.24999999999999,56.7711496156812,89.6701816775708,9,0,0,94,10.0798183224292,0
"Q1",41,"102",NA,"Poa secunda","N",0.24999999999999,61.0447246196611,90.9266394912408,9,0,0,94,8.82336050875921,0
"Q1",41,"108",NA,"Poa secunda","Y",0.24999999999999,81.7814746389739,95.9686738709366,1,0,0,109,3.7813261290634,1
"Q1",41,"121",NA,"Poa secunda","N",0.25,8.1946737891908,52.4043074241141,10,0,0,24,7.9446737891908,0
"Q1",41,"122",NA,"Poa secunda","N",0.25,7.3509081634049,46.3821347622557,10,0,0,24,7.1009081634049,0
"Q1",41,"126",NA,"Poa secunda","N",0.25,12.1487933241233,28.2328949016027,10,0,0,12,11.8987933241233,0
"Q1",41,"130",NA,"Poa secunda","N",0.25,15.0275237955543,36.2073105340296,10,0,0,12,14.7775237955543,0
"Q1",41,"132",NA,"Poa secunda","Y",0.25,18.1709659859819,22.4092550524291,1,1,0,110,17.9209659859819,0
"Q1",41,"135",NA,"Poa secunda","Y",0.25,24.5405714606641,21.9294667707323,1,0,0,111,21.6794667707323,0
"Q1",41,"139",NA,"Poa secunda","N",0.25000000000001,34.3845074073319,19.9110464563526,10,0,0,10,19.6610464563526,0
"Q1",41,"140",NA,"Poa secunda","N",0.25,34.6161292825477,18.5213144238081,10,0,0,10,18.2713144238081,0
"Q1",41,"143",NA,"Poa secunda","N",0.25,38.2393597546721,20.9533456760732,10,0,0,10,20.7033456760732,0
"Q1",41,"144",NA,"Poa secunda","N",0.25,36.1878503777615,19.4147136433902,10,0,0,10,19.1647136433902,0
"Q1",41,"145",NA,"Poa secunda","N",0.25,38.3055378797336,18.1573362984692,10,0,0,10,17.9073362984692,0
"Q1",41,"146",NA,"Poa secunda","N",0.25,21.5440402078733,12.7742191059558,2,1,0,106,12.5242191059558,0
"Q1",41,"149",NA,"Poa secunda","Y",0.25,48.4791058579586,26.3224113060736,1,1,0,112,26.0724113060736,0
"Q1",41,"152",NA,"Poa secunda","N",0.25,52.9776050808981,15.2826144207919,7,0,0,98,15.0326144207919,0
"Q1",41,"153",NA,"Poa secunda","N",0.25,51.1086636729075,13.5440644191728,7,0,0,98,13.2940644191728,0
"Q1",41,"155",NA,"Poa secunda","Y",0.25,57.2658628973918,28.6960347457842,1,0,0,113,28.4460347457842,0
"Q1",41,"166",NA,"Poa secunda","N",0.24999999999999,56.9545394596019,16.2170855154122,7,0,0,98,15.9670855154122,0
"Q1",41,"168",NA,"Poa secunda","N",0.24999999999999,63.7131746221464,27.2319738069206,4,1,2,102,26.9819738069206,0
"Q1",41,"175",NA,"Poa secunda","N",0.24999999999999,92.5078996489636,48.3150761703057,1,0,0,114,7.24210035103641,0
"Q1",41,"176",NA,"Poa secunda","N",0.24999999999999,93.8405004314546,26.2237839622316,1,1,0,115,5.90949956854541,0
"Q1",41,"177",NA,"Poa secunda","Y",0.24999999999999,97.0269902781722,14.0772620759193,1,0,0,116,2.72300972182781,1
"Q1",41,"178",NA,"Poa secunda","Y",0.24999999999999,96.3960019963346,11.237815979525,1,0,0,117,3.35399800366541,1
"Q1",41,"179",NA,"Poa secunda","N",0.25,98.2386309043007,10.8318300416468,10,0,0,88,1.51136909569929,1
"Q1",41,"182",NA,"Poa secunda","N",0.25,79.5801691681736,1.3313019077987,10,0,0,89,1.0813019077987,1
"Q1",41,"186",NA,"Poa secunda","N",0.25,15.3917245771436,6.527373787638,1,1,0,118,6.277373787638,0
"Q1",42,"6",9,"Poa secunda","N",0.830698661224099,28.315912046398,75.9307899850751,8,0,0,97,23.51112145,0
"Q1",42,"7",12,"Poa secunda","N",0.766102581023964,30.7313593474302,99.0568718610674,9,1,0,96,0.399905799999999,1
"Q1",42,"10",15,"Poa secunda","N",1.16111223442009,30.0008091593872,73.5708295383926,8,1,0,97,25.74849335,0
"Q1",42,"11",16,"Poa secunda","N",0.589757033202206,36.0262260110624,98.4670149911609,9,0,0,96,1.02661830000000,1
"Q1",42,"24",31,"Poa secunda","N",0.704117306373763,57.5442971641921,88.285770682827,10,1,0,94,11.0959558,0
"Q1",42,"25",32,"Poa secunda","N",0.706715780857515,55.5963659158386,84.4133285303596,10,1,0,94,15.0984285,0
"Q1",42,"35",44,"Poa secunda","N",0.473608850071493,93.7334650763225,26.4323717517206,2,0,0,115,5.9319605,0
"Q1",42,"43",52,"Poa secunda","N",0.594775729260287,63.2739575454278,27.4847379028404,5,1,0,102,27.0108863,0
"Q1",42,"45",54,"Poa secunda","N",8.76395933847023,53.9993234140405,20.6714171237286,11,1,0,31,17.8325394,0
"Q1",42,"46",56,"Poa secunda","N",0.685647420614159,48.3367413892151,25.8730561237591,2,1,0,112,25.37480195,0
"Q1",42,"48",58,"Poa secunda","N",2.46239396029253,35.7603302126634,21.9726451080184,11,1,0,10,21.1343191,0
"Q1",42,"50",60,"Poa secunda","N",1.04823620017167,96.7964524349438,12.9932887927647,11,0,0,88,2.48674410000001,1
"Q1",42,"51",61,"Poa secunda","N",1.5020092202369,98.459540982455,11.3626027078367,11,1,0,88,1.08197379999999,1
"Q1",42,"52",62,"Poa secunda","N",3.47492171180222,89.1311716577182,1.51047612508405,11,0,0,89,0.230165949999994,1
