"quad","year","SP_ID","OBJECTID","species","seedling","area","x","y","age","survives","dormancy","trackID","nearEdge"
"Q1",36,"93",NA,"Hesperostipa comata","Y",0.24999999999999,68.4392550952979,91.5847496481038,1,0,0,18,FALSE
"Q1",36,"94",NA,"Hesperostipa comata","Y",0.24999999999999,67.1909293128853,91.3469730853824,1,1,0,19,FALSE
"Q1",36,"95",NA,"Hesperostipa comata","Y",0.24999999999999,62.9109566526492,85.4620105799015,1,0,0,20,FALSE
"Q1",36,"96",NA,"Hesperostipa comata","Y",0.24999999999999,70.935905878873,89.504207458666,1,0,0,21,FALSE
"Q1",36,"97",NA,"Hesperostipa comata","Y",0.24999999999999,72.6003402554231,88.4342137076696,1,1,0,22,FALSE
"Q1",36,"98",NA,"Hesperostipa comata","Y",0.24999999999999,74.0864418193072,96.1619434023667,1,0,0,23,TRUE
"Q1",36,"140",NA,"Hesperostipa comata","Y",0.24999999999999,86.0941441742402,61.4466058700354,1,0,0,24,FALSE
"Q1",36,"141",NA,"Hesperostipa comata","Y",0.24999999999999,92.0979949610818,62.7543754025035,1,1,0,25,FALSE
"Q1",36,"142",NA,"Hesperostipa comata","Y",0.24999999999999,96.3779684025678,61.5060496200909,1,0,0,26,TRUE
"Q1",36,"143",NA,"Hesperostipa comata","Y",0.24999999999999,88.4719066764547,55.6805308646655,1,1,0,27,FALSE
"Q1",36,"147",NA,"Hesperostipa comata","Y",0.25,68.0825910324658,41.473398038934,1,0,0,28,FALSE
"Q1",36,"150",NA,"Hesperostipa comata","N",0.25,40.5599855380832,57.4638527413263,4,0,0,2,FALSE
"Q1",36,"151",NA,"Hesperostipa comata","N",0.24999999999999,38.717219911367,53.1244355497848,4,0,0,2,FALSE
"Q1",36,"163",NA,"Hesperostipa comata","N",0.25,10.4812862913203,36.5395402218391,1,1,0,29,FALSE
"Q1",36,"164",NA,"Hesperostipa comata","N",0.25,5.666315974336,28.3957019330043,2,1,0,10,FALSE
"Q1",36,"165",NA,"Hesperostipa comata","Y",0.25,2.0996722210143,24.3535058354898,1,0,0,30,TRUE
"Q1",36,"166",NA,"Hesperostipa comata","Y",0.25,6.5579769126664,9.3735995715387,1,0,0,31,FALSE
"Q1",36,"167",NA,"Hesperostipa comata","Y",0.25,15.5340316085261,11.9296948864192,1,0,0,32,FALSE
"Q1",36,"168",NA,"Hesperostipa comata","Y",0.24999999999999,52.9243527370984,35.5884347522031,1,0,0,33,FALSE
"Q1",36,"171",NA,"Hesperostipa comata","Y",0.24999999999999,77.3558660411021,27.9795941201169,1,0,0,34,FALSE
"Q1",36,"175",NA,"Hesperostipa comata","Y",0.25,10.1246214472382,6.1041753497438,1,1,0,35,FALSE
"Q1",36,"177",NA,"Hesperostipa comata","N",0.25,17.0201339536601,4.8558503485812,3,1,1,7,TRUE
"Q1",36,"180",NA,"Hesperostipa comata","Y",0.25,35.0316870954347,5.9258433183278,1,0,0,36,FALSE
"Q1",36,"181",NA,"Hesperostipa comata","Y",0.25,55.7182238334504,5.2719589427188,1,1,0,37,FALSE
"Q1",36,"183",NA,"Hesperostipa comata","Y",0.24999999999999,74.4133840071117,88.582823864058,1,1,0,38,FALSE
"Q1",37,"0",3,"Hesperostipa comata","N",0.53550029575185,18.5957517640895,96.1206690179104,4,1,0,4,TRUE
"Q1",37,"10",18,"Hesperostipa comata","N",0.49740212384136,56.975274330008,86.8076667288692,2,0,0,13,FALSE
"Q1",37,"11",19,"Hesperostipa comata","N",0.46600514052053,57.8950169856288,90.0626917970804,2,0,0,13,FALSE
"Q1",37,"12",20,"Hesperostipa comata","N",0.41619683382915,50.5300115065866,74.2274657215091,1,0,0,39,FALSE
"Q1",37,"14",22,"Hesperostipa comata","N",0.2171774244067,74.4074067073624,84.834449267017,2,0,0,38,FALSE
"Q1",37,"31",48,"Hesperostipa comata","N",0.49179941410705,42.0964217337514,51.972551891554,5,1,0,2,FALSE
"Q1",37,"32",49,"Hesperostipa comata","N",1.83595051461679,42.7663662662511,27.4904755583957,4,1,0,6,FALSE
"Q1",37,"34",54,"Hesperostipa comata","N",0.59776071695697,34.1013436124851,1.61336471623032,4,1,0,8,TRUE
"Q1",37,"37",57,"Hesperostipa comata","N",14.8185277708461,22.857294367641,33.5496188603892,5,1,0,3,FALSE
"Q1",37,"69",NA,"Hesperostipa comata","N",0.24999999999999,51.6291574233922,98.9512809049644,1,0,0,40,TRUE
"Q1",37,"72",NA,"Hesperostipa comata","N",0.24999999999999,57.7905136791304,91.6370316794025,2,0,0,13,FALSE
"Q1",37,"78",NA,"Hesperostipa comata","N",0.24999999999999,66.609744156094,93.1498191808115,2,0,0,19,FALSE
"Q1",37,"83",NA,"Hesperostipa comata","N",0.24999999999999,72.9385644744881,86.649037924757,2,1,0,22,FALSE
"Q1",37,"84",NA,"Hesperostipa comata","N",0.24999999999999,80.8685722943737,87.5492863630956,1,0,0,41,FALSE
"Q1",37,"85",NA,"Hesperostipa comata","Y",0.24999999999999,78.6673277610736,85.0596683920268,1,0,0,42,FALSE
"Q1",37,"89",NA,"Hesperostipa comata","N",0.24999999999999,82.155351201822,92.6367512115836,1,0,0,43,FALSE
"Q1",37,"90",NA,"Hesperostipa comata","Y",0.24999999999999,81.8412847952795,90.0457879279206,1,0,0,44,FALSE
"Q1",37,"93",NA,"Hesperostipa comata","Y",0.24999999999999,81.544498857503,84.6846457354276,1,0,0,45,FALSE
"Q1",37,"98",NA,"Hesperostipa comata","N",0.24999999999999,94.959671526247,86.0112808929132,1,1,0,46,TRUE
"Q1",37,"99",NA,"Hesperostipa comata","N",0.24999999999999,99.6657637181298,75.8332285396841,1,0,0,47,TRUE
"Q1",37,"103",NA,"Hesperostipa comata","N",0.24999999999999,86.8993863624902,59.5253605557462,2,0,0,27,FALSE
"Q1",37,"105",NA,"Hesperostipa comata","N",0.24999999999999,88.464698082698,56.842915240748,2,1,0,27,FALSE
"Q1",37,"118",NA,"Hesperostipa comata","N",0.24999999999999,55.6313144583696,4.9652878486832,2,1,0,37,TRUE
"Q1",37,"121",NA,"Hesperostipa comata","N",0.25,39.7048988185369,53.3540777374987,5,0,0,2,FALSE
"Q1",37,"132",NA,"Hesperostipa comata","N",0.25,10.9733839480286,5.629707380552,2,1,0,35,FALSE
"Q1",37,"133",NA,"Hesperostipa comata","N",0.25,15.5173144210106,5.8063878494665,4,1,0,7,FALSE
"Q1",37,"134",NA,"Hesperostipa comata","N",0.25,17.375408172741,5.3863347240753,4,0,0,7,FALSE
"Q1",37,"136",NA,"Hesperostipa comata","N",0.25,6.6956589440447,28.6048995894492,3,1,0,10,FALSE
"Q1",37,"141",NA,"Hesperostipa comata","N",0.25,10.9883144167926,37.0241378785402,2,1,0,29,FALSE
"Q1",38,"0",3,"Hesperostipa comata","N",0.56667931135519,17.5164839398247,95.9937008510393,5,1,0,4,TRUE
"Q1",38,"19",31,"Hesperostipa comata","N",0.41314457033647,95.1417112133362,84.5692479697209,2,1,0,46,TRUE
"Q1",38,"22",35,"Hesperostipa comata","N",0.30198213954981,6.25562086462906,28.8004276928368,4,1,0,10,FALSE
"Q1",38,"25",41,"Hesperostipa comata","N",17.6512183814776,22.4606746457776,33.9946784712106,6,1,0,3,FALSE
"Q1",38,"26",43,"Hesperostipa comata","N",3.81953868322827,42.5510804872673,26.8628411083530,5,1,0,6,FALSE
"Q1",38,"27",45,"Hesperostipa comata","N",0.33088981097653,17.3871444786487,4.64630414628125,5,1,0,7,TRUE
"Q1",38,"31",50,"Hesperostipa comata","N",2.56783225091252,33.9997948079536,1.50162924475985,5,1,0,8,TRUE
"Q1",38,"33",52,"Hesperostipa comata","N",0.63099550473693,41.1471973648245,50.4631813634681,6,1,0,2,FALSE
"Q1",38,"39",58,"Hesperostipa comata","N",0.35765825476548,55.6712504639551,4.84052695901678,3,1,0,37,TRUE
"Q1",38,"45",64,"Hesperostipa comata","N",0.56871604967902,83.3189249711655,55.1258382539605,3,1,0,27,FALSE
"Q1",38,"76",NA,"Hesperostipa comata","N",0.24999999999999,37.0768980348394,94.7125676197667,3,1,1,12,FALSE
"Q1",38,"110",NA,"Hesperostipa comata","Y",0.24999999999999,86.168060580559,61.1059121197182,1,1,0,48,FALSE
"Q1",38,"111",NA,"Hesperostipa comata","N",0.24999999999999,92.7235183991644,62.3829816521575,3,1,1,25,FALSE
"Q1",38,"121",NA,"Hesperostipa comata","N",0.25,10.5911698851727,37.862448035571,3,1,0,29,FALSE
"Q1",38,"131",NA,"Hesperostipa comata","N",0.24999999999999,39.3282183494361,52.8222199245033,6,0,0,2,FALSE
"Q1",38,"132",NA,"Hesperostipa comata","N",0.25,10.0986183222139,5.6742042555934,3,1,0,35,FALSE
"Q1",38,"133",NA,"Hesperostipa comata","N",0.25,14.7354784827823,5.7624300369255,5,0,0,7,FALSE
"Q1",38,"140",NA,"Hesperostipa comata","Y",0.25,52.7765386744609,34.4151300636104,1,1,0,49,FALSE
"Q1",38,"141",NA,"Hesperostipa comata","N",0.25,53.6373105502626,14.9929292642722,1,1,0,50,FALSE
"Q1",38,"147",NA,"Hesperostipa comata","N",0.24999999999999,88.7000105829173,55.8176621147932,3,1,0,27,FALSE
"Q1",39,"15",22,"Hesperostipa comata","N",0.52449248666953,96.1337815973396,86.376377371979,3,1,0,46,TRUE
"Q1",39,"17",24,"Hesperostipa comata","N",0.75953644660798,83.6379287188905,54.7174720521498,4,1,0,27,FALSE
"Q1",39,"19",26,"Hesperostipa comata","N",0.65221988725228,86.7123953716166,57.7034654044079,4,1,0,27,FALSE
"Q1",39,"22",32,"Hesperostipa comata","N",0.89841443162698,6.6764485633098,28.0346697581636,5,1,0,10,FALSE
"Q1",39,"24",35,"Hesperostipa comata","N",0.79187762184097,9.97167733916822,6.49591479184774,4,1,0,35,FALSE
"Q1",39,"26",38,"Hesperostipa comata","N",0.5301572664797,17.3756830614657,5.10726538625749,6,1,0,7,TRUE
"Q1",39,"27",39,"Hesperostipa comata","N",25.3550447209267,23.0740975718157,33.0375079483596,7,1,0,3,FALSE
"Q1",39,"30",42,"Hesperostipa comata","N",4.4305536874701,33.3825912261284,1.03773687555859,6,1,0,8,TRUE
"Q1",39,"32",45,"Hesperostipa comata","N",5.27109955388097,42.2660620763494,27.331245801677,6,1,0,6,FALSE
"Q1",39,"60",NA,"Hesperostipa comata","N",0.25,9.9427737908188,45.2385058549406,1,0,0,51,FALSE
"Q1",39,"71",NA,"Hesperostipa comata","N",0.24999999999999,36.4226120967301,96.0676199647788,4,1,0,12,TRUE
"Q1",39,"85",NA,"Hesperostipa comata","N",0.24999999999999,73.6409722876423,86.3776558932543,4,1,1,22,FALSE
"Q1",39,"105",NA,"Hesperostipa comata","N",0.24999999999999,86.7199722998232,60.857655869487,2,0,0,48,FALSE
"Q1",39,"106",NA,"Hesperostipa comata","N",0.24999999999999,88.1651988636691,57.7071949290528,4,0,0,27,FALSE
"Q1",39,"110",NA,"Hesperostipa comata","N",0.24999999999999,93.0746754307415,63.0698543090472,4,0,0,25,FALSE
"Q1",39,"111",NA,"Hesperostipa comata","N",0.25,92.9551957431301,62.0109636830612,4,1,0,25,FALSE
"Q1",39,"119",NA,"Hesperostipa comata","N",0.24999999999999,99.5025293429777,54.90169883269,1,0,0,52,TRUE
"Q1",39,"120",NA,"Hesperostipa comata","N",0.25,53.6077722689851,34.1573558446204,2,1,0,49,FALSE
"Q1",39,"124",NA,"Hesperostipa comata","N",0.25,90.0156933966426,29.3266417776214,1,1,0,53,FALSE
"Q1",39,"129",NA,"Hesperostipa comata","N",0.25,10.9353487917432,36.5775613156244,4,1,0,29,FALSE
"Q1",39,"131",NA,"Hesperostipa comata","N",0.25,12.3704269180798,35.0291878766824,4,0,0,29,FALSE
"Q1",39,"134",NA,"Hesperostipa comata","N",0.25,15.7265222337053,6.1810558185655,6,0,0,7,FALSE
"Q1",39,"145",NA,"Hesperostipa comata","N",0.24999999999999,51.9489722674401,13.581855825458,2,0,0,50,FALSE
"Q1",40,"0",3,"Hesperostipa comata","N",1.69319709744024,19.0492520897682,95.9396193580669,7,1,1,4,TRUE
"Q1",40,"16",24,"Hesperostipa comata","N",0.40005935036567,73.1131263055255,85.4802617188445,5,1,0,22,FALSE
"Q1",40,"19",28,"Hesperostipa comata","N",0.76494028112305,96.1000708973948,84.3153927283806,4,1,0,46,TRUE
"Q1",40,"20",29,"Hesperostipa comata","N",0.61645270869608,93.9064464025523,61.865864985886,5,1,0,25,FALSE
"Q1",40,"24",34,"Hesperostipa comata","N",0.71384756482563,39.9752179186672,51.8030671020857,8,0,1,2,FALSE
"Q1",40,"26",37,"Hesperostipa comata","N",4.85222116925181,42.1885598449593,26.7175730135725,7,1,0,6,FALSE
"Q1",40,"32",43,"Hesperostipa comata","N",1.02917112435239,53.8020642373869,3.65929956591341,5,1,1,37,TRUE
"Q1",40,"34",46,"Hesperostipa comata","N",6.21136328740474,33.5798227324878,1.06517414173039,7,1,0,8,TRUE
"Q1",40,"36",48,"Hesperostipa comata","N",0.7487827608603,9.82383835606474,36.9291109784983,5,1,0,29,FALSE
"Q1",40,"37",49,"Hesperostipa comata","N",3.29312910936947,5.34932794963674,28.6053811616106,6,1,0,10,TRUE
"Q1",40,"38",50,"Hesperostipa comata","N",0.88747948807665,10.0954539457521,5.04054034518557,5,1,0,35,TRUE
"Q1",40,"40",54,"Hesperostipa comata","N",0.77891905903485,16.0374103743293,3.62629167604191,7,1,0,7,TRUE
"Q1",40,"41",55,"Hesperostipa comata","N",0.61135626656168,20.1667546783461,35.9883213446521,8,0,0,3,FALSE
"Q1",40,"42",56,"Hesperostipa comata","N",16.7684836214513,23.1307556371488,32.0558853943472,8,1,0,3,FALSE
"Q1",40,"68",NA,"Hesperostipa comata","N",0.24999999999999,35.2052597518463,97.7939176226365,5,0,0,12,TRUE
"Q1",40,"69",NA,"Hesperostipa comata","N",0.25,36.900292565925,95.494440276745,5,1,0,12,TRUE
"Q1",40,"93",NA,"Hesperostipa comata","N",0.24999999999999,86.3493363619779,60.3683550877812,5,1,0,27,FALSE
"Q1",40,"98",NA,"Hesperostipa comata","N",0.24999999999999,52.9853714871554,33.7692339692588,3,1,0,49,FALSE
"Q1",40,"101",NA,"Hesperostipa comata","N",0.24999999999999,83.9618988597544,52.7468167994331,5,1,0,27,FALSE
"Q1",40,"102",NA,"Hesperostipa comata","N",0.24999999999999,85.9877449553912,58.0514324293735,5,0,0,27,FALSE
"Q1",40,"107",NA,"Hesperostipa comata","N",0.24999999999999,88.615951207839,27.6303980260416,2,0,0,53,FALSE
"Q1",40,"125",NA,"Hesperostipa comata","N",0.25,15.1406011394097,4.9778800361949,7,0,0,7,TRUE
"Q1",41,"0",2,"Hesperostipa comata","N",3.49887451706065,19.0449101054758,96.3419259972111,8,1,0,4,TRUE
"Q1",41,"11",16,"Hesperostipa comata","N",2.10568512688599,44.3785669811766,74.6151593354925,1,1,0,54,FALSE
"Q1",41,"17",25,"Hesperostipa comata","N",0.704922881098082,74.0311192288685,85.5951525403826,6,1,0,22,FALSE
"Q1",41,"21",30,"Hesperostipa comata","N",2.06310999280659,96.3742777787006,84.6305460914133,5,1,0,46,TRUE
"Q1",41,"25",34,"Hesperostipa comata","N",0.672310990135852,10.9880743174907,36.7060954524203,6,1,0,29,FALSE
"Q1",41,"26",35,"Hesperostipa comata","N",2.00377845502445,5.75719714065941,28.6892666141470,7,1,0,10,TRUE
"Q1",41,"28",38,"Hesperostipa comata","N",0.744671504217964,21.5420263536341,36.3546296575835,9,0,0,3,FALSE
"Q1",41,"29",39,"Hesperostipa comata","N",5.82727138420818,23.3302517281092,34.0890535498091,9,1,0,3,FALSE
"Q1",41,"30",41,"Hesperostipa comata","N",2.2083199014648,24.0119929319127,30.1754817787787,9,0,0,3,FALSE
"Q1",41,"32",47,"Hesperostipa comata","N",4.45619057991372,42.1781836324931,27.2416195244925,8,1,0,6,FALSE
"Q1",41,"43",64,"Hesperostipa comata","N",0.802124976528465,53.3745076215033,34.3423661133038,4,1,0,49,FALSE
"Q1",41,"48",69,"Hesperostipa comata","N",0.670245090081422,84.5791750418114,54.3711421684999,6,1,0,27,FALSE
"Q1",41,"50",71,"Hesperostipa comata","N",0.672103813809079,93.7271762277021,61.8406091359104,6,1,0,25,FALSE
"Q1",41,"55",78,"Hesperostipa comata","N",1.72224973979603,55.2629621631126,4.02545767283224,6,1,0,37,TRUE
"Q1",41,"56",79,"Hesperostipa comata","N",0.754846686280628,9.64661624636866,5.70773454205771,6,1,0,35,FALSE
"Q1",41,"57",80,"Hesperostipa comata","N",1.98232818596094,16.8052940770166,4.57157772910257,8,1,0,7,TRUE
"Q1",41,"61",85,"Hesperostipa comata","N",4.58999267406933,33.9030519650099,1.6518886729442,8,1,0,8,TRUE
"Q1",41,"76",NA,"Hesperostipa comata","Y",0.249999999999994,15.1347245769041,54.9985800827803,1,0,0,55,FALSE
"Q1",41,"89",NA,"Hesperostipa comata","N",0.25,36.5884136593844,95.7707566832524,6,1,0,12,TRUE
"Q1",41,"101",NA,"Hesperostipa comata","Y",0.249999999999993,53.1616425810696,77.6723840101469,1,0,0,56,FALSE
"Q1",41,"107",NA,"Hesperostipa comata","Y",0.249999999999993,77.717673072689,89.3457738647686,1,0,0,57,FALSE
"Q1",41,"118",NA,"Hesperostipa comata","N",0.249999999999989,87.1943293315149,60.378723056541,6,1,0,27,FALSE
"Q1",41,"123",NA,"Hesperostipa comata","Y",0.250000000000004,4.9685105049361,41.2699058512445,1,1,0,58,TRUE
"Q1",41,"134",NA,"Hesperostipa comata","N",0.25,22.7868620840307,31.1116253730339,9,0,0,3,FALSE
"Q1",41,"138",NA,"Hesperostipa comata","N",0.25,32.5811644369025,20.3246566129876,1,1,0,59,FALSE
"Q1",41,"151",NA,"Hesperostipa comata","Y",0.249999999999996,51.521569142042,17.564462079167,1,1,0,60,FALSE
"Q1",41,"184",NA,"Hesperostipa comata","N",0.249999999999993,53.393024612535,6.527373787638,6,0,0,37,FALSE
"Q1",42,"2",4,"Hesperostipa comata","N",2.28406167776474,18.1667274096046,95.4074163793844,9,1,0,4,TRUE
"Q1",42,"18",24,"Hesperostipa comata","N",0.86894746434092,43.6448753722447,74.3567580807267,2,1,0,54,FALSE
"Q1",42,"27",34,"Hesperostipa comata","N",1.01065234684581,72.7686497088091,85.4871679117764,7,1,0,22,FALSE
"Q1",42,"32",40,"Hesperostipa comata","N",1.39704055157157,95.1070465862135,85.207632079791,6,1,0,46,TRUE
"Q1",42,"33",41,"Hesperostipa comata","N",0.69600375821088,92.6312217184501,62.7843790159145,7,0,0,25,FALSE
"Q1",42,"34",42,"Hesperostipa comata","N",1.03673879760105,92.7868522258768,61.488813625517,7,1,0,25,FALSE
"Q1",42,"39",48,"Hesperostipa comata","N",0.75789490900581,83.8371275155004,54.0844851232616,7,1,0,27,FALSE
"Q1",42,"44",53,"Hesperostipa comata","N",0.61271690605516,52.0090334218915,34.4863841669729,5,1,0,49,FALSE
"Q1",42,"47",57,"Hesperostipa comata","N",5.20565933702374,42.0504592030231,27.477495315909,9,1,0,6,FALSE
"Q1",42,"59",70,"Hesperostipa comata","N",1.81547896688757,54.9728234768094,3.81389319995487,7,1,0,37,TRUE
"Q1",42,"65",76,"Hesperostipa comata","N",0.7377986320121,10.6917957850847,37.2443694854191,7,1,0,29,FALSE
"Q1",42,"66",77,"Hesperostipa comata","N",2.44483751696247,5.50663843572977,28.4747932446273,8,1,0,10,TRUE
"Q1",42,"68",80,"Hesperostipa comata","N",11.2524326164009,22.4603647227302,33.3983915152708,10,1,0,3,FALSE
"Q1",42,"69",81,"Hesperostipa comata","N",1.67399655263148,23.4291544838369,30.3523240154756,10,0,0,3,FALSE
"Q1",42,"71",84,"Hesperostipa comata","N",3.82259159072194,33.4282962811044,1.50322787009645,9,1,0,8,TRUE
"Q1",42,"78",91,"Hesperostipa comata","N",1.76468291410801,16.2836973453206,4.62364380347177,9,1,0,7,TRUE
"Q1",42,"79",92,"Hesperostipa comata","N",0.68601063931945,8.81932722832788,5.75587371792397,7,1,0,35,FALSE
"Q1",42,"99",NA,"Hesperostipa comata","N",0.24999999999999,36.5521714718507,95.6321152768733,7,1,0,12,TRUE
"Q1",42,"118",NA,"Hesperostipa comata","N",0.24999999999999,76.4277769777379,89.4863855836495,7,0,0,22,FALSE
"Q1",42,"135",NA,"Hesperostipa comata","N",0.24999999999999,86.8232457374194,60.1324871188116,7,0,0,27,FALSE
"Q1",42,"146",NA,"Hesperostipa comata","N",0.24999999999999,82.4383847958356,55.1707566454406,7,0,0,27,FALSE
"Q1",42,"148",NA,"Hesperostipa comata","N",0.24999999999999,56.8304347719864,28.70232849579,1,0,0,61,FALSE
"Q1",42,"155",NA,"Hesperostipa comata","N",0.24999999999999,51.3178347668524,16.8758784847758,2,0,0,60,FALSE
"Q1",42,"160",NA,"Hesperostipa comata","N",0.25,32.0557847489131,21.0103284886263,2,0,0,59,FALSE
"Q1",42,"177",NA,"Hesperostipa comata","N",0.25,4.5020261295017,41.4321152263955,2,0,0,58,TRUE
"Q1",42,"192",NA,"Hesperostipa comata","N",0.25,0.8630784698627,9.5604222279627,1,0,0,62,TRUE
"Q1",45,"1",3,"Hesperostipa comata","N",11.3854241597460,18.7256247311979,96.3269300943944,12,1,2,4,TRUE
"Q1",45,"2",4,"Hesperostipa comata","N",1.47597775822077,15.2827062097049,55.2400120829163,1,1,0,63,FALSE
"Q1",45,"12",16,"Hesperostipa comata","N",11.3969359210851,43.5992363313658,74.8104605370736,5,1,2,54,FALSE
"Q1",45,"16",22,"Hesperostipa comata","N",3.92424140698938,73.1963212433918,87.3147909280468,10,1,2,22,FALSE
"Q1",45,"21",28,"Hesperostipa comata","N",2.32382677715194,84.0381755544909,55.4490155302397,10,1,2,27,FALSE
"Q1",45,"28",35,"Hesperostipa comata","N",13.2002651780096,95.4518717938804,86.916632257235,9,1,2,46,TRUE
"Q1",45,"29",36,"Hesperostipa comata","N",16.9634448080819,92.9049515986547,63.3472057842305,10,1,2,25,TRUE
"Q1",45,"31",39,"Hesperostipa comata","N",0.72515872295358,99.681237905407,55.1371865949561,1,1,0,64,TRUE
"Q1",45,"32",40,"Hesperostipa comata","N",4.05715917763825,5.9145085722567,29.266177856062,11,1,2,10,TRUE
"Q1",45,"34",42,"Hesperostipa comata","N",7.45393799440764,10.1305473364082,37.9787317151006,10,1,2,29,FALSE
"Q1",45,"35",43,"Hesperostipa comata","N",2.1794300188772,10.1264518982145,6.8061501665355,10,1,2,35,FALSE
"Q1",45,"38",47,"Hesperostipa comata","N",6.11731231954235,17.2387695751720,5.6736995018824,12,0,2,7,TRUE
"Q1",45,"39",48,"Hesperostipa comata","N",10.1560099097122,22.2581688161159,34.666282674569,13,1,2,3,FALSE
"Q1",45,"42",51,"Hesperostipa comata","N",7.63051642587215,33.2164330284966,3.05739014503764,12,1,2,8,TRUE
"Q1",45,"43",52,"Hesperostipa comata","N",8.64212700061685,41.9379488146772,28.1069096628613,12,0,2,6,FALSE
"Q1",45,"45",55,"Hesperostipa comata","N",0.89744847297931,51.8624096538636,35.4347109959794,8,1,2,49,FALSE
"Q1",45,"47",57,"Hesperostipa comata","N",3.07458301394121,55.5185877188924,5.61596303508483,10,1,2,37,TRUE
"Q1",45,"72",NA,"Hesperostipa comata","N",0.25,24.6630034920281,96.586513715262,1,0,0,65,TRUE
