"","X","quad","year","trackID","area","survives","age","distEdgeMin","allEdge","Group"
"29",29,"A1P",23,56,0.25048851966858,0,1,13.848876953125,0,"A"
"30",30,"A1P",23,36,11.5576263910683,1,2,7.84314821201084,0,"A"
"31",31,"A1P",23,63,0.25048851966858,1,1,2.569580078125,1,"A"
"32",32,"A1P",23,49,3.36962082020108,1,1,19.029226926577,0,"A"
"33",33,"A1P",23,45,2.78782911632563,1,1,21.6745697267104,0,"A"
"34",34,"A1P",23,40,2.65977730720896,1,2,12.9463954134314,0,"A"
"35",35,"A1P",23,53,0.25048851966858,1,1,18.59130859375,0,"A"
"36",36,"A1P",23,48,1.82849009074238,1,1,28.2704506644162,0,"A"
"37",37,"A1P",23,50,1.36153276161044,0,1,9.84649142279823,0,"A"
"38",38,"A1P",23,52,0.25048851966858,1,1,20.2880859375,0,"A"
"39",39,"A1P",23,30,7.3036964152178,1,3,31.3285411057964,0,"A"
"40",40,"A1P",23,58,0.24743378162384,0,1,11.712646484375,0,"A"
"41",41,"A1P",23,32,6.37269774392925,1,3,9.81701817564154,0,"A"
"42",42,"A1P",23,34,4.30401727083521,1,2,30.4022083417751,0,"A"
"43",43,"A1P",23,37,8.86706517767569,1,2,1.0146884378661,0,"A"
"44",44,"A1P",23,59,0.25048851966858,0,1,7.611083984375,0,"A"
"45",45,"A1P",23,60,0.25048851966858,1,1,7.550048828125,0,"A"
"46",46,"A1P",23,44,4.06852660246422,1,1,7.10844022948822,0,"A"
"47",47,"A1P",23,38,4.14788362528042,1,2,10.5483569054179,0,"A"
"48",48,"A1P",23,51,2.56570193211439,1,1,23.0502261050222,0,"A"
"49",49,"A1P",24,71,0.93419569277872,0,1,23.0794888194787,0,"A"
"50",50,"A1P",24,72,0.87936925962341,0,1,15.5795851728272,0,"A"
"51",51,"A1P",24,73,1.45047573514584,0,1,4.72933212316597,0,"A"
"52",52,"A1P",24,74,3.91953613854,1,1,0.590716550915786,1,"A"
"53",53,"A1P",24,68,6.83070063377557,1,1,40.8968430302473,0,"A"
"54",54,"A1P",24,54,5.86640457598198,1,2,14.8793197873473,0,"A"
"55",55,"A1P",24,67,3.0046908811941,1,1,21.2663768418748,0,"A"
"56",56,"A1P",24,69,1.21800255019013,0,1,6.47952904456649,0,"A"
"57",57,"A1P",24,30,6.61462256974588,0,4,29.4783559455705,0,"A"
"58",58,"A1P",24,44,4.14851644932834,1,2,4.38820508523683,0,"A"
"59",59,"A1P",24,70,1.39108088557511,1,1,28.5509844528566,0,"A"
"60",60,"A1P",24,53,0.25048851966858,0,2,21.00830078125,0,"A"
"61",61,"A1P",24,40,4.47854757328091,1,3,10.247196642628,0,"A"
"62",62,"A1P",24,52,0.25048851966858,0,2,23.88916015625,0,"A"
"63",63,"A1P",24,42,7.14460770663064,1,3,22.5183292023985,0,"A"
"64",64,"A1P",24,65,2.47094220261057,1,1,10.0730956922326,0,"A"
"65",65,"A1P",24,45,3.13826304291057,1,2,18.0901274994078,0,"A"
"66",66,"A1P",24,31,1.54695967403246,1,4,19.926424142517,0,"A"
"67",67,"A1P",24,51,5.94541719667294,1,2,22.9938263550985,0,"A"
"68",68,"A1P",24,43,6.24212538793802,1,2,5.77926365908652,0,"A"
"69",69,"A1P",24,37,6.34425183618872,1,3,1.57626744620422,0,"A"
"70",70,"A1P",24,46,4.96070459402067,1,2,29.0912968339593,0,"A"
"71",71,"A1P",24,61,2.67748087782458,1,2,2.78848852617706,1,"A"
"72",72,"A1P",24,34,5.61162522331626,1,3,28.5462474644489,0,"A"
"73",73,"A1P",24,38,7.98500656254145,1,3,6.90865642132978,0,"A"
"74",74,"A1P",24,48,3.15196956094037,1,2,28.2845829876214,0,"A"
"75",75,"A1P",24,39,11.9349131920743,1,3,26.0588898033735,0,"A"
"76",76,"A1P",24,62,1.00864103173765,0,2,0.956928426549368,1,"A"
"77",77,"A1P",24,60,1.82431423727843,1,2,5.40831435011889,0,"A"
"78",78,"A1P",24,66,1.95654309297419,0,1,9.72533149369646,0,"A"
"79",79,"A1P",24,57,2.35752737284338,1,2,8.28316793520754,0,"A"
"80",80,"A1P",24,64,2.25217447836594,0,1,5.59852599301045,0,"A"
"81",81,"A1P",24,63,1.65284880781099,1,2,0.35413691179275,1,"A"
"82",82,"A1P",24,36,2.8515088648297,0,3,3.14806324120366,0,"A"
"83",83,"A1P",24,49,4.69247862220172,1,2,18.1298587799587,0,"A"
"84",84,"A1P",24,32,4.34312985913087,1,4,7.68037597552461,0,"A"
"85",85,"A1P",25,74,2.63882330341264,1,2,0.0364219836623221,1,"A"
"86",86,"A1P",25,31,2.34566477704897,1,5,24.4735835705225,0,"A"
"87",87,"A1P",25,67,1.90047822494775,1,2,16.9919708762655,0,"A"
"88",88,"A1P",25,40,0.751465559005737,1,4,15.087890625,0,"A"
"89",89,"A1P",25,86,0.862757898199024,1,1,3.29009206487368,1,"A"
"90",90,"A1P",25,65,6.92075376595834,1,2,10.4912160894357,0,"A"
"91",91,"A1P",25,34,8.59011773438757,1,4,27.131641891811,0,"A"
"92",92,"A1P",25,32,5.17040325630302,1,5,7.13278897534136,0,"A"
"93",93,"A1P",25,87,0.554061757128771,1,1,35.8548441465589,0,"A"
"94",94,"A1P",25,90,0.250488519668579,0,1,13.330078125,0,"A"
"95",95,"A1P",25,88,0.250488519668579,1,1,8.929443359375,0,"A"
"96",96,"A1P",25,75,0.54275165794901,0,1,6.00726298364575,0,"A"
"97",97,"A1P",25,68,3.01822882156156,1,2,42.799956788524,0,"A"
"98",98,"A1P",25,76,1.79002913520616,1,1,14.7024161934536,0,"A"
"99",99,"A1P",25,89,0.259652733802795,1,1,15.14892578125,0,"A"
"100",100,"A1P",25,60,3.47916120767462,1,3,0.863863915203595,0,"A"
"101",101,"A1P",25,77,1.43383326248251,1,1,16.3779103995254,0,"A"
"102",102,"A1P",25,41,4.29188600799382,1,4,13.2961045660909,0,"A"
"103",103,"A1P",25,91,0.250488519668579,0,1,9.28955078125,0,"A"
"104",104,"A1P",25,85,3.49499306492737,0,1,39.0524165828165,0,"A"
"105",105,"A1P",25,54,6.42082783688475,1,3,10.915817372866,0,"A"
"106",106,"A1P",25,84,1.39056278935342,0,1,17.8680713058834,0,"A"
"107",107,"A1P",25,39,0.24743378162384,0,4,29.43115234375,0,"A"
"108",108,"A1P",25,51,2.79185425506201,1,3,21.3500006907238,0,"A"
"109",109,"A1P",25,46,6.81592033007723,1,3,25.7536758304341,0,"A"
"110",110,"A1P",25,37,7.31471454163449,1,4,2.24127361619471,0,"A"
"111",111,"A1P",25,83,0.441262939241135,0,1,20.7360699111905,0,"A"
"112",112,"A1P",25,81,2.05535726083184,1,1,7.74242659251321,0,"A"
"113",113,"A1P",25,38,7.30233369765388,1,4,3.30810546875,0,"A"
"114",114,"A1P",25,78,0.423757371696225,0,1,2.94993577208826,1,"A"
"115",115,"A1P",25,49,2.42414209596275,0,3,22.4645171124793,0,"A"
"116",116,"A1P",25,57,1.91847780768231,0,3,5.52341985045136,0,"A"
"117",117,"A1P",25,45,0.572057880579254,1,3,19.474297560742,0,"A"
"118",118,"A1P",25,43,1.11983609475286,1,3,4.248046875,0,"A"
"119",119,"A1P",25,80,1.44996107251778,0,1,3.3351805848136,1,"A"
"120",120,"A1P",25,82,0.880656875564079,1,1,19.1723452216998,0,"A"
"121",121,"A1P",25,61,1.88717461381129,1,3,0.5126953125,1,"A"
"122",122,"A1P",25,79,2.16697659336034,1,1,2.75359245750807,1,"A"
"123",123,"A1P",25,70,0.54235867503847,0,2,23.6180934838939,0,"A"
"124",124,"A1P",25,48,5.05686753988366,0,3,28.8390529767843,0,"A"
"125",125,"A1P",26,63,1.47170046042496,0,4,2.18834088627773e-07,1,"A"
"126",126,"A1P",26,42,8.56846876670904,1,5,26.4332560814886,0,"A"
"127",127,"A1P",26,82,6.44152792844992,1,2,21.1219576903805,0,"A"
"128",128,"A1P",26,49,0.250488519668579,1,4,21.307373046875,0,"A"
"129",129,"A1P",26,76,2.664569939368,1,2,12.8607486335645,0,"A"
"130",130,"A1P",26,32,6.99338749907418,1,6,6.76791370403133,0,"A"
"131",131,"A1P",26,86,3.34183646762014,0,2,1.21049434504553,1,"A"
"132",132,"A1P",26,65,16.3268783441691,1,3,11.2346221868316,0,"A"
"133",133,"A1P",26,87,2.93123779183272,1,2,30.2062953276086,0,"A"
"134",134,"A1P",26,81,2.48335507561935,1,2,6.66684042398624,0,"A"
"135",135,"A1P",26,60,8.67785227691492,1,4,1.46663887125057,0,"A"
"136",136,"A1P",26,67,11.5594449381189,1,3,17.252703386226,0,"A"
"137",137,"A1P",26,37,5.816373875704,1,5,1.28240054674897,0,"A"
"138",138,"A1P",26,74,8.96126623538281,1,3,-0.014352214332277,1,"A"
"139",139,"A1P",26,41,14.415624991476,1,5,13.4891861949289,0,"A"
"140",140,"A1P",26,92,2.25504759221449,0,1,6.03204624902776,0,"A"
"141",141,"A1P",26,88,2.14715499315787,0,2,5.9756704764139,0,"A"
"142",142,"A1P",26,61,2.52044058223218,1,4,-0.128123295278448,1,"A"
"143",143,"A1P",26,45,4.75938929871934,0,4,18.887335983018,0,"A"
"144",144,"A1P",26,89,3.71090751742904,1,2,11.6963115000882,0,"A"
"145",145,"A1P",26,38,2.13523310172304,0,5,3.62421683043976,0,"A"
"146",146,"A1P",26,43,4.57524438304941,1,4,7.55895131930664,0,"A"
"147",147,"A1P",26,77,0.250488519668579,0,2,17.010498046875,0,"A"
"148",148,"A1P",26,68,0.500977039337158,0,3,41.571044921875,0,"A"
"149",149,"A1P",26,46,0.748410820960998,1,4,26.4892578125,0,"A"
"150",150,"A1P",26,34,3.08646916495909,1,5,23.370361328125,0,"A"
"151",151,"A1P",26,44,4.6895892606193,1,4,2.99718585013345,0,"A"
"152",152,"A1P",26,79,1.72282008832183,0,2,2.17790044583366,1,"A"
"153",153,"A1P",26,93,1.84731461316993,1,1,33.4183244477707,0,"A"
"154",154,"A1P",26,40,8.53511922684899,1,5,13.8108035465142,0,"A"
"155",155,"A1P",26,54,14.8473214876757,1,4,8.65366107298293,0,"A"
"156",156,"A1P",26,94,2.14053011520375,1,1,30.7560330763327,0,"A"
"157",157,"A1P",26,95,0.250488519668579,0,1,26.092529296875,0,"A"
"158",158,"A1P",26,96,0.259652733802795,0,1,29.852294921875,0,"A"
"159",159,"A1P",26,97,0.250488519668579,1,1,24.0478515625,0,"A"
"160",160,"A1P",26,51,0.24743378162384,1,4,25.347900390625,0,"A"
"161",161,"A1P",27,37,4.32747743088803,0,6,3.74755859375,0,"A"
"162",162,"A1P",27,67,6.53189461491467,1,4,24.3534821845184,0,"A"
"163",163,"A1P",27,43,8.17127338818359,0,5,8.20523518874539,0,"A"
"164",164,"A1P",27,100,0.25048851966858,1,1,16.107177734375,0,"A"
"165",165,"A1P",27,40,45.8168701749597,1,6,12.3021932975705,0,"A"
"166",166,"A1P",27,42,10.9170291831876,1,6,22.650146484375,0,"A"
"167",167,"A1P",27,89,6.53445836658197,1,3,11.2290437111678,0,"A"
"168",168,"A1P",27,93,5.5824767339175,1,2,33.806216610151,0,"A"
"169",169,"A1P",27,99,0.25048851966858,0,1,3.30810546875,1,"A"
"170",170,"A1P",27,74,19.7415670633872,1,4,-0.0190905521507858,1,"A"
"171",171,"A1P",27,81,6.16374523352869,1,3,6.05548490823779,0,"A"
"172",172,"A1P",27,79,0.2596527338028,0,3,4.888916015625,0,"A"
"173",173,"A1P",27,87,9.74018577036033,1,3,34.4271537199028,0,"A"
"174",174,"A1P",27,82,0.2564862370491,1,3,23.272705078125,0,"A"
"175",175,"A1P",27,98,2.81045818228323,0,1,-0.110164675081811,1,"A"
"176",176,"A1P",27,61,3.2273485065322,0,5,0.244186657592441,1,"A"
"177",177,"A1P",27,65,25.2499125731142,1,4,9.29525860575872,0,"A"
"178",178,"A1P",27,60,13.4648283790827,1,5,0.966366306081284,0,"A"
"179",179,"A1P",27,76,6.08729587682193,1,3,13.1526595109182,0,"A"
"180",180,"A1P",27,54,15.0170818484657,1,5,7.98927001364684,0,"A"
"181",181,"A1P",27,70,0.25048851966858,0,4,34.210205078125,0,"A"
"182",182,"A1P",27,94,9.15208570105523,0,2,30.2627139616401,0,"A"
"183",183,"A1P",28,82,4.26145937339563,1,4,22.761100436163,0,"A"
"184",184,"A1P",28,106,0.250488519668579,0,1,2.447509765625,1,"A"
"185",185,"A1P",28,93,0.250488519668579,1,3,38.848876953125,0,"A"
"186",186,"A1P",28,67,3.38484932029262,0,5,19.232177734375,0,"A"
"187",187,"A1P",28,101,2.98047543930859,0,1,7.38505154058177,0,"A"
"188",188,"A1P",28,76,0.485852360725403,0,4,10.772705078125,0,"A"
"189",189,"A1P",28,44,3.52175180880107,0,6,4.33287212652365,0,"A"
"190",190,"A1P",28,107,0.250488519668579,0,1,15.9912109375,0,"A"
"191",191,"A1P",28,112,0.24743378162384,1,1,3.631591796875,1,"A"
"192",192,"A1P",28,34,0.250488519668579,0,7,31.170654296875,0,"A"
"193",193,"A1P",28,110,0.24743378162384,0,1,15.80810546875,0,"A"
"194",194,"A1P",28,42,3.41052623863842,0,7,18.292236328125,0,"A"
"195",195,"A1P",28,46,0.250488519668579,0,6,27.99072265625,0,"A"
"196",196,"A1P",28,102,2.43383707006298,0,1,15.2170384394753,0,"A"
"197",197,"A1P",28,103,0.250488519668579,0,1,6.8115234375,0,"A"
"198",198,"A1P",28,74,2.13755097834447,1,5,3.90243616883799,0,"A"
"199",199,"A1P",28,65,0.250488519668579,1,5,18.731689453125,0,"A"
"200",200,"A1P",28,108,0.250488519668579,1,1,20.068359375,0,"A"
"201",201,"A1P",28,51,0.250488519668579,0,6,27.789306640625,0,"A"
"202",202,"A1P",28,40,0.250488519668579,0,7,10.6689453125,0,"A"
"203",203,"A1P",28,104,0.250488519668579,1,1,6.5673828125,0,"A"
"204",204,"A1P",28,111,0.24743378162384,0,1,37.127685546875,0,"A"
"205",205,"A1P",28,31,0.24743378162384,0,8,22.69287109375,0,"A"
"206",206,"A1P",28,54,0.497922301292419,0,6,12.750244140625,0,"A"
"207",207,"A1P",28,60,4.2951461233135,1,6,1.31982264735562,0,"A"
"208",208,"A1P",28,32,5.76203176272429,1,8,6.05461417756102,0,"A"
"209",209,"A1P",28,41,0.250488519668579,0,7,15.850830078125,0,"A"
"210",210,"A1P",28,109,0.250488519668579,0,1,17.87109375,0,"A"
"211",211,"A1P",28,105,0.250488519668579,1,1,3.08837890625,1,"A"
"212",212,"A1P",29,114,0.25048851966858,0,1,2.947998046875,1,"A"
"213",213,"A1P",29,82,2.7001188856132,1,5,25.2539478483551,0,"A"
"214",214,"A1P",29,81,2.39937598814607,1,5,8.90516143789675,0,"A"
"215",215,"A1P",29,54,3.35734546239549,1,7,6.34423149000164,0,"A"
"216",216,"A1P",29,112,10.2396997112511,1,2,0.961393564976802,0,"A"
"217",217,"A1P",29,104,1.65342861834416,1,2,7.19839925561318,0,"A"
"218",218,"A1P",29,115,0.24743378162384,1,1,3.668212890625,1,"A"
"219",219,"A1P",29,97,0.25048851966858,1,4,21.148681640625,0,"A"
"220",220,"A1P",29,49,3.46806317484497,1,7,19.6372221252891,0,"A"
"221",221,"A1P",29,32,0.25048851966858,0,9,12.152099609375,0,"A"
"222",222,"A1P",29,116,0.25048851966858,1,1,1.007080078125,1,"A"
"223",223,"A1P",29,105,0.25048851966858,0,2,3.369140625,1,"A"
"224",224,"A1P",29,74,0.25048851966858,0,6,4.290771484375,1,"A"
"225",225,"A1P",29,100,5.11131362958078,1,3,13.5326273967453,0,"A"
"226",226,"A1P",29,65,4.06952695786829,1,6,17.5151806663112,0,"A"
"227",227,"A1P",29,113,3.52223655116432,1,1,1.95593211398916,1,"A"
"228",228,"A1P",29,60,0.25048851966858,0,7,2.86865234375,1,"A"
"229",229,"A1P",30,97,2.2284968249938,0,5,19.4739644170124,0,"A"
"230",230,"A1P",30,89,4.31308502959735,0,6,4.43144519227518,0,"A"
"231",231,"A1P",30,82,4.49450271609115,0,6,24.4822017978588,0,"A"
"232",232,"A1P",30,54,6.46417246761315,0,8,5.4760645581638,0,"A"
"233",233,"A1P",30,81,6.63399651100436,0,6,9.23075763212073,0,"A"
"234",234,"A1P",30,115,10.5453722139413,0,2,1.40204867525712,1,"A"
"235",235,"A1P",30,49,15.4136219322592,0,8,19.0572918146045,0,"A"
"236",236,"A1P",30,108,3.26414003721511,0,3,20.6752770437254,0,"A"
"237",237,"A1P",30,87,4.51564584886704,0,6,40.6726286938754,0,"A"
"238",238,"A1P",30,93,4.78250069692496,1,5,35.72998046875,0,"A"
"239",239,"A1P",30,104,11.6775236298142,1,3,4.64036835357079,0,"A"
"240",240,"A1P",30,100,16.3270716367085,0,4,11.5277462499366,0,"A"
"241",241,"A1P",30,65,2.71579757864399,0,7,17.0131729758141,0,"A"
"242",242,"A1P",30,113,8.13921077725678,0,2,1.61214644658871,0,"A"
"243",243,"A1P",30,112,18.9431166772826,1,3,-0.118585870552977,1,"A"
"244",244,"A1P",30,116,5.36473336801659,0,2,-0.101847662103247,1,"A"
"245",245,"A1P",31,118,7.52815788540674,1,1,29.9531618248724,0,"A"
"246",246,"A1P",31,112,19.6428915178392,0,4,-0.0893506587156878,1,"A"
"247",247,"A1P",31,104,7.2564428534935,1,4,1.73722591492326,1,"A"
"248",248,"A1P",31,117,15.6122993401104,1,1,10.9221775945819,0,"A"
"249",249,"A1P",31,93,3.22837704012109,0,6,33.2525351845063,0,"A"
"250",250,"A1P",32,118,8.55355948844456,0,2,31.8511614367897,0,"A"
"251",251,"A1P",32,104,11.0870929384104,1,5,0.83347466846985,0,"A"
"252",252,"A1P",32,117,10.5309919682174,1,2,13.2911957835033,0,"A"
"253",253,"A2P",21,101,11.803295759309,1,1,36.3697511665841,0,"A"
"254",254,"A2P",21,102,3.35254621977785,1,1,13.0925650132432,0,"A"
"255",255,"A2P",21,98,3.19978615570137,0,1,8.98766679460337,0,"A"
"256",256,"A2P",21,96,1.97071430674382,1,1,22.3307482141041,0,"A"
"257",257,"A2P",21,97,5.19965259433366,0,1,18.7911287930178,0,"A"
"258",258,"A2P",21,100,2.03718170633797,1,1,22.5096841419394,0,"A"
"259",259,"A2P",21,99,3.84230896069535,1,1,9.37401055417418,0,"A"
"260",260,"A2P",21,95,1.4273098868216,0,1,17.4622193964521,0,"A"
"261",261,"A2P",22,102,6.00002820835628,1,2,12.2625102562514,0,"A"
"262",262,"A2P",22,106,10.1977626459721,0,1,11.1266361642621,0,"A"
"263",263,"A2P",22,115,0.25048851966858,0,1,23.88916015625,0,"A"
"264",264,"A2P",22,113,0.25048851966858,1,1,16.448974609375,0,"A"
"265",265,"A2P",22,105,2.24583091692225,1,1,15.6357566167093,0,"A"
"266",266,"A2P",22,109,2.12526673207314,0,1,27.4721964139886,0,"A"
"267",267,"A2P",22,107,1.95894181187395,1,1,7.99726200815447,0,"A"
"268",268,"A2P",22,114,0.25048851966858,0,1,18.231201171875,0,"A"
"269",269,"A2P",22,104,13.8076363978393,1,1,3.76965091225044,0,"A"
"270",270,"A2P",22,111,2.63901363311248,1,1,0.000824647561051273,1,"A"
"271",271,"A2P",22,103,4.93362087590565,0,1,-0.137569764431063,1,"A"
"272",272,"A2P",22,110,7.49123699720332,1,1,1.39642994932919,0,"A"
"273",273,"A2P",22,112,0.25048851966858,1,1,16.070556640625,0,"A"
"274",274,"A2P",22,108,1.96337721171331,0,1,20.9781647809406,0,"A"
"275",275,"A2P",22,116,0.25048851966858,1,1,5.31005859375,0,"A"
"276",276,"A2P",23,120,1.60574947833618,1,1,16.2812719436899,0,"A"
"277",277,"A2P",23,123,0.24743378162384,0,1,24.591064453125,0,"A"
"278",278,"A2P",23,104,8.15296153947209,1,2,2.99072265625,0,"A"
"279",279,"A2P",23,112,0.751465559005737,1,2,10.60791015625,0,"A"
"280",280,"A2P",23,117,1.28569145747984,1,1,3.99183699362115,0,"A"
"281",281,"A2P",23,113,0.250488519668579,1,2,14.288330078125,0,"A"
"282",282,"A2P",23,101,2.1497379221062,1,3,32.252550290325,0,"A"
"283",283,"A2P",23,107,2.70508739065227,1,2,7.08742439859602,0,"A"
"284",284,"A2P",23,124,0.250488519668579,1,1,30.09033203125,0,"A"
"285",285,"A2P",23,119,1.8821125278822,1,1,27.9218025784735,0,"A"
"286",286,"A2P",23,118,1.6695425115707,1,1,19.0977199550115,0,"A"
"287",287,"A2P",23,116,1.66997957978878,1,2,4.70131116120508,0,"A"
"288",288,"A2P",23,125,0.241324305534363,0,1,25.347900390625,0,"A"
"289",289,"A2P",23,122,1.41939339142343,1,1,5.63891560378584,0,"A"
"290",290,"A2P",23,105,1.97158948855333,1,2,16.2300163293305,0,"A"
"291",291,"A2P",23,96,0.250488519668579,1,3,25.01220703125,0,"A"
"292",292,"A2P",23,126,0.250488519668579,0,1,30.072021484375,0,"A"
"293",293,"A2P",23,121,0.931990139957891,0,1,19.5921502059448,0,"A"
"294",294,"A2P",23,99,0.250488519668579,1,3,12.73193359375,0,"A"
"295",295,"A2P",24,120,2.38064403340887,1,2,14.744542533965,0,"A"
"296",296,"A2P",24,127,2.68434750702255,1,1,7.75857385844645,0,"A"
"297",297,"A2P",24,111,0.259652733802795,0,3,0.048828125,1,"A"
"298",298,"A2P",24,113,1.75854176356194,1,3,14.674692389652,0,"A"
"299",299,"A2P",24,112,2.69958714488963,1,3,12.299191179351,0,"A"
"300",300,"A2P",24,119,10.2563803559997,0,2,26.507568359375,0,"A"
"301",301,"A2P",24,135,1.76779467503022,1,1,1.24650866800548,1,"A"
"302",302,"A2P",24,104,1.92182281774278,1,3,4.95029877578904,0,"A"
"303",303,"A2P",24,124,1.18324752223264,0,2,30.816873788583,0,"A"
"304",304,"A2P",24,132,1.74928890347175,0,1,28.6307656151971,0,"A"
"305",305,"A2P",24,96,3.62757054568317,1,4,24.7461473857716,0,"A"
"306",306,"A2P",24,131,3.06969204352775,1,1,29.1342269681829,0,"A"
"307",307,"A2P",24,134,3.65750568966466,0,1,9.65974410478489,0,"A"
"308",308,"A2P",24,136,2.49820615930938,0,1,2.33914430900337,1,"A"
"309",309,"A2P",24,105,5.15697385169588,0,3,17.1577381587098,0,"A"
"310",310,"A2P",24,130,1.56478201348592,1,1,12.9959091362671,0,"A"
"311",311,"A2P",24,116,2.32676155078802,1,3,6.50483734338756,0,"A"
"312",312,"A2P",24,128,1.5152524454331,0,1,11.6847509591835,0,"A"
"313",313,"A2P",24,102,3.10126149844175,1,4,10.8599234146869,0,"A"
"314",314,"A2P",24,101,6.60038319492594,1,4,32.173453959067,0,"A"
"315",315,"A2P",24,100,2.38064342421051,0,4,17.4585402112495,0,"A"
"316",316,"A2P",24,129,2.89389296441153,0,1,14.3571902100827,0,"A"
"317",317,"A2P",24,133,1.19685448593051,1,1,39.8154203912856,0,"A"
"318",318,"A2P",24,99,4.4766341809076,0,4,12.8065156544257,0,"A"
"319",319,"A2P",25,113,1.131884223942,1,4,11.8529708748226,0,"A"
"320",320,"A2P",25,110,2.48086478859863,1,4,1.78032049664399,1,"A"
"321",321,"A2P",25,131,0.25048851966858,1,2,28.4912109375,0,"A"
"322",322,"A2P",25,144,4.56789112932517,1,1,33.5479064966436,0,"A"
"323",323,"A2P",25,138,1.97242406515502,1,1,14.5964035101822,0,"A"
"324",324,"A2P",25,140,3.89037282912438,0,1,14.5562284433711,0,"A"
"325",325,"A2P",25,130,10.52390319613,0,2,8.24595958446385,0,"A"
"326",326,"A2P",25,120,3.90490068586431,0,3,11.8617823364095,0,"A"
"327",327,"A2P",25,101,6.21426676774756,1,5,32.1017778047994,0,"A"
"328",328,"A2P",25,107,1.71255611026334,0,4,9.64330126699154,0,"A"
"329",329,"A2P",25,137,2.34574291362567,1,1,-0.0790437976638856,1,"A"
"330",330,"A2P",25,149,3.905842381144,1,1,44.5964540548805,0,"A"
"331",331,"A2P",25,148,2.12253589226513,1,1,20.9214263047527,0,"A"
"332",332,"A2P",25,141,6.11500047517874,0,1,13.2189480622734,0,"A"
"333",333,"A2P",25,146,3.35852984846228,0,1,38.1681246057718,0,"A"
"334",334,"A2P",25,133,3.0815101022005,1,2,34.3514229603602,0,"A"
"335",335,"A2P",25,145,1.05319788235817,0,1,42.1053536762482,0,"A"
"336",336,"A2P",25,143,1.90059714863054,0,1,26.2760859259413,0,"A"
"337",337,"A2P",25,139,1.93287998670509,0,1,16.8462481848244,0,"A"
"338",338,"A2P",25,104,1.70488866619246,1,4,3.9385367412137,0,"A"
"339",339,"A2P",25,112,2.20485340965997,1,4,16.9552986842102,0,"A"
"340",340,"A2P",25,142,2.15239491462114,0,1,3.0142933333509,1,"A"
"341",341,"A2P",25,147,5.16752690626352,0,1,30.6841472900795,0,"A"
"342",342,"A2P",25,96,2.81619400272828,1,5,22.3101578244802,0,"A"
"343",343,"A2P",26,158,0.250488519668579,0,1,5.670166015625,0,"A"
"344",344,"A2P",26,116,0.250488519668579,0,5,5.62744140625,0,"A"
"345",345,"A2P",26,104,1.01111829280853,1,5,1.3916015625,0,"A"
"346",346,"A2P",26,96,1.13505723516926,0,6,29.1991077304501,0,"A"
"347",347,"A2P",26,110,0.250488519668579,0,5,2.947998046875,1,"A"
"348",348,"A2P",26,127,1.5398715570396,1,3,2.23083998339834,1,"A"
"349",349,"A2P",26,155,0.250488519668579,0,1,19.62890625,0,"A"
"350",350,"A2P",26,122,0.804051063485841,1,4,5.08045476765052,0,"A"
