"quad","year","trackID","area","x","y","allEdge","totCover","age"
"A1P",17,"23",1.50284418203623,32.4584434177616,15.8304087441456,0,10.0889474881151,1
"A1P",17,"24",0.250488523422242,17.99926758,11.322021485,0,10.0889474881151,1
"A1P",17,"3",1.83220355612605,32.8311926468767,51.3255333749043,0,10.0889474881151,3
"A1P",18,"10",21.3420583892263,72.6855760438363,23.5729284184492,0,33.8958293211953,4
"A1P",18,"18",3.63448853248938,45.5919744378152,68.54511483064,0,33.8958293211953,4
"A1P",18,"25",1.43995345167614,16.1542378873002,86.0135391543183,0,33.8958293211953,1
"A1P",18,"26",0.144814549081835,67.6726463478438,99.9069895347035,1,33.8958293211953,1
"A1P",18,"27",3.14695025724373,94.0747348254909,72.7586457540598,0,33.8958293211953,1
"A1P",18,"9",4.18756414147784,45.4848199060611,20.1179138162615,0,33.8958293211953,4
"A1P",20,"26",6.30285021631539,65.5574618461771,96.318249621766,0,17.7727401148078,3
"A1P",20,"28",6.88257495156326,62.492429733924,88.7852598528413,0,17.7727401148078,1
"A1P",20,"29",4.58731494692916,61.9087784268737,18.000615399408,0,17.7727401148078,1
"A1P",21,"28",16.8962235573495,66.4580653127319,85.2042700210773,0,22.986284832786,2
"A1P",21,"30",2.33873326035192,69.6406503871427,55.6496834933834,0,22.986284832786,1
"A1P",21,"31",3.50083949666725,84.5123784720172,23.0967067296107,0,22.986284832786,1
"A1P",21,"32",0.250488518417361,38.58032227,87.28027344,0,22.986284832786,1
"A1P",22,"28",26.5518080043082,65.4029066422496,89.9024449879905,0,83.9044497958584,3
"A1P",22,"30",9.22742754889597,68.5397336477896,60.0864855952279,0,83.9044497958584,2
"A1P",22,"31",4.32726880692446,84.1294897107207,27.7791503251219,0,83.9044497958584,2
"A1P",22,"32",7.97888129277516,36.5776511879388,89.1108122664411,0,83.9044497958584,2
"A1P",22,"33",3.6275561885992,16.4579579391046,47.5173253665914,0,83.9044497958584,1
"A1P",22,"34",2.54519498256114,47.1904391793276,69.1972032608232,0,83.9044497958584,1
"A1P",22,"35",2.94971399923225,10.05145080264,25.4831368441587,0,83.9044497958584,1
"A1P",22,"36",4.16546004185481,11.2933399277676,23.9067200781516,0,83.9044497958584,1
"A1P",22,"37",1.99684211335333,12.7527551403097,0.481856589801824,1,83.9044497958584,1
"A1P",22,"38",4.8105048064288,47.7601151244873,9.98622808986899,0,83.9044497958584,1
"A1P",22,"39",8.34403984817959,53.5202404235783,25.8248906655252,0,83.9044497958584,1
"A1P",22,"40",2.02478509073131,78.4967453712061,16.4112963162177,0,83.9044497958584,1
"A1P",22,"41",3.11808244731959,81.0609074255418,61.539399935181,0,83.9044497958584,1
"A1P",22,"42",2.23688462469454,73.177217195742,74.8433779986063,0,83.9044497958584,1
"A1P",23,"28",36.4627973145062,64.6573986580674,90.7593137597115,0,129.851414109026,4
"A1P",23,"29",1.95335503532082,57.7846624156761,12.2596559682414,0,129.851414109026,4
"A1P",23,"30",7.30369641985224,66.9961006691614,59.6218832730776,0,129.851414109026,3
"A1P",23,"31",5.10745693689929,83.1155059364351,28.6676365516273,0,129.851414109026,3
"A1P",23,"32",6.37269773256436,36.8942219619518,88.7345459830756,0,129.851414109026,3
"A1P",23,"34",4.30401727118557,46.4949769273542,68.4043652700885,0,129.851414109026,2
"A1P",23,"36",11.5576263913504,9.38846483600501,26.8380604102232,0,129.851414109026,2
"A1P",23,"37",8.86706517719194,11.5606742826338,3.04074562148453,0,129.851414109026,2
"A1P",23,"38",4.14788361354727,47.8866755752006,11.7821521451028,0,129.851414109026,2
"A1P",23,"39",11.4840806046176,53.1954032999119,25.2906489950902,0,129.851414109026,2
"A1P",23,"40",2.65977730208425,73.3811397382783,13.8098853437105,0,129.851414109026,2
"A1P",23,"42",2.03545653505571,73.2038795299543,74.6178625930052,0,129.851414109026,2
"A1P",23,"43",4.39640240954986,27.2823878946425,90.7152899498744,0,129.851414109026,1
"A1P",23,"44",4.0685266052976,47.2177660821023,91.8167399107613,0,129.851414109026,1
"A1P",23,"45",2.78782912065232,44.7870044218968,77.5379982144191,0,129.851414109026,1
"A1P",23,"46",2.22018749839243,30.047637934863,49.4917479884849,0,129.851414109026,1
"A1P",23,"47",1.99440504164955,36.1976561065273,44.4638119298879,0,129.851414109026,1
"A1P",23,"48",1.82849008904082,31.6483650700352,29.1945807081541,0,129.851414109026,1
"A1P",23,"49",3.36962082031907,36.6894484562715,20.0608855199735,0,129.851414109026,1
"A1P",23,"50",1.36153276286699,56.0126595646593,10.4298112882827,0,129.851414109026,1
"A1P",23,"51",2.56570193134657,23.9520962153068,62.4830879625399,0,129.851414109026,1
"A1P",23,"52",0.250488518417357,57.56225586,79.46166992,0,129.851414109026,1
"A1P",23,"53",0.250488518417357,55.79833984,81.15844727,0,129.851414109026,1
"A1P",23,"54",0.250488518417365,19.31762695,84.9609375,0,129.851414109026,1
"A1P",23,"55",0.250488518417359,21.11816406,85.35766602,0,129.851414109026,1
"A1P",23,"56",0.250488518417358,14.09912109,85.77880859,0,129.851414109026,1
"A1P",23,"57",0.250488518417358,13.51928711,86.87744141,0,129.851414109026,1
"A1P",23,"58",0.247433788139345,55.517578125,88.040161135,0,129.851414109026,1
"A1P",23,"59",0.250488523422237,22.52197266,92.138671875,0,129.851414109026,1
"A1P",23,"60",0.250488518417357,17.19970703,92.19970703,0,129.851414109026,1
"A1P",23,"61",0.250488518417358,6.15844727,95.42236328,1,129.851414109026,1
"A1P",23,"62",0.250488518417357,56.51855469,96.69799805,1,129.851414109026,1
"A1P",23,"63",0.250488518417357,30.35888672,97.18017578,1,129.851414109026,1
"A1P",24,"28",5.39715803751186,56.4099332452563,86.0312532765891,0,141.5388977767,5
"A1P",24,"29",2.8111863866535,55.8792721907889,10.6940902159609,0,141.5388977767,5
"A1P",24,"30",6.61462256176284,69.1099472376744,59.0253412684557,0,141.5388977767,4
"A1P",24,"31",1.54695967610411,79.2156117371308,32.5958746599027,0,141.5388977767,4
"A1P",24,"32",4.34312985907006,36.9606012504015,91.0976268369119,0,141.5388977767,4
"A1P",24,"34",5.61162523802079,46.237955902942,69.9463968973388,0,141.5388977767,3
"A1P",24,"36",2.8515088693443,4.67442635415299,23.9421506529621,0,141.5388977767,3
"A1P",24,"37",6.34425183000486,13.2963985191196,4.59009061528439,0,141.5388977767,3
"A1P",24,"38",7.98500655865391,45.4115705750079,10.8484200956637,0,141.5388977767,3
"A1P",24,"39",11.9349131971785,52.8994959174173,28.5269523753953,0,141.5388977767,3
"A1P",24,"40",4.47854755755261,76.6095169585674,15.9971866264523,0,141.5388977767,3
"A1P",24,"42",7.14460771172091,72.2364097156195,76.0132666250651,0,141.5388977767,3
"A1P",24,"43",6.24212538692674,26.8895737667247,92.1925820709939,0,141.5388977767,2
"A1P",24,"44",4.14851645342488,48.462540619944,94.4309754863025,0,141.5388977767,2
"A1P",24,"45",3.13826303996697,42.967365521091,77.6708557373558,0,141.5388977767,2
"A1P",24,"46",4.9607045925507,30.5049356789692,51.2760172286813,0,141.5388977767,2
"A1P",24,"48",3.15196956323456,32.8585981094491,29.3922685164417,0,141.5388977767,2
"A1P",24,"49",4.69247861868976,34.7528140570857,20.5724338431508,0,141.5388977767,2
"A1P",24,"51",5.94541718314134,24.4513818186109,63.9478607811139,0,141.5388977767,2
"A1P",24,"52",0.250488518417357,58.94165039,75.8605957,0,141.5388977767,2
"A1P",24,"53",0.250488518417357,54.11987305,78.74145508,0,141.5388977767,2
"A1P",24,"54",5.86640457717992,16.7860700201032,79.8313489840265,0,141.5388977767,2
"A1P",24,"57",2.35752736664729,10.0410493162358,90.9802203210817,0,141.5388977767,2
"A1P",24,"60",1.82431424086581,17.7320862332424,93.8478477223552,0,141.5388977767,2
"A1P",24,"61",2.67748087835329,5.71714020947658,96.4727359667735,1,141.5388977767,2
"A1P",24,"62",1.00864103476783,57.9750158991563,98.4000598333221,1,141.5388977767,2
"A1P",24,"63",1.65284880860076,31.1274860956894,99.0517065616161,1,141.5388977767,2
"A1P",24,"64",2.252174469911,93.0810718032684,84.5984952558863,0,141.5388977767,1
"A1P",24,"65",2.47094219369408,88.8496704058797,76.5918885191597,0,141.5388977767,1
"A1P",24,"66",1.95654309223813,89.2722745481184,70.2716927501147,0,141.5388977767,1
"A1P",24,"67",3.00469088225426,33.0175946301529,77.7104642870895,0,141.5388977767,1
"A1P",24,"68",6.83070063050449,47.6892053527023,42.3973495639271,0,141.5388977767,1
"A1P",24,"69",1.21800254618806,92.58326287247,47.736873549882,0,141.5388977767,1
"A1P",24,"70",1.39108088035403,70.6622426544832,46.7565704975434,0,141.5388977767,1
"A1P",24,"71",0.934195689653517,76.2201794468659,30.2019699565721,0,141.5388977767,1
"A1P",24,"72",0.879369255309971,29.5438156135089,16.2182214033178,0,141.5388977767,1
"A1P",24,"73",1.45047572815203,83.2862077550513,5.34792973833344,0,141.5388977767,1
"A1P",24,"74",3.91953614367716,98.1875650682509,98.2492133510265,1,141.5388977767,1
"A1P",25,"28",4.38475037866852,61.5767745661275,87.0905166482574,0,111.202630231376,6
"A1P",25,"29",4.79881800866239,54.3642501755548,12.7783003930737,0,111.202630231376,6
"A1P",25,"31",2.34566477620529,74.5727580307752,31.0322922557375,0,111.202630231376,5
"A1P",25,"32",5.17040325573174,35.2364831720098,91.2028803256176,0,111.202630231376,5
"A1P",25,"34",8.59011774544835,45.6276027814051,69.3120121461099,0,111.202630231376,4
"A1P",25,"37",7.31471452994113,17.2990643330253,3.85998684666196,0,111.202630231376,4
"A1P",25,"38",7.30233371344798,45.8551317355291,13.2494552838681,0,111.202630231376,4
"A1P",25,"39",0.247433788139345,49.459838865,29.681396485,0,111.202630231376,4
"A1P",25,"40",0.751465555252079,74.2451985700001,18.5323079466667,0,111.202630231376,4
"A1P",25,"41",4.29188599903796,84.2631123395867,62.3847352110666,0,111.202630231376,4
"A1P",25,"43",1.11983610351597,26.0308505907205,92.6449024356744,0,111.202630231376,3
"A1P",25,"45",0.572057878932928,50.6583122493082,80.0750536887034,0,111.202630231376,3
"A1P",25,"46",6.81592033272081,30.2258733673359,49.41893997303,0,111.202630231376,3
"A1P",25,"48",5.05686753335336,30.1267108168933,30.5418154594976,0,111.202630231376,3
"A1P",25,"49",2.42414210382778,33.7229314293942,23.2339628579952,0,111.202630231376,3
"A1P",25,"51",2.79185425340447,22.5749310807065,65.6258551978728,0,111.202630231376,3
"A1P",25,"54",6.42082784246967,15.5365164038103,80.4100076947934,0,111.202630231376,3
"A1P",25,"57",1.91847780303802,6.4962393454799,91.2002003649511,0,111.202630231376,3
"A1P",25,"60",3.47916120734635,17.0083260367875,95.2570296546834,0,111.202630231376,3
"A1P",25,"61",1.88717461933244,1.21436902533457,97.2285798602963,1,111.202630231376,3
"A1P",25,"65",6.9207537757451,88.2158534730642,73.6393907899923,0,111.202630231376,2
"A1P",25,"67",1.90047822651118,34.5132282997692,76.0214060840454,0,111.202630231376,2
"A1P",25,"68",3.01822883135991,46.1210271639461,43.8086576802247,0,111.202630231376,2
"A1P",25,"70",0.542358678039573,75.9517431642638,43.339997310826,0,111.202630231376,2
"A1P",25,"74",2.63882330834886,97.2045642163056,99.0574200174847,1,111.202630231376,2
"A1P",25,"75",0.542751660834353,6.41961802856869,85.3085352902324,0,111.202630231376,1
"A1P",25,"76",1.79002913893973,15.4110516354535,57.4519546997855,0,111.202630231376,1
"A1P",25,"77",1.43383325954615,17.9948596518147,17.1960089366218,0,111.202630231376,1
"A1P",25,"78",0.423757370427382,3.40321841629734,11.9133654637336,1,111.202630231376,1
"A1P",25,"79",2.16697658734278,3.47088108753027,8.15567727874639,1,111.202630231376,1
"A1P",25,"80",1.44996107075256,25.7438551045558,4.03887289645014,1,111.202630231376,1
"A1P",25,"81",2.05535727106701,91.4275633610862,13.2447258210371,0,111.202630231376,1
"A1P",25,"82",0.880656877851463,80.2726723976182,40.6468928091606,0,111.202630231376,1
"A1P",25,"83",0.441262939989826,78.665602361371,40.080529181647,0,111.202630231376,1
"A1P",25,"84",1.39056278179291,81.4314480624809,50.1971202796416,0,111.202630231376,1
"A1P",25,"85",3.49499307212013,50.6843327557465,59.7899153504349,0,111.202630231376,1
"A1P",25,"86",0.862757900974033,81.9054126534618,96.1951450926731,1,111.202630231376,1
"A1P",25,"87",0.554061761912157,57.0169121206192,63.5055029859897,0,111.202630231376,1
"A1P",25,"88",0.250488518417357,9.1796875,51.44042969,0,111.202630231376,1
"A1P",25,"89",0.259652734092712,15.408325195,69.12231445,0,111.202630231376,1
"A1P",25,"90",0.250488518417357,13.58032227,69.73876953,0,111.202630231376,1
"A1P",25,"91",0.250488518417357,73.93798828,90.46020508,0,111.202630231376,1
"A1P",26,"28",26.406196985826,63.3202735785898,84.8836065579587,0,195.069692611311,7
"A1P",26,"29",6.27896117583758,55.7094566585128,13.45974374295,0,195.069692611311,7
"A1P",26,"32",6.99338749963623,33.8949121250326,91.6924376182579,0,195.069692611311,6
"A1P",26,"34",3.08646916358209,44.9779618964615,70.7550106298539,0,195.069692611311,5
"A1P",26,"37",5.81637388426168,15.8868731778488,3.20499416981788,0,195.069692611311,5
"A1P",26,"38",2.13523309855611,41.5294065592751,4.48156066635911,0,195.069692611311,5
"A1P",26,"40",8.53511920234113,76.4373428030722,19.0076598536152,0,195.069692611311,5
"A1P",26,"41",14.4156250134726,83.4323433818078,62.1809434582708,0,195.069692611311,5
"A1P",26,"42",8.56846877260199,68.5363882407375,71.0232053946414,0,195.069692611311,5
"A1P",26,"43",4.57524438858581,24.5607560246781,91.5522015609595,0,195.069692611311,4
"A1P",26,"44",4.6895892694456,51.3965659743937,95.8061371751592,0,195.069692611311,4
"A1P",26,"45",4.75938929624191,49.4831916971463,79.5978162451165,0,195.069692611311,4
"A1P",26,"46",0.748410815025328,27.6975795204047,50.2673215298441,0,195.069692611311,4
"A1P",26,"49",0.250488518417361,26.09863281,21.55761719,0,195.069692611311,4
"A1P",26,"51",0.247433783195497,25.59814453,61.740112305,0,195.069692611311,4
"A1P",26,"54",14.8473214962483,12.5764103471608,80.6607078024592,0,195.069692611311,4
"A1P",26,"60",8.67785226679144,17.4468933951737,95.8150112321009,0,195.069692611311,4
"A1P",26,"61",2.52044057978579,0.477665828343524,92.8078568504104,1,195.069692611311,4
"A1P",26,"63",1.47170046246252,33.1691062157193,99.6330314793602,1,195.069692611311,4
"A1P",26,"65",16.3268783598041,86.8798888622722,74.0393424216634,0,195.069692611311,3
"A1P",26,"67",11.5594449386077,31.2112268392101,76.4713012780019,0,195.069692611311,3
"A1P",26,"68",0.500977036834715,45.489501955,42.651367185,0,195.069692611311,3
"A1P",26,"74",8.96126622786538,96.4433680967847,99.0155954945208,1,195.069692611311,3
"A1P",26,"76",2.6645699449624,13.9716922384784,56.828116252219,0,195.069692611311,2
"A1P",26,"77",0.250488518417361,17.90161133,17.26074219,0,195.069692611311,2
"A1P",26,"79",1.72282008441061,2.7196544266299,11.7602787634906,1,195.069692611311,2
"A1P",26,"81",2.48335507848723,92.4516815347985,10.1826117666728,0,195.069692611311,2
"A1P",26,"82",6.44152792782025,76.8098528686741,40.8712745849612,0,195.069692611311,2
"A1P",26,"86",3.3418364644921,80.6947799182845,97.7593852493554,1,195.069692611311,2
"A1P",26,"87",2.93123777486035,54.5461458403482,68.3367307219876,0,195.069692611311,2
"A1P",26,"88",2.14715499078657,6.91454082934566,50.2590771283283,0,195.069692611311,2
"A1P",26,"89",3.71090752035069,12.8004497336819,70.5080349899464,0,195.069692611311,2
"A1P",26,"92",2.25504758731081,93.1260941969421,38.2484905825361,0,195.069692611311,1
"A1P",26,"93",1.84731460306303,34.3506865004024,62.6220868468441,0,195.069692611311,1
"A1P",26,"94",2.14053010999483,31.4854817568909,38.611732581291,0,195.069692611311,1
"A1P",26,"95",0.250488518417359,26.34277344,44.01855469,0,195.069692611311,1
"A1P",26,"96",0.259652734092709,59.83886719,69.888305665,0,195.069692611311,1
"A1P",26,"97",0.250488518417357,24.2980957,74.18212891,0,195.069692611311,1
"A1P",27,"100",0.250488523422237,37.71972656,83.642578125,0,211.354208148326,1
"A1P",27,"28",11.5506146012556,67.2806657295919,94.3529239668921,0,211.354208148326,8
"A1P",27,"37",4.32747743453604,21.424815035636,8.2567736608276,0,211.354208148326,6
"A1P",27,"40",45.816870147116,67.4720026120698,16.5675995921114,0,211.354208148326,6
"A1P",27,"42",10.9170291887699,66.0426461865232,73.3826943500613,0,211.354208148326,6
"A1P",27,"43",8.17127337703584,24.6464775360149,90.3463006686693,0,211.354208148326,5
"A1P",27,"54",15.0170818448977,11.5651768804898,81.9060360448638,0,211.354208148326,5
"A1P",27,"60",13.4648283850346,18.1670829409069,95.0359748186551,0,211.354208148326,5
"A1P",27,"61",3.22734850319001,1.21611703101728,92.5140192695396,1,211.354208148326,5
"A1P",27,"65",25.2499125806689,83.421820552707,68.9620694195314,0,211.354208148326,4
"A1P",27,"67",6.53189461683033,35.7564206133908,74.0899094599189,0,211.354208148326,4
"A1P",27,"70",0.250488518417361,65.53955078,44.43969727,0,211.354208148326,4
"A1P",27,"74",19.7415670606254,96.8401203582833,98.1128270136015,1,211.354208148326,4
"A1P",27,"76",6.08729588085767,14.5045431869371,57.4429608020054,0,211.354208148326,3
"A1P",27,"79",0.259652729087829,5.40161133,5.14831543,0,211.354208148326,3
"A1P",27,"81",6.16374523116739,92.0798724358882,9.9003739962109,0,211.354208148326,3
"A1P",27,"82",0.256486240245825,76.467895505,42.739868165,0,211.354208148326,3
"A1P",27,"87",9.74018576243138,55.3725289736748,63.5589533563724,0,211.354208148326,3
"A1P",27,"89",6.5344583642108,12.8814341265477,70.2306732299069,0,211.354208148326,3
"A1P",27,"93",5.58247674214361,35.1411614742804,63.1502007482156,0,211.354208148326,2
"A1P",27,"94",9.15208571269976,32.255680380717,38.5141638546954,0,211.354208148326,2
"A1P",27,"98",2.81045818526442,0.578352886850052,76.0647901916395,1,211.354208148326,1
"A1P",27,"99",0.250488518417357,96.44165039,75.42114258,1,211.354208148326,1
"A1P",28,"101",2.98047544223385,89.4853691807824,91.701624999567,0,46.3486079955933,1
"A1P",28,"102",2.43383707284465,16.4878422390894,47.4100450665275,0,46.3486079955933,1
"A1P",28,"103",0.250488518417358,7.06176758,17.6574707,0,46.3486079955933,1
"A1P",28,"104",0.250488518417358,6.81762695,20.06225586,0,46.3486079955933,1
"A1P",28,"105",0.250488518417357,96.66137695,24.07836914,1,46.3486079955933,1
"A1P",28,"106",0.250488518417359,97.30224609,28.58276367,1,46.3486079955933,1
"A1P",28,"107",0.250488518417357,83.75854492,30.87768555,0,46.3486079955933,1
"A1P",28,"108",0.250488518417357,20.31860352,42.85888672,0,46.3486079955933,1
"A1P",28,"109",0.250488518417357,18.12133789,43.98193359,0,46.3486079955933,1
"A1P",28,"110",0.247433783195498,16.05834961,49.459838865,0,46.3486079955933,1
"A1P",28,"111",0.247433783195497,62.62207031,52.780151365,0,46.3486079955933,1
"A1P",28,"112",0.247433783195497,96.11816406,56.900024415,1,46.3486079955933,1
"A1P",28,"28",8.68063081026458,68.4106111965207,91.6148802011203,0,46.3486079955933,9
"A1P",28,"31",0.247433783195493,77.059936525,28.17993164,0,46.3486079955933,8
"A1P",28,"32",5.76203176698192,35.2471397548517,92.1728944118739,0,46.3486079955933,8
"A1P",28,"34",0.250488518417357,40.17944336,68.57910156,0,46.3486079955933,7
"A1P",28,"40",0.250488518417358,64.78271484,10.91918945,0,46.3486079955933,7
"A1P",28,"41",0.250488518417357,83.89892578,59.68017578,0,46.3486079955933,7
"A1P",28,"42",3.41052623486736,71.3885267933754,77.2775856507976,0,46.3486079955933,7
"A1P",28,"44",3.52175181007647,52.6956074203292,94.3711085936303,0,46.3486079955933,6
"A1P",28,"46",0.250488518417357,28.2409668,56.01806641,0,46.3486079955933,6
"A1P",28,"51",0.250488518417357,28.03955078,59.27734375,0,46.3486079955933,6
"A1P",28,"54",0.497922301612851,15.0755899900559,86.2441735662836,0,46.3486079955933,6
"A1P",28,"60",4.29514612104625,19.9525432207659,97.5012459971406,0,46.3486079955933,6
"A1P",28,"65",0.250488523422244,81.01806641,73.919677735,0,46.3486079955933,5
"A1P",28,"67",3.38484932145737,36.7292809228859,76.1011007829767,0,46.3486079955933,5
"A1P",28,"74",2.1375509755572,91.5480529509935,95.2508899775793,0,46.3486079955933,5
"A1P",28,"76",0.485852362419132,15.2255417491317,57.1046063485117,0,46.3486079955933,4
"A1P",28,"82",4.26145938060176,76.1676499294211,43.4992051561812,0,46.3486079955933,4
"A1P",28,"93",0.250488518417357,41.19873047,60.90087891,0,46.3486079955933,3
"A1P",29,"100",5.11131363127875,40.1869880016675,85.1511498909225,0,38.7724509310892,3
"A1P",29,"104",1.65342861738688,7.83116975711157,19.5021701928445,0,38.7724509310892,2
"A1P",29,"105",0.250488523422244,96.380615235,20.20263672,1,38.7724509310892,2
"A1P",29,"112",10.2396997253389,97.1003090794237,57.7469602237774,0,38.7724509310892,2
"A1P",29,"113",3.52223655620619,86.1081443055288,3.16453909750698,1,38.7724509310892,1
"A1P",29,"114",0.250488518417358,93.56079102,3.19824219,1,38.7724509310892,1
"A1P",29,"115",0.247433778190613,3.91845703,28.35998535,1,38.7724509310892,1
"A1P",29,"116",0.250488518417358,1.25732422,56.50024414,1,38.7724509310892,1
"A1P",29,"28",0.250488518417357,78.60107422,94.26269531,0,38.7724509310892,10
"A1P",29,"32",0.250488518417365,31.95800781,87.59765625,0,38.7724509310892,9
"A1P",29,"49",3.46806316703041,26.2911040174637,20.8289721358547,0,38.7724509310892,7
"A1P",29,"54",3.35734545645315,7.45666993341669,76.9485849045462,0,38.7724509310892,7
"A1P",29,"60",0.250488518417357,20.9777832,96.88110352,1,38.7724509310892,7
"A1P",29,"65",4.06952696577149,81.155594540139,77.7634801169729,0,38.7724509310892,6
"A1P",29,"74",0.250488523422237,95.458984375,91.27807617,1,38.7724509310892,6
"A1P",29,"81",2.39937599089433,89.9604451669203,12.0685401798172,0,38.7724509310892,5
"A1P",29,"82",2.70011888518988,73.7269574133244,42.7648920787568,0,38.7724509310892,5
"A1P",29,"97",0.250488518417357,21.39892578,76.01928711,0,38.7724509310892,4
"A1P",30,"100",16.3270716332625,40.6761925365862,85.6988486216803,0,128.707244855709,4
"A1P",30,"104",11.6775236385795,6.29637084174518,21.933523292253,0,128.707244855709,3
"A1P",30,"108",3.26414004132273,21.764873707904,41.8207265139537,0,128.707244855709,3
"A1P",30,"112",18.9431166751848,98.0988864816419,57.6879964545234,1,128.707244855709,3
"A1P",30,"113",8.139210790393,85.9715786843398,3.57694278247469,0,128.707244855709,2
"A1P",30,"115",10.54537218848,3.05121867275675,29.0462370448436,1,128.707244855709,2
"A1P",30,"116",5.36473337043989,1.04284602678964,57.4062399908126,1,128.707244855709,2
"A1P",30,"28",2.88425692060798,79.9384497016519,96.3439910631959,1,128.707244855709,11
"A1P",30,"49",15.4136219233382,26.4148368171568,21.8284884781673,0,128.707244855709,8
"A1P",30,"54",6.46417246698058,7.20726539543547,77.4098795171594,0,128.707244855709,8
"A1P",30,"65",2.71579756615312,82.1208668404061,79.4157286683374,0,128.707244855709,7
"A1P",30,"81",6.63399651966314,89.5226694383789,13.3046550095688,0,128.707244855709,6
"A1P",30,"82",4.49450271568028,74.4262583138168,43.3890940315706,0,128.707244855709,6
"A1P",30,"87",4.51564584654758,53.0271778058082,58.0287691339454,0,128.707244855709,6
"A1P",30,"89",4.31308504416335,5.93340190615246,68.7626492788056,0,128.707244855709,6
"A1P",30,"93",4.78250068596402,38.4719329719031,60.5025854555765,0,128.707244855709,5
"A1P",30,"97",2.22849682894821,20.3844048082125,77.2082604663647,0,128.707244855709,5
"A1P",31,"104",7.25644284705069,3.31938444011669,17.6874616128018,1,53.2681686511173,4
"A1P",31,"112",19.6428915259277,98.1012423679674,57.3441311245542,1,53.2681686511173,4
"A1P",31,"117",15.612299337248,45.8461981594578,13.4613186453321,0,53.2681686511173,1
"A1P",31,"118",7.52815788958102,40.8799234392408,31.6689810470386,0,53.2681686511173,1
"A1P",31,"93",3.2283770513099,34.0468042288044,63.7672026541631,0,53.2681686511173,6
"A1P",32,"104",11.0870929245433,3.00658167063815,18.239159251671,0,30.1716443581632,5
"A1P",32,"117",10.5309919583132,44.7838447523625,15.485274879586,0,30.1716443581632,2
"A1P",32,"118",8.55355947530667,38.9370989135474,33.782084553542,0,30.1716443581632,2
"A1P",33,"104",31.810824412507,4.23401099248982,19.6242702470302,0,35.6672582887792,6
"A1P",33,"117",3.85643387627221,45.0488433188448,15.3761150715118,0,35.6672582887792,3
"A2P",15,"0",5.39899691855171,70.84705490177,26.2937717675836,0,41.4428157588652,NA
"A2P",15,"1",2.43054529266612,53.10895615906,69.9507369605709,0,41.4428157588652,NA
"A2P",15,"10",0.250488518417358,78.30200195,5.76171875,0,41.4428157588652,NA
"A2P",15,"11",0.250488523422245,69.622802735,5.87768555,0,41.4428157588652,NA
"A2P",15,"12",0.250488518417358,30.79833984,6.57958984,0,41.4428157588652,NA
"A2P",15,"13",0.250488518417358,41.82128906,6.78100586,0,41.4428157588652,NA
"A2P",15,"14",0.250488523422244,53.52172852,8.837890625,0,41.4428157588652,NA
"A2P",15,"15",0.250488518417358,23.74267578,9.91821289,0,41.4428157588652,NA
"A2P",15,"16",0.250488518417357,50.51879883,10.41870117,0,41.4428157588652,NA
"A2P",15,"17",0.250488518417357,74.73754883,10.96191406,0,41.4428157588652,NA
