"","quad","year","trackID","area","survives","age","distEdgeMin","allEdge"
"87","A1P",28,113,3.52223655116432,1,1,1.95593211398916,1
"88","A1P",28,114,0.25048851966858,0,1,2.947998046875,1
"89","A1P",28,115,0.24743378162384,1,1,3.668212890625,1
"90","A1P",28,116,0.25048851966858,1,1,1.007080078125,1
"91","A1P",30,117,15.6122993401104,1,1,10.9221775945819,0
"92","A1P",30,118,7.52815788540674,1,1,29.9531618248724,0
"93","A2P",20,100,2.03718170633797,1,1,22.5096841419394,0
"94","A2P",20,101,11.803295759309,1,1,36.3697511665841,0
"95","A2P",20,102,3.35254621977785,1,1,13.0925650132432,0
"96","A2P",20,95,1.4273098868216,0,1,17.4622193964521,0
"97","A2P",20,96,1.97071430674382,1,1,22.3307482141041,0
"98","A2P",20,97,5.19965259433366,0,1,18.7911287930178,0
"99","A2P",20,98,3.19978615570137,0,1,8.98766679460337,0
"100","A2P",20,99,3.84230896069535,1,1,9.37401055417418,0
"101","A2P",21,103,4.93362087590565,0,1,-0.137569764431063,1
"102","A2P",21,104,13.8076363978393,1,1,3.76965091225044,0
"103","A2P",21,105,2.24583091692225,1,1,15.6357566167093,0
"104","A2P",21,106,10.1977626459721,0,1,11.1266361642621,0
"105","A2P",21,107,1.95894181187395,1,1,7.99726200815447,0
"106","A2P",21,108,1.96337721171331,0,1,20.9781647809406,0
"107","A2P",21,109,2.12526673207314,0,1,27.4721964139886,0
"108","A2P",21,110,7.49123699720332,1,1,1.39642994932919,0
"109","A2P",21,111,2.63901363311248,1,1,0.000824647561051273,1
"110","A2P",21,112,0.25048851966858,1,1,16.070556640625,0
"111","A2P",21,113,0.25048851966858,1,1,16.448974609375,0
"112","A2P",21,114,0.25048851966858,0,1,18.231201171875,0
"113","A2P",21,115,0.25048851966858,0,1,23.88916015625,0
"114","A2P",21,116,0.25048851966858,1,1,5.31005859375,0
"115","A2P",22,117,1.28569145747984,1,1,3.99183699362115,0
"116","A2P",22,118,1.6695425115707,1,1,19.0977199550115,0
"117","A2P",22,119,1.8821125278822,1,1,27.9218025784735,0
"118","A2P",22,120,1.60574947833618,1,1,16.2812719436899,0
"119","A2P",22,121,0.931990139957891,0,1,19.5921502059448,0
"120","A2P",22,122,1.41939339142343,1,1,5.63891560378584,0
"121","A2P",22,123,0.24743378162384,0,1,24.591064453125,0
"122","A2P",22,124,0.250488519668579,1,1,30.09033203125,0
"123","A2P",22,125,0.241324305534363,0,1,25.347900390625,0
"124","A2P",22,126,0.250488519668579,0,1,30.072021484375,0
"125","A2P",23,127,2.68434750702255,1,1,7.75857385844645,0
"126","A2P",23,128,1.5152524454331,0,1,11.6847509591835,0
"127","A2P",23,129,2.89389296441153,0,1,14.3571902100827,0
"128","A2P",23,130,1.56478201348592,1,1,12.9959091362671,0
"129","A2P",23,131,3.06969204352775,1,1,29.1342269681829,0
"130","A2P",23,132,1.74928890347175,0,1,28.6307656151971,0
"131","A2P",23,133,1.19685448593051,1,1,39.8154203912856,0
"132","A2P",23,134,3.65750568966466,0,1,9.65974410478489,0
"133","A2P",23,135,1.76779467503022,1,1,1.24650866800548,1
"134","A2P",23,136,2.49820615930938,0,1,2.33914430900337,1
"135","A2P",24,137,2.34574291362567,1,1,-0.0790437976638856,1
"136","A2P",24,138,1.97242406515502,1,1,14.5964035101822,0
"137","A2P",24,139,1.93287998670509,0,1,16.8462481848244,0
"138","A2P",24,140,3.89037282912438,0,1,14.5562284433711,0
"139","A2P",24,141,6.11500047517874,0,1,13.2189480622734,0
"140","A2P",24,142,2.15239491462114,0,1,3.0142933333509,1
"141","A2P",24,143,1.90059714863054,0,1,26.2760859259413,0
"142","A2P",24,144,4.56789112932517,1,1,33.5479064966436,0
"143","A2P",24,145,1.05319788235817,0,1,42.1053536762482,0
"144","A2P",24,146,3.35852984846228,0,1,38.1681246057718,0
"145","A2P",24,147,5.16752690626352,0,1,30.6841472900795,0
"146","A2P",24,148,2.12253589226513,1,1,20.9214263047527,0
"147","A2P",24,149,3.905842381144,1,1,44.5964540548805,0
"148","A2P",25,150,0.250488519668579,0,1,21.22802734375,0
"149","A2P",25,151,0.250488519668579,0,1,22.88818359375,0
"150","A2P",25,152,0.250488519668579,1,1,39.007568359375,0
"151","A2P",25,153,0.250488519668579,0,1,8.807373046875,0
"152","A2P",25,154,0.250488519668579,0,1,10.687255859375,0
"153","A2P",25,155,0.250488519668579,0,1,19.62890625,0
"154","A2P",25,156,0.250488519668579,0,1,9.808349609375,0
"155","A2P",25,157,0.250488519668579,0,1,2.789306640625,1
"156","A2P",25,158,0.250488519668579,0,1,5.670166015625,0
"157","A2P",25,159,0.250488519668579,0,1,2.7099609375,1
"158","A2P",25,160,0.250488519668579,0,1,0.48828125,1
"159","A2P",26,161,3.76544053309119,0,1,8.84553250223598,0
"160","A2P",26,162,3.21155651159515,0,1,2.15205556153286e-07,1
"161","A2P",27,163,2.84561931566817,0,1,3.95034405505611,0
"162","A2P",27,164,2.50262636332948,0,1,26.236796313809,0
"163","A2P",27,165,3.17912152084442,1,1,16.3432776692187,0
"164","A2P",27,166,2.83443450815446,0,1,18.2553570639484,0
"165","A2P",27,167,3.92543844799343,1,1,13.3085977416533,0
"166","A2P",27,168,0.250488519668579,0,1,3.729248046875,1
"167","A2P",27,169,0.250488519668579,0,1,33.209228515625,0
"168","A2P",27,170,0.250488519668579,0,1,10.968017578125,0
"169","A2P",27,171,0.250488519668579,0,1,6.231689453125,0
"170","A2P",27,172,0.250488519668579,1,1,0.45166015625,1
"171","A2P",30,176,5.66301591210871,0,1,7.91855966350309,0
"172","A2P",30,177,1.53006662377444,0,1,17.6110502748319,0
"173","A2P",30,178,5.71072024356016,0,1,4.12620518658667,0
"174","A2P",30,179,5.80654503294282,0,1,12.39281702445,0
"175","A2P",30,180,4.24668843811216,0,1,11.92661699947,0
"176","A2P",30,181,7.93093104518071,0,1,7.308029100371,0
"177","A2P",30,182,2.26645776888478,0,1,5.72038962128731,0
"178","A2P",30,183,4.15128180445434,0,1,5.34512942122446,0
"179","A2P",30,184,0.259652733802795,0,1,24.530029296875,0
"180","A2P",30,185,0.256597995758057,0,1,0,1
"181","A2P",30,186,0.250488519668579,0,1,29.43115234375,0
"182","A2P",30,187,0.250488519668579,0,1,9.112548828125,0
"183","A2P",30,188,0.250488519668579,0,1,9.66796875,0
"184","A2P",30,189,0.250488519668579,0,1,18.890380859375,0
"185","A2P",30,190,0.250488519668579,0,1,6.732177734375,0
"186","A2P",30,191,0.250488519668579,0,1,2.667236328125,1
"187","A2P",31,192,3.03856749395546,0,1,1.26154664492617e-07,1
"188","A3P",20,14,0.238269567489624,1,1,18.072509765625,0
"189","A3P",20,15,0.250488519668579,1,1,40.58837890625,0
"190","A3P",20,16,0.250488519668579,1,1,27.227783203125,0
"191","A3P",20,17,0.250488519668579,1,1,18.011474609375,0
"192","A3P",20,18,0.250488519668579,1,1,4.8095703125,0
"193","A3P",21,19,2.28802213591009,0,1,-0.12682873160281,1
"194","A3P",21,20,1.71395829020951,0,1,3.83326154294566,0
"195","A3P",21,21,1.83502926300961,0,1,5.96366456426487,0
"196","A3P",21,22,2.37999400136477,0,1,4.46398568347294,0
"197","A3P",21,23,4.58318089859489,1,1,7.90856074487944,0
"198","A3P",21,24,2.07799758073899,1,1,11.2379273238269,0
"199","A3P",21,25,2.60223440149178,0,1,15.1980162635965,0
"200","A3P",21,26,0.957872535557874,1,1,9.73824666332973,0
"201","A3P",21,27,1.30132202075261,0,1,2.4273126200111,1
"202","A3P",21,28,2.11341459000074,1,1,4.04415394812479,0
"203","A3P",21,29,2.71163841541602,0,1,1.16195818893632,1
"204","A3P",21,30,0.940302097582837,0,1,10.3120688215993,0
"205","A3P",21,31,1.48197006854143,0,1,0.423560492276112,1
"206","A3P",21,32,3.30272472526329,1,1,10.8041515452769,0
"207","A3P",21,33,0.975717290161534,1,1,5.40296361359739,0
"208","A3P",21,34,0.256597995758057,0,1,0,1
"209","A3P",21,35,0.256597995758057,0,1,0,1
"210","A3P",21,36,0.250488519668579,0,1,1.611328125,1
"211","A3P",21,37,0.250488519668579,1,1,11.3525390625,0
"212","A3P",21,38,0.24743378162384,0,1,9.50927734375,0
"213","A3P",21,39,0.259652733802795,0,1,7.09228515625,0
"214","A3P",21,40,0.24743378162384,0,1,12.79296875,0
"215","A3P",21,41,0.250488519668579,0,1,31.4697265625,0
"216","A3P",21,42,0.250488519668579,1,1,28.411865234375,0
"217","A3P",21,43,0.24743378162384,0,1,29.052734375,0
"218","A3P",21,44,0.250488519668579,1,1,27.691650390625,0
"219","A3P",22,45,1.97098765422127,1,1,28.6486759823094,0
"220","A3P",22,46,0.187537744255628,1,1,-1.60836552409727e-07,1
"221","A3P",22,47,0.250488519668579,1,1,13.70849609375,0
"222","A3P",22,48,0.250488519668579,0,1,39.70947265625,0
"223","A3P",22,49,0.250488519668579,1,1,30.18798828125,0
"224","A3P",22,50,0.250488519668579,1,1,-0.01220703125,1
"225","A3P",23,51,4.64597049378622,0,1,10.4805450118381,0
"226","A3P",23,52,4.02865533353368,0,1,4.91133599527768,0
"227","A3P",23,53,2.23942905754536,0,1,4.33620593808261,0
"228","A3P",23,54,4.36630971663777,0,1,2.87062487552406,0
"229","A3P",23,55,2.39837659359949,0,1,1.17055073617381,1
"230","A3P",23,56,2.39666036247916,0,1,8.66333647457599,0
"231","A3P",23,57,3.00452242104402,0,1,29.5184456217421,0
"232","A3P",23,58,2.93063272277155,0,1,25.0630789424053,0
"233","A3P",23,59,3.58747087392134,0,1,23.1285112813371,0
"234","A3P",23,60,2.41126518968013,0,1,35.9376917079776,0
"235","A3P",23,61,2.31117103141401,0,1,33.2851015290293,0
"236","A3P",23,62,2.67331114594219,0,1,31.116041681022,0
"237","A3P",23,63,1.94817284045084,0,1,30.0608228354595,0
"238","A3P",23,64,2.93729154807164,0,1,26.8951671886243,0
"239","A3P",23,65,3.52518099102288,0,1,36.9526083134095,0
"240","A3P",23,66,3.29878744504629,0,1,26.5176704005163,0
"241","A3P",23,67,0.25048851966858,0,1,5.010986328125,0
"242","A3P",23,68,0.23826956748962,0,1,3.55224609375,1
"243","A5P",17,38,1.26343810961615,1,1,20.6664554415825,0
"244","A5P",17,39,5.07666542292371,1,1,-0.00589666439685743,1
"245","A5P",18,40,1.21989456723991,0,1,34.5514665990342,0
"246","A5P",18,41,0.25048851966858,0,1,1.64794921875,1
"247","A5P",18,42,0.25048851966858,0,1,2.83203125,1
"248","A5P",18,43,0.25048851966858,0,1,5.18798828125,0
"249","A5P",18,44,0.25048851966858,1,1,16.827392578125,0
"250","A5P",18,45,0.24132430553436,0,1,19.8486328125,0
"251","A5P",18,46,0.25048851966858,0,1,4.65087890625,0
"252","A5P",18,47,0.25048851966858,0,1,9.16748046875,0
"253","A5P",18,48,0.25048851966858,0,1,27.8076171875,0
"254","A5P",18,49,0.25048851966858,0,1,27.911376953125,0
"255","A5P",18,50,0.23826956748962,0,1,29.852294921875,0
"256","A5P",18,51,0.25048851966858,1,1,23.492431640625,0
"257","A5P",18,52,0.25048851966858,0,1,35.29052734375,0
"258","A5P",18,53,0.25048851966858,1,1,37.591552734375,0
"259","A5P",18,54,0.25048851966858,1,1,23.590087890625,0
"260","A5P",18,55,0.25048851966858,0,1,6.427001953125,0
"261","A5P",18,56,0.25048851966858,0,1,7.769775390625,0
"262","A5P",18,57,0.25048851966858,0,1,24.609375,0
"263","A5P",18,58,0.25048851966858,0,1,24.54833984375,0
"264","A5P",18,59,0.2596527338028,0,1,20.672607421875,0
"265","A5P",18,60,0.25048851966858,0,1,20.3125,0
"266","A5P",18,61,0.25048851966858,0,1,12.95166015625,0
"267","A5P",18,62,0.25048851966858,0,1,8.69140625,0
"268","A5P",18,63,0.25048851966858,0,1,9.0087890625,0
"269","A5P",18,64,0.25048851966858,0,1,7.330322265625,0
"270","A5P",18,65,0.25048851966858,1,1,3.509521484375,1
"271","A5P",18,66,0.25048851966858,0,1,0.89111328125,1
"272","A5P",19,67,0.250488519668579,1,1,8.831787109375,0
"273","A5P",20,68,0.24743378162384,1,1,38.95263671875,0
"274","A5P",20,69,0.24743378162384,1,1,34.130859375,0
"275","A5P",20,70,0.250488519668579,1,1,14.752197265625,0
"276","A5P",21,71,1.32345891906309,0,1,0.138635426819704,1
"277","A5P",21,72,1.771887969846,1,1,0.301004026616961,1
"278","A5P",21,73,1.86426217910861,1,1,20.4700933161049,0
"279","A5P",21,74,0.49881628181808,0,1,35.6563449167858,0
"280","A5P",21,75,2.77287910803518,0,1,32.4687010113146,0
"281","A5P",21,76,6.321696158676,1,1,1.1718412204221,1
"282","A5P",21,77,3.15748998183792,1,1,5.4027127622592,0
"283","A5P",21,78,0.25048851966858,0,1,2.947998046875,1
"284","A5P",21,79,0.25048851966858,1,1,14.7705078125,0
"285","A5P",21,80,0.25048851966858,0,1,17.08984375,0
"286","A5P",21,81,0.25048851966858,0,1,19.232177734375,0
"287","A5P",21,82,0.25048851966858,0,1,2.471923828125,1
"288","A5P",21,83,0.25048851966858,0,1,5.09033203125,0
"289","A5P",21,84,0.25048851966858,0,1,1.3916015625,1
"290","A5P",21,85,0.25048851966858,0,1,4.449462890625,1
"291","A5P",21,86,0.23838132619858,0,1,34.8876953125,0
"292","A5P",21,87,0.25048851966858,0,1,29.08935546875,0
"293","A5P",22,100,2.03986237955018,0,1,21.0847604508286,0
"294","A5P",22,101,1.19811696350675,1,1,27.8995331309124,0
"295","A5P",22,102,2.37043382158507,0,1,3.02561142484235,1
"296","A5P",22,103,0.512787255987435,1,1,11.3169192534341,0
"297","A5P",22,104,1.35292131036455,0,1,9.67001469893879,0
"298","A5P",22,105,1.46741048629407,1,1,7.85274251816136,0
"299","A5P",22,106,3.29764347498018,1,1,1.60586756141788,1
"300","A5P",22,107,1.58109516895161,1,1,5.07004340683802,0
"301","A5P",22,108,1.34647093658273,0,1,8.84755880025742,0
"302","A5P",22,109,1.47869858356118,1,1,11.1191492486924,0
"303","A5P",22,110,0.998161781516865,0,1,13.2771611312971,0
"304","A5P",22,111,2.53491351434472,1,1,12.5388935570432,0
"305","A5P",22,112,0.670816423361213,0,1,5.6673309266548,0
"306","A5P",22,113,1.4915985478399,1,1,9.18829716730582,0
"307","A5P",22,114,2.48492246690176,0,1,15.6623319252675,0
"308","A5P",22,115,3.61370067270065,1,1,2.71426285427042,0
"309","A5P",22,116,0.24743378162384,0,1,4.132080078125,1
"310","A5P",22,117,0.24743378162384,1,1,8.050537109375,0
"311","A5P",22,118,0.250488519668579,0,1,13.04931640625,0
"312","A5P",22,119,0.250488519668579,0,1,9.930419921875,0
"313","A5P",22,120,0.250488519668579,1,1,7.366943359375,0
"314","A5P",22,121,0.250488519668579,1,1,15.52734375,0
"315","A5P",22,122,0.250488519668579,1,1,10.748291015625,0
"316","A5P",22,123,0.250488519668579,0,1,26.67236328125,0
"317","A5P",22,124,0.250488519668579,0,1,26.727294921875,0
"318","A5P",22,125,0.250488519668579,0,1,12.567138671875,0
"319","A5P",22,126,0.250488519668579,0,1,6.829833984375,0
"320","A5P",22,127,0.250488519668579,1,1,23.73046875,0
"321","A5P",22,128,0.250488519668579,0,1,4.8095703125,0
"322","A5P",22,129,0.238269567489624,1,1,22.91259765625,0
"323","A5P",22,130,0.24743378162384,0,1,14.6728515625,0
"324","A5P",22,131,0.250488519668579,0,1,12.39013671875,0
"325","A5P",22,88,1.05298875846871,0,1,20.7440216388539,0
"326","A5P",22,89,7.79824101790441,0,1,2.47620136033112,1
"327","A5P",22,90,3.25894159866357,1,1,13.748972903849,0
"328","A5P",22,91,2.79130536731244,0,1,31.0982491082704,0
"329","A5P",22,92,1.6528532179452,0,1,17.6096820228348,0
"330","A5P",22,93,2.99126037243134,1,1,12.7257614241375,0
"331","A5P",22,94,3.610475233137,0,1,7.50110201346558,0
"332","A5P",22,95,1.74799235902112,1,1,24.4921467908705,0
"333","A5P",22,96,2.85419549467948,0,1,23.1859819382025,0
"334","A5P",22,97,1.83345739229184,0,1,31.8748180841473,0
"335","A5P",22,98,1.53675022942477,1,1,11.600867670178,0
"336","A5P",22,99,2.09468785309955,1,1,18.6995896568582,0
"337","A5P",23,132,1.30285345682546,1,1,2.81874594511333,1
"338","A5P",23,133,1.65252295976165,0,1,0.579078800840847,1
"339","A5P",23,134,2.27621121983513,0,1,41.3948244815142,0
"340","A5P",23,135,2.39052565329095,1,1,4.86459006323253,0
"341","A5P",23,136,2.02404608748901,1,1,3.18838122750908,0
"342","A5P",24,137,1.57110774551157,0,1,1.18112868113493,1
"343","A5P",24,138,1.33161794332678,1,1,14.3396998396553,0
"344","A5P",24,139,1.18734836505693,1,1,19.1222859171427,0
"345","A5P",24,140,0.458780714553829,1,1,36.2558448181175,0
"346","A5P",24,141,1.37057110910599,1,1,36.3114197919225,0
"347","A5P",24,142,1.50762807422885,1,1,44.3688262957256,0
"348","A5P",24,143,2.57667420422086,0,1,41.7742938041206,0
"349","A5P",24,144,1.89571711379445,0,1,34.5226283956242,0
"350","A5P",24,145,0.89926675972889,1,1,-0.0186449017084271,1
"351","A5P",24,146,0.468879663543251,1,1,2.34486109505909,1
"352","A5P",24,147,0.820900295792062,1,1,9.11308202434206,0
"353","A5P",24,148,1.06183131807412,1,1,25.6200689449795,0
"354","A5P",24,149,0.24743378162384,0,1,3.33251953125,1
"355","A5P",24,150,0.250488519668579,1,1,21.868896484375,0
"356","A5P",24,151,0.250488519668579,1,1,17.4072265625,0
"357","A5P",24,152,0.250488519668579,0,1,10.369873046875,0
"358","A5P",27,169,2.35386217555554,0,1,27.2000387456125,0
"359","A5P",27,170,2.86576023767994,0,1,31.3292957903108,0
"360","A5P",27,171,4.36118808454225,1,1,17.0109626667888,0
"361","A5P",27,172,1.33582045111189,1,1,0.261810211065477,1
"362","A5P",27,173,3.37190568949481,0,1,31.2928838208184,0
"363","A5P",27,174,3.52288485575436,0,1,35.5830208829935,0
"364","A5P",27,175,0.24743378162384,0,1,6.072998046875,0
"365","A5P",27,176,0.250488519668579,0,1,6.18896484375,0
"366","A5P",27,177,0.238269567489624,0,1,9.41162109375,0
"367","A5P",27,178,0.250488519668579,1,1,12.451171875,0
"368","A5P",27,179,0.259652733802795,0,1,13.04931640625,0
"369","A5P",27,180,0.250488519668579,0,1,16.107177734375,0
"370","A5P",27,181,0.250488519668579,0,1,14.288330078125,0
"371","A5P",27,182,0.238269567489624,0,1,21.69189453125,0
"372","A5P",27,183,0.250488519668579,0,1,22.967529296875,0
"373","A5P",27,184,0.24743378162384,0,1,23.57177734375,0
"374","A5P",27,185,0.250488519668579,0,1,17.15087890625,0
"375","A5P",27,186,0.250488519668579,0,1,15.692138671875,0
"376","A5P",27,187,0.250488519668579,0,1,17.889404296875,0
"377","A5P",27,188,0.256486237049103,0,1,2.64892578125,1
"378","A5P",27,189,0.250488519668579,0,1,25.787353515625,0
"379","A5P",27,190,0.24743378162384,0,1,39.6728515625,0
"380","A5P",27,191,0.250488519668579,0,1,10.2294921875,0
"381","A5P",27,192,0.250488519668579,0,1,36.767578125,0
"382","A5P",27,193,0.250488519668579,0,1,35.211181640625,0
"383","A5P",27,194,0.250488519668579,0,1,31.25,0
"384","A5P",27,195,0.250488519668579,0,1,16.131591796875,0
"385","A5P",27,196,0.250488519668579,0,1,42.047119140625,0
"386","A5P",27,197,0.259652733802795,0,1,33.392333984375,0
"387","A5P",27,198,0.250488519668579,0,1,41.02783203125,0
"388","A5P",27,199,0.250488519668579,1,1,40.167236328125,0
"389","A5P",27,200,0.250488519668579,1,1,39.208984375,0
"390","A5P",27,201,0.250488519668579,0,1,33.19091796875,0
"391","A5P",27,202,0.250488519668579,1,1,7.989501953125,0
"392","A5P",27,203,0.24743378162384,0,1,1.8310546875,1
"393","A5P",29,204,2.34896237553059,0,1,3.99100729551706,0
"394","A5P",29,205,2.8167498854047,0,1,6.82593719716431,0
"395","A5P",29,206,1.41051968591509,0,1,10.5166935497366,0
"396","A5P",30,207,5.34531263377287,1,1,7.08478184330267,0
"397","A5P",31,208,0.52890687608144,0,1,14.2958453069461,0
"398","AW1",22,65,2.5644981591002,1,1,2.4187341471995,1
"399","AW1",22,66,2.85187106622613,0,1,7.23946141602337,0
"400","AW1",22,67,2.45907385728153,0,1,15.0639810270427,0
"401","AW1",22,68,2.06940266274201,0,1,33.1020236383552,0
"402","AW1",22,69,2.35521410439913,0,1,12.7970214612047,0
"403","AW1",22,70,1.7742204265035,1,1,1.11613368874409,1
"404","AW1",22,71,1.70081548558612,1,1,16.0140998226912,0
"405","AW1",22,72,0.250488519668579,0,1,0.787353515625,1
"406","AW1",22,73,0.250488519668579,0,1,4.4921875,1
"407","AW1",22,74,0.250488519668579,0,1,9.94873046875,0
"408","AW1",22,75,0.250488519668579,0,1,11.95068359375,0
"409","AW1",22,76,0.24743378162384,0,1,13.95263671875,0
"410","AW1",22,77,0.250488519668579,0,1,10.16845703125,0
"411","AW1",22,78,0.250488519668579,0,1,3.131103515625,1
"412","AW1",22,79,0.250488519668579,0,1,2.728271484375,1
"413","AW1",23,80,1.93499107388587,0,1,16.7000516256945,0
"414","AW1",23,81,1.79192351143336,0,1,38.4621760157247,0
"415","AW1",23,82,0.250488519668579,0,1,14.508056640625,0
"416","AW2",22,150,0.238269567489624,1,1,39.17236328125,0
"417","AW2",23,151,1.30076511431276,0,1,15.2127529091802,0
"418","AW2",23,152,1.25446930751229,1,1,3.93949995538624,0
"419","AW2",23,153,3.58569157661686,1,1,3.24658808051124,1
"420","AW2",23,154,2.06838038843465,1,1,12.2641544771076,0
"421","AW2",23,155,0.250488519668579,1,1,44.189453125,0
"422","AW2",24,156,1.68238759403536,1,1,1.61799558245202,1
"423","AW2",24,157,4.09715845582213,0,1,1.48077460840923,1
"424","AW2",24,158,1.62385574003382,0,1,11.0890102994035,0
"425","AW2",24,159,3.34676350707189,1,1,5.7199135682631,0
"426","AW2",24,160,1.42425109145294,1,1,34.4623656995017,0
"427","AW2",24,161,2.06959112301322,1,1,39.4479550763486,0
"428","AW2",24,162,1.41524646366131,1,1,3.911952805469,0
"429","AW2",24,163,3.31224700428807,1,1,20.1742496603936,0
