"quad","year","SP_ID","Species","area","x","y","age","survives","dormancy","trackID","distEdgeMin","allEdge"
"A1",33,"164","Pascopyrum smithii",0.25,35.2699276572674,13.7063365091547,1,0,0,335,13.4563365091547,0
"A1",33,"165","Pascopyrum smithii",0.25,49.8741566400271,14.0410332217308,1,1,0,336,13.7910332217308,0
"A1",33,"166","Pascopyrum smithii",0.250000000000004,49.4848567899994,17.4760330238474,1,0,0,337,17.2260330238474,0
"A1",33,"167","Pascopyrum smithii",0.25,78.0411568860736,20.2240332214817,2,1,0,210,19.9740332214817,0
"A1",33,"168","Pascopyrum smithii",0.250000000000002,28.0401895525014,20.3553581184321,1,1,0,338,20.105358118432,0
"A1",33,"169","Pascopyrum smithii",0.250000000000002,10.3150284714667,20.9261558715132,1,1,0,339,10.0650284714667,0
"A1",33,"170","Pascopyrum smithii",0.250000000000005,36.6727692147969,21.3688130653019,1,1,0,340,21.1188130653019,0
"A1",33,"171","Pascopyrum smithii",0.250000000000002,24.2719564004687,22.3766330203542,1,0,0,341,22.1266330203542,0
"A1",33,"173","Pascopyrum smithii",0.250000000000002,25.4871284819877,25.171117339989,2,1,0,216,24.921117339989,0
"A1",33,"174","Pascopyrum smithii",0.25,18.5163072393143,27.0030480632396,2,0,0,220,18.2663072393143,0
"A1",33,"175","Pascopyrum smithii",0.249999999999993,98.5595564930527,29.4298332606599,1,1,0,342,1.19044350694728,1
"A1",33,"176","Pascopyrum smithii",0.25,31.2836285530302,29.4623142166536,1,1,0,343,29.2123142166536,0
"A1",33,"177","Pascopyrum smithii",0.250000000000004,43.5537567193797,29.5443332688946,1,0,0,344,29.2943332688946,0
"A1",33,"178","Pascopyrum smithii",0.25,11.5853567338505,30.1626331353918,2,1,0,224,11.3353567338505,0
"A1",33,"180","Pascopyrum smithii",0.250000000000002,25.8570081880868,32.2117893450321,2,0,0,220,25.6070081880868,0
"A1",33,"181","Pascopyrum smithii",0.25,11.4479568129541,32.5900332209835,2,0,0,224,11.1979568129541,0
"A1",33,"182","Pascopyrum smithii",0.249999999999996,79.2548567064063,35.9105330148654,2,1,0,238,20.4951432935937,0
"A1",33,"183","Pascopyrum smithii",0.249999999999993,94.1856567123963,37.4906332174904,1,1,0,345,5.56434328760366,0
"A1",33,"184","Pascopyrum smithii",0.250000000000004,28.8977565551826,37.8570331548564,2,0,0,251,28.6477565551826,0
"A1",33,"185","Pascopyrum smithii",0.25,82.4837568496414,38.7501333080728,2,1,0,238,17.2662431503586,0
"A1",33,"186","Pascopyrum smithii",0.249999999999993,80.834956464105,40.3302330657715,2,0,0,238,18.915043535895,0
"A1",33,"187","Pascopyrum smithii",0.250000000000003,2.12765676554118,40.8798331942836,2,0,0,242,1.87765676554118,1
"A1",33,"188","Pascopyrum smithii",0.249999999999996,74.1939568763414,41.1775333936645,2,1,0,254,25.5560431236586,0
"A1",33,"190","Pascopyrum smithii",0.250000000000004,29.9494653770224,42.5718630658042,2,1,0,251,29.6994653770224,0
"A1",33,"191","Pascopyrum smithii",0.249999999999996,74.1710565187534,44.1774330755037,2,0,0,254,25.5789434812466,0
"A1",33,"193","Pascopyrum smithii",0.249999999999993,73.6443567478292,45.2308330622783,2,0,0,254,26.1056432521708,0
"A1",33,"195","Pascopyrum smithii",0.250000000000004,26.6098177341187,46.8609581105425,2,1,0,251,26.3598177341187,0
"A1",33,"196","Pascopyrum smithii",0.25,7.38200744419295,46.9513862701939,1,1,0,346,7.13200744419295,0
"A1",33,"197","Pascopyrum smithii",0.25,14.2417563909855,47.291833210504,1,0,0,347,13.9917563909855,0
"A1",33,"198","Pascopyrum smithii",0.250000000000004,36.5156675116126,48.2407035429041,1,0,0,348,36.2656675116126,0
"A1",33,"199","Pascopyrum smithii",0.250000000000004,11.2553001578449,48.5119301814371,1,1,0,349,11.0053001578449,0
"A1",33,"201","Pascopyrum smithii",0.249999999999986,75.7282568087167,51.917633365218,1,0,0,350,24.0217431912833,0
"A1",33,"202","Pascopyrum smithii",0.249999999999993,29.2412236553393,53.6641222180631,1,0,0,351,28.9912236553393,0
"A1",33,"203","Pascopyrum smithii",0.249999999999993,48.5459568114596,53.7954333222975,1,1,0,352,45.9545666777025,0
"A1",33,"204","Pascopyrum smithii",0.249999999999996,94.5418580487009,53.8375309157288,1,0,0,353,5.20814195129911,0
"A1",33,"206","Pascopyrum smithii",0.249999999999995,20.6995566774556,55.1465330635267,2,0,0,269,20.4495566774556,0
"A1",33,"207","Pascopyrum smithii",0.249999999999998,19.3639697372302,55.8088606138227,2,0,0,269,19.1139697372302,0
"A1",33,"209","Pascopyrum smithii",0.25,47.1261564423927,57.9861333567341,2,0,0,278,41.7638666432659,0
"A1",33,"210","Pascopyrum smithii",0.249999999999996,44.8819565479472,58.0319331820575,2,0,0,263,41.7180668179425,0
"A1",33,"211","Pascopyrum smithii",0.249999999999996,49.3247411559369,58.8122934555532,2,0,0,276,40.9377065444468,0
"A1",33,"212","Pascopyrum smithii",0.249999999999989,67.6989029092642,59.0181666469388,1,1,0,354,32.0510970907358,0
"A1",33,"213","Pascopyrum smithii",0.249999999999993,52.0567667190494,60.8453918294502,2,0,0,276,38.9046081705498,0
"A1",33,"214","Pascopyrum smithii",0.249999999999996,32.2679145754176,62.7006607177857,1,0,0,355,32.0179145754176,0
"A1",33,"215","Pascopyrum smithii",0.249999999999993,89.6242138148037,62.7062974893086,2,0,0,281,10.1257861851963,0
"A1",33,"216","Pascopyrum smithii",0.249999999999986,50.4237567685392,64.5813331191744,2,1,0,282,35.1686668808256,0
"A1",33,"217","Pascopyrum smithii",0.249999999999986,53.5656573543294,64.656725438835,2,0,0,282,35.093274561165,0
"A1",33,"218","Pascopyrum smithii",0.25,29.3531684517298,64.8031644828081,1,1,0,356,29.1031684517298,0
"A1",33,"219","Pascopyrum smithii",0.249999999999993,98.6372989135251,65.8370753620749,2,1,0,281,1.11270108647496,1
"A1",33,"220","Pascopyrum smithii",0.249999999999993,93.0275184008042,68.8795011013896,2,0,0,298,6.72248159919583,0
"A1",33,"221","Pascopyrum smithii",0.249999999999993,99.6557045555354,71.3467403344223,1,1,0,357,0.0942954444645636,1
"A1",33,"222","Pascopyrum smithii",0.249999999999993,75.3136967119103,71.3661498001192,1,1,0,358,24.4363032880897,0
"A1",33,"223","Pascopyrum smithii",0.25,29.907073687295,71.5066771081049,2,0,0,302,28.2433228918951,0
"A1",33,"224","Pascopyrum smithii",0.249999999999996,42.72030650284,73.1581817558022,1,0,0,359,26.5918182441978,0
"A1",33,"225","Pascopyrum smithii",0.249999999999993,26.7674471199161,74.3213886680091,2,1,0,302,25.4286113319909,0
"A1",33,"227","Pascopyrum smithii",0.249999999999993,36.7545337691841,76.7688300146693,1,0,0,360,22.9811699853307,0
"A1",33,"228","Pascopyrum smithii",0.249999999999993,28.337398108301,76.8462334012873,2,0,0,302,22.9037665987127,0
"A1",33,"229","Pascopyrum smithii",0.249999999999986,75.9158635501164,77.6042174403976,1,1,0,361,22.1457825596024,0
"A1",33,"231","Pascopyrum smithii",0.249999999999989,57.5685566594916,78.6190334168743,1,1,0,362,21.1309665831257,0
"A1",33,"232","Pascopyrum smithii",0.249999999999989,55.1869568441496,81.389933082244,1,0,0,363,18.360066917756,0
"A1",33,"234","Pascopyrum smithii",0.249999999999993,95.139419009663,83.2876003342017,1,1,0,364,4.61058099033703,0
"A1",33,"237","Pascopyrum smithii",0.25,7.96715674058781,91.1453332499343,1,1,0,365,7.71715674058781,0
"A1",33,"238","Pascopyrum smithii",0.25,68.5361301053175,94.9352138470435,1,1,0,366,4.81478615295646,0
"A1",33,"239","Pascopyrum smithii",0.249999999999993,7.23360583023104,94.9551799155643,1,1,0,367,4.79482008443574,0
"A1",33,"242","Pascopyrum smithii",0.249999999999989,53.1201132616672,59.7817088935773,2,0,0,276,39.9682911064227,0
"A1",34,"68","Pascopyrum smithii",1.23217015940323,86.8177527613989,45.9298614833461,1,1,0,368,12.6097461408727,0
"A1",34,"77","Pascopyrum smithii",5.13746530569906,25.6217269394938,52.2733257953178,3,0,0,251,24.3705093191734,0
"A1",34,"100","Pascopyrum smithii",2.04065488428773,41.2909434953548,54.6944078454866,3,1,0,263,40.4728590507594,0
"A1",34,"127","Pascopyrum smithii",1.48423917451056,28.6190287525338,70.9924334869895,3,0,0,302,27.9458526747064,0
"A1",34,"129","Pascopyrum smithii",2.78558269622997,98.3231504900486,65.7325983933733,3,1,0,281,0.896725789725423,1
"A1",34,"131","Pascopyrum smithii",0.249999999999993,99.0853785576415,5.03226657785206,2,1,0,333,0.664621442358452,1
"A1",34,"133","Pascopyrum smithii",0.25,2.99873408915884,9.86074179357778,2,0,0,334,2.74873408915884,1
"A1",34,"134","Pascopyrum smithii",0.25,4.98377285696327,10.0753399900596,2,0,0,334,4.73377285696327,0
"A1",34,"135","Pascopyrum smithii",0.25,2.46223615085949,11.0410356561016,2,1,0,334,2.21223615085949,1
"A1",34,"137","Pascopyrum smithii",0.25,48.4400449043052,14.6892161194509,2,0,0,336,14.4392161194509,0
"A1",34,"138","Pascopyrum smithii",0.250000000000002,6.80786353356422,17.5326512325932,2,0,0,339,6.55786353356422,0
"A1",34,"140","Pascopyrum smithii",0.249999999999993,78.6448361621248,19.3567419091941,3,0,0,210,19.1067419091941,0
"A1",34,"141","Pascopyrum smithii",0.250000000000002,27.7312533171756,21.2881314615728,2,1,0,338,21.0381314615728,0
"A1",34,"142","Pascopyrum smithii",0.250000000000001,8.41735512383068,21.3954307822769,2,0,0,339,8.16735512383068,0
"A1",34,"143","Pascopyrum smithii",0.249999999999993,68.2367909306712,21.5563802082593,2,0,0,332,21.3063802082594,0
"A1",34,"144","Pascopyrum smithii",0.250000000000003,10.2414458004316,21.9319278307236,2,0,0,339,9.99144580043162,0
"A1",34,"145","Pascopyrum smithii",0.250000000000002,36.7980557050494,22.5757246448008,2,0,0,340,22.3257246448007,0
"A1",34,"146","Pascopyrum smithii",0.250000000000003,8.41735512383068,22.6293747500791,2,0,0,339,8.16735512383068,0
"A1",34,"147","Pascopyrum smithii",0.250000000000002,28.4823494519568,22.8976230518393,2,0,0,338,22.6476230518393,0
"A1",34,"148","Pascopyrum smithii",0.249999999999995,60.2966323000429,23.8633173831023,1,0,0,369,23.6133173831023,0
"A1",34,"149","Pascopyrum smithii",0.249999999999998,57.8823949146432,24.775362943866,1,1,0,370,24.525362943866,0
"A1",34,"150","Pascopyrum smithii",0.249999999999998,56.4875028556375,25.2582103319607,1,1,0,371,25.0082103319606,0
"A1",34,"151","Pascopyrum smithii",0.250000000000002,25.3706660370543,26.1166057874459,3,0,0,216,25.1206660370543,0
"A1",34,"152","Pascopyrum smithii",0.250000000000001,12.1728353528103,26.2775552134284,3,0,0,224,11.9228353528103,0
"A1",34,"153","Pascopyrum smithii",0.250000000000002,31.9695818241026,29.3355894129052,2,0,0,343,29.0855894129052,0
"A1",34,"154","Pascopyrum smithii",0.249999999999993,97.7441357140616,29.4428887336093,2,0,0,342,2.0058642859384,1
"A1",34,"155","Pascopyrum smithii",0.25,32.5597285329014,30.515883275429,2,0,0,343,30.265883275429,0
"A1",34,"156","Pascopyrum smithii",0.249999999999993,99.1926778783456,32.9837698762544,2,0,0,342,0.557322121654366,1
"A1",34,"157","Pascopyrum smithii",0.250000000000001,9.38305034494635,33.788516116314,3,0,0,230,9.13305034494635,0
"A1",34,"158","Pascopyrum smithii",0.249999999999996,78.9130849088113,34.2713630594823,3,0,0,238,20.8369150911887,0
"A1",34,"159","Pascopyrum smithii",0.249999999999996,93.1839096899487,37.7585949867018,2,0,0,345,6.56609031005128,0
"A1",34,"160","Pascopyrum smithii",0.250000000000002,27.3020560343593,38.8315895285215,3,0,0,251,27.0520560343593,0
"A1",34,"161","Pascopyrum smithii",0.249999999999996,83.0977628655336,39.2607872562642,3,1,0,238,16.6522371344664,0
"A1",34,"162","Pascopyrum smithii",0.25,22.2053329617997,40.2801316928055,1,0,0,372,21.9553329617997,0
"A1",34,"163","Pascopyrum smithii",0.249999999999993,98.9244291316591,40.3874310135096,2,0,0,345,0.82557086834089,1
"A1",34,"164","Pascopyrum smithii",0.249999999999996,74.2992092243464,40.6020300998441,3,0,0,254,25.4507907756536,0
"A1",34,"165","Pascopyrum smithii",0.249999999999993,99.6755252664403,41.6750246416639,1,1,0,373,0.0744747335596969,1
"A1",34,"166","Pascopyrum smithii",0.250000000000002,29.0724966056819,43.7673627301724,3,0,0,251,28.8224966056819,0
"A1",34,"167","Pascopyrum smithii",0.249999999999993,75.4795026419439,44.7330583962144,3,0,0,254,24.2704973580561,0
"A1",34,"168","Pascopyrum smithii",0.250000000000005,26.9801571823944,45.0549568032529,3,0,0,251,26.7301571823944,0
"A1",34,"169","Pascopyrum smithii",0.250000000000004,74.2455591190681,45.6451035120517,3,0,0,254,25.5044408809319,0
"A1",34,"170","Pascopyrum smithii",0.250000000000004,8.20275648242252,47.6837923851345,2,0,0,346,7.95275648242252,0
"A1",34,"171","Pascopyrum smithii",0.250000000000001,13.6213775170944,48.1129901128771,2,0,0,349,13.3713775170944,0
"A1",34,"173","Pascopyrum smithii",0.249999999999993,62.0134236559398,52.726865797342,1,0,0,374,37.7365763440602,0
"A1",34,"174","Pascopyrum smithii",0.249999999999993,47.9459003920699,53.8832982614309,2,0,0,352,45.8667017385691,0
"A1",34,"175","Pascopyrum smithii",0.249999999999986,62.388971278404,53.9608097651442,1,0,0,375,37.361028721596,0
"A1",34,"176","Pascopyrum smithii",0.249999999999989,67.8075932029285,56.5896457919521,2,1,0,354,31.9424067970715,0
"A1",34,"178","Pascopyrum smithii",0.249999999999986,68.1294911650408,58.3600863632746,2,1,0,354,31.6205088349593,0
"A1",34,"179","Pascopyrum smithii",0.249999999999989,50.2137232044439,60.3051120174477,3,0,0,280,39.4448879825523,0
"A1",34,"180","Pascopyrum smithii",0.249999999999989,51.8981417214424,61.984454370084,3,1,0,280,37.7655456299161,0
"A1",34,"181","Pascopyrum smithii",0.249999999999993,32.4022192772098,63.1033755412277,2,0,0,356,32.1522192772098,0
"A1",34,"182","Pascopyrum smithii",0.249999999999989,52.554245642402,63.9144161539082,3,0,0,280,35.8355838460919,0
"A1",34,"183","Pascopyrum smithii",0.249999999999996,49.3133409421807,64.0924956880603,3,0,0,282,35.6575043119397,0
"A1",34,"186","Pascopyrum smithii",0.249999999999995,28.7427612664779,65.2124019260722,2,0,0,356,28.4927612664779,0
"A1",34,"188","Pascopyrum smithii",0.249999999999986,76.0159996903906,68.7144823793026,2,0,0,358,23.7340003096094,0
"A1",34,"190","Pascopyrum smithii",0.249999999999986,77.3035933185449,69.6801771554919,2,0,0,358,22.4464066814551,0
"A1",34,"191","Pascopyrum smithii",0.249999999999993,99.299977643976,70.5922222713293,2,0,0,357,0.450022356023965,1
"A1",34,"192","Pascopyrum smithii",0.249999999999986,80.4152771783737,71.182368980128,2,0,0,358,19.3347228216263,0
"A1",34,"193","Pascopyrum smithii",0.249999999999995,27.2307761686561,71.4609658231188,3,0,0,302,26.9807761686561,0
"A1",34,"194","Pascopyrum smithii",0.099463555547693,99.9005364444523,71.665216813149,2,0,0,357,0,1
"A1",34,"198","Pascopyrum smithii",0.249999999999995,27.5422713085269,75.144708357214,3,0,0,302,24.605291642786,0
"A1",34,"199","Pascopyrum smithii",0.249999999999995,28.5363136752157,76.2422192290088,3,0,0,302,23.5077807709912,0
"A1",34,"200","Pascopyrum smithii",0.249999999999993,76.1769486714468,76.869239651339,2,0,0,361,22.880760348661,0
"A1",34,"202","Pascopyrum smithii",0.249999999999989,56.873450185859,77.5676978882153,2,0,0,362,22.1823021117847,0
"A1",34,"203","Pascopyrum smithii",0.249999999999986,96.4028924255554,82.3951600067149,2,0,0,364,3.34710757444466,1
"A1",34,"204","Pascopyrum smithii",0.249999999999993,7.86379737571985,90.2507755181001,2,0,0,365,7.61379737571985,0
"A1",34,"205","Pascopyrum smithii",0.249999999999993,68.6123385531354,90.3353181924168,2,1,0,366,9.41468180758316,0
"A1",34,"206","Pascopyrum smithii",0.249999999999993,8.03380283197907,91.601870810066,2,0,0,365,7.78380283197907,0
"A1",34,"207","Pascopyrum smithii",0.249999999999993,8.10470050597511,94.0916980624115,2,1,0,367,5.6583019375885,0
"A1",35,"177","Pascopyrum smithii",0.806149790102187,63.7214945025578,54.8115831525064,3,1,0,354,35.5770708021264,0
"A1",35,"178","Pascopyrum smithii",1.27230598106435,67.1875777065286,59.1764367228765,3,1,0,354,32.1683665903306,0
"A1",35,"281","Pascopyrum smithii",0.249999999999993,98.8953988983487,4.07707606710463,3,1,0,333,0.854601101651284,1
"A1",35,"286","Pascopyrum smithii",0.071230151568443,99.9287698484316,5.41461044982395,3,0,0,333,0,1
"A1",35,"287","Pascopyrum smithii",0.249999999999993,98.3938236716764,5.70719622117934,3,0,0,333,1.35617632832367,1
"A1",35,"300","Pascopyrum smithii",0.25,2.58351448570998,12.5878989729186,3,1,0,334,2.33351448570998,1
"A1",35,"318","Pascopyrum smithii",0.250000000000002,27.6622847178553,22.5776089077575,3,0,0,338,22.3276089077575,0
"A1",35,"324","Pascopyrum smithii",0.249999999999996,58.1423972711125,26.2717880784943,2,0,0,370,26.0217880784943,0
"A1",35,"325","Pascopyrum smithii",0.249999999999996,55.425530792581,26.5225752469042,2,1,0,371,26.2725752469042,0
"A1",35,"330","Pascopyrum smithii",0.25,0.41002139187002,31.062592717653,1,0,0,376,0.160021391870019,1
"A1",35,"368","Pascopyrum smithii",0.250000000000004,81.2472572325195,40.2999402574097,4,1,0,238,18.5027427674805,0
"A1",35,"374","Pascopyrum smithii",0.249999999999993,99.1367803243958,43.3511902203895,2,0,0,373,0.613219675604157,1
"A1",35,"386","Pascopyrum smithii",0.249999999999993,87.6005456616679,46.6950259547247,2,1,0,368,12.1494543383321,0
"A1",35,"412","Pascopyrum smithii",0.249999999999993,40.0762762497231,55.7651817522572,4,1,0,263,39.8262762497231,0
"A1",35,"434","Pascopyrum smithii",0.249999999999993,53.1172361475418,64.9607306890684,4,1,0,280,34.7892693109316,0
"A1",35,"435","Pascopyrum smithii",0.249999999999986,98.384417039461,65.0861247181997,4,0,0,281,1.36558296053904,1
"A1",35,"437","Pascopyrum smithii",0.249999999999986,97.9664372389743,66.6326490011623,4,1,0,281,1.78356276102568,1
"A1",35,"440","Pascopyrum smithii",0.249999999999993,98.7188005239092,67.8029911967312,4,1,0,281,1.03119947609079,1
"A1",35,"513","Pascopyrum smithii",0.249999999999986,68.9168620166902,91.293439432821,3,1,0,366,8.456560567179,0
"A1",35,"520","Pascopyrum smithii",0.249999999999993,5.55116902250402,93.6759224269043,3,1,0,367,5.30116902250402,0
"A1",35,"529","Pascopyrum smithii",0.249999999999993,1.16238467680491,98.6080810471476,1,1,0,377,0.912384676804906,1
"A1",36,"380","Pascopyrum smithii",0.25,95.439876252928,2.98226367342859,4,0,0,333,2.73226367342859,1
"A1",36,"381","Pascopyrum smithii",0.25,97.2047708176966,4.91934338848833,4,0,0,333,2.54522918230342,1
"A1",36,"383","Pascopyrum smithii",0.25,96.5590777276521,5.65112927614154,4,0,0,333,3.19092227234789,1
"A1",36,"395","Pascopyrum smithii",0.25,1.25475565772752,11.031905768056,4,0,0,334,1.00475565772752,1
"A1",36,"396","Pascopyrum smithii",0.25,2.80441889586374,12.4524318119476,4,0,0,334,2.55441889586374,1
"A1",36,"411","Pascopyrum smithii",0.249999999999993,55.4499419479854,26.3994049595103,3,0,0,371,26.1494049595103,0
"A1",36,"412","Pascopyrum smithii",0.249999999999993,53.2115381086846,26.5715901098015,3,0,0,371,26.3215901098015,0
"A1",36,"413","Pascopyrum smithii",0.249999999999996,57.6452987210924,26.7007286388251,3,0,0,371,26.4507286388251,0
"A1",36,"424","Pascopyrum smithii",0.249999999999996,52.3936598683489,31.1344888063067,3,0,0,371,30.8844888063067,0
"A1",36,"429","Pascopyrum smithii",0.249999999999993,52.5658450186401,33.2867994030725,1,0,0,378,33.0367994030725,0
"A1",36,"444","Pascopyrum smithii",0.249999999999993,81.2776708888802,40.0450557625373,5,0,0,238,18.4723291111198,0
"A1",36,"446","Pascopyrum smithii",0.249999999999996,80.9763472095654,41.293395766285,5,0,0,238,18.7736527904346,0
"A1",36,"452","Pascopyrum smithii",0.249999999999993,85.9266619380678,46.2437104947874,3,0,0,368,13.8233380619322,0
"A1",36,"454","Pascopyrum smithii",0.249999999999996,86.3140784149913,47.750328446435,3,0,0,368,13.4359215850087,0
"A1",36,"456","Pascopyrum smithii",0.249999999999996,84.3769986999316,50.5052864018304,3,0,0,368,15.3730013000684,0
"A1",36,"463","Pascopyrum smithii",0.249999999999989,61.6485966802355,54.6377228899972,4,0,0,354,38.1014033197645,0
"A1",36,"465","Pascopyrum smithii",0.249999999999993,37.4135771538182,55.4556011303328,5,0,0,263,37.1635771538182,0
"A1",36,"466","Pascopyrum smithii",0.249999999999996,39.91025760624,56.1443403967185,5,0,0,263,39.66025760624,0
"A1",36,"467","Pascopyrum smithii",0.249999999999996,1.03952477602147,56.6178487813981,1,0,0,379,0.789524776021472,1
"A1",36,"472","Pascopyrum smithii",0.249999999999989,65.2214324310402,59.9324074741555,4,1,0,354,34.5285675689598,0
"A1",36,"482","Pascopyrum smithii",0.249999999999986,52.135383255228,65.2270916133876,5,0,0,280,34.5229083866124,0
"A1",36,"483","Pascopyrum smithii",0.249999999999986,97.2478169940378,65.3131848559227,5,0,0,281,2.50218300596221,1
"A1",36,"484","Pascopyrum smithii",0.042115474307472,0.04211547430747,66.475432506988,1,0,0,380,0,1
"A1",36,"485","Pascopyrum smithii",0.249999999999993,97.5491402284263,66.6045705910853,5,0,0,281,2.20085977157373,1
"A1",36,"489","Pascopyrum smithii",0.249999999999993,1.98654110045442,68.8429739854598,1,0,0,381,1.73654110045442,1
"A1",36,"495","Pascopyrum smithii",0.249999999999993,51.7910129546457,70.5648232637398,1,0,0,382,29.1851767362602,0
"A1",36,"501","Pascopyrum smithii",0.249999999999993,97.5921872946201,72.6740872392381,5,0,0,281,2.1578127053799,1
"A1",36,"528","Pascopyrum smithii",0.25,3.66534331254058,84.2104731769141,1,1,0,383,3.41534331254058,1
"A1",36,"534","Pascopyrum smithii",0.249999999999986,63.6287221267102,90.0217123220934,4,0,0,366,9.72828767790665,0
"A1",36,"536","Pascopyrum smithii",0.25,69.0525456848185,90.2369432037994,4,0,0,366,9.51305679620059,0
"A1",36,"541","Pascopyrum smithii",0.249999999999986,76.3704027816454,92.3031623377354,1,0,0,384,7.44683766226458,0
"A1",36,"547","Pascopyrum smithii",0.25,6.16202465481502,94.3263339605513,4,1,0,367,5.42366603944873,0
