"quad","year","SP_ID","OBJECTID","species","seedling","area","x","y","age","survives","dormancy","trackID","nearEdge"
"Q1",35,"12",23,"Pseudoroegneria spicata","N",0.57217392401816,17.0897512045268,91.2465234084063,1,1,0,64,FALSE
"Q1",35,"24",39,"Pseudoroegneria spicata","N",16.0882746589836,74.5644449739379,60.2220092851253,4,1,0,12,FALSE
"Q1",35,"27",43,"Pseudoroegneria spicata","N",3.48795986243944,77.6611670898038,56.1469703909505,4,1,0,12,FALSE
"Q1",35,"36",53,"Pseudoroegneria spicata","N",1.03019104964965,50.6619980321045,12.9903637655361,3,0,0,47,FALSE
"Q1",35,"37",54,"Pseudoroegneria spicata","N",4.87707038678801,53.9488338125824,11.1291196829075,3,1,0,47,FALSE
"Q1",35,"38",55,"Pseudoroegneria spicata","N",1.3914404232424,45.575790226718,10.5688936194939,4,0,0,21,FALSE
"Q1",35,"39",56,"Pseudoroegneria spicata","N",6.1046520678663,45.1570874222813,19.0222312872912,2,0,0,58,FALSE
"Q1",35,"41",58,"Pseudoroegneria spicata","N",1.79611813272696,49.1316861534639,9.31990759863596,3,0,0,48,FALSE
"Q1",35,"49",72,"Pseudoroegneria spicata","N",1.01006269547499,13.4676264186400,0.54878885310661,4,0,0,6,TRUE
"Q1",35,"50",73,"Pseudoroegneria spicata","N",1.02566696521129,10.4477307409126,2.3661130611685,4,0,0,4,TRUE
"Q1",35,"51",75,"Pseudoroegneria spicata","N",3.50595479929616,8.1834295949337,4.11258203622871,4,0,0,4,TRUE
"Q1",35,"52",76,"Pseudoroegneria spicata","N",3.3396774256255,6.18390456780179,0.64492761985908,4,0,0,4,TRUE
"Q1",35,"53",77,"Pseudoroegneria spicata","N",1.38464253105835,2.84867133826282,7.85536408696487,4,0,0,4,TRUE
"Q1",35,"62",90,"Pseudoroegneria spicata","N",22.8737002239187,8.61023082214528,7.79594973396549,4,1,0,4,TRUE
"Q1",35,"67",NA,"Pseudoroegneria spicata","N",0.32376324252277,0.2845009852895,93.5015938800343,4,0,0,8,TRUE
"Q1",35,"69",NA,"Pseudoroegneria spicata","N",0.32376324252277,14.5513416796594,99.5366226019119,4,0,0,9,TRUE
"Q1",35,"92",NA,"Pseudoroegneria spicata","N",0.32376324252277,76.6081742757924,66.6413792946866,4,0,0,12,FALSE
"Q1",35,"108",NA,"Pseudoroegneria spicata","N",0.32376324252278,11.5404837527170,38.0504189668989,3,0,1,30,FALSE
"Q1",35,"123",NA,"Pseudoroegneria spicata","N",0.32376324252279,10.8729759825564,11.2450099401560,4,0,0,4,FALSE
"Q1",35,"125",NA,"Pseudoroegneria spicata","N",0.32376324252279,29.3426866128663,27.7047886765077,1,0,0,65,FALSE
"Q1",35,"126",NA,"Pseudoroegneria spicata","N",0.32376324252278,35.1723678577643,12.6087583018868,4,0,0,16,FALSE
"Q1",35,"127",NA,"Pseudoroegneria spicata","N",0.32376324252278,47.2325913471408,10.7682823074495,4,0,0,21,FALSE
"Q1",35,"128",NA,"Pseudoroegneria spicata","N",0.32376324252278,46.0802947866612,15.5833494656956,2,0,0,58,FALSE
"Q1",36,"0",4,"Pseudoroegneria spicata","N",1.8941498162994,19.0866578966647,89.4250992959702,2,1,0,64,FALSE
"Q1",36,"1",6,"Pseudoroegneria spicata","N",1.1575836047658,19.0293092967551,85.2851335730578,1,0,0,66,FALSE
"Q1",36,"2",7,"Pseudoroegneria spicata","N",2.7286587442275,21.9279211774143,85.2193366230241,1,0,0,67,FALSE
"Q1",36,"6",11,"Pseudoroegneria spicata","N",1.63375585135901,31.695877244883,88.3226427618981,1,1,0,68,FALSE
"Q1",36,"7",12,"Pseudoroegneria spicata","N",0.83453898898959,33.3899652387218,84.7138776011641,1,0,0,69,FALSE
"Q1",36,"32",44,"Pseudoroegneria spicata","N",22.7328300838901,85.9010605320098,54.9034334580094,5,1,0,12,FALSE
"Q1",36,"43",66,"Pseudoroegneria spicata","N",1.0620159671113,17.9556359446916,7.80158174538655,5,0,0,4,FALSE
"Q1",36,"44",67,"Pseudoroegneria spicata","N",9.99818150268607,21.7815631754174,7.79093635246699,1,1,0,70,FALSE
"Q1",36,"46",69,"Pseudoroegneria spicata","N",5.74075946099037,57.0264036560947,18.3079589011632,4,1,0,47,FALSE
"Q1",36,"50",73,"Pseudoroegneria spicata","N",2.80211873037197,57.1963590841501,13.3722302581330,4,0,0,47,FALSE
"Q1",36,"51",74,"Pseudoroegneria spicata","N",18.1248224662038,61.8267856376646,10.0561526814512,4,1,0,47,FALSE
"Q1",36,"55",78,"Pseudoroegneria spicata","N",0.93664279097601,24.5992994446282,2.5259534593814,1,1,0,71,TRUE
"Q1",36,"56",79,"Pseudoroegneria spicata","N",1.21954375975221,27.6292691888855,0.61633383907207,1,0,0,72,TRUE
"Q1",36,"57",NA,"Pseudoroegneria spicata","Y",0.26681812150563,0.25827220209773,83.2221671966783,1,0,0,73,TRUE
"Q1",36,"58",NA,"Pseudoroegneria spicata","Y",0.26681812150564,2.89894566508123,80.82713803954,1,1,0,74,TRUE
"Q1",36,"59",NA,"Pseudoroegneria spicata","Y",0.26681812150563,7.07489402184564,81.7483029758084,1,0,0,75,FALSE
"Q1",36,"60",NA,"Pseudoroegneria spicata","Y",0.26681812150564,7.3819490006018,69.4661022113604,1,0,0,76,FALSE
"Q1",36,"64",NA,"Pseudoroegneria spicata","Y",0.26681812150563,26.3579494318751,92.8022838252317,1,1,0,77,FALSE
"Q1",36,"66",NA,"Pseudoroegneria spicata","N",0.26681812150564,30.9637749203182,90.8371317997722,1,0,0,78,FALSE
"Q1",36,"67",NA,"Pseudoroegneria spicata","N",0.26681812150564,34.8940789712375,91.9425295618741,1,0,0,79,FALSE
"Q1",36,"68",NA,"Pseudoroegneria spicata","Y",0.26681812150564,41.0965908334731,96.4869443774064,1,0,0,80,TRUE
"Q1",36,"90",NA,"Pseudoroegneria spicata","Y",0.26681812150563,68.915775782865,80.090205929105,1,0,0,81,FALSE
"Q1",36,"91",NA,"Pseudoroegneria spicata","Y",0.26681812150563,83.0403064198499,80.6429052137064,1,0,0,82,FALSE
"Q1",36,"92",NA,"Pseudoroegneria spicata","Y",0.26681812150563,84.9440477723986,78.309286729479,1,0,0,83,FALSE
"Q1",36,"97",NA,"Pseudoroegneria spicata","Y",0.26681812150563,92.2519573967363,99.7417277979023,1,0,0,84,TRUE
"Q1",36,"98",NA,"Pseudoroegneria spicata","Y",0.26681812150563,97.4718928426918,83.590633655446,1,0,0,85,TRUE
"Q1",36,"99",NA,"Pseudoroegneria spicata","Y",0.26681812150563,54.9140664917019,62.0967819141116,1,0,0,86,FALSE
"Q1",36,"100",NA,"Pseudoroegneria spicata","Y",0.26681812150563,64.924060251934,53.0079530901479,1,0,0,87,FALSE
"Q1",36,"101",NA,"Pseudoroegneria spicata","Y",0.26681812150564,65.2925259036013,49.1390597121398,1,0,0,88,FALSE
"Q1",36,"102",NA,"Pseudoroegneria spicata","Y",0.26681812150563,75.4867532967678,54.4204058310061,1,1,0,89,FALSE
"Q1",36,"103",NA,"Pseudoroegneria spicata","Y",0.26681812150564,77.6975488209719,47.1124970137692,1,0,0,90,FALSE
"Q1",36,"104",NA,"Pseudoroegneria spicata","Y",0.26681812150563,79.9697566322883,45.9456877716554,1,0,0,91,FALSE
"Q1",36,"105",NA,"Pseudoroegneria spicata","Y",0.26681812150564,78.373070258496,34.4004191176425,1,0,0,92,FALSE
"Q1",36,"106",NA,"Pseudoroegneria spicata","Y",0.26681812150564,79.3556458676753,33.4792533742733,1,0,0,93,FALSE
"Q1",36,"107",NA,"Pseudoroegneria spicata","Y",0.26681812150563,79.5398795006096,28.6891950599967,1,0,0,94,FALSE
"Q1",36,"108",NA,"Pseudoroegneria spicata","Y",0.26681812150563,84.5755813136308,28.0136744295733,1,0,0,95,FALSE
"Q1",36,"109",NA,"Pseudoroegneria spicata","Y",0.26681812150563,84.821225619476,25.2501788136672,1,0,0,96,FALSE
"Q1",36,"110",NA,"Pseudoroegneria spicata","Y",0.26681812150563,77.0834388634597,22.3024511790280,1,0,0,97,FALSE
"Q1",36,"111",NA,"Pseudoroegneria spicata","Y",0.26681812150563,91.637847439224,28.8120172129192,1,0,0,98,FALSE
"Q1",36,"112",NA,"Pseudoroegneria spicata","Y",0.26681812150564,92.3133680696474,27.3381529920493,1,0,0,99,FALSE
"Q1",36,"113",NA,"Pseudoroegneria spicata","Y",0.26681812150564,92.3133680696474,25.5572337924232,1,0,0,100,FALSE
"Q1",36,"114",NA,"Pseudoroegneria spicata","Y",0.26681812150563,93.2959444859274,25.0659459878335,1,0,0,101,FALSE
"Q1",36,"115",NA,"Pseudoroegneria spicata","Y",0.26681812150564,90.7166816958548,25.7414674253575,1,0,0,102,FALSE
"Q1",36,"116",NA,"Pseudoroegneria spicata","Y",0.26681812150564,97.778947821448,24.943123834911,1,0,0,103,TRUE
"Q1",36,"117",NA,"Pseudoroegneria spicata","Y",0.26681812150563,87.5233097553706,17.0825157330725,1,0,0,104,FALSE
"Q1",36,"118",NA,"Pseudoroegneria spicata","Y",0.26681812150563,77.8203709738945,16.7754607543164,1,0,0,105,FALSE
"Q1",36,"119",NA,"Pseudoroegneria spicata","Y",0.26681812150563,92.804655874237,44.5332342236966,1,0,0,106,FALSE
"Q1",36,"120",NA,"Pseudoroegneria spicata","Y",0.26681812150564,92.2519573967363,43.366424981583,1,0,0,107,FALSE
"Q1",36,"122",NA,"Pseudoroegneria spicata","N",0.26681812150563,68.2402543453411,61.1756169778431,5,1,0,12,FALSE
"Q1",36,"137",NA,"Pseudoroegneria spicata","N",0.26681812150564,35.8766553875176,56.0785036848104,1,0,0,108,FALSE
"Q1",36,"154",NA,"Pseudoroegneria spicata","N",0.26681812150564,57.9846162792637,15.9771171638698,4,0,0,47,FALSE
"Q1",36,"158",NA,"Pseudoroegneria spicata","Y",0.26681812150563,95.8752064688994,10.1430717604019,1,0,0,109,TRUE
"Q1",36,"159",NA,"Pseudoroegneria spicata","Y",0.26681812150564,79.8469344793658,6.82687766699515,1,0,0,110,FALSE
"Q1",36,"161",NA,"Pseudoroegneria spicata","Y",0.26681812150564,0.25827220209773,1.91399719979586,1,0,0,111,TRUE
"Q1",36,"163",NA,"Pseudoroegneria spicata","N",0.26681812150564,21.8135354234436,3.08080644190958,1,0,0,112,TRUE
"Q1",36,"164",NA,"Pseudoroegneria spicata","N",0.26681812150564,20.6467261813298,1.48412006811702,1,0,0,113,TRUE
"Q1",36,"167",NA,"Pseudoroegneria spicata","Y",0.26681812150564,47.974623326132,7.01111049282864,1,1,0,114,FALSE
"Q1",36,"169",NA,"Pseudoroegneria spicata","N",0.26681812150563,21.2608361388423,90.683604310394,2,0,0,64,FALSE
"Q1",36,"170",NA,"Pseudoroegneria spicata","N",0.26681812150563,21.4757743011313,89.6396172212028,2,0,0,64,FALSE
"Q1",37,"1",4,"Pseudoroegneria spicata","N",0.67729032381401,12.0158985555356,95.5022310126468,6,0,1,9,TRUE
"Q1",37,"2",6,"Pseudoroegneria spicata","N",1.50586188347904,14.1700836400279,92.5788867939084,3,1,0,64,FALSE
"Q1",37,"15",25,"Pseudoroegneria spicata","N",0.60552288213346,79.6646935450864,89.4713349914144,1,0,0,115,FALSE
"Q1",37,"18",29,"Pseudoroegneria spicata","N",9.22388801243344,84.0410059096616,60.4038960757474,6,1,0,12,FALSE
"Q1",37,"22",33,"Pseudoroegneria spicata","N",3.0821770620069,52.3994697241113,18.1166892295243,5,0,0,47,FALSE
"Q1",37,"23",34,"Pseudoroegneria spicata","N",1.44515937644022,54.8710458772853,16.3389918576852,5,0,0,47,FALSE
"Q1",37,"25",36,"Pseudoroegneria spicata","N",0.52511054953325,55.3300601071445,20.4061593644139,5,0,0,47,FALSE
"Q1",37,"27",39,"Pseudoroegneria spicata","N",26.1688476213868,59.7218763574016,10.9336485886654,5,1,0,47,FALSE
"Q1",37,"30",46,"Pseudoroegneria spicata","N",4.16679779865709,87.1866905343145,56.5310222555518,6,0,0,12,FALSE
"Q1",37,"35",55,"Pseudoroegneria spicata","N",6.27138672452374,17.5040253866777,1.52113434452395,2,0,0,70,TRUE
"Q1",37,"36",56,"Pseudoroegneria spicata","N",10.5437849564607,15.6946393871622,7.70832866038776,2,1,0,70,FALSE
"Q1",37,"40",NA,"Pseudoroegneria spicata","N",0.3159382117521,14.8475484209367,96.8417898219352,6,1,1,9,TRUE
"Q1",37,"41",NA,"Pseudoroegneria spicata","N",0.3159382117521,15.1598202307955,93.9376643615404,3,0,0,64,FALSE
"Q1",37,"42",NA,"Pseudoroegneria spicata","N",0.3159382117521,17.8753103636957,92.6178011092887,3,0,0,64,FALSE
"Q1",37,"46",NA,"Pseudoroegneria spicata","N",0.3159382117521,29.8365724595004,99.7189580939824,1,0,0,116,TRUE
"Q1",37,"47",NA,"Pseudoroegneria spicata","N",0.31593821175211,26.1770168940979,95.8306704253626,2,0,0,77,TRUE
"Q1",37,"48",NA,"Pseudoroegneria spicata","N",0.3159382117521,28.0566348241099,91.4707189079938,2,0,0,68,FALSE
"Q1",37,"49",NA,"Pseudoroegneria spicata","N",0.3159382117521,30.4923530088448,86.1933298004869,2,0,0,68,FALSE
"Q1",37,"112",NA,"Pseudoroegneria spicata","N",0.31593821175211,20.4418992251134,6.98151042957174,2,0,0,70,FALSE
"Q1",37,"113",NA,"Pseudoroegneria spicata","N",0.31593821175211,22.8296163305118,5.70888153920621,2,0,0,70,FALSE
"Q1",37,"114",NA,"Pseudoroegneria spicata","N",0.31593821175211,21.7080123345331,0.60192414797067,2,0,0,71,TRUE
"Q1",37,"115",NA,"Pseudoroegneria spicata","N",0.31593821175211,16.2824438819404,4.0313415223686,2,0,0,70,TRUE
"Q1",37,"119",NA,"Pseudoroegneria spicata","N",0.31593821175211,0.28104190601764,9.94852604254436,6,1,1,4,TRUE
"Q1",37,"122",NA,"Pseudoroegneria spicata","N",0.31593821175211,1.26359251456097,35.4121891965464,1,0,0,117,TRUE
"Q1",37,"123",NA,"Pseudoroegneria spicata","N",0.31593821175211,4.43413340652558,34.758186237259,1,0,0,118,TRUE
"Q1",38,"1",4,"Pseudoroegneria spicata","N",0.72345442402839,0.52160270190952,95.0415062980483,1,1,0,119,TRUE
"Q1",38,"2",6,"Pseudoroegneria spicata","N",1.79537631939713,1.21044410516467,92.1762252414207,1,1,0,120,TRUE
"Q1",38,"6",13,"Pseudoroegneria spicata","N",0.73998126323646,14.6732341882924,94.7241656254488,4,1,0,64,TRUE
"Q1",38,"28",47,"Pseudoroegneria spicata","N",13.9045506865217,4.12056365871206,8.81471495904052,7,1,0,4,TRUE
"Q1",38,"29",48,"Pseudoroegneria spicata","N",13.8515445344903,4.04075937556287,3.49330775022058,7,1,0,4,TRUE
