"quad","year","SP_ID","OBJECTID","species","seedling","area","x","y","age","survives","dormancy","trackID","distEdgeMin","allEdge"
"Q1",35,"39",56,"Pseudoroegneria spicata","N",4.7138242287006,58.3818489342398,19.5312403496508,4,1,0,8,18.0126066019013,0
"Q1",35,"41",58,"Pseudoroegneria spicata","N",1.38690707963903,61.8744543527573,11.0055021357898,4,0,0,8,9.9330081790268,0
"Q1",35,"49",72,"Pseudoroegneria spicata","N",0.77993929113486,30.5353188322482,3.29804311187455,4,0,0,9,2.87414020482347,1
"Q1",35,"50",73,"Pseudoroegneria spicata","N",0.79198842742247,27.8816411352673,4.89498328258489,4,0,0,9,4.46204095208478,0
"Q1",35,"51",75,"Pseudoroegneria spicata","N",2.70719026963771,25.8919282141725,6.42966072252684,4,1,0,9,4.98857219899971,0
"Q1",35,"52",76,"Pseudoroegneria spicata","N",2.57879600507033,24.1348824300452,3.38252328217576,4,1,0,9,2.81580501650541,1
"Q1",35,"53",77,"Pseudoroegneria spicata","N",1.06917829852234,21.2041076682766,9.71856150342187,4,0,0,9,9.18123238400826,0
"Q1",35,"62",90,"Pseudoroegneria spicata","N",17.6623665225902,26.2669719304335,9.66635223520183,4,1,0,9,8.17943706868026,0
"Q1",35,"84",NA,"Pseudoroegneria spicata","N",0.24999999999999,18.9508902054583,84.9786082357014,4,0,0,2,14.7713917642986,0
"Q1",35,"86",NA,"Pseudoroegneria spicata","N",0.24999999999999,31.487613654634,90.2817785531403,2,0,0,22,9.4682214468597,0
"Q1",35,"109",NA,"Pseudoroegneria spicata","N",0.24999999999999,86.0189121429202,61.3756894637194,4,0,0,3,13.7310878570798,0
"Q1",35,"125",NA,"Pseudoroegneria spicata","N",0.25,28.84187771467,36.2519097528211,1,0,0,28,28.59187771467,0
"Q1",35,"140",NA,"Pseudoroegneria spicata","N",0.25,28.2553175578736,12.6971503558839,4,0,0,9,12.4471503558839,0
"Q1",35,"142",NA,"Pseudoroegneria spicata","N",0.25,44.485235541739,27.1608777131044,1,0,0,29,26.9108777131044,0
"Q1",35,"143",NA,"Pseudoroegneria spicata","N",0.25,49.6079605465099,13.8955191070001,4,0,0,8,13.6455191070001,0
"Q1",35,"144",NA,"Pseudoroegneria spicata","N",0.25,60.2056597751298,12.2782347304939,4,0,0,8,12.0282347304939,0
"Q1",35,"145",NA,"Pseudoroegneria spicata","N",0.24999999999999,59.1931003991868,16.5093862969344,4,0,0,8,16.2593862969344,0
"Q1",36,"0",4,"Pseudoroegneria spicata","N",1.77475746925547,20.1466706108932,88.6129532976165,5,0,0,2,10.4771269065013,0
"Q1",36,"1",6,"Pseudoroegneria spicata","N",1.08461861420207,20.0911588296758,84.6055865646823,5,0,0,2,14.6739800498131,0
"Q1",36,"2",7,"Pseudoroegneria spicata","N",2.55666550010716,22.8969310509178,84.5418970256037,5,1,0,2,14.7577917836226,0
"Q1",36,"6",11,"Pseudoroegneria spicata","N",1.53077669738079,32.3520291878173,87.5458073512877,3,1,0,22,11.7619417676601,0
"Q1",36,"7",12,"Pseudoroegneria spicata","N",0.78193619709966,33.9918572259095,84.0526273541538,3,1,0,22,15.4168073858138,0
"Q1",36,"32",44,"Pseudoroegneria spicata","N",21.2999307876934,84.82107429494,55.1969821269194,5,1,0,3,12.2995214317634,0
"Q1",36,"43",66,"Pseudoroegneria spicata","N",0.9950748108097,19.0518741686254,9.60375593953464,5,0,0,9,9.09265347313396,0
"Q1",36,"44",67,"Pseudoroegneria spicata","N",9.36797456472113,22.755260750351,9.59345150797648,5,1,0,9,7.51562144311222,0
"Q1",36,"46",69,"Pseudoroegneria spicata","N",5.37890701406968,56.8712439982702,19.7736242707392,5,1,0,8,18.0274605298115,0
"Q1",36,"50",73,"Pseudoroegneria spicata","N",2.62549514493221,57.0357559227775,14.9959821136068,5,0,0,8,13.6818534663053,0
"Q1",36,"51",74,"Pseudoroegneria spicata","N",16.9823758258306,61.5178745130724,11.7861152079273,5,1,0,8,10.0133050164992,0
"Q1",36,"55",78,"Pseudoroegneria spicata","N",0.87760417629299,25.4827477256474,4.4971007873777,5,0,0,9,4.01924255875876,1
"Q1",36,"56",79,"Pseudoroegneria spicata","N",1.14267328702262,28.4156705485910,2.64864438672842,5,1,0,9,2.05205110833250,1
"Q1",36,"72",NA,"Pseudoroegneria spicata","Y",0.24999999999999,1.9213394083483,82.6086949522442,1,0,0,30,1.6713394083483,1
"Q1",36,"73",NA,"Pseudoroegneria spicata","Y",0.24999999999999,4.4774347232288,80.2903762000851,1,0,0,31,4.2274347232288,1
"Q1",36,"74",NA,"Pseudoroegneria spicata","Y",0.25,8.5196316019934,81.1820371384155,1,0,0,32,8.2696316019934,0
"Q1",36,"75",NA,"Pseudoroegneria spicata","Y",0.24999999999999,8.8168519147702,69.2932230648432,1,0,0,33,8.5668519147702,0
"Q1",36,"79",NA,"Pseudoroegneria spicata","Y",0.24999999999999,27.1850699006269,91.8819699608806,1,0,0,34,7.8680300391194,0
"Q1",36,"81",NA,"Pseudoroegneria spicata","N",0.24999999999999,31.643375373529,89.9797598028591,3,0,0,22,9.7702401971409,0
"Q1",36,"82",NA,"Pseudoroegneria spicata","N",0.24999999999999,35.4477956895722,91.0497527726055,3,0,0,22,8.70024722739451,0
"Q1",36,"83",NA,"Pseudoroegneria spicata","Y",0.24999999999999,41.4516472576637,95.4486144954523,1,0,0,35,4.30138550454771,1
"Q1",36,"105",NA,"Pseudoroegneria spicata","Y",0.24999999999999,68.3798113452425,79.5770472931708,1,0,0,36,20.1729527068292,0
"Q1",36,"106",NA,"Pseudoroegneria spicata","Y",0.24999999999999,82.0519472954756,80.1120441686691,1,1,0,37,17.6980527045244,0
"Q1",36,"107",NA,"Pseudoroegneria spicata","Y",0.24999999999999,83.8947137034419,77.8531691665653,1,0,0,38,15.8552862965581,0
"Q1",36,"112",NA,"Pseudoroegneria spicata","Y",0.24999999999999,90.9685582412799,98.5991504358865,1,0,0,39,1.15084956411351,1
"Q1",36,"113",NA,"Pseudoroegneria spicata","Y",0.24999999999999,96.0213043397357,82.9653597963264,1,0,0,40,3.72869566026431,1
"Q1",36,"114",NA,"Pseudoroegneria spicata","Y",0.24999999999999,54.82656289512,62.1599347769497,1,0,0,41,37.5900652230503,0
"Q1",36,"115",NA,"Pseudoroegneria spicata","Y",0.24999999999999,64.5159464978939,53.3622121125062,1,0,0,42,35.2340535021061,0
"Q1",36,"116",NA,"Pseudoroegneria spicata","Y",0.24999999999999,64.8726105607262,49.6172355465185,1,0,0,43,34.8773894392738,0
"Q1",36,"117",NA,"Pseudoroegneria spicata","Y",0.24999999999999,74.7403269761663,54.7294253950295,1,0,0,44,25.0096730238337,0
"Q1",36,"118",NA,"Pseudoroegneria spicata","Y",0.24999999999999,76.8803129156592,47.6555816384416,1,0,0,45,22.8696870843408,0
"Q1",36,"119",NA,"Pseudoroegneria spicata","Y",0.24999999999999,79.0797441677076,46.5261441373896,1,0,0,46,20.6702558322924,0
"Q1",36,"120",NA,"Pseudoroegneria spicata","Y",0.24999999999999,77.5341980725183,35.3506589707318,1,0,0,47,22.2158019274817,0
"Q1",36,"121",NA,"Pseudoroegneria spicata","Y",0.24999999999999,78.485302760904,34.4589972511513,1,0,0,48,21.264697239096,0
"Q1",36,"122",NA,"Pseudoroegneria spicata","Y",0.24999999999999,78.6636355735701,29.8223597468332,1,0,0,49,21.0863644264299,0
"Q1",36,"123",NA,"Pseudoroegneria spicata","Y",0.25,83.5380488593597,29.1684753712242,1,0,0,50,16.2119511406403,0
"Q1",36,"124",NA,"Pseudoroegneria spicata","Y",0.25,83.7758254220812,26.4934917749829,1,0,0,51,15.9741745779188,0
"Q1",36,"125",NA,"Pseudoroegneria spicata","Y",0.24999999999999,76.2858722901057,23.6401769285755,1,0,0,52,23.3901769285755,0
"Q1",36,"126",NA,"Pseudoroegneria spicata","Y",0.24999999999999,90.3741176157264,29.9412480281938,1,0,0,53,9.3758823842736,0
"Q1",36,"127",NA,"Pseudoroegneria spicata","Y",0.24999999999999,91.0280019913354,28.5145902143651,1,0,0,54,8.7219980086646,0
"Q1",36,"128",NA,"Pseudoroegneria spicata","Y",0.24999999999999,91.0280019913354,26.7907120877596,1,0,0,55,8.7219980086646,0
"Q1",36,"129",NA,"Pseudoroegneria spicata","Y",0.24999999999999,91.9791074609711,26.3151597435667,1,0,0,56,7.7708925390289,0
"Q1",36,"130",NA,"Pseudoroegneria spicata","Y",0.24999999999999,89.4824558961459,26.9690449004258,1,0,0,57,10.2675441038541,0
"Q1",36,"131",NA,"Pseudoroegneria spicata","Y",0.24999999999999,96.3185246525124,26.1962714622061,1,0,0,58,3.43147534748761,1
"Q1",36,"132",NA,"Pseudoroegneria spicata","Y",0.24999999999999,86.3913644870171,18.5874308301197,1,0,0,59,13.3586355129829,0
"Q1",36,"133",NA,"Pseudoroegneria spicata","Y",0.24999999999999,76.99920119702,18.290210517343,1,0,0,60,18.040210517343,0
"Q1",36,"134",NA,"Pseudoroegneria spicata","Y",0.24999999999999,91.5035543355281,45.1589300736164,1,0,0,61,8.2464456644719,0
"Q1",36,"135",NA,"Pseudoroegneria spicata","Y",0.24999999999999,90.9685582412799,44.0294925725646,1,0,0,62,8.7814417587201,0
"Q1",36,"137",NA,"Pseudoroegneria spicata","N",0.24999999999999,67.7259261883836,61.2682738386193,1,0,0,63,32.0240738116164,0
"Q1",36,"152",NA,"Pseudoroegneria spicata","N",0.25,36.3989011592079,56.3344160215244,1,0,0,64,36.1489011592079,0
"Q1",36,"169",NA,"Pseudoroegneria spicata","N",0.25,57.7987660228882,17.5174370791232,5,0,0,8,17.2674370791232,0
"Q1",36,"173",NA,"Pseudoroegneria spicata","Y",0.24999999999999,94.4757582445463,11.8702503551138,1,0,0,65,5.2742417554537,0
"Q1",36,"174",NA,"Pseudoroegneria spicata","Y",0.24999999999999,78.960855886347,8.6602706646244,1,0,0,66,8.4102706646244,0
"Q1",36,"176",NA,"Pseudoroegneria spicata","Y",0.25,1.9213394083483,3.9047448789455,1,0,0,67,1.6713394083483,1
"Q1",36,"178",NA,"Pseudoroegneria spicata","N",0.25,22.7862089590302,5.0341823799974,5,0,0,9,4.7841823799974,0
"Q1",36,"179",NA,"Pseudoroegneria spicata","N",0.25,21.6567714579782,3.4886362848079,5,0,0,9,3.2386362848079,1
"Q1",36,"182",NA,"Pseudoroegneria spicata","Y",0.25,48.1093832013642,8.8386026960404,1,0,0,68,8.5886026960404,0
"Q1",36,"184",NA,"Pseudoroegneria spicata","N",0.24999999999999,22.251212083532,89.8311496464706,5,0,0,2,9.9188503535294,0
"Q1",36,"185",NA,"Pseudoroegneria spicata","N",0.24999999999999,22.4592659899757,88.8206004267794,5,0,0,2,10.9293995732206,0
"Q1",37,"1",4,"Pseudoroegneria spicata","N",0.53593574520311,19.9389215959485,87.872349051142,6,0,0,2,11.7191988,0
"Q1",37,"2",6,"Pseudoroegneria spicata","N",1.19157941922246,21.8551705950898,85.2718968088392,6,1,0,2,14.0905441,0
"Q1",37,"15",25,"Pseudoroegneria spicata","N",0.47914660177967,80.1157079942242,82.5075832527864,2,1,0,37,17.10824725,0
"Q1",37,"18",29,"Pseudoroegneria spicata","N",7.29880691012353,84.008643772546,56.650728551336,6,1,0,3,14.16490115,0
"Q1",37,"22",33,"Pseudoroegneria spicata","N",2.43890810557069,55.8620084238264,19.0342682114595,6,1,0,8,17.95093785,0
"Q1",37,"23",34,"Pseudoroegneria spicata","N",1.1435458917946,58.0605917135894,17.4529227485808,6,0,0,8,16.84837145,0
"Q1",37,"25",36,"Pseudoroegneria spicata","N",0.41551680835085,58.468906470242,21.0708596288494,6,0,0,8,20.68738785,0
"Q1",37,"27",39,"Pseudoroegneria spicata","N",20.7072511712507,62.3756336844225,12.6446155590824,6,1,0,8,10.1252394,0
"Q1",37,"30",46,"Pseudoroegneria spicata","N",3.2971619478609,86.8068782682723,53.2056250478459,6,0,0,3,12.1480855,0
"Q1",37,"35",55,"Pseudoroegneria spicata","N",4.9625104618909,24.8208686593854,4.27174122735305,6,1,0,9,2.91862065,0
"Q1",37,"36",56,"Pseudoroegneria spicata","N",8.34323339521654,23.2113346710609,9.77554171349434,6,1,0,9,8.39579565,0
"Q1",37,"56",NA,"Pseudoroegneria spicata","N",0.24999999999999,22.4578073962243,89.0639496457561,6,0,0,2,10.6860503542439,0
"Q1",37,"57",NA,"Pseudoroegneria spicata","N",0.24999999999999,22.735587865233,86.4805933933503,6,0,0,2,13.2694066066497,0
"Q1",37,"58",NA,"Pseudoroegneria spicata","N",0.24999999999999,25.1511441174826,85.3065129235067,6,0,0,2,14.4434870764933,0
"Q1",37,"62",NA,"Pseudoroegneria spicata","N",0.24999999999999,35.7912495961421,91.6233262106398,4,1,0,22,8.12667378936021,0
"Q1",37,"63",NA,"Pseudoroegneria spicata","N",0.25,32.5359027181103,88.1645113636684,4,1,0,22,11.5854886363316,0
"Q1",37,"64",NA,"Pseudoroegneria spicata","N",0.24999999999999,34.2079113134175,84.2861293288064,4,1,0,22,15.4638706711936,0
