"","quad","year","trackID","area","survives","age","distEdgeMin","allEdge","seedling","QuadName","Grazing","Group"
"28","Q1",35,35,0.24999999999999,0,1,4.30138550454771,1,1,"E1 Q1","UG","E1"
"29","Q1",35,58,0.24999999999999,0,1,3.43147534748761,1,1,"E1 Q1","UG","E1"
"30","Q1",35,61,0.24999999999999,0,1,8.2464456644719,0,1,"E1 Q1","UG","E1"
"31","Q1",35,62,0.24999999999999,0,1,8.7814417587201,0,1,"E1 Q1","UG","E1"
"32","Q1",35,52,0.24999999999999,0,1,23.3901769285755,0,1,"E1 Q1","UG","E1"
"33","Q1",35,66,0.24999999999999,0,1,8.4102706646244,0,1,"E1 Q1","UG","E1"
"34","Q1",35,45,0.24999999999999,0,1,22.8696870843408,0,1,"E1 Q1","UG","E1"
"35","Q1",35,59,0.24999999999999,0,1,13.3586355129829,0,1,"E1 Q1","UG","E1"
"36","Q1",35,64,0.25,0,1,36.1489011592079,0,0,"E1 Q1","UG","E1"
"37","Q1",35,55,0.24999999999999,0,1,8.7219980086646,0,1,"E1 Q1","UG","E1"
"38","Q1",35,57,0.24999999999999,0,1,10.2675441038541,0,1,"E1 Q1","UG","E1"
"39","Q1",35,31,0.24999999999999,0,1,4.2274347232288,1,1,"E1 Q1","UG","E1"
"40","Q1",35,51,0.25,0,1,15.9741745779188,0,1,"E1 Q1","UG","E1"
"41","Q1",35,34,0.24999999999999,0,1,7.8680300391194,0,1,"E1 Q1","UG","E1"
"42","Q1",35,56,0.24999999999999,0,1,7.7708925390289,0,1,"E1 Q1","UG","E1"
"43","Q1",35,33,0.24999999999999,0,1,8.5668519147702,0,1,"E1 Q1","UG","E1"
"44","Q1",35,68,0.25,0,1,8.5886026960404,0,1,"E1 Q1","UG","E1"
"45","Q1",35,37,0.24999999999999,1,1,17.6980527045244,0,1,"E1 Q1","UG","E1"
"46","Q1",35,54,0.24999999999999,0,1,8.7219980086646,0,1,"E1 Q1","UG","E1"
"47","Q1",35,46,0.24999999999999,0,1,20.6702558322924,0,1,"E1 Q1","UG","E1"
"48","Q1",35,53,0.24999999999999,0,1,9.3758823842736,0,1,"E1 Q1","UG","E1"
"49","Q1",35,42,0.24999999999999,0,1,35.2340535021061,0,1,"E1 Q1","UG","E1"
"50","Q1",35,40,0.24999999999999,0,1,3.72869566026431,1,1,"E1 Q1","UG","E1"
"51","Q1",35,32,0.25,0,1,8.2696316019934,0,1,"E1 Q1","UG","E1"
"52","Q1",35,43,0.24999999999999,0,1,34.8773894392738,0,1,"E1 Q1","UG","E1"
"53","Q1",35,36,0.24999999999999,0,1,20.1729527068292,0,1,"E1 Q1","UG","E1"
"54","Q1",35,49,0.24999999999999,0,1,21.0863644264299,0,1,"E1 Q1","UG","E1"
"55","Q1",35,47,0.24999999999999,0,1,22.2158019274817,0,1,"E1 Q1","UG","E1"
"56","Q1",35,50,0.25,0,1,16.2119511406403,0,1,"E1 Q1","UG","E1"
"57","Q1",35,30,0.24999999999999,0,1,1.6713394083483,1,1,"E1 Q1","UG","E1"
"58","Q1",35,39,0.24999999999999,0,1,1.15084956411351,1,1,"E1 Q1","UG","E1"
"59","Q1",35,38,0.24999999999999,0,1,15.8552862965581,0,1,"E1 Q1","UG","E1"
"60","Q1",36,70,0.25,0,1,10.1242394162206,0,0,"E1 Q1","UG","E1"
"61","Q1",36,69,0.25,0,1,9.2502144154066,0,0,"E1 Q1","UG","E1"
"62","Q1",37,72,0.25,0,1,0.0662269068533021,1,0,"E1 Q1","UG","E1"
"63","Q1",37,71,0.25,0,1,22.3629105213688,0,0,"E1 Q1","UG","E1"
"64","Q1",40,92,0.25,0,1,3.5421558163406,1,1,"E1 Q1","UG","E1"
"65","Q1",40,82,0.25,1,1,28.9561003712592,0,1,"E1 Q1","UG","E1"
"66","Q1",40,91,0.25,0,1,1.2109901891695,1,1,"E1 Q1","UG","E1"
"67","Q1",40,73,0.25,0,1,6.4612245690592,0,1,"E1 Q1","UG","E1"
"68","Q1",40,83,0.25,1,1,22.5563214590489,0,1,"E1 Q1","UG","E1"
"69","Q1",40,78,0.24999999999999,0,1,13.283625356663,0,1,"E1 Q1","UG","E1"
"70","Q1",40,76,0.24999999999999,0,1,23.9715261478669,0,1,"E1 Q1","UG","E1"
"71","Q1",40,89,0.24999999999999,0,1,30.2449324037096,0,1,"E1 Q1","UG","E1"
"72","Q1",40,75,0.24999999999999,1,1,18.1845261424773,0,1,"E1 Q1","UG","E1"
"73","Q1",40,81,0.25,0,1,16.4816003596414,0,1,"E1 Q1","UG","E1"
"74","Q1",40,80,0.25,0,1,11.4321089486886,0,0,"E1 Q1","UG","E1"
"75","Q1",40,87,0.25,1,1,10.4471878540214,0,0,"E1 Q1","UG","E1"
"76","Q1",40,84,0.25,0,1,37.7246488169254,0,1,"E1 Q1","UG","E1"
"77","Q1",40,88,0.24999999999999,0,1,26.4527347439277,0,1,"E1 Q1","UG","E1"
"78","Q1",40,86,0.24999999999999,0,1,23.8774909915293,0,1,"E1 Q1","UG","E1"
"79","Q1",40,79,0.25,0,1,12.7260144186437,0,0,"E1 Q1","UG","E1"
"80","Q1",40,85,0.25,0,1,35.1271730332565,0,1,"E1 Q1","UG","E1"
"81","Q1",40,90,0.24999999999999,0,1,3.3195737848833,1,1,"E1 Q1","UG","E1"
"82","Q1",40,77,0.24999999999999,0,1,18.3774261426569,0,1,"E1 Q1","UG","E1"
"83","Q1",40,74,0.24999999999999,1,1,6.68966519427191,0,1,"E1 Q1","UG","E1"
"84","Q1",41,94,0.249999999999999,0,1,1.8508284710154,1,0,"E1 Q1","UG","E1"
"85","Q1",41,93,0.748099902953976,0,1,33.7476793,0,0,"E1 Q1","UG","E1"
"86","Q1",45,95,0.249999999999993,1,1,9.3269987904782,0,0,"E1 Q1","UG","E1"
"87","Q1",49,98,0.25,0,1,13.7047253570552,0,1,"E1 Q1","UG","E1"
"88","Q1",49,104,0.249999999999986,0,1,1.1236526890882,1,1,"E1 Q1","UG","E1"
"89","Q1",49,103,0.249999999999986,0,1,11.6120753551062,0,0,"E1 Q1","UG","E1"
"90","Q1",49,102,0.250000000000004,0,1,13.8477370759384,0,0,"E1 Q1","UG","E1"
"91","Q1",49,97,0.719151595200199,0,1,11.2349776735504,0,0,"E1 Q1","UG","E1"
"92","Q1",49,100,0.249999999999993,0,1,15.1258230146287,0,1,"E1 Q1","UG","E1"
"93","Q1",49,101,0.249999999999996,1,1,10.5041370728245,0,0,"E1 Q1","UG","E1"
"94","Q1",49,99,0.249999999999995,0,1,13.9120370759983,0,1,"E1 Q1","UG","E1"
"95","Q1",50,105,0.25,0,1,29.7844308407806,0,0,"E1 Q1","UG","E1"
"96","Q1",51,106,0.70705794374575,0,1,13.7106737889032,0,0,"E1 Q1","UG","E1"
"97","Q1",54,113,1.01514470857352,0,1,9.11575894044637,0,0,"E1 Q1","UG","E1"
"98","Q1",55,118,0.24999999999999,0,1,15.6543831713709,0,0,"E1 Q1","UG","E1"
"99","Q1",55,117,0.24999999999999,0,1,28.4178589645079,0,0,"E1 Q1","UG","E1"
"100","Q1",55,116,0.24999999999999,0,1,27.2414183384122,0,0,"E1 Q1","UG","E1"
"101","Q1",55,115,0.24999999999999,0,1,25.8180183370867,0,0,"E1 Q1","UG","E1"
"102","Q1",55,114,0.24999999999999,0,1,26.2062183374481,0,0,"E1 Q1","UG","E1"
"103","Q10",30,39,0.208648204152115,1,1,3.35639330156155,1,0,"P1 E1 Q4","UG","P1E1"
"104","Q10",30,45,0.189646657434225,0,1,4.3001214497824,1,0,"P1 E1 Q4","UG","P1E1"
"105","Q10",30,41,0.249352049137507,0,1,6.31923240416284,0,0,"P1 E1 Q4","UG","P1E1"
"106","Q10",30,46,0.363532966695622,0,1,2.26316987257466,1,0,"P1 E1 Q4","UG","P1E1"
"107","Q10",30,44,0.199994929653212,0,1,1.44903082931461,1,0,"P1 E1 Q4","UG","P1E1"
"108","Q10",30,43,0.842915611869145,1,1,1.91990426725314,1,0,"P1 E1 Q4","UG","P1E1"
"109","Q10",30,49,3.5220992436033,1,1,2.32615581528781,1,0,"P1 E1 Q4","UG","P1E1"
"110","Q10",30,47,0.223165356965865,0,1,0.134131571060593,1,0,"P1 E1 Q4","UG","P1E1"
"111","Q10",30,40,0.319776692917094,0,1,7.67164879839112,0,0,"P1 E1 Q4","UG","P1E1"
"112","Q10",30,48,0.14055223273559,0,1,3.43819567601274,1,0,"P1 E1 Q4","UG","P1E1"
"113","Q10",30,42,0.306658577976422,0,1,6.19461441139053,0,0,"P1 E1 Q4","UG","P1E1"
"114","Q10",31,51,0.70713823461809,0,1,7.31116361464231,0,0,"P1 E1 Q4","UG","P1E1"
"115","Q10",31,50,2.90474241114773,1,1,24.0771230412868,0,0,"P1 E1 Q4","UG","P1E1"
"116","Q10",31,52,0.7708822729497,0,1,10.590321429693,0,0,"P1 E1 Q4","UG","P1E1"
"117","Q10",32,54,2.9322811520311,0,1,22.8812285118677,0,0,"P1 E1 Q4","UG","P1E1"
"118","Q10",32,53,0.76165642779059,0,1,16.1102284728819,0,0,"P1 E1 Q4","UG","P1E1"
"119","Q10",33,55,0.434312492389417,0,1,45.5404519464284,0,0,"P1 E1 Q4","UG","P1E1"
"120","Q10",34,56,2.32268833913941,0,1,19.5622753433493,0,0,"P1 E1 Q4","UG","P1E1"
"121","Q10",35,78,0.24999999999999,0,1,18.4228503614494,0,1,"P1 E1 Q4","UG","P1E1"
"122","Q10",35,65,0.25,0,1,31.5967980299686,0,1,"P1 E1 Q4","UG","P1E1"
"123","Q10",35,76,0.25,0,1,20.2091488006129,0,1,"P1 E1 Q4","UG","P1E1"
"124","Q10",35,68,0.25,0,1,8.0958151955815,0,1,"P1 E1 Q4","UG","P1E1"
"125","Q10",35,83,0.25,0,1,8.1599151956413,0,1,"P1 E1 Q4","UG","P1E1"
"126","Q10",35,84,0.24999999999999,0,1,28.8264159961385,0,1,"P1 E1 Q4","UG","P1E1"
"127","Q10",35,79,0.24999999999999,0,1,18.5344941115533,0,1,"P1 E1 Q4","UG","P1E1"
"128","Q10",35,63,0.25,0,1,5.0864386302788,0,1,"P1 E1 Q4","UG","P1E1"
"129","Q10",35,77,0.25,0,1,5.6396558182941,0,1,"P1 E1 Q4","UG","P1E1"
"130","Q10",35,82,0.25,0,1,7.0066214445671,0,1,"P1 E1 Q4","UG","P1E1"
"131","Q10",35,81,0.25,0,1,2.0670597212168,1,1,"P1 E1 Q4","UG","P1E1"
"132","Q10",35,80,0.25,0,1,19.4834652061872,0,1,"P1 E1 Q4","UG","P1E1"
"133","Q10",35,67,0.24999999999999,0,1,16.7481964536396,0,1,"P1 E1 Q4","UG","P1E1"
"134","Q10",35,71,0.25,0,1,17.4738800480656,0,1,"P1 E1 Q4","UG","P1E1"
"135","Q10",35,90,0.24999999999999,0,1,13.9358777010206,0,1,"P1 E1 Q4","UG","P1E1"
"136","Q10",35,85,0.24999999999999,0,1,24.3282456794491,0,1,"P1 E1 Q4","UG","P1E1"
"137","Q10",35,87,0.24999999999999,0,1,23.7497464601603,0,1,"P1 E1 Q4","UG","P1E1"
"138","Q10",35,75,0.25,0,1,19.2043558309271,0,1,"P1 E1 Q4","UG","P1E1"
"139","Q10",35,61,0.25,0,1,0.7802058137683,1,1,"P1 E1 Q4","UG","P1E1"
"140","Q10",35,74,0.25,0,1,20.5440792696749,0,1,"P1 E1 Q4","UG","P1E1"
"141","Q10",35,89,0.24999999999999,0,1,16.0231847342145,0,1,"P1 E1 Q4","UG","P1E1"
"142","Q10",35,62,0.25,0,1,0.371857375888,1,1,"P1 E1 Q4","UG","P1E1"
"143","Q10",35,91,0.24999999999999,0,1,6.3597253502147,0,1,"P1 E1 Q4","UG","P1E1"
"144","Q10",35,88,0.24999999999999,0,1,17.9172230172285,0,1,"P1 E1 Q4","UG","P1E1"
"145","Q10",35,66,0.24999999999999,0,1,30.8711144355426,0,1,"P1 E1 Q4","UG","P1E1"
"146","Q10",35,64,0.25,0,1,32.4341253744983,0,1,"P1 E1 Q4","UG","P1E1"
"147","Q10",35,60,0.25,0,1,1.1235644078381,1,1,"P1 E1 Q4","UG","P1E1"
"148","Q10",35,58,0.25,0,1,19.6355034875787,0,1,"P1 E1 Q4","UG","P1E1"
"149","Q10",35,86,0.24999999999999,0,1,24.9407738050195,0,1,"P1 E1 Q4","UG","P1E1"
"150","Q10",35,73,0.25,0,1,23.9492097415962,0,1,"P1 E1 Q4","UG","P1E1"
"151","Q10",35,69,0.25,0,1,14.7386112955181,0,1,"P1 E1 Q4","UG","P1E1"
"152","Q10",35,57,0.25,0,1,20.799808957413,0,1,"P1 E1 Q4","UG","P1E1"
"153","Q10",35,70,0.25,0,1,16.5807308284837,0,1,"P1 E1 Q4","UG","P1E1"
"154","Q10",35,72,0.25,0,1,21.9396245834746,0,1,"P1 E1 Q4","UG","P1E1"
"155","Q10",35,59,0.25,0,1,21.3668261454411,0,1,"P1 E1 Q4","UG","P1E1"
"156","Q10",36,97,0.25,0,1,7.3123034761018,0,1,"P1 E1 Q4","UG","P1E1"
"157","Q10",36,98,0.25,0,1,8.391584727107,0,1,"P1 E1 Q4","UG","P1E1"
"158","Q10",36,92,6.58154214125737,0,1,22.1647699206454,0,0,"P1 E1 Q4","UG","P1E1"
"159","Q10",36,94,0.25,0,1,22.6254964591134,0,1,"P1 E1 Q4","UG","P1E1"
"160","Q10",36,95,0.25,0,1,6.6908987880231,0,1,"P1 E1 Q4","UG","P1E1"
"161","Q10",36,99,0.25,0,1,0.4187323759317,1,1,"P1 E1 Q4","UG","P1E1"
"162","Q10",36,93,0.24999999999999,1,1,2.2000886275907,1,0,"P1 E1 Q4","UG","P1E1"
"163","Q10",36,100,0.25,0,1,31.4127316235471,0,1,"P1 E1 Q4","UG","P1E1"
"164","Q10",36,96,0.25,0,1,7.1160706634191,0,1,"P1 E1 Q4","UG","P1E1"
"165","Q10",36,101,0.19166775021655,0,1,0,1,1,"P1 E1 Q4","UG","P1E1"
"166","Q10",37,106,0.24999999999999,0,1,5.9859800373666,0,0,"P1 E1 Q4","UG","P1E1"
"167","Q10",37,102,0.25,0,1,11.3603581673719,0,0,"P1 E1 Q4","UG","P1E1"
"168","Q10",37,104,0.24999999999999,0,1,16.3863081720527,0,1,"P1 E1 Q4","UG","P1E1"
"169","Q10",37,105,0.24999999999999,0,1,16.4393183283521,0,1,"P1 E1 Q4","UG","P1E1"
"170","Q10",37,103,0.25,1,1,6.2680401938792,0,1,"P1 E1 Q4","UG","P1E1"
"171","Q10",38,107,0.24999999999999,1,1,0.493428469751294,1,0,"P1 E1 Q4","UG","P1E1"
"172","Q10",40,110,0.25,0,1,7.9135261329118,0,1,"P1 E1 Q4","UG","P1E1"
"173","Q10",40,108,0.249999999999993,0,1,1.7838175334531,1,0,"P1 E1 Q4","UG","P1E1"
"174","Q10",40,111,0.249999999999986,1,1,27.5327527136837,0,0,"P1 E1 Q4","UG","P1E1"
"175","Q10",40,109,0.25,0,1,8.2728956644964,0,1,"P1 E1 Q4","UG","P1E1"
"176","Q10",41,115,0.249999999999996,0,1,42.3064714774427,0,1,"P1 E1 Q4","UG","P1E1"
"177","Q10",41,114,0.249999999999993,0,1,22.1598745836797,0,1,"P1 E1 Q4","UG","P1E1"
"178","Q10",41,127,0.249999999999986,0,1,30.4326370913844,0,1,"P1 E1 Q4","UG","P1E1"
"179","Q10",41,117,0.249999999999996,0,1,28.04436365166,0,1,"P1 E1 Q4","UG","P1E1"
"180","Q10",41,116,0.249999999999993,0,1,20.5261691134082,0,1,"P1 E1 Q4","UG","P1E1"
"181","Q10",41,125,0.249999999999986,0,1,15.5386620775131,0,1,"P1 E1 Q4","UG","P1E1"
"182","Q10",41,122,0.25,0,1,2.5073573778768,1,1,"P1 E1 Q4","UG","P1E1"
"183","Q10",41,119,0.249999999999993,0,1,22.3263941150848,0,1,"P1 E1 Q4","UG","P1E1"
"184","Q10",41,126,0.249999999999989,0,1,34.4455011576216,0,1,"P1 E1 Q4","UG","P1E1"
"185","Q10",41,112,0.25,1,1,8.9846308214093,0,1,"P1 E1 Q4","UG","P1E1"
"186","Q10",41,120,0.249999999999993,0,1,25.3055042741093,0,1,"P1 E1 Q4","UG","P1E1"
"187","Q10",41,121,0.249999999999993,0,1,18.3639112988944,0,1,"P1 E1 Q4","UG","P1E1"
"188","Q10",41,113,0.25,0,1,31.7335464675958,0,0,"P1 E1 Q4","UG","P1E1"
"189","Q10",41,118,0.249999999999993,0,1,23.6717988038377,0,1,"P1 E1 Q4","UG","P1E1"
"190","Q10",41,129,0.25,0,1,20.6154628634913,0,0,"P1 E1 Q4","UG","P1E1"
"191","Q10",41,123,0.249999999999993,0,1,9.5707316032052,0,1,"P1 E1 Q4","UG","P1E1"
"192","Q10",41,124,0.249999999999993,0,1,8.65777847735501,0,1,"P1 E1 Q4","UG","P1E1"
"193","Q10",41,131,0.249999999999993,0,1,3.35234956616391,1,1,"P1 E1 Q4","UG","P1E1"
"194","Q10",41,130,0.250000000000004,0,1,2.85437534695009,1,1,"P1 E1 Q4","UG","P1E1"
"195","Q10",41,128,0.249999999999993,0,1,30.7824409979601,0,0,"P1 E1 Q4","UG","P1E1"
"196","Q10",45,136,0.739451941444502,1,1,2.67678548527901,1,0,"P1 E1 Q4","UG","P1E1"
"197","Q10",45,137,0.249999999999989,0,1,30.4729011539218,0,0,"P1 E1 Q4","UG","P1E1"
"198","Q10",46,138,0.24999999999999,1,1,0.792773001279997,1,0,"P1 E1 Q4","UG","P1E1"
"199","Q10",51,140,0.24999999999999,0,1,5.56762378697691,0,1,"P1 E1 Q4","UG","P1E1"
"200","Q10",51,141,0.24999999999999,0,1,2.5727644091878,1,1,"P1 E1 Q4","UG","P1E1"
"201","Q10",51,142,0.24999999999999,0,1,10.6670511354761,0,1,"P1 E1 Q4","UG","P1E1"
"202","Q10",54,144,24.8335431243596,0,1,40.1995941532817,0,0,"P1 E1 Q4","UG","P1E1"
"203","Q10",55,145,10.5135415772053,0,1,3.84733548903859,0,0,"P1 E1 Q4","UG","P1E1"
"204","Q11",30,64,2.05301067254057,0,1,4.60194720376441,0,0,"P1 Q1","G","P1"
"205","Q11",30,62,0.54738028838778,0,1,7.84581756330984,0,0,"P1 Q1","G","P1"
"206","Q11",30,65,0.54805762209201,0,1,4.49741752783994,0,0,"P1 Q1","G","P1"
"207","Q11",30,67,0.80576529930495,0,1,3.56344643800671,1,0,"P1 Q1","G","P1"
"208","Q11",30,66,0.45647644047185,0,1,3.01560115290754,1,0,"P1 Q1","G","P1"
"209","Q11",30,60,16.9232038956048,0,1,8.12061363151815,0,0,"P1 Q1","G","P1"
"210","Q11",30,58,2.72659023647545,1,1,16.8722894323541,0,0,"P1 Q1","G","P1"
"211","Q11",30,63,0.35057231844622,0,1,6.61000579433684,0,0,"P1 Q1","G","P1"
"212","Q11",30,70,0.52146640281929,0,1,22.9868800679215,0,0,"P1 Q1","G","P1"
"213","Q11",30,59,3.74282207240403,0,1,24.9577581810281,0,0,"P1 Q1","G","P1"
"214","Q11",30,69,1.58462239110127,1,1,3.74693470986659,0,0,"P1 Q1","G","P1"
"215","Q11",30,61,3.05212169132154,1,1,8.39132065393535,0,0,"P1 Q1","G","P1"
"216","Q11",30,68,0.72789376653175,0,1,1.2717229989734,1,0,"P1 Q1","G","P1"
"217","Q11",32,90,0.7262205945403,0,1,29.3911636739944,0,0,"P1 Q1","G","P1"
"218","Q11",32,79,0.53677355008755,0,1,1.1389636460526,1,0,"P1 Q1","G","P1"
"219","Q11",32,89,0.83210947619631,0,1,31.6601167637392,0,0,"P1 Q1","G","P1"
"220","Q11",32,86,0.54380602296734,0,1,2.71492692470767,1,0,"P1 Q1","G","P1"
"221","Q11",32,87,0.80254399961318,0,1,1.61410423929644,1,0,"P1 Q1","G","P1"
"222","Q11",32,77,0.76257370332248,1,1,2.99146519401734,1,0,"P1 Q1","G","P1"
"223","Q11",32,88,0.55025070119283,0,1,41.3987730293572,0,0,"P1 Q1","G","P1"
"224","Q11",32,80,0.52170425151229,0,1,3.23556052153047,1,0,"P1 Q1","G","P1"
"225","Q11",32,75,0.54294422646604,0,1,1.62418470343017,1,0,"P1 Q1","G","P1"
"226","Q11",32,83,0.76533780232797,0,1,6.15576519098278,0,0,"P1 Q1","G","P1"
"227","Q11",32,92,0.78604278809041,0,1,36.1396800601161,0,0,"P1 Q1","G","P1"
"228","Q11",32,91,0.47831795546213,0,1,29.4377863310659,0,0,"P1 Q1","G","P1"
"229","Q11",32,84,0.68815504701183,0,1,3.19789800869437,1,0,"P1 Q1","G","P1"
"230","Q11",32,72,0.64494860187896,0,1,2.70864645440686,1,0,"P1 Q1","G","P1"
"231","Q11",32,78,1.40463656700038,0,1,5.9244034940233,0,0,"P1 Q1","G","P1"
"232","Q11",32,76,0.59895711786594,0,1,2.88946907379281,1,0,"P1 Q1","G","P1"
"233","Q11",32,74,0.47556392980611,0,1,1.74424172882937e-08,1,0,"P1 Q1","G","P1"
"234","Q11",32,73,0.55474475059083,0,1,1.74424172882937e-08,1,0,"P1 Q1","G","P1"
"235","Q11",32,81,0.76642102086469,0,1,4.98269956454702,0,0,"P1 Q1","G","P1"
"236","Q11",32,85,0.72536968382156,0,1,2.81333238925312,1,0,"P1 Q1","G","P1"
"237","Q11",32,82,0.49955234967068,0,1,3.7822518971323,1,0,"P1 Q1","G","P1"
"238","Q11",32,71,0.52577976136822,0,1,1.49969878662885,1,0,"P1 Q1","G","P1"
"239","Q11",33,94,0.54221481510818,0,1,11.6331136574686,0,0,"P1 Q1","G","P1"
"240","Q11",33,95,0.86544923855936,0,1,0.511310498186873,1,0,"P1 Q1","G","P1"
"241","Q11",33,93,2.6291506125755,0,1,26.2775949021617,0,0,"P1 Q1","G","P1"
"242","Q11",34,96,0.24999999999999,0,1,25.3002948991045,0,0,"P1 Q1","G","P1"
"243","Q11",35,103,0.24999999999999,0,1,19.0695933308016,0,1,"P1 Q1","G","P1"
"244","Q11",35,135,0.24999999999999,0,1,33.3934730316419,0,1,"P1 Q1","G","P1"
"245","Q11",35,104,0.24999999999999,0,1,15.2135620772104,0,1,"P1 Q1","G","P1"
"246","Q11",35,102,0.24999999999999,0,1,17.0750948914441,0,1,"P1 Q1","G","P1"
"247","Q11",35,128,0.24999999999999,0,1,42.4717144463465,0,1,"P1 Q1","G","P1"
"248","Q11",35,130,0.24999999999999,0,1,44.0008300727707,0,1,"P1 Q1","G","P1"
"249","Q11",35,131,0.25,0,1,46.2612621061258,0,1,"P1 Q1","G","P1"
"250","Q11",35,101,0.24999999999999,0,1,15.1470792646485,0,1,"P1 Q1","G","P1"
"251","Q11",35,108,0.24999999999999,0,1,25.7179230244934,0,1,"P1 Q1","G","P1"
"252","Q11",35,162,0.24999999999999,0,1,8.1313566018645,0,1,"P1 Q1","G","P1"
"253","Q11",35,100,0.25,0,1,14.2827964513435,0,1,"P1 Q1","G","P1"
"254","Q11",35,134,0.25,0,1,44.791423823507,0,1,"P1 Q1","G","P1"
"255","Q11",35,129,0.24999999999999,0,1,42.7376472590942,0,1,"P1 Q1","G","P1"
"256","Q11",35,117,0.24999999999999,0,1,19.534976924985,0,1,"P1 Q1","G","P1"
"257","Q11",35,107,0.25,0,1,23.7899073976978,0,1,"P1 Q1","G","P1"
"258","Q11",35,106,0.25,0,1,22.4602417714595,0,1,"P1 Q1","G","P1"
"259","Q11",35,116,0.24999999999999,0,1,17.7399277045632,0,1,"P1 Q1","G","P1"
"260","Q11",35,126,0.24999999999999,0,1,36.6211839721478,0,1,"P1 Q1","G","P1"
"261","Q11",35,158,0.24999999999999,0,1,2.2143433151041,1,1,"P1 Q1","G","P1"
"262","Q11",35,138,0.24999999999999,0,1,24.5916425546945,0,1,"P1 Q1","G","P1"
"263","Q11",35,127,0.25,0,1,39.8788660064318,0,1,"P1 Q1","G","P1"
"264","Q11",35,153,0.24999999999999,0,1,9.8599222284744,0,1,"P1 Q1","G","P1"
"265","Q11",35,136,0.24999999999999,0,1,31.4394222485719,0,1,"P1 Q1","G","P1"
"266","Q11",35,133,0.25,0,1,39.0073769431201,0,1,"P1 Q1","G","P1"
"267","Q11",35,99,0.24999999999999,0,1,8.36578238333301,0,1,"P1 Q1","G","P1"
"268","Q11",35,165,0.24999999999999,0,1,22.1183081773911,0,1,"P1 Q1","G","P1"
"269","Q11",35,154,0.24999999999999,0,1,7.9319066016789,0,1,"P1 Q1","G","P1"
"270","Q11",35,155,0.24999999999999,0,1,8.0648737893027,0,1,"P1 Q1","G","P1"
"271","Q11",35,159,0.24999999999999,0,1,3.012142534597,1,1,"P1 Q1","G","P1"
"272","Q11",35,132,0.25,0,1,32.8316363123685,0,1,"P1 Q1","G","P1"
"273","Q11",35,123,0.25,0,1,34.6931683453523,0,1,"P1 Q1","G","P1"
"274","Q11",35,125,0.25,0,1,33.8953691258592,0,1,"P1 Q1","G","P1"
"275","Q11",35,105,0.24999999999999,0,1,20.1998097381042,0,1,"P1 Q1","G","P1"
