"","X","quad","year","trackID","area","survives","age","distEdgeMin","allEdge","Group"
"96",96,"A1",40,193,3.14850557267662,1,9,18.548583984375,0,"A"
"97",97,"A1",40,249,0.25048851966858,0,1,18.890380859375,0,"A"
"98",98,"A1",40,247,0.25048851966858,0,1,39.569091796875,0,"A"
"99",99,"A1",40,228,1.06021790912852,0,1,43.9707133580246,0,"A"
"100",100,"A1",40,259,0.25048851966858,0,1,17.37060546875,0,"A"
"101",101,"A1",40,236,0.25048851966858,0,1,21.728515625,0,"A"
"102",102,"A1",40,251,0.25048851966858,0,1,35.028076171875,0,"A"
"103",103,"A1",40,257,0.25048851966858,0,1,24.169921875,0,"A"
"104",104,"A1",40,194,1.5091285570335,1,8,33.6497661994897,0,"A"
"105",105,"A1",40,195,24.04289526538,1,8,0.0225134213637688,0,"A"
"106",106,"A1",40,254,0.25048851966858,1,1,28.851318359375,0,"A"
"107",107,"A1",40,233,0.25048851966858,0,1,9.527587890625,0,"A"
"108",108,"A1",40,252,0.25048851966858,1,1,29.4921875,0,"A"
"109",109,"A1",40,209,0.50097703933716,0,5,1.86767578125,1,"A"
"110",110,"A1",40,248,0.25048851966858,0,1,18.37158203125,0,"A"
"111",111,"A1",40,261,0.25048851966858,0,1,16.05224609375,0,"A"
"112",112,"A1",40,255,0.25048851966858,0,1,26.190185546875,0,"A"
"113",113,"A1",40,226,1.02131053828765,0,1,48.8303714215057,0,"A"
"114",114,"A1",40,260,0.25048851966858,0,1,17.327880859375,0,"A"
"115",115,"A1",40,219,1.77881128655529,1,2,5.95049474525176,0,"A"
"116",116,"A1",40,258,0.25048851966858,0,1,2.227783203125,1,"A"
"117",117,"A1",40,256,0.25048851966858,0,1,25.89111328125,0,"A"
"118",118,"A1",40,227,1.3124628359678,1,1,32.8959696201269,0,"A"
"119",119,"A1",40,206,5.23741572554791,1,6,9.19189453125,0,"A"
"120",120,"A1",40,211,0.25048851966858,0,4,6.231689453125,0,"A"
"121",121,"A1",40,225,3.29370702620168,0,1,46.7367433048437,0,"A"
"122",122,"A1",40,223,1.24475186484975,0,1,42.8821435568269,0,"A"
"123",123,"A1",40,224,1.31025200779792,1,1,35.8358994632668,0,"A"
"124",124,"A1",40,239,0.25048851966858,0,1,15.008544921875,0,"A"
"125",125,"A1",40,230,1.26862819184253,1,1,23.9597105804203,0,"A"
"126",126,"A1",40,231,4.24990567823241,1,1,0.503966152209031,1,"A"
"127",127,"A1",40,232,0.25048851966858,0,1,8.428955078125,0,"A"
"128",128,"A1",40,243,0.25048851966858,0,1,18.231201171875,0,"A"
"129",129,"A1",40,245,0.25048851966858,0,1,16.9921875,0,"A"
"130",130,"A1",40,212,18.3402154470924,1,3,10.7651570366773,0,"A"
"131",131,"A1",40,263,0.25048851966858,0,1,8.349609375,0,"A"
"132",132,"A1",40,221,3.82443390539289,1,1,25.9250064459581,0,"A"
"133",133,"A1",40,218,1.43084540368186,1,2,-0.0112222268467548,1,"A"
"134",134,"A1",40,196,4.57255392327336,1,7,17.9616802437823,0,"A"
"135",135,"A1",40,199,19.420870103431,1,6,7.6840084700535,0,"A"
"136",136,"A1",40,201,2.22481750335608,0,6,42.8308690999179,0,"A"
"137",137,"A1",40,242,0.25048851966858,0,1,17.987060546875,0,"A"
"138",138,"A1",40,244,0.25048851966858,0,1,24.908447265625,0,"A"
"139",139,"A1",40,214,0.2596527338028,0,3,31.988525390625,0,"A"
"140",140,"A1",40,262,0.24132430553436,0,1,11.9873046875,0,"A"
"141",141,"A1",40,222,1.59427689050258,1,1,31.8503681331647,0,"A"
"142",142,"A1",40,238,0.25048851966858,1,1,24.76806640625,0,"A"
"143",143,"A1",40,229,1.23510343365015,1,1,5.61748608312617,0,"A"
"144",144,"A1",40,241,0.25048851966858,0,1,25.091552734375,0,"A"
"145",145,"A1",40,237,0.25048851966858,1,1,17.08984375,0,"A"
"146",146,"A1",40,240,0.25048851966858,1,1,13.250732421875,0,"A"
"147",147,"A1",41,216,2.65426693694934,0,4,11.9001575147419,0,"A"
"148",148,"A1",41,266,0.25048851966858,0,1,20.172119140625,0,"A"
"149",149,"A1",41,264,1.34272693625532,1,1,16.9139625725374,0,"A"
"150",150,"A1",41,267,0.2596527338028,1,1,5.87158203125,0,"A"
"151",151,"A1",41,254,2.24494098222258,0,2,27.4990054886985,0,"A"
"152",152,"A1",41,252,0.25048851966858,1,2,30.010986328125,0,"A"
"153",153,"A1",41,265,0.25048851966858,0,1,7.647705078125,0,"A"
"154",154,"A1",41,194,0.74336153904442,1,9,35.2158439950204,0,"A"
"155",155,"A1",41,219,0.25048851966858,1,3,7.40966796875,0,"A"
"156",156,"A1",41,240,4.12917235385376,1,2,13.0414161744688,0,"A"
"157",157,"A1",41,213,3.93289977023434,0,4,8.10226536298981,0,"A"
"158",158,"A1",41,212,10.0890498151611,1,4,10.4416525603449,0,"A"
"159",159,"A1",41,206,1.75431144140684,0,7,12.6655618608358,0,"A"
"160",160,"A1",41,231,5.40634841793495,0,2,0.323454096620495,1,"A"
"161",161,"A1",41,237,0.84605719423354,0,2,16.908471910995,0,"A"
"162",162,"A1",41,196,0.25048851966858,1,8,19.3115234375,0,"A"
"163",163,"A1",41,193,0.92179601132757,1,10,27.9147595935942,0,"A"
"164",164,"A1",41,230,1.03052078612844,1,2,23.957935660082,0,"A"
"165",165,"A1",41,229,1.57000326746518,0,2,5.39380594138528,0,"A"
"166",166,"A1",41,199,12.1910533229532,1,7,8.172607421875,0,"A"
"167",167,"A1",41,164,20.3896924096641,1,10,0.490697487510005,0,"A"
"168",168,"A1",41,227,1.96655382172559,1,2,32.1160098950317,0,"A"
"169",169,"A1",41,195,7.51745751798423,1,9,-0.0150480335410919,1,"A"
"170",170,"A1",41,224,2.64361442544006,0,2,35.3745372368567,0,"A"
"171",171,"A1",41,218,2.53513290532352,0,3,-0.0666305662196436,1,"A"
"172",172,"A1",41,221,0.25048851966858,1,2,24.98779296875,0,"A"
"173",173,"A1",42,272,0.250488519668579,0,1,8.392333984375,0,"A"
"174",174,"A1",42,194,5.69705368152282,1,10,33.3455710956137,0,"A"
"175",175,"A1",42,235,2.13777791738781,0,3,9.8646207548631,0,"A"
"176",176,"A1",42,196,7.30271419461936,1,9,17.0309875059998,0,"A"
"177",177,"A1",42,195,1.94759895726593,1,10,0.592041015625,1,"A"
"178",178,"A1",42,240,2.53061191591098,1,3,11.9407576881253,0,"A"
"179",179,"A1",42,271,0.250488519668579,0,1,6.9091796875,0,"A"
"180",180,"A1",42,230,1.51447471670953,0,3,22.991943359375,0,"A"
"181",181,"A1",42,227,0.497922301292419,1,3,29.351806640625,0,"A"
"182",182,"A1",42,193,3.74565402798356,1,11,26.6872574747994,0,"A"
"183",183,"A1",42,164,5.10635253660344,1,11,0.830078125,0,"A"
"184",184,"A1",42,267,1.70880999083358,1,2,9.2915898633633,0,"A"
"185",185,"A1",42,264,1.27272750547539,1,2,16.2568562541849,0,"A"
"186",186,"A1",42,252,1.00781995220741,1,3,29.6559248342049,0,"A"
"187",187,"A1",42,246,3.59386997290061,0,3,24.1565374894919,0,"A"
"188",188,"A1",42,199,1.50293111801147,1,8,9.16748046875,0,"A"
"189",189,"A1",42,221,0.465137240778868,1,3,24.6450856652706,0,"A"
"190",190,"A1",42,222,2.65251502459144,1,3,29.1750189342504,0,"A"
"191",191,"A1",42,269,1.55539244172204,1,1,1.40018430864576,1,"A"
"192",192,"A1",42,275,0.250488519668579,1,1,2.410888671875,1,"A"
"193",193,"A1",42,219,0.984094753827502,1,4,6.76329561634158,0,"A"
"194",194,"A1",42,212,3.17768934792033,1,5,11.661325049969,0,"A"
"195",195,"A1",42,270,4.26368789408219,0,1,0.302549525948481,1,"A"
"196",196,"A1",42,274,0.250488519668579,0,1,14.27001953125,0,"A"
"197",197,"A1",42,268,0.823393150860276,0,1,17.907407371554,0,"A"
"198",198,"A1",42,238,1.58015336817498,0,3,24.8629235938141,0,"A"
"199",199,"A1",42,273,0.250488519668579,0,1,11.090087890625,0,"A"
"200",200,"A1",43,227,0.748410820960998,1,4,31.610107421875,0,"A"
"201",201,"A1",43,222,0.947574253947889,1,4,31.4678004741853,0,"A"
"202",202,"A1",43,264,0.250488519668579,0,3,16.71142578125,0,"A"
"203",203,"A1",43,269,0.667817194354078,1,2,2.80708862921091,1,"A"
"204",204,"A1",43,221,0.500977039337158,1,4,25.347900390625,0,"A"
"205",205,"A1",43,267,2.06755875725146,0,3,8.99620358493654,0,"A"
"206",206,"A1",43,194,1.02934552754666,0,11,33.7656267814744,0,"A"
"207",207,"A1",43,276,0.674976098102196,0,1,11.1973849998127,0,"A"
"208",208,"A1",43,199,1.00806355476379,1,9,9.771728515625,0,"A"
"209",209,"A1",43,212,0.250488519668579,1,6,12.51220703125,0,"A"
"210",210,"A1",43,195,0.250488519668579,1,11,1.1474609375,1,"A"
"211",211,"A1",43,193,0.250488519668579,1,12,29.510498046875,0,"A"
"212",212,"A1",43,286,0.235363841056824,1,1,1.593017578125,1,"A"
"213",213,"A1",43,196,0.780224643967261,1,10,17.0091437075913,0,"A"
"214",214,"A1",43,284,0.24743378162384,1,1,28.192138671875,0,"A"
"215",215,"A1",43,280,0.250488519668579,0,1,8.94775390625,0,"A"
"216",216,"A1",43,278,0.24743378162384,0,1,2.42919921875,1,"A"
"217",217,"A1",43,252,0.259652733802795,1,4,34.112548828125,0,"A"
"218",218,"A1",43,240,0.24743378162384,0,4,11.1328125,0,"A"
"219",219,"A1",43,277,0.250488519668579,0,1,8.19091796875,0,"A"
"220",220,"A1",43,283,0.250488519668579,0,1,29.388427734375,0,"A"
"221",221,"A1",43,285,0.250488519668579,0,1,16.9677734375,0,"A"
"222",222,"A1",43,281,0.250488519668579,0,1,2.508544921875,1,"A"
"223",223,"A1",43,282,0.250488519668579,0,1,34.28955078125,0,"A"
"224",224,"A1",43,279,0.250488519668579,0,1,17.230224609375,0,"A"
"225",225,"A1",43,164,4.83933288065948,1,12,2.70057444330446,0,"A"
"226",226,"A1",43,275,0.250488519668579,1,2,1.89208984375,1,"A"
"227",227,"A1",44,292,0.241324305534363,0,1,21.807861328125,0,"A"
"228",228,"A1",44,275,0.902839815300797,1,3,1.44730877501534,1,"A"
"229",229,"A1",44,227,0.250488519668579,1,5,34.490966796875,0,"A"
"230",230,"A1",44,219,0.250488519668579,0,6,6.951904296875,0,"A"
"231",231,"A1",44,293,0.250488519668579,1,1,37.26806640625,0,"A"
"232",232,"A1",44,291,0.250488519668579,0,1,29.96826171875,0,"A"
"233",233,"A1",44,287,1.4329036844774,0,1,17.9866907240527,0,"A"
"234",234,"A1",44,269,1.27171320800197,1,3,3.03073878572099,0,"A"
"235",235,"A1",44,212,0.250488519668579,0,7,13.04931640625,0,"A"
"236",236,"A1",44,193,2.02502458745284,0,13,27.4560154796145,0,"A"
"237",237,"A1",44,290,0.250488519668579,0,1,29.888916015625,0,"A"
"238",238,"A1",44,288,0.250488519668579,0,1,3.851318359375,1,"A"
"239",239,"A1",44,195,1.05765798533372,1,12,1.08470918043267,1,"A"
"240",240,"A1",44,222,0.250488519668579,0,5,30.37109375,0,"A"
"241",241,"A1",44,164,0.250488519668579,0,13,4.65087890625,0,"A"
"242",242,"A1",44,252,0.250488519668579,0,5,29.949951171875,0,"A"
"243",243,"A1",44,221,0.250488519668579,1,5,25.9521484375,0,"A"
"244",244,"A1",44,286,0.250488519668579,1,2,2.83203125,1,"A"
"245",245,"A1",44,199,0.9927898645401,1,10,8.75244140625,0,"A"
"246",246,"A1",44,289,0.250488519668579,0,1,28.912353515625,0,"A"
"247",247,"A1",44,196,1.32961725548903,1,11,16.5658485553742,0,"A"
"248",248,"A1",44,284,0.250488519668579,1,2,27.069091796875,0,"A"
"249",249,"A12",35,207,1.06753591289433,1,1,9.00039343992184,0,"A"
"250",250,"A12",35,239,3.45705574072031,0,1,12.3087425573163,0,"A"
"251",251,"A12",35,206,1.37040776120797,1,1,5.821489549427,0,"A"
"252",252,"A12",35,238,6.78640476592041,1,1,7.30579660480376,0,"A"
"253",253,"A12",35,234,3.17686843963339,0,1,-0.053372463191323,1,"A"
"254",254,"A12",35,221,4.34098903933704,1,1,25.0913957706933,0,"A"
"255",255,"A12",35,218,7.05776373153402,1,1,32.7150848015465,0,"A"
"256",256,"A12",35,237,3.58194503053765,1,1,9.11942839844723,0,"A"
"257",257,"A12",35,236,3.38049747285395,1,1,7.51439719451882,0,"A"
"258",258,"A12",35,232,29.5698476123574,1,1,0.923857590333388,0,"A"
"259",259,"A12",35,208,16.1765036991063,1,1,17.323545862258,0,"A"
"260",260,"A12",35,245,4.91288554524807,1,1,4.02242179020843,0,"A"
"261",261,"A12",35,233,3.85290274720563,1,1,-0.0978262687881037,1,"A"
"262",262,"A12",35,220,12.2729379329577,1,1,27.2573436203636,0,"A"
"263",263,"A12",35,213,1.31572235172099,1,1,33.0378372058582,0,"A"
"264",264,"A12",35,292,0.25048851966858,0,1,10.63232421875,0,"A"
"265",265,"A12",35,240,15.2105916622529,1,1,2.65829861072478,0,"A"
"266",266,"A12",35,246,3.20286175501812,1,1,15.7799214253672,0,"A"
"267",267,"A12",35,205,1.20699164743067,0,1,9.57656916105158,0,"A"
"268",268,"A12",35,231,11.9222027506498,1,1,0.0977806927357716,1,"A"
"269",269,"A12",35,229,2.05452290054344,1,1,13.4515522674003,0,"A"
"270",270,"A12",35,258,1.10803318335502,0,1,0.242309668025709,1,"A"
"271",271,"A12",35,252,0.85793761885201,0,1,0.770583209390864,1,"A"
"272",272,"A12",35,293,0.2596527338028,0,1,19.488525390625,0,"A"
"273",273,"A12",35,222,9.39958495709128,1,1,7.78686046695839,0,"A"
"274",274,"A12",35,235,1.32443117734933,1,1,4.57057068668584,0,"A"
"275",275,"A12",35,219,2.56895148518244,0,1,31.6050879624894,0,"A"
"276",276,"A12",35,212,1.11178342835586,0,1,37.1150739103809,0,"A"
"277",277,"A12",35,260,0.67359068877857,0,1,6.92867438810005,0,"A"
"278",278,"A12",35,228,12.6184410033347,1,1,12.1188502294209,0,"A"
"279",279,"A12",35,242,7.1563951377489,1,1,36.4277911490915,0,"A"
"280",280,"A12",35,217,38.8930818097665,1,1,14.7291583732367,0,"A"
"281",281,"A12",35,211,1.78357792423048,1,1,42.4500713708943,0,"A"
"282",282,"A12",35,241,7.68923240486732,1,1,14.2718865010114,0,"A"
"283",283,"A12",35,243,1.83607029228399,0,1,12.5432150498827,0,"A"
"284",284,"A12",35,251,11.0085559409749,1,1,-0.029162948706869,1,"A"
"285",285,"A12",35,216,1.54414676193648,0,1,18.935186564255,0,"A"
"286",286,"A12",35,249,10.1386116196856,1,1,2.90198493876807,0,"A"
"287",287,"A12",35,247,1.38586345775222,1,1,22.61727296498,0,"A"
"288",288,"A12",35,244,7.37182699765588,1,1,26.357443095688,0,"A"
"289",289,"A12",35,210,2.94742664622652,1,1,7.60316062355712,0,"A"
"290",290,"A12",35,230,18.1043127543032,1,1,2.85468849892553,0,"A"
"291",291,"A12",35,227,10.0347786389012,1,1,19.3200076022968,0,"A"
"292",292,"A12",35,296,0.25048851966858,0,1,6.451416015625,0,"A"
"293",293,"A12",35,215,16.1767367143716,1,1,39.3056484978073,0,"A"
"294",294,"A12",35,250,3.43383456116015,1,1,1.57865393889858,1,"A"
"295",295,"A12",35,294,0.24743378162384,0,1,39.27001953125,0,"A"
"296",296,"A12",35,214,8.22471493899988,1,1,20.753468282848,0,"A"
"297",297,"A12",35,209,7.66887749533324,1,1,7.66009784447294,0,"A"
"298",298,"A12",35,226,6.7000383703671,1,1,20.0569635337653,0,"A"
"299",299,"A12",35,224,2.65090809545577,0,1,22.966452146822,0,"A"
"300",300,"A12",35,225,3.44674806524229,1,1,-0.0821099527881564,1,"A"
"301",301,"A12",35,295,0.25048851966858,0,1,32.568359375,0,"A"
"302",302,"A12",35,223,1.91457546481736,1,1,0.024386275911914,1,"A"
"303",303,"A12",35,248,12.1301247987131,1,1,4.82582079337705,0,"A"
"304",304,"A12",36,226,10.7033173883734,1,2,20.9613739448016,0,"A"
"305",305,"A12",36,225,3.0478556476682,1,2,-0.0272322616043041,1,"A"
"306",306,"A12",36,301,0.25048851966858,0,1,18.328857421875,0,"A"
"307",307,"A12",36,300,0.25048851966858,0,1,28.1494140625,0,"A"
"308",308,"A12",36,223,5.14886272217084,1,2,-0.0389200310521254,1,"A"
"309",309,"A12",36,227,23.608624381226,1,2,20.1956793326001,0,"A"
"310",310,"A12",36,221,5.20413727928586,1,2,20.9556205896303,0,"A"
"311",311,"A12",36,222,4.48196308911533,0,2,7.39342995518842,0,"A"
"312",312,"A12",36,214,19.5128790710046,1,2,19.6109745046439,0,"A"
"313",313,"A12",36,211,0.85761722909197,1,2,41.3457324290073,0,"A"
"314",314,"A12",36,213,1.48104134803937,1,2,33.1591610832264,0,"A"
"315",315,"A12",36,229,1.74805809690827,1,2,14.8457793923766,0,"A"
"316",316,"A12",36,220,12.7215335912766,1,2,27.5849324208992,0,"A"
"317",317,"A12",36,298,5.30963412650395,1,1,14.52216846394,0,"A"
"318",318,"A12",36,304,0.25048851966858,0,1,0.592041015625,1,"A"
"319",319,"A12",36,236,6.40302609770138,1,2,8.24078902630853,0,"A"
"320",320,"A12",36,251,11.3820736282108,1,2,-0.0161014776050905,1,"A"
"321",321,"A12",36,218,15.7518872404007,1,2,32.1873574816438,0,"A"
"322",322,"A12",36,217,52.5902396609283,1,2,14.0379653724013,0,"A"
"323",323,"A12",36,237,0.25048851966858,0,2,12.48779296875,0,"A"
"324",324,"A12",36,210,6.29418491207044,1,2,6.63988138654235,0,"A"
"325",325,"A12",36,247,0.35069454334397,1,2,21.8609767455041,0,"A"
"326",326,"A12",36,248,13.2378892414739,1,2,5.2177759294765,0,"A"
"327",327,"A12",36,230,20.8523478280908,1,2,1.44137787228037,0,"A"
"328",328,"A12",36,233,12.8871900307655,1,2,-0.0362067951102745,1,"A"
"329",329,"A12",36,235,1.30464513297732,1,2,7.22832671005413,0,"A"
"330",330,"A12",36,232,22.0809858989374,1,2,0.747495702584802,0,"A"
"331",331,"A12",36,215,38.9149204516042,1,2,37.6019688896862,0,"A"
"332",332,"A12",36,302,0.25048851966858,0,1,15.58837890625,0,"A"
"333",333,"A12",36,228,12.6288281341812,1,2,12.897613448251,0,"A"
"334",334,"A12",36,245,0.49792230129242,1,2,4.150390625,0,"A"
"335",335,"A12",36,246,4.41552651984835,1,2,16.0951009658834,0,"A"
"336",336,"A12",36,249,7.53010189385487,1,2,2.66219967753391,0,"A"
"337",337,"A12",36,206,0.52383528262053,1,2,4.83698928666455,0,"A"
"338",338,"A12",36,231,19.4451690168959,1,2,-0.0392906417219313,1,"A"
"339",339,"A12",36,299,1.17480071348846,1,1,7.8241845553724,0,"A"
"340",340,"A12",36,244,13.7625005674201,1,2,27.8523060598197,0,"A"
"341",341,"A12",36,242,16.5005576518038,1,2,36.2593894380985,0,"A"
"342",342,"A12",36,303,0.25048851966858,1,1,15.14892578125,0,"A"
"343",343,"A12",36,238,12.0725264902823,1,2,8.46504123403857,0,"A"
"344",344,"A12",36,209,4.46014949443641,1,2,7.06632724500809,0,"A"
"345",345,"A12",36,240,22.0560212091108,1,2,1.1605800410959,0,"A"
"346",346,"A12",36,241,16.6633240893131,1,2,15.2320626419682,0,"A"
"347",347,"A12",36,297,0.95676682280664,0,1,9.19859525887956,0,"A"
"348",348,"A12",36,207,0.76944342998036,1,2,7.57075266967364,0,"A"
"349",349,"A12",36,208,19.0485581702474,1,2,15.9781987875046,0,"A"
"350",350,"A12",37,228,15.3009315330093,1,3,12.2665178072006,0,"A"
"351",351,"A12",37,220,11.5824874951917,1,3,27.4292952765802,0,"A"
"352",352,"A12",37,227,16.2132694930713,1,3,19.6652803056945,0,"A"
"353",353,"A12",37,226,7.76676121944966,1,3,21.2933733754643,0,"A"
"354",354,"A12",37,298,3.29348462276586,1,2,14.4028915881815,0,"A"
"355",355,"A12",37,238,15.5437576477853,1,3,6.64505263951611,0,"A"
"356",356,"A12",37,251,7.68546412881002,1,3,-0.0675446097725398,1,"A"
"357",357,"A12",37,250,6.27496939116712,1,3,0.24035463559612,1,"A"
"358",358,"A12",37,217,57.4038857182303,1,3,8.0663833181779,0,"A"
"359",359,"A12",37,236,3.88104560605276,1,3,9.112548828125,0,"A"
"360",360,"A12",37,225,5.10552161674008,1,3,1.33334493749161,1,"A"
