"","quad","year","trackID","area","survives","age","distEdgeMin","allEdge"
"35","A1",39,251,0.25048851966858,0,1,35.028076171875,0
"36","A1",39,245,0.25048851966858,0,1,16.9921875,0
"37","A1",39,230,1.26862819184253,1,1,23.9597105804203,0
"38","A1",39,228,1.06021790912852,0,1,43.9707133580246,0
"39","A1",39,234,0.25048851966858,0,1,6.268310546875,0
"40","A1",39,235,0.25048851966858,1,1,15.411376953125,0
"41","A1",39,250,0.25048851966858,0,1,36.4501953125,0
"42","A1",39,256,0.25048851966858,0,1,25.89111328125,0
"43","A1",39,239,0.25048851966858,0,1,15.008544921875,0
"44","A1",39,238,0.25048851966858,1,1,24.76806640625,0
"45","A1",39,231,4.24990567823241,1,1,0.503966152209031,1
"46","A1",39,252,0.25048851966858,1,1,29.4921875,0
"47","A1",39,253,0.25048851966858,0,1,33.349609375,0
"48","A1",39,237,0.25048851966858,1,1,17.08984375,0
"49","A1",39,222,1.59427689050258,1,1,31.8503681331647,0
"50","A1",39,244,0.25048851966858,0,1,24.908447265625,0
"51","A1",39,255,0.25048851966858,0,1,26.190185546875,0
"52","A1",39,240,0.25048851966858,1,1,13.250732421875,0
"53","A1",39,242,0.25048851966858,0,1,17.987060546875,0
"54","A1",39,224,1.31025200779792,1,1,35.8358994632668,0
"55","A1",39,263,0.25048851966858,0,1,8.349609375,0
"56","A1",39,249,0.25048851966858,0,1,18.890380859375,0
"57","A1",39,248,0.25048851966858,0,1,18.37158203125,0
"58","A1",39,229,1.23510343365015,1,1,5.61748608312617,0
"59","A1",39,236,0.25048851966858,0,1,21.728515625,0
"60","A1",39,225,3.29370702620168,0,1,46.7367433048437,0
"61","A1",39,262,0.24132430553436,0,1,11.9873046875,0
"62","A1",39,259,0.25048851966858,0,1,17.37060546875,0
"63","A1",39,260,0.25048851966858,0,1,17.327880859375,0
"64","A1",39,254,0.25048851966858,1,1,28.851318359375,0
"65","A1",39,247,0.25048851966858,0,1,39.569091796875,0
"66","A1",39,221,3.82443390539289,1,1,25.9250064459581,0
"67","A1",39,243,0.25048851966858,0,1,18.231201171875,0
"68","A1",39,223,1.24475186484975,0,1,42.8821435568269,0
"69","A1",39,261,0.25048851966858,0,1,16.05224609375,0
"70","A1",39,241,0.25048851966858,0,1,25.091552734375,0
"71","A1",40,267,0.2596527338028,1,1,5.87158203125,0
"72","A1",40,266,0.25048851966858,0,1,20.172119140625,0
"73","A1",40,264,1.34272693625532,1,1,16.9139625725374,0
"74","A1",40,265,0.25048851966858,0,1,7.647705078125,0
"75","A1",41,271,0.250488519668579,0,1,6.9091796875,0
"76","A1",41,270,4.26368789408219,0,1,0.302549525948481,1
"77","A1",41,272,0.250488519668579,0,1,8.392333984375,0
"78","A1",41,274,0.250488519668579,0,1,14.27001953125,0
"79","A1",41,275,0.250488519668579,1,1,2.410888671875,1
"80","A1",41,273,0.250488519668579,0,1,11.090087890625,0
"81","A1",41,268,0.823393150860276,0,1,17.907407371554,0
"82","A1",41,269,1.55539244172204,1,1,1.40018430864576,1
"83","A1",42,285,0.250488519668579,0,1,16.9677734375,0
"84","A1",42,286,0.235363841056824,1,1,1.593017578125,1
"85","A1",42,283,0.250488519668579,0,1,29.388427734375,0
"86","A1",42,278,0.24743378162384,0,1,2.42919921875,1
"87","A1",42,277,0.250488519668579,0,1,8.19091796875,0
"88","A1",42,284,0.24743378162384,1,1,28.192138671875,0
"89","A1",42,279,0.250488519668579,0,1,17.230224609375,0
"90","A1",42,276,0.674976098102196,0,1,11.1973849998127,0
"91","A1",42,281,0.250488519668579,0,1,2.508544921875,1
"92","A1",42,282,0.250488519668579,0,1,34.28955078125,0
"93","A1",42,280,0.250488519668579,0,1,8.94775390625,0
"94","A1",43,291,0.250488519668579,0,1,29.96826171875,0
"95","A1",43,288,0.250488519668579,0,1,3.851318359375,1
"96","A1",43,290,0.250488519668579,0,1,29.888916015625,0
"97","A1",43,292,0.241324305534363,0,1,21.807861328125,0
"98","A1",43,287,1.4329036844774,0,1,17.9866907240527,0
"99","A1",43,293,0.250488519668579,1,1,37.26806640625,0
"100","A1",43,289,0.250488519668579,0,1,28.912353515625,0
"101","A1",44,294,0.250488519668579,0,1,6.787109375,0
"102","A1",44,295,0.238269567489624,0,1,7.97119140625,0
"103","A12",35,298,5.30963412650395,1,1,14.52216846394,0
"104","A12",35,300,0.25048851966858,0,1,28.1494140625,0
"105","A12",35,301,0.25048851966858,0,1,18.328857421875,0
"106","A12",35,297,0.95676682280664,0,1,9.19859525887956,0
"107","A12",35,302,0.25048851966858,0,1,15.58837890625,0
"108","A12",35,299,1.17480071348846,1,1,7.8241845553724,0
"109","A12",35,304,0.25048851966858,0,1,0.592041015625,1
"110","A12",35,303,0.25048851966858,1,1,15.14892578125,0
"111","A12",36,306,0.25048851966858,0,1,2.33154296875,1
"112","A12",36,305,0.25048851966858,1,1,7.110595703125,0
"113","A12",36,307,0.25048851966858,0,1,14.129638671875,0
"114","A12",36,308,0.25048851966858,0,1,14.031982421875,0
"115","A12",37,309,1.03630476823331,0,1,4.96036028648341,0
"116","A12",37,311,0.25048851966858,1,1,23.931884765625,0
"117","A12",37,312,0.25048851966858,0,1,25.311279296875,0
"118","A12",37,310,1.66876093191599,0,1,-0.0997083902517959,1
"119","A12",37,313,0.25048851966858,0,1,31.62841796875,0
"120","A12",38,314,2.3246136061857,1,1,3.62910966155042,0
"121","A12",39,326,0.25048851966858,0,1,1.8310546875,1
"122","A12",39,325,0.25048851966858,1,1,29.6875,0
"123","A12",39,321,0.25048851966858,0,1,13.26904296875,0
"124","A12",39,323,0.25048851966858,1,1,18.292236328125,0
"125","A12",39,327,0.25048851966858,1,1,13.531494140625,0
"126","A12",39,340,0.25048851966858,1,1,17.90771484375,0
"127","A12",39,324,0.25048851966858,0,1,20.03173828125,0
"128","A12",39,336,0.25048851966858,1,1,22.94921875,0
"129","A12",39,337,0.25048851966858,0,1,26.11083984375,0
"130","A12",39,333,0.25048851966858,0,1,3.0517578125,1
"131","A12",39,335,0.25048851966858,0,1,27.6123046875,0
"132","A12",39,338,0.25048851966858,0,1,24.969482421875,0
"133","A12",39,339,0.25048851966858,0,1,24.468994140625,0
"134","A12",39,322,0.24743378162384,0,1,16.448974609375,0
"135","A12",39,318,2.17167568343984,1,1,33.6052660381909,0
"136","A12",39,319,0.65813163471611,1,1,15.8599800052818,0
"137","A12",39,320,0.25048851966858,0,1,6.451416015625,0
"138","A12",39,316,1.08638251676631,0,1,0.0257954845304248,1
"139","A12",39,328,0.23826956748962,0,1,18.670654296875,0
"140","A12",39,341,0.25048851966858,1,1,12.98828125,0
"141","A12",39,315,0.85165882775265,1,1,-0.00671094255935145,1
"142","A12",39,334,0.25048851966858,0,1,26.611328125,0
"143","A12",39,317,4.03423595098234,1,1,13.1157781882825,0
"144","A12",39,330,0.25048851966858,0,1,17.431640625,0
"145","A12",39,331,0.25048851966858,0,1,20.7275390625,0
"146","A12",39,329,0.25048851966858,1,1,25.48828125,0
"147","A12",39,343,0.25048851966858,0,1,4.248046875,1
"148","A12",39,344,0.25048851966858,0,1,1.67236328125,1
"149","A12",39,342,0.25048851966858,1,1,11.029052734375,0
"150","A12",39,332,0.25048851966858,0,1,30.792236328125,0
"151","A12",40,345,1.18465939386769,0,1,9.27621841855145,0
"152","A12",40,348,0.25048851966858,0,1,0.23193359375,1
"153","A12",40,347,4.34216566704958,0,1,2.28538309939954,1
"154","A12",40,346,0.87188464814365,0,1,0.0534658408889693,1
"155","A12",42,350,0.2596527338028,1,1,21.25244140625,0
"156","A12",42,349,0.25048851966858,1,1,3.131103515625,1
"157","A12",43,351,0.91736667942178,0,1,0.357818270973642,1
"158","A12",43,353,1.66846008077945,1,1,6.35426644962484,0
"159","A12",43,354,1.43859494694736,0,1,22.5031056680836,0
"160","A12",43,364,0.984220953137148,1,1,20.6242122289116,0
"161","A12",43,367,0.241324305534363,0,1,7.611083984375,0
"162","A12",43,355,1.10132329558139,1,1,10.5174567155753,0
"163","A12",43,352,2.45058609514677,1,1,43.3679588417067,0
"164","A12",43,363,1.35625260351346,1,1,0.568754896412003,1
"165","A12",43,373,0.250488519668579,0,1,2.42919921875,1
"166","A12",43,356,2.73206770930095,1,1,11.5361043975027,0
"167","A12",43,366,0.250488519668579,1,1,2.850341796875,1
"168","A12",43,365,1.53461252808065,1,1,36.6715707004995,0
"169","A12",43,358,1.12383721356127,0,1,4.57754888356426,0
"170","A12",43,360,1.33715242211182,1,1,2.57236830134349,1
"171","A12",43,368,0.250488519668579,1,1,14.007568359375,0
"172","A12",43,362,1.29810463657709,0,1,29.4484317428823,0
"173","A12",43,361,1.57650442959827,1,1,0.489379151426277,1
"174","A12",43,371,0.250488519668579,0,1,41.0888671875,0
"175","A12",43,369,0.250488519668579,0,1,15.33203125,0
"176","A12",43,359,1.83840368169365,0,1,0.390588899756897,1
"177","A12",43,370,0.24743378162384,0,1,15.6494140625,0
"178","A12",43,372,0.250488519668579,0,1,41.668701171875,0
"179","A12",43,357,1.89144396951536,0,1,9.51050659147473,0
"180","A12",44,379,0.24743378162384,0,1,31.65283203125,0
"181","A12",44,376,0.250488519668579,0,1,18.267822265625,0
"182","A12",44,375,0.250488519668579,0,1,12.17041015625,0
"183","A12",44,377,0.250488519668579,0,1,25.189208984375,0
"184","A12",44,380,0.24743378162384,0,1,20.452880859375,0
"185","A12",44,378,0.250488519668579,0,1,28.74755859375,0
"186","A12",44,382,0.250488519668579,0,1,26.3671875,0
"187","A12",44,383,0.238269567489624,0,1,22.991943359375,0
"188","A12",44,374,0.259652733802795,0,1,2.86865234375,1
"189","A12",44,381,0.250488519668579,0,1,35.888671875,0
"190","A5",33,97,3.78896148179877,1,1,3.92469008561387,0
"191","A5",33,96,10.7483761959292,1,1,2.02797127510057,0
"192","A5",35,98,2.1898233493929,0,1,20.7419151515696,0
"193","A5",37,99,0.25048851966858,0,1,-0.01220703125,1
"194","A5",39,102,0.25048851966858,1,1,4.510498046875,0
"195","A5",39,101,0.25048851966858,1,1,7.110595703125,0
"196","A5",39,100,0.58590196118326,1,1,15.7582322773972,0
"197","A5",39,106,0.25048851966858,1,1,17.291259765625,0
"198","A5",39,103,0.25048851966858,1,1,22.467041015625,0
"199","A5",39,105,0.25048851966858,0,1,24.54833984375,0
"200","A5",39,104,0.2596527338028,1,1,10.052490234375,0
"201","A5",40,112,0.25048851966858,1,1,8.85009765625,0
"202","A5",40,114,0.25048851966858,1,1,6.829833984375,0
"203","A5",40,116,0.25048851966858,1,1,2.20947265625,1
"204","A5",40,113,0.25048851966858,1,1,6.829833984375,0
"205","A5",40,115,0.25048851966858,1,1,2.471923828125,1
"206","A5",40,107,0.23826956748962,1,1,6.488037109375,0
"207","A5",40,108,0.25048851966858,0,1,31.829833984375,0
"208","A5",40,110,0.24132430553436,0,1,37.26806640625,0
"209","A5",40,111,0.24743378162384,1,1,11.60888671875,0
"210","A5",40,109,0.2564862370491,1,1,9.588623046875,0
"211","A5",41,127,0.2596527338028,1,1,9.808349609375,0
"212","A5",41,129,0.25048851966858,1,1,25.311279296875,0
"213","A5",41,131,0.25048851966858,1,1,12.20703125,0
"214","A5",41,130,0.25048851966858,1,1,25.128173828125,0
"215","A5",41,128,0.25048851966858,1,1,43.048095703125,0
"216","A5",41,121,0.25048851966858,1,1,16.4306640625,0
"217","A5",41,132,0.25048851966858,0,1,17.950439453125,0
"218","A5",41,126,0.25048851966858,1,1,42.431640625,0
"219","A5",41,124,0.23826956748962,0,1,7.012939453125,0
"220","A5",41,118,1.41190143263365,1,1,6.45095010842311,0
"221","A5",41,136,0.25048851966858,0,1,4.608154296875,0
"222","A5",41,125,0.2596527338028,1,1,10.308837890625,0
"223","A5",41,117,1.30056226992551,1,1,6.36218540935748,0
"224","A5",41,123,0.25048851966858,1,1,18.829345703125,0
"225","A5",41,134,0.25048851966858,1,1,15.5517578125,0
"226","A5",41,122,0.2596527338028,1,1,10.308837890625,0
"227","A5",41,137,0.25048851966858,1,1,0.7080078125,1
"228","A5",41,119,3.24578002513303,1,1,20.2354868862487,0
"229","A5",41,133,0.25048851966858,1,1,16.070556640625,0
"230","A5",41,135,0.25048851966858,0,1,10.16845703125,0
"231","A5",41,120,0.25048851966858,1,1,6.34765625,0
"232","A5",42,140,0.250488519668579,0,1,18.011474609375,0
"233","A5",42,139,0.250488519668579,0,1,27.3681640625,0
"234","A5",42,138,0.250488519668579,0,1,7.62939453125,0
"235","A5",43,143,0.250488519668579,1,1,0.7080078125,1
"236","A5",43,142,1.13776380864027,1,1,0.16350719888834,1
"237","A5",43,144,0.250488519668579,0,1,8.447265625,0
"238","A5",43,148,0.250488519668579,0,1,34.991455078125,0
"239","A5",43,147,0.250488519668579,1,1,33.63037109375,0
"240","A5",43,141,1.33273711072362,1,1,30.4333918452703,0
"241","A5",43,146,0.250488519668579,0,1,30.450439453125,0
"242","A5",43,149,0.250488519668579,1,1,0.592041015625,1
"243","A5",43,145,0.241324305534363,1,1,20.2880859375,0
"244","A5",44,156,0.250488519668579,0,1,23.76708984375,0
"245","A5",44,152,0.24743378162384,0,1,6.591796875,0
"246","A5",44,153,0.250488519668579,0,1,26.409912109375,0
"247","A5",44,154,0.259652733802795,0,1,40.008544921875,0
"248","A5",44,155,0.259652733802795,0,1,43.90869140625,0
"249","A5",44,151,6.76023349288631,0,1,35.0013497831012,0
"250","A5",44,150,1.06923264543598,0,1,28.5661372282555,0
"251","A7",33,203,5.68434451622534,1,1,11.3785892036776,0
"252","A7",33,202,4.03842513242854,1,1,6.62001992207375,0
"253","A7",33,200,1.66773861315449,1,1,23.9381143387585,0
"254","A7",33,204,0.25048851966858,0,1,2.789306640625,1
"255","A7",33,201,2.63229977228738,1,1,35.1122604167334,0
"256","A7",34,213,1.54824737255575,1,1,3.55445745874063,1
"257","A7",34,221,0.25048851966858,0,1,14.007568359375,0
"258","A7",34,210,2.73971058214457,0,1,5.03560759601831,0
"259","A7",34,208,4.80406437181044,1,1,-0.0772382715270414,1
"260","A7",34,212,1.08966119427952,0,1,1.97876914548502,1
"261","A7",34,214,1.501025004521,1,1,5.61948774955491,0
"262","A7",34,219,3.48410153032318,0,1,10.5801926010665,0
"263","A7",34,220,0.24132430553436,0,1,6.787109375,0
"264","A7",34,209,4.80068260306703,1,1,3.85536490002105,0
"265","A7",34,218,1.09266988003403,1,1,26.62688183727,0
"266","A7",34,207,1.80426109894821,0,1,0.0561043662754723,1
"267","A7",34,211,7.2989157414718,1,1,30.0805819019009,0
"268","A7",34,215,1.85972918242001,1,1,5.82681540507414,0
"269","A7",34,205,16.4908809361325,1,1,35.3270936367549,0
"270","A7",34,206,13.4746991760059,1,1,23.7428718909243,0
"271","A7",34,217,5.09954045590824,1,1,30.2862541902218,0
"272","A7",34,216,1.34289356135574,1,1,35.1258011843719,0
"273","A7",35,224,0.24132430553436,0,1,1.64794921875,1
"274","A7",35,223,1.59857040199582,0,1,4.36548053827804,0
"275","A7",35,225,0.25048851966858,0,1,20.00732421875,0
"276","A7",35,222,2.36659161344721,1,1,4.19633067050079,0
"277","A7",36,227,0.48625688704232,1,1,15.7121483205361,0
"278","A7",36,229,0.25048851966858,1,1,10.94970703125,0
"279","A7",36,228,0.25048851966858,1,1,10.687255859375,0
"280","A7",36,230,0.25048851966858,0,1,3.826904296875,1
"281","A7",36,226,0.52464425663418,1,1,3.83421380498659,1
"282","A7",36,231,0.25048851966858,1,1,3.729248046875,1
"283","A7",37,232,0.25048851966858,1,1,29.150390625,0
"284","A7",38,233,0.25048851966858,1,1,4.52880859375,0
"285","A7",38,234,0.25048851966858,0,1,22.149658203125,0
"286","A7",39,236,0.25048851966858,1,1,29.9072265625,0
"287","A7",39,235,0.25048851966858,0,1,1.251220703125,1
"288","A7",39,238,0.24743378162384,0,1,13.73291015625,0
"289","A7",39,237,0.25048851966858,1,1,12.091064453125,0
"290","A7",39,239,0.25048851966858,1,1,3.851318359375,1
"291","A7",40,245,0.250488519668579,1,1,11.1083984375,0
"292","A7",40,246,0.250488519668579,0,1,29.229736328125,0
"293","A7",40,240,0.877765652018113,0,1,12.6649519583761,0
"294","A7",40,242,1.09938351868679,1,1,25.674118978547,0
"295","A7",40,247,0.250488519668579,1,1,16.131591796875,0
"296","A7",40,244,0.24743378162384,1,1,17.1875,0
"297","A7",40,243,0.250488519668579,1,1,16.2109375,0
"298","A7",40,241,0.680780499437247,0,1,14.8437152044529,0
"299","A7",41,252,1.28344818874191,1,1,18.6196157168425,0
"300","A7",41,261,0.250488519668579,0,1,0.030517578125,1
"301","A7",41,250,1.20319749443432,0,1,2.81354078747738,1
"302","A7",41,251,1.05645765179163,0,1,4.60113549299086,0
"303","A7",41,255,0.250488519668579,1,1,1.031494140625,1
"304","A7",41,249,1.94724673359364,0,1,2.88934057653644,1
"305","A7",41,248,1.36233054962659,0,1,1.85845208174794,1
"306","A7",41,259,0.250488519668579,1,1,22.991943359375,0
"307","A7",41,258,0.250488519668579,0,1,29.4921875,0
"308","A7",41,260,0.24743378162384,0,1,15.2099609375,0
"309","A7",41,253,4.90368096152439,0,1,3.90618223888496,0
"310","A7",41,254,1.0804842057086,0,1,-0.154590940201274,1
"311","A7",41,256,0.250488519668579,1,1,19.37255859375,0
"312","A7",41,257,0.24743378162384,0,1,21.7529296875,0
"313","A7",42,265,0.250488519668579,1,1,43.267822265625,0
"314","A7",42,264,0.250488519668579,0,1,0.64697265625,1
"315","A7",42,263,0.250488519668579,1,1,7.31201171875,0
"316","A7",42,262,0.250488519668579,0,1,1.1474609375,1
"317","A7",43,268,0.238269567489624,0,1,22.44873046875,0
"318","A7",43,266,1.06923339765409,0,1,8.80770425187553,0
"319","A7",43,271,0.250488519668579,0,1,2.691650390625,1
"320","A7",43,267,0.250488519668579,0,1,14.7705078125,0
"321","A7",43,269,0.250488519668579,0,1,25.347900390625,0
"322","A7",43,270,0.250488519668579,1,1,18.951416015625,0
"323","A7",44,281,0.24743378162384,0,1,4.412841796875,1
"324","A7",44,280,0.250488519668579,0,1,6.109619140625,0
"325","A7",44,276,0.250488519668579,0,1,0.811767578125,1
"326","A7",44,278,0.250488519668579,0,1,26.1474609375,0
"327","A7",44,279,0.259652733802795,0,1,38.232421875,0
"328","A7",44,275,0.250488519668579,0,1,4.4677734375,1
"329","A7",44,273,0.250488519668579,0,1,10.60791015625,0
"330","A7",44,272,0.250488519668579,0,1,23.431396484375,0
"331","A7",44,277,0.259652733802795,0,1,32.708740234375,0
"332","A7",44,274,0.259652733802795,0,1,19.268798828125,0
"333","B1",32,134,6.51072920093705,1,1,18.5550317505778,0
"334","B1",32,124,2.08253807948754,0,1,26.468328713303,0
"335","B1",32,77,7.49041947906624,1,1,39.3415729790235,0
"336","B1",33,135,8.54808554569589,1,1,12.811056315698,0
"337","B1",34,139,5.27038994976794,1,1,2.34735288021844,1
"338","B1",34,138,5.81299263050983,1,1,8.98097345218365,0
"339","B1",34,142,0.25048851966858,1,1,6.591796875,0
"340","B1",34,140,5.51844313340566,1,1,3.43018305040989,0
"341","B1",34,137,12.1099736196747,1,1,26.147491722219,0
"342","B1",34,136,2.35882776298798,1,1,23.974530233777,0
"343","B1",34,141,5.53776655410681,0,1,-0.0295034884615158,1
"344","B1",35,143,0.25048851966858,0,1,1.068115234375,1
"345","B1",36,144,0.777999158673051,0,1,5.25570323564119,0
"346","B1",39,169,0.250488519668579,0,1,1.67236328125,1
"347","B1",39,181,0.250488519668579,0,1,4.168701171875,1
"348","B1",39,178,0.250488519668579,0,1,10.687255859375,0
"349","B1",39,170,0.24743378162384,1,1,6.390380859375,0
"350","B1",39,168,0.250488519668579,1,1,4.827880859375,0
"351","B1",39,167,0.250488519668579,0,1,3.9306640625,1
"352","B1",39,166,0.24743378162384,0,1,3.472900390625,1
"353","B1",39,179,0.250488519668579,1,1,19.78759765625,0
"354","B1",39,183,0.250488519668579,1,1,1.171875,1
"355","B1",39,182,0.250488519668579,0,1,4.351806640625,1
"356","B1",39,180,0.250488519668579,0,1,21.00830078125,0
"357","B1",39,171,0.250488519668579,0,1,18.5302734375,0
"358","B1",39,176,0.250488519668579,0,1,8.69140625,0
"359","B1",39,175,0.250488519668579,1,1,19.952392578125,0
"360","B1",39,165,0.250488519668579,0,1,1.0498046875,1
"361","B1",39,174,0.250488519668579,1,1,22.467041015625,0
"362","B1",39,177,0.250488519668579,1,1,11.468505859375,0
"363","B1",39,164,0.912060342951716,0,1,0.900770129516275,1
"364","B1",39,173,0.24743378162384,0,1,1.092529296875,1
"365","B1",39,172,0.250488519668579,1,1,14.471435546875,0
"366","B1",40,184,1.21809162282077,0,1,13.9544973196133,0
"367","B1",40,185,0.843009278452882,0,1,28.9855590730485,0
"368","B1",40,187,0.24743378162384,0,1,14.6728515625,0
"369","B1",40,186,0.498936105503055,0,1,12.060605093777,0
"370","B1",41,191,0.250488519668579,0,1,32.452392578125,0
"371","B1",41,192,0.24743378162384,0,1,34.47265625,0
"372","B1",41,196,0.250488519668579,1,1,22.772216796875,0
"373","B1",41,197,0.250488519668579,0,1,4.571533203125,0
"374","B1",41,189,0.250488519668579,0,1,11.151123046875,0
"375","B1",41,190,0.250488519668579,0,1,32.28759765625,0
"376","B1",41,194,0.250488519668579,0,1,6.689453125,0
"377","B1",41,195,0.250488519668579,0,1,5.511474609375,0
"378","B1",41,188,0.250488519668579,0,1,1.190185546875,1
"379","B1",41,193,0.250488519668579,1,1,36.572265625,0
"380","B1",42,200,0.656474912484807,1,1,12.3629684770984,0
"381","B1",42,198,0.811588382683109,1,1,35.4758761721032,0
"382","B1",42,205,0.250488519668579,0,1,30.5908203125,0
"383","B1",42,201,0.24743378162384,1,1,3.02734375,1
"384","B1",42,203,0.250488519668579,0,1,11.248779296875,0
"385","B1",42,199,1.03959631945536,0,1,32.5960096946797,0
"386","B1",42,204,0.238269567489624,0,1,16.412353515625,0
"387","B1",42,202,0.24743378162384,0,1,25.29296875,0
"388","B1",43,208,0.250488519668579,0,1,7.09228515625,0
"389","B1",43,209,0.250488519668579,0,1,16.5283203125,0
"390","B1",43,207,0.250488519668579,0,1,7.147216796875,0
"391","B1",43,206,2.17915697299171,0,1,20.4814870317476,0
"392","B1",44,211,0.250488519668579,0,1,20.770263671875,0
"393","B1",44,210,1.86675651638408,0,1,20.1512497101089,0
"394","B1",44,213,0.250488519668579,0,1,31.87255859375,0
"395","B1",44,212,0.256486237049103,0,1,25.98876953125,0
"396","B4",33,44,0.250488519668579,0,1,14.92919921875,0
"397","B4",33,43,3.19845282521259,1,1,8.17434882623809,0
"398","B4",33,46,0.250488519668579,1,1,0.76904296875,1
"399","B4",33,41,3.39564870715714,1,1,29.9853514867859,0
"400","B4",33,40,1.60943123146552,1,1,28.8104353243554,0
"401","B4",33,45,0.250488519668579,0,1,17.791748046875,0
"402","B4",33,39,2.26092801038262,1,1,2.06176140648411,1
"403","B4",33,42,1.64993575581799,1,1,4.23233501813776,0
"404","B4",34,47,3.46020917953154,0,1,1.77444735213781,1
"405","B4",39,58,0.24743378162384,1,1,13.14697265625,0
"406","B4",39,54,0.250488519668579,1,1,0.128173828125,1
"407","B4",39,53,0.241324305534363,0,1,6.75048828125,0
"408","B4",39,51,0.250488519668579,0,1,14.007568359375,0
"409","B4",39,50,0.24743378162384,1,1,17.3095703125,0
"410","B4",39,55,0.250488519668579,1,1,12.408447265625,0
"411","B4",39,48,0.241324305534363,0,1,3.21044921875,1
"412","B4",39,61,0.250488519668579,1,1,11.38916015625,0
"413","B4",39,59,0.250488519668579,0,1,27.447509765625,0
"414","B4",39,49,0.24743378162384,1,1,15.972900390625,0
"415","B4",39,52,0.250488519668579,0,1,0.750732421875,1
"416","B4",39,62,0.250488519668579,1,1,8.428955078125,0
"417","B4",39,57,0.250488519668579,1,1,8.929443359375,0
"418","B4",39,60,0.250488519668579,0,1,1.068115234375,1
"419","B4",39,63,0.250488519668579,1,1,2.77099609375,1
"420","B4",39,56,0.250488519668579,0,1,11.767578125,0
"421","B4",39,64,0.250488519668579,1,1,0.909423828125,1
"422","B4",40,66,0.250488519668579,1,1,12.347412109375,0
"423","B4",40,65,0.62676459753503,1,1,13.1906798747244,0
"424","B4",41,70,9.83749110111881,1,1,25.0328581768935,0
"425","B4",41,71,1.9221333728513,0,1,17.4983216043103,0
"426","B4",41,72,2.12629306567147,1,1,11.4489814748266,0
"427","B4",41,69,1.09414869352717,1,1,-0.054843502721738,1
"428","B4",41,73,2.38596481238743,1,1,1.25510597581054,1
"429","B4",41,68,0.09145958736194,0,1,-0.00788953852944019,1
"430","B4",41,78,0.24743378162384,1,1,2.691650390625,1
"431","B4",41,75,0.25048851966858,0,1,14.410400390625,0
"432","B4",41,67,1.21323591883913,0,1,5.48453818444673,0
"433","B4",41,74,0.25048851966858,0,1,2.691650390625,1
"434","B4",41,76,0.25048851966858,1,1,3.08837890625,1
"435","B4",41,77,0.25048851966858,0,1,29.7119140625,0
"436","B4",43,85,0.25048851966858,0,1,41.351318359375,0
"437","B4",43,81,0.78777936006102,1,1,9.00913146444217,0
"438","B4",43,83,0.24743378162384,0,1,15.509033203125,0
"439","B4",43,82,1.28440976797186,0,1,0.244233191753421,1
"440","B4",43,84,0.24132430553436,0,1,7.550048828125,0
"441","B4",43,79,1.76769048170009,1,1,12.0691562642658,0
"442","B4",43,86,0.25048851966858,1,1,24.310302734375,0
"443","B4",43,80,1.29141446267677,0,1,39.3843840350221,0
"444","B4",44,87,0.250488519668579,0,1,35.052490234375,0
"445","B4",44,89,0.250488519668579,0,1,0.311279296875,1
