"","X","quad","year","trackID","area.t1","area.t0","age","allEdge","distEdgeMin","Group"
"53",53,"a5",31,52,77.0600000996469,43.7699999489309,6,0,-0.115559081314132,"a"
"54",54,"a5",31,57,9.6043500202446,17.0184000103044,4,1,-0.00841310247778893,"a"
"55",55,"a5",32,42,98.404999991965,105.503999965106,9,0,0.308413105085492,"a"
"56",56,"a5",32,50,89.2949999694666,80.2299998128833,8,0,9.49158691801131,"a"
"57",57,"a5",32,51,14.2650001007271,13.0550000265287,7,0,7.20999999903142,"a"
"58",58,"a5",32,52,60.6349999904726,77.0600000996469,7,0,0.589999998919666,"a"
"59",59,"a5",33,42,9.28000000698259,98.404999991965,10,0,0.308413105085492,"a"
"60",60,"a5",33,51,18.3600000252342,14.2650001007271,8,0,8.30999999889173,"a"
"61",61,"a5",34,42,0.749999983934685,9.28000000698259,11,0,1.80841307155788,"a"
"62",62,"a5",34,51,1.75000003236346,18.3600000252342,9,0,5.70999999763444,"a"
"63",63,"a5",34,57,0.49999998928979,22.570199967262,7,0,0.261586904525757,"a"
"64",64,"a5",35,100,0.25000001792796,0.25000001792796,1,0,35.3515869006515,"a"
"65",65,"a5",35,109,0.50000001257286,0.25000001792796,1,0,29.3515868950635,"a"
"66",66,"a5",35,116,0.2499999946449,0.249999994644895,1,0,19.0499999967869,"a"
"67",67,"a5",35,123,0.25000001792796,0.25000001792796,1,0,43.0500000016764,"a"
"68",68,"a5",35,134,5.41000004447764,0.25000001792796,1,0,30.4500000027474,"a"
"69",69,"a5",35,140,0.25000001792796,0.249999994644895,1,0,28.4500000008848,"a"
"70",70,"a5",35,142,0.50000003585592,0.25000001792796,1,0,29.3500000028871,"a"
"71",71,"a5",35,148,0.75000000721776,0.25000001792796,1,0,33.5499999986496,"a"
"72",72,"a5",35,149,0.2499999946449,0.249999994644895,1,0,30.8499999984633,"a"
"73",73,"a5",35,150,0.25000001792796,0.25000001792796,1,0,38.9499999990221,"a"
"74",74,"a5",35,174,0.2499999946449,0.250000015017576,1,0,32.1500000020023,"a"
"75",75,"a5",35,184,2.87059995522778,0.249999994644895,1,0,21.9500000006519,"a"
"76",76,"a5",35,185,0.2499999946449,0.249999994644895,1,0,21.9500000006519,"a"
"77",77,"a5",35,193,1.00000000186266,0.25000001792796,1,0,32.6484130695462,"a"
"78",78,"a5",35,197,8.81500005419599,0.25000001792796,1,0,24.9484130647033,"a"
"79",79,"a5",35,208,8.70500000125497,0.25000001792796,1,0,17.5484130624682,"a"
"80",80,"a5",35,209,1.44500000106171,0.249999994644895,1,0,13.548413105309,"a"
"81",81,"a5",35,211,0.2499999946449,0.25000001792796,1,0,14.7484130691737,"a"
"82",82,"a5",35,215,0.2499999946449,0.249999994644895,1,0,7.75000000139698,"a"
"83",83,"a5",35,217,0.2499999946449,0.249999994644895,1,0,22.0484131015837,"a"
"84",84,"a5",35,218,0.2499999946449,0.249999994644895,1,0,17.6484130788594,"a"
"85",85,"a5",35,220,19.5501500685887,0.297499989261851,1,0,6.42841309309006,"a"
"86",86,"a5",35,221,0.25000001792796,0.249999994644895,1,1,4.34841308742762,"a"
"87",87,"a5",35,226,0.2499999946449,0.249999994644895,1,0,16.8499999970663,"a"
"88",88,"a5",35,227,0.25000001792796,0.249999994644895,1,0,12.7500000002328,"a"
"89",89,"a5",35,232,0.2499999946449,0.249999994644895,1,0,8.1499999971129,"a"
"90",90,"a5",35,50,5.78500001636334,4.75000007869676,11,0,4.95158690027893,"a"
"91",91,"a5",35,51,0.2499999946449,1.75000003236346,10,0,0.849999999627471,"a"
"92",92,"a5",35,52,30.5100000551413,6.7049999841419,10,0,6.08999999822117,"a"
"93",93,"a5",35,60,2.95000001160661,0.25000001792796,1,1,2.35158689320087,"a"
"94",94,"a5",35,65,1.79499998570653,0.25000001792796,1,1,2.95158689841628,"a"
"95",95,"a5",35,91,0.25000001792796,0.249999994644895,1,0,29.0500000002794,"a"
"96",96,"a5",35,93,0.2499999946449,0.249999994644895,1,0,30.9515869244933,"a"
"97",97,"a5",35,95,2.61999996308703,0.25000001792796,1,0,27.9515868984163,"a"
"98",98,"a5",36,100,4.80999998282408,0.25000001792796,2,0,35.2499999979045,"a"
"99",99,"a5",36,109,4.48499998134561,0.50000001257286,2,0,27.0499999984168,"a"
"100",100,"a5",36,116,1.45020002064779,0.2499999946449,2,0,22.5500000000466,"a"
"101",101,"a5",36,123,8.77499998462154,0.25000001792796,2,0,44.4499999983236,"a"
"102",102,"a5",36,134,38.1750000852218,5.41000004447764,2,0,23.9899999985937,"a"
"103",103,"a5",36,140,32.4450000206777,0.25000001792796,2,0,27.0499999984168,"a"
"104",104,"a5",36,148,3.86000004333677,0.75000000721776,2,0,32.5499999977183,"a"
"105",105,"a5",36,150,2.35999997622333,0.25000001792796,2,0,37.0500000019092,"a"
"106",106,"a5",36,174,6.1599999643839,0.2499999946449,2,0,36.5500000014435,"a"
"107",107,"a5",36,184,14.5600000184472,2.87059995522778,2,0,26.510000001872,"a"
"108",108,"a5",36,193,4.3449999837624,1.00000000186266,2,0,30.2484130952507,"a"
"109",109,"a5",36,197,31.994999894984,8.81500005419599,2,0,24.8084130696952,"a"
"110",110,"a5",36,208,43.5249999757157,8.70500000125497,2,0,10.8084131032228,"a"
"111",111,"a5",36,211,1.06499999610474,0.2499999946449,2,0,17.2484131064266,"a"
"112",112,"a5",36,215,3.33000000259373,0.2499999946449,2,0,7.85000000032596,"a"
"113",113,"a5",36,217,8.1449999882211,0.2499999946449,2,0,24.0484131034464,"a"
"114",114,"a5",36,218,13.160000034757,0.2499999946449,2,0,18.8484130892903,"a"
"115",115,"a5",36,220,23.0075000890717,19.5501500685887,2,0,0.708413077518344,"a"
"116",116,"a5",36,221,20.6294998990879,0.25000001792796,2,1,3.34841306321323,"a"
"117",117,"a5",36,226,4.97500003109453,0.2499999946449,2,0,16.1499999987427,"a"
"118",118,"a5",36,227,10.404999947669,0.25000001792796,2,0,10.0500000000466,"a"
"119",119,"a5",36,236,7.15499997886829,4.42639998133774,1,0,22.0084130764008,"a"
"120",120,"a5",36,50,31.6649999387236,5.78500001636334,12,0,11.6915869060904,"a"
"121",121,"a5",36,51,12.3600000076555,0.2499999946449,11,0,8.1499999971129,"a"
"122",122,"a5",36,52,70.0649998181639,30.5100000551413,11,0,2.39000000292435,"a"
"123",123,"a5",36,60,24.4225499839988,2.95000001160661,2,1,0.591586902737617,"a"
"124",124,"a5",36,93,5.95000005735783,0.2499999946449,2,0,31.8515869323164,"a"
"125",125,"a5",36,95,10.8200000103749,2.61999996308703,2,0,31.8915869109333,"a"
"126",126,"a5",37,109,5.18500001291744,4.48499998134561,3,0,26.1100000003353,"a"
"127",127,"a5",37,114,1.40500001559732,1.73500000008848,3,0,19.6100000001024,"a"
"128",128,"a5",37,123,10.9450000478607,8.77499998462154,3,0,43.2099999976344,"a"
"129",129,"a5",37,134,56.175000020233,38.1750000852218,3,0,23.3899999991991,"a"
"130",130,"a5",37,140,48.9599999463162,32.4450000206777,3,0,26.8900000024587,"a"
"131",131,"a5",37,148,3.93999997643055,3.86000004333677,3,0,31.5084130968899,"a"
"132",132,"a5",37,174,10.7249999259715,6.1599999643839,3,0,34.7100000013597,"a"
"133",133,"a5",37,184,16.2199999971502,14.5600000184472,3,0,20.6100000010338,"a"
"134",134,"a5",37,197,38.425000002305,31.994999894984,3,0,23.5084130894393,"a"
"135",135,"a5",37,208,66.8349999385746,43.5249999757157,3,0,10.1084130816162,"a"
"136",136,"a5",37,215,17.2399999543466,3.33000000259373,3,0,6.01000000024214,"a"
"137",137,"a5",37,217,12.2700000183145,8.1449999882211,3,0,22.4084130953997,"a"
"138",138,"a5",37,218,29.0449999497342,13.160000034757,3,0,16.4084130898118,"a"
"139",139,"a5",37,220,27.984999950612,23.0075000890717,3,0,0.408413074910641,"a"
"140",140,"a5",37,221,17.5350000295183,20.6294998990879,3,0,2.30841310694814,"a"
"141",141,"a5",37,226,5.29999996155966,4.97500003109453,3,0,14.9099999980535,"a"
"142",142,"a5",37,227,7.47500007067574,10.404999947669,3,0,8.80999999935739,"a"
"143",143,"a5",37,236,21.6599999312637,7.15499997886829,2,0,21.9084131065756,"a"
"144",144,"a5",37,50,38.1750000906061,31.6649999387236,13,0,9.99158690683544,"a"
"145",145,"a5",37,51,32.0599999491801,12.3600000076555,12,0,4.70999999670312,"a"
"146",146,"a5",37,52,87.0000000834698,70.0649998181639,12,0,2.09000000031665,"a"
"147",147,"a5",37,60,27.6599999703793,24.4225499839988,3,1,-0.00841310247778893,"a"
"148",148,"a5",37,93,8.88999999641906,5.95000005735783,3,0,29.7915868926793,"a"
"149",149,"a5",37,95,19.9000001179753,10.8200000103749,3,0,29.8915869090706,"a"
"150",150,"ar4",36,14,27.4499999117223,0.249999994644895,1,0,11.8500000331551,"a"
"151",151,"ar4",37,14,42.0199999613874,27.4499999117223,2,0,4.41000000573695,"a"
"152",152,"b1",35,62,4.82500001597218,6.9049999842234,1,0,15.3084130957723,"b"
"153",153,"b1",35,65,1.48500001446577,2.43499999819091,1,0,24.6084130834788,"b"
"154",154,"b1",35,66,3.64500003018882,4.26999999060761,1,0,28.9084130898118,"b"
"155",155,"b1",35,67,3.70999994061189,4.10500000229105,1,0,17.9899999988265,"b"
"156",156,"b1",35,69,0.249999994644895,0.249999994644895,1,0,5.85158690810204,"b"
"157",157,"b1",35,71,0.25000001792796,0.249999994644895,1,0,23.8515869248658,"b"
"158",158,"b1",36,62,24.3299999922328,4.82500001597218,2,0,15.5084130819887,"b"
"159",159,"b1",36,65,14.4349999421078,1.48500001446577,2,0,26.6084130853415,"b"
"160",160,"b1",36,66,13.2650000848947,3.64500003018882,2,0,28.8084130734205,"b"
"161",161,"b1",36,69,6.45000003820751,0.249999994644895,2,0,5.65158692188561,"b"
"162",162,"b1",37,62,67.1800000647712,24.3299999922328,3,0,13.2084130775183,"b"
"163",163,"b1",37,65,26.1100000396697,14.4349999421078,3,0,25.5084130913019,"b"
"164",164,"b1",37,66,13.6150000037649,13.2650000848947,3,0,27.6084130629897,"b"
"165",165,"b1",37,74,11.895000025183,1.25999999571126,1,1,0.689999997848645,"b"
"166",166,"b4",23,43,4.02000001458917,1.73999999270542,1,0,5.91000000131316,"b"
"167",167,"b4",24,43,13.5600000293902,4.02000001458917,2,0,9.71000000135973,"b"
"168",168,"b4",25,43,25.4900000750693,13.5600000293902,3,0,4.70999999670312,"b"
"169",169,"b4",26,43,21.4049999474944,25.4900000750693,4,0,8.30999999889173,"b"
"170",170,"b4",27,43,40.1735000136876,21.4049999474944,5,0,6.21270507690497,"b"
"171",171,"b4",28,43,68.5300000003469,40.1735000136876,6,0,6.41270507476293,"b"
"172",172,"b4",28,45,45.4199999019457,28.8150000245101,1,0,0.01270507927984,"b"
"173",173,"b4",29,43,53.2200000919704,68.5300000003469,7,0,5.70999999763444,"b"
"174",174,"b4",29,45,33.4750000224798,45.4199999019457,2,0,0.0100000004749745,"b"
"175",175,"b4",30,43,59.3996000273953,53.2200000919704,8,0,6.41000000177883,"b"
"176",176,"b4",30,45,36.8649999865354,33.4750000224798,3,0,0.0100000004749745,"b"
"177",177,"b4",31,43,107.683199959428,59.3996000273953,9,0,6.60999999963678,"b"
"178",178,"b4",31,45,57.5350000795769,36.8649999865354,4,0,0.0100000004749745,"b"
"179",179,"b4",32,43,69.850000022538,107.683199959428,10,0,5.20999999716878,"b"
"180",180,"b4",32,45,67.7949999185931,57.5350000795769,5,0,0.0100000004749745,"b"
"181",181,"b4",33,43,75.429299901374,69.850000022538,11,0,7.61000000056811,"b"
"182",182,"b4",33,45,40.1399999486888,67.7949999185931,6,0,0.309999997261912,"b"
"183",183,"b4",34,43,21.870000014077,75.429299901374,12,0,4.20888916123658,"b"
"184",184,"b4",34,45,5.4599999747216,40.1399999486888,7,0,2.10888916044496,"b"
"185",185,"b4",35,43,47.5394999157424,21.870000014077,13,0,4.50999999884516,"b"
"186",186,"b4",35,45,23.3919998916606,5.4599999747216,8,0,3.00999999744818,"b"
"187",187,"b4",35,48,21.3940000832374,8.4850000164448,1,0,12.4899999704212,"b"
"188",188,"b4",36,43,95.7525000644405,47.5394999157424,14,0,1.71540039009415,"b"
"189",189,"b4",36,45,41.3399998790375,23.3919998916606,9,0,1.00540039129555,"b"
"190",190,"b4",36,48,44.4179999819659,21.3940000832374,2,0,13.4915869217366,"b"
"191",191,"b4",37,43,108.359999800553,95.7525000644405,15,0,2.01540038688108,"b"
"192",192,"b4",37,48,60.7749999560416,44.4179999819659,3,0,11.5915869362652,"b"
"193",193,"b5",19,19,22.789999961803,15.9899999202951,1,0,39.3999999971129,"b"
"194",194,"b5",20,19,21.8550000117789,22.789999961803,2,0,40.4360351560172,"b"
"195",195,"b5",21,19,4.2100000227429,21.8550000117789,3,0,39.3099999986589,"b"
"196",196,"b5",22,19,2.74499999329681,4.2100000227429,4,0,32.4099999968894,"b"
"197",197,"b5",22,20,3.1650000023446,2.74999999406282,1,0,15.8100000116974,"b"
"198",198,"b5",22,21,1.29000001223991,1.32000001654495,1,0,16.7100000195205,"b"
"199",199,"b5",22,22,0.810000011462253,1.42000000625383,1,0,21.2100000120699,"b"
"200",200,"b5",22,23,3.41500003104098,3.52999999277992,1,0,20.4900000011548,"b"
"201",201,"b5",22,24,0.249999994644895,2.13499999181135,1,0,24.2900000012014,"b"
"202",202,"b5",22,25,1.91500001689652,2.29000001788605,1,0,11.5099999995437,"b"
"203",203,"b5",22,28,4.36499996645376,2.27999999656342,1,0,43.1899999734014,"b"
"204",204,"b5",22,32,0.249999994644895,2.58000002127839,1,0,34.389999974519,"b"
"205",205,"b5",22,33,1.84500001461245,1.84000002868939,1,1,2.09000000031665,"b"
"206",206,"b5",22,34,3.03500001386041,1.08500002157874,1,0,11.3899999763817,"b"
"207",207,"b5",22,35,0.655000004887115,1.64999999259599,1,1,2.4900000076741,"b"
"208",208,"b5",23,19,17.4249999757041,2.74499999329681,5,0,40.6100000021979,"b"
"209",209,"b5",23,20,8.15500003690133,3.1650000023446,2,0,10.0900000019465,"b"
"210",210,"b5",23,21,9.4000000017928,1.29000001223991,2,0,14.9100000038743,"b"
"211",211,"b5",23,22,6.225000019453,0.810000011462253,2,0,17.3100000247359,"b"
"212",212,"b5",23,23,24.8400000136136,3.41500003104098,2,0,19.8900000017602,"b"
"213",213,"b5",23,25,5.85500002068468,1.91500001689652,2,0,12.2099999978673,"b"
"214",214,"b5",23,28,24.7749999081949,4.36499996645376,2,0,39.4899999722838,"b"
"215",215,"b5",23,34,11.6249999995343,3.03500001386041,2,0,10.5899999849498,"b"
"216",216,"b5",23,35,16.05250001529,0.655000004887115,2,0,4.88999998196959,"b"
"217",217,"b5",23,40,12.5750000539818,5.53500000949483,1,0,16.1099999968428,"b"
"218",218,"b5",23,41,6.51499997948064,0.274999993818346,1,0,25.1900000032037,"b"
"219",219,"b5",24,19,17.180999945977,17.4249999757041,6,0,36.8100000021514,"b"
"220",220,"b5",24,20,8.7945000697109,8.15500003690133,3,0,10.0900000019465,"b"
"221",221,"b5",24,21,17.6135000333374,9.4000000017928,3,0,12.5100000295788,"b"
"222",222,"b5",24,22,8.51700005583535,6.225000019453,3,0,16.1100000143051,"b"
"223",223,"b5",24,23,11.8284999948551,24.8400000136136,3,0,15.490000002319,"b"
"224",224,"b5",24,25,2.9549999955215,5.85500002068468,3,0,13.4099999966566,"b"
"225",225,"b5",24,26,0.85999998344108,3.47500004867325,3,0,21.5900000010151,"b"
"226",226,"b5",24,28,8.50899998717615,24.7749999081949,3,0,34.8900000099093,"b"
"227",227,"b5",24,34,1.04499997202773,11.6249999995343,3,0,10.9900000039488,"b"
"228",228,"b5",24,35,16.5342499325022,16.05250001529,3,0,3.98999997414649,"b"
"229",229,"b5",24,37,6.85649993037246,2.86999998276122,3,0,3.78999998793006,"b"
"230",230,"b5",24,40,30.275500131265,12.5750000539818,2,0,17.1099999977741,"b"
"231",231,"b5",24,41,8.34450007547927,6.51499997948064,2,0,22.5900000019465,"b"
"232",232,"b5",25,19,10.0335000399114,17.180999945977,7,0,33.2099999999627,"b"
"233",233,"b5",25,20,16.5744999309415,8.7945000697109,4,0,11.1900000018068,"b"
"234",234,"b5",25,21,15.7725000262935,17.6135000333374,4,0,10.3061938658357,"b"
"235",235,"b5",25,22,9.07750001097098,8.51700005583535,4,0,17.6061938516796,"b"
"236",236,"b5",25,23,13.2130000595241,11.8284999948551,4,0,17.090000002645,"b"
"237",237,"b5",25,25,6.01999998630024,2.9549999955215,4,0,10.0099999981467,"b"
"238",238,"b5",25,28,36.0073999343462,8.50899998717615,4,0,36.5938061382622,"b"
"239",239,"b5",25,33,24.3739999674251,8.9809999716233,4,1,0.890000001527369,"b"
"240",240,"b5",25,34,9.12599995894218,1.04499997202773,4,0,11.3938061520457,"b"
"241",241,"b5",25,35,32.1339999712855,16.5342499325022,4,0,4.3100000009872,"b"
"242",242,"b5",25,37,5.39600006386964,6.85649993037246,4,0,4.29380615241826,"b"
"243",243,"b5",25,40,22.0790000459799,30.275500131265,3,0,13.0100000009406,"b"
"244",244,"b5",25,41,9.31149996684305,8.34450007547927,3,0,23.8899999996647,"b"
"245",245,"b5",26,19,17.2250000672997,10.0335000399114,8,0,33.6060351575725,"b"
"246",246,"b5",26,20,39.3000000286731,16.5744999309415,5,0,12.193964846665,"b"
"247",247,"b5",26,21,23.9400000209594,15.7725000262935,5,0,11.6084130946547,"b"
"248",248,"b5",26,22,21.8800000575185,9.07750001097098,5,0,17.7084130700678,"b"
"249",249,"b5",26,23,14.6150000519026,13.2130000595241,5,0,16.1839648440946,"b"
"250",250,"b5",26,28,38.8900000735442,36.0073999343462,5,0,36.7915869224817,"b"
"251",251,"b5",26,33,29.0949999384768,24.3739999674251,5,1,-0.106035155477002,"b"
"252",252,"b5",26,34,25.3599999774457,9.12599995894218,5,0,10.2915869094431,"b"
"253",253,"b5",26,37,10.5449999731919,5.39600006386964,5,0,4.2915869038552,"b"
"254",254,"b5",26,41,15.6750001240754,9.31149996684305,4,0,23.9939648425207,"b"
"255",255,"b5",27,19,21.3500001221313,17.2250000672997,9,0,33.3087304665241,"b"
"256",256,"b5",27,20,46.789999958456,39.3000000286731,6,0,11.7099999915808,"b"
"257",257,"b5",27,21,14.6400000114949,23.9400000209594,6,0,12.9100000020117,"b"
"258",258,"b5",27,22,23.5700000510039,21.8800000575185,6,0,20.6100000068545,"b"
"259",259,"b5",27,28,30.1049999145139,38.8900000735442,6,0,33.0899999942631,"b"
"260",260,"b5",27,33,6.34999998534331,29.0949999384768,6,0,-0.00873046810738742,"b"
"261",261,"b5",27,34,14.2200000682217,25.3599999774457,6,0,9.38999997451901,"b"
"262",262,"b5",27,37,11.6600000517536,10.5449999731919,6,0,5.89000000618398,"b"
"263",263,"b5",27,41,19.5349999922072,15.6750001240754,5,0,23.0912695347797,"b"
"264",264,"b5",28,19,26.4949999834015,21.3500001221313,10,0,34.6100000024308,"b"
"265",265,"b5",28,20,82.8450000214227,46.789999958456,7,0,9.7099999897182,"b"
"266",266,"b5",28,21,28.4050000495906,14.6400000114949,7,0,11.7099999915808,"b"
"267",267,"b5",28,22,13.9750000056578,23.5700000510039,7,0,17.1099999919534,"b"
"268",268,"b5",28,28,24.8250000567175,30.1049999145139,7,0,35.2899999823421,"b"
"269",269,"b5",28,33,19.9800000414648,6.34999998534331,7,0,3.99000000325032,"b"
"270",270,"b5",28,34,35.7700000179943,14.2200000682217,7,0,9.98999997973442,"b"
"271",271,"b5",28,37,10.7859500157842,11.6600000517536,7,0,3.78999998793006,"b"
"272",272,"b5",28,40,40.1649999708543,32.2499999148422,6,0,13.9099999971222,"b"
"273",273,"b5",28,41,42.5249999255408,19.5349999922072,6,0,22.6900000008754,"b"
"274",274,"b5",29,19,49.0549999457365,26.4949999834015,11,0,31.5087304683402,"b"
"275",275,"b5",29,20,50.9949999562768,82.8450000214227,8,0,8.29126953030936,"b"
"276",276,"b5",29,22,17.7650000379793,13.9750000056578,8,0,18.6100000049919,"b"
"277",277,"b5",29,28,24.8749999919091,24.8250000567175,8,0,36.791269533569,"b"
"278",278,"b5",29,34,18.270000026871,35.7700000179943,8,0,9.08999997191131,"b"
"279",279,"b5",29,37,9.39999995959224,10.7859500157842,8,0,3.28999999910593,"b"
"280",280,"b5",29,40,62.0249998509767,40.1649999708543,7,0,11.0087304667104,"b"
"281",281,"b5",29,41,38.510000013581,42.5249999255408,7,0,19.0912695310544,"b"
"282",282,"b5",30,19,36.402500089982,49.0549999457365,12,0,31.8099999974947,"b"
"283",283,"b5",30,20,25.8495000130609,50.9949999562768,9,0,10.8084131032228,"b"
"284",284,"b5",30,22,7.40949999367306,17.7650000379793,9,0,18.0084130726755,"b"
"285",285,"b5",30,28,27.9675000128033,24.8749999919091,9,0,35.989999998128,"b"
"286",286,"b5",30,34,23.8819999025851,18.270000026871,9,0,10.1915868930519,"b"
"287",287,"b5",30,37,19.3386499387177,9.39999995959224,9,0,7.79000000329688,"b"
"288",288,"b5",30,40,57.3062001885765,62.0249998509767,8,0,10.0099999981467,"b"
"289",289,"b5",30,41,30.4534998823106,38.510000013581,8,0,21.0900000005495,"b"
"290",290,"b5",31,19,59.7200000848692,36.402500089982,13,0,29.8060351575259,"b"
"291",291,"b5",31,20,62.3650001274561,25.8495000130609,10,0,10.4084130842239,"b"
"292",292,"b5",31,22,1.37000001954846,7.40949999367306,10,0,18.0084130726755,"b"
"293",293,"b5",31,28,29.544999909338,27.9675000128033,10,0,34.9839648464695,"b"
"294",294,"b5",31,34,32.7350000138837,23.8819999025851,10,0,11.3915869034827,"b"
"295",295,"b5",31,40,57.2399999354291,57.3062001885765,9,0,9.90603515529074,"b"
"296",296,"b5",31,41,46.4750000155531,30.4534998823106,9,0,20.0939648435451,"b"
"297",297,"b5",31,42,10.6808999526323,8.92250001143897,4,1,0.00603515654802322,"b"
"298",298,"b5",32,19,126.509999913813,59.7200000848692,14,0,29.0099999983795,"b"
"299",299,"b5",32,20,43.9099999849312,62.3650001274561,11,0,8.00841306336224,"b"
"300",300,"b5",32,22,1.4200000289548,1.37000001954846,11,0,21.1084130685776,"b"
"301",301,"b5",32,28,13.550000079663,29.544999909338,11,0,32.0899999991525,"b"
"302",302,"b5",32,40,26.2800000374834,57.2399999354291,10,0,12.510000000475,"b"
"303",303,"b5",32,41,28.7849999782955,46.4750000155531,10,0,20.9900000016205,"b"
"304",304,"b5",32,42,6.8750499938056,10.6808999526323,5,1,0.0100000004749745,"b"
"305",305,"b5",33,19,82.7324999542744,126.509999913813,15,0,29.3100000009872,"b"
"306",306,"b5",33,20,15.8950000183727,43.9099999849312,12,0,9.99000000301749,"b"
"307",307,"b5",33,40,3.63500001672422,26.2800000374834,11,0,11.8100000021514,"b"
"308",308,"b5",33,41,4.29000000705942,28.7849999782955,11,0,18.4899999992922,"b"
"309",309,"b5",34,19,11.7449999891059,82.7324999542744,16,0,29.3087304686196,"b"
"310",310,"b5",34,20,18.1000000278931,15.8950000183727,13,0,15.1912695320789,"b"
