"","X","quad","year","trackID","area","survives","age","distEdgeMin","allEdge","Group"
"59",59,"a4",37,47,14.494999970363,1,2,6.01000000024214,0,"a"
"60",60,"a4",37,52,2.4449999979767,0,1,26.510000001872,0,"a"
"61",61,"a5",24,43,0.90500002048677,0,1,20.5900000000838,0,"a"
"62",62,"a5",24,42,4.31499996286817,1,1,2.31000003404915,1,"a"
"63",63,"a5",24,44,1.14499998536892,0,1,31.5100000007078,0,"a"
"64",64,"a5",24,45,11.0000000161235,0,1,12.609999999404,0,"a"
"65",65,"a5",25,49,1.57500000002328,1,1,23.0099999986123,0,"a"
"66",66,"a5",25,47,1.70000000258442,0,1,20.4084130935371,0,"a"
"67",67,"a5",25,50,0.93999999587191,1,1,14.091586926952,0,"a"
"68",68,"a5",25,48,0.8300000023027,0,1,17.9100000008475,0,"a"
"69",69,"a5",25,42,10.2549999348749,1,2,1.40841309912503,1,"a"
"70",70,"a5",25,46,1.15999996642116,0,1,16.5084131062031,0,"a"
"71",71,"a5",26,52,1.25999999571126,1,1,5.09000000311062,0,"a"
"72",72,"a5",26,51,1.44000000204192,1,1,1.61000000080094,1,"a"
"73",73,"a5",26,50,6.97000004889676,1,2,12.4915868975222,0,"a"
"74",74,"a5",26,49,1.11000000736443,0,2,21.6100000019651,0,"a"
"75",75,"a5",26,42,49.2950001088157,1,3,1.30841308273375,0,"a"
"76",76,"a5",27,55,0.24999999173451,0,1,25.3484130837023,0,"a"
"77",77,"a5",27,54,2.41999997493811,0,1,22.5915869232267,0,"a"
"78",78,"a5",27,42,61.7100001633144,1,4,0.408413074910641,0,"a"
"79",79,"a5",27,52,11.9500000487431,1,2,0.689999997848645,1,"a"
"80",80,"a5",27,53,1.38499998633983,1,1,21.0084130987525,0,"a"
"81",81,"a5",27,50,3.40000001419103,1,3,12.1915868949145,0,"a"
"82",82,"a5",28,52,9.42999997291947,1,3,0.290000002132729,1,"a"
"83",83,"a5",28,42,83.944999889012,1,5,1.10841309651732,0,"a"
"84",84,"a5",28,53,3.26000003232388,1,2,20.5084130633622,0,"a"
"85",85,"a5",28,57,9.05850000928249,1,1,-0.00841310247778893,1,"a"
"86",86,"a5",28,50,11.4349999628589,1,4,14.9915869347751,0,"a"
"87",87,"a5",28,56,2.32000001345994,1,1,5.38999999989755,0,"a"
"88",88,"a5",28,51,20.3249999426887,1,3,3.00999999744818,0,"a"
"89",89,"a5",29,56,2.82499998867279,0,2,8.99000000208616,0,"a"
"90",90,"a5",29,42,88.7950001387345,1,6,1.10841309651732,0,"a"
"91",91,"a5",29,53,1.40000000289874,0,3,19.508413085714,0,"a"
"92",92,"a5",29,51,30.1800000627921,1,4,3.60999999684282,0,"a"
"93",93,"a5",29,57,35.4065000221136,1,2,-0.00841310247778893,0,"a"
"94",94,"a5",29,52,23.1649999840092,1,4,2.09000000031665,0,"a"
"95",95,"a5",29,50,18.4349999555247,1,5,13.9915869105607,0,"a"
"96",96,"a5",30,52,17.5670000187047,1,5,1.18999999831431,0,"a"
"97",97,"a5",30,57,2.89619996706019,1,3,1.20504153892398,1,"a"
"98",98,"a5",30,51,18.0925000269478,1,5,3.40999999898486,0,"a"
"99",99,"a5",30,42,72.7140000379367,1,7,-0.0250415410846472,0,"a"
"100",100,"a5",30,50,32.4125000094122,1,6,12.8950415179133,0,"a"
"101",101,"a5",31,50,34.7650001324504,1,7,10.4915868956596,0,"a"
"102",102,"a5",31,51,6.97650005731406,1,6,4.90555908181705,0,"a"
"103",103,"a5",31,52,43.7699999489309,1,6,-0.115559081314132,0,"a"
"104",104,"a5",31,57,17.0184000103044,1,4,-0.00841310247778893,1,"a"
"105",105,"a5",31,42,49.3255000572889,1,8,0.208413088694215,0,"a"
"106",106,"a5",32,42,105.503999965106,1,9,0.308413105085492,0,"a"
"107",107,"a5",32,57,9.6043500202446,1,5,1.91158689558506,0,"a"
"108",108,"a5",32,52,77.0600000996469,1,7,0.589999998919666,0,"a"
"109",109,"a5",32,50,80.2299998128833,1,8,9.49158691801131,0,"a"
"110",110,"a5",32,51,13.0550000265287,1,7,7.20999999903142,0,"a"
"111",111,"a5",33,51,14.2650001007271,1,8,8.30999999889173,0,"a"
"112",112,"a5",33,42,98.404999991965,1,10,0.308413105085492,0,"a"
"113",113,"a5",33,52,60.6349999904726,1,8,0.290000002132729,0,"a"
"114",114,"a5",33,50,89.2949999694666,1,9,8.5915869101882,0,"a"
"115",115,"a5",34,51,18.3600000252342,1,9,5.70999999763444,0,"a"
"116",116,"a5",34,42,9.28000000698259,1,11,1.80841307155788,0,"a"
"117",117,"a5",34,57,22.570199967262,1,7,0.261586904525757,0,"a"
"118",118,"a5",35,223,0.249999994644895,0,1,3.75158693641424,1,"a"
"119",119,"a5",35,104,0.249999994644895,0,1,33.4515869151801,0,"a"
"120",120,"a5",35,103,0.249999994644895,0,1,33.9500000001863,0,"a"
"121",121,"a5",35,224,0.25000001792796,0,1,3.25158690102398,1,"a"
"122",122,"a5",35,81,0.249999994644895,0,1,9.9515869282186,0,"a"
"123",123,"a5",35,183,0.25000001792796,0,1,9.5499999995809,0,"a"
"124",124,"a5",35,210,0.25000001792796,0,1,16.4484130684286,0,"a"
"125",125,"a5",35,79,0.249999994644895,0,1,12.6515869051218,0,"a"
"126",126,"a5",35,80,0.249999994644895,0,1,11.3515869248658,0,"a"
"127",127,"a5",35,182,0.249999994644895,0,1,6.34999999892898,0,"a"
"128",128,"a5",35,215,0.249999994644895,1,1,7.75000000139698,0,"a"
"129",129,"a5",35,222,0.249999994644895,0,1,2.25158692337573,1,"a"
"130",130,"a5",35,208,0.25000001792796,1,1,17.5484130624682,0,"a"
"131",131,"a5",35,181,0.249999994644895,0,1,9.45000000065193,0,"a"
"132",132,"a5",35,102,0.249999994644895,0,1,32.850000000326,0,"a"
"133",133,"a5",35,140,0.249999994644895,1,1,28.4500000008848,0,"a"
"134",134,"a5",35,184,0.249999994644895,1,1,21.9500000006519,0,"a"
"135",135,"a5",35,185,0.249999994644895,1,1,21.9500000006519,0,"a"
"136",136,"a5",35,209,0.249999994644895,1,1,13.548413105309,0,"a"
"137",137,"a5",35,107,0.250000015017576,0,1,28.8500000024214,0,"a"
"138",138,"a5",35,173,0.250000015017576,0,1,37.1484130620956,0,"a"
"139",139,"a5",35,217,0.249999994644895,1,1,22.0484131015837,0,"a"
"140",140,"a5",35,73,0.249999994644895,0,1,20.7515869289637,0,"a"
"141",141,"a5",35,219,0.25000001792796,0,1,2.5484130717814,1,"a"
"142",142,"a5",35,101,0.250000015017576,0,1,32.1500000020023,0,"a"
"143",143,"a5",35,221,0.249999994644895,1,1,4.34841308742762,1,"a"
"144",144,"a5",35,127,0.249999994644895,0,1,32.4499999987893,0,"a"
"145",145,"a5",35,139,0.249999994644895,0,1,23.5500000009779,0,"a"
"146",146,"a5",35,207,0.249999994644895,0,1,12.6484130974859,0,"a"
"147",147,"a5",35,141,0.249999994644895,0,1,27.4499999999534,0,"a"
"148",148,"a5",35,142,0.25000001792796,1,1,29.3500000028871,0,"a"
"149",149,"a5",35,186,0.249999994644895,0,1,27.748413104564,0,"a"
"150",150,"a5",35,226,0.249999994644895,1,1,16.8499999970663,0,"a"
"151",151,"a5",35,227,0.249999994644895,1,1,12.7500000002328,0,"a"
"152",152,"a5",35,108,0.249999994644895,0,1,26.7515869345516,0,"a"
"153",153,"a5",35,228,0.249999994644895,0,1,14.9499999999534,0,"a"
"154",154,"a5",35,174,0.250000015017576,1,1,32.1500000020023,0,"a"
"155",155,"a5",35,100,0.25000001792796,1,1,35.3515869006515,0,"a"
"156",156,"a5",35,220,0.297499989261851,1,1,6.42841309309006,0,"a"
"157",157,"a5",35,78,0.249999991734512,0,1,14.9515869095922,0,"a"
"158",158,"a5",35,206,0.249999994644895,0,1,19.9484130833298,0,"a"
"159",159,"a5",35,180,0.249999994644895,0,1,15.9500000008848,0,"a"
"160",160,"a5",35,66,0.25000001792796,0,1,4.95158690027893,0,"a"
"161",161,"a5",35,211,0.25000001792796,1,1,14.7484130691737,0,"a"
"162",162,"a5",35,225,0.249999994644895,0,1,7.45158693753183,0,"a"
"163",163,"a5",35,82,0.249999994644895,0,1,9.05158692039549,0,"a"
"164",164,"a5",35,83,0.249999994644895,0,1,6.55158692970872,0,"a"
"165",165,"a5",35,172,0.249999994644895,0,1,33.4499999997206,0,"a"
"166",166,"a5",35,99,0.25000001792796,0,1,35.3515869006515,0,"a"
"167",167,"a5",35,109,0.25000001792796,1,1,29.3515868950635,0,"a"
"168",168,"a5",35,75,0.25000001792796,0,1,19.4515869021416,0,"a"
"169",169,"a5",35,176,0.249999994644895,0,1,27.4499999999534,0,"a"
"170",170,"a5",35,76,0.25000001792796,0,1,16.0515869036317,0,"a"
"171",171,"a5",35,77,0.249999994644895,0,1,17.9515869356692,0,"a"
"172",172,"a5",35,64,0.249999991734512,0,1,1.45158693194389,1,"a"
"173",173,"a5",35,178,0.25000001792796,0,1,26.8500000005588,0,"a"
"174",174,"a5",35,126,0.25000001792796,0,1,41.7499999981374,0,"a"
"175",175,"a5",35,167,0.249999994644895,0,1,37.0500000019092,0,"a"
"176",176,"a5",35,130,0.249999994644895,0,1,25.8499999996275,0,"a"
"177",177,"a5",35,212,0.249999994644895,0,1,17.048413073644,0,"a"
"178",178,"a5",35,145,0.25000001792796,0,1,33.3500000007916,0,"a"
"179",179,"a5",35,70,0.249999994644895,0,1,17.3515869304538,0,"a"
"180",180,"a5",35,171,0.249999994644895,0,1,35.2499999979045,0,"a"
"181",181,"a5",35,218,0.249999994644895,1,1,17.6484130788594,0,"a"
"182",182,"a5",35,216,0.249999994644895,0,1,6.34841308929026,0,"a"
"183",183,"a5",35,90,0.249999991734512,0,1,23.3500000031199,0,"a"
"184",184,"a5",35,136,0.249999994644895,0,1,31.050000002142,0,"a"
"185",185,"a5",35,137,0.249999994644895,0,1,30.1500000001397,0,"a"
"186",186,"a5",35,65,0.25000001792796,1,1,2.95158689841628,1,"a"
"187",187,"a5",35,205,0.249999994644895,0,1,15.6484130769968,0,"a"
"188",188,"a5",35,94,0.249999994644895,0,1,31.8515869323164,0,"a"
"189",189,"a5",35,95,0.25000001792796,1,1,27.9515868984163,0,"a"
"190",190,"a5",35,156,0.249999991734512,0,1,42.3500000033528,0,"a"
"191",191,"a5",35,143,0.249999994644895,0,1,30.3499999979977,0,"a"
"192",192,"a5",35,144,0.249999994644895,0,1,30.3499999979977,0,"a"
"193",193,"a5",35,146,0.249999994644895,0,1,34.3500000017229,0,"a"
"194",194,"a5",35,72,0.249999994644895,0,1,20.7515869289637,0,"a"
"195",195,"a5",35,230,0.249999994644895,0,1,13.5499999974854,0,"a"
"196",196,"a5",35,74,0.25000001792796,0,1,19.4515869021416,0,"a"
"197",197,"a5",35,111,0.25000001792796,0,1,1.44999999902211,1,"a"
"198",198,"a5",35,91,0.249999994644895,1,1,29.0500000002794,0,"a"
"199",199,"a5",35,138,0.25000001792796,0,1,28.4500000008848,0,"a"
"200",200,"a5",35,179,0.249999994644895,0,1,28.9500000013504,0,"a"
"201",201,"a5",35,166,0.249999994644895,0,1,39.4499999994878,0,"a"
"202",202,"a5",35,154,0.249999994644895,0,1,41.5484130848199,0,"a"
"203",203,"a5",35,129,0.249999991734512,0,1,29.8500000033528,0,"a"
"204",204,"a5",35,96,0.249999994644895,0,1,29.0515869390219,0,"a"
"205",205,"a5",35,98,0.249999994644895,0,1,37.6515869051218,0,"a"
"206",206,"a5",35,120,0.249999994644895,0,1,33.8500000012573,0,"a"
"207",207,"a5",35,229,0.25000001792796,0,1,16.0515869036317,0,"a"
"208",208,"a5",35,122,0.249999994644895,0,1,36.6500000003725,0,"a"
"209",209,"a5",35,110,0.25000001792796,0,1,28.5515869036317,0,"a"
"210",210,"a5",35,124,0.25000001792796,0,1,38.4515868965536,0,"a"
"211",211,"a5",35,63,0.249999994644895,0,1,2.85158692859113,1,"a"
"212",212,"a5",35,204,0.249999994644895,0,1,16.9484131038189,0,"a"
"213",213,"a5",35,92,0.249999994644895,0,1,27.5499999988824,0,"a"
"214",214,"a5",35,125,0.249999991734512,0,1,40.5515869148076,0,"a"
"215",215,"a5",35,93,0.249999994644895,1,1,30.9515869244933,0,"a"
"216",216,"a5",35,155,0.249999994644895,0,1,42.249999998603,0,"a"
"217",217,"a5",35,131,0.249999991734512,0,1,26.0500000033062,0,"a"
"218",218,"a5",35,214,0.25000001792796,0,1,1.34841306135058,1,"a"
"219",219,"a5",35,170,0.249999994644895,0,1,34.6499999985099,0,"a"
"220",220,"a5",35,105,0.25000001792796,0,1,27.6515868958086,0,"a"
"221",221,"a5",35,71,0.249999994644895,0,1,21.7515869066119,0,"a"
"222",222,"a5",35,134,0.25000001792796,1,1,30.4500000027474,0,"a"
"223",223,"a5",35,133,0.249999994644895,0,1,28.1499999982771,0,"a"
"224",224,"a5",35,175,0.249999994644895,0,1,30.7499999995343,0,"a"
"225",225,"a5",35,177,0.249999994644895,0,1,23.7499999988358,0,"a"
"226",226,"a5",35,203,0.25000001792796,0,1,14.7484130691737,0,"a"
"227",227,"a5",35,152,0.249999994644895,0,1,39.2484130803496,0,"a"
"228",228,"a5",35,165,0.249999994644895,0,1,41.5500000002794,0,"a"
"229",229,"a5",35,193,0.25000001792796,1,1,32.6484130695462,0,"a"
"230",230,"a5",35,116,0.249999994644895,1,1,19.0499999967869,0,"a"
"231",231,"a5",35,51,1.75000003236346,1,10,0.849999999627471,0,"a"
"232",232,"a5",35,97,0.249999994644895,0,1,22.9515869170427,0,"a"
"233",233,"a5",35,159,0.249999994644895,0,1,45.6484131049365,0,"a"
"234",234,"a5",35,106,0.249999991734512,0,1,26.1500000022352,0,"a"
"235",235,"a5",35,87,0.249999994644895,0,1,14.9515869095922,0,"a"
"236",236,"a5",35,88,0.250000015017576,1,1,15.4515868984163,0,"a"
"237",237,"a5",35,89,0.249999994644895,0,1,9.5499999995809,0,"a"
"238",238,"a5",35,151,0.249999994644895,0,1,39.8500000010245,0,"a"
"239",239,"a5",35,232,0.249999994644895,1,1,8.1499999971129,0,"a"
"240",240,"a5",35,123,0.25000001792796,1,1,43.0500000016764,0,"a"
"241",241,"a5",35,112,0.249999994644895,0,1,2.74999999674037,1,"a"
"242",242,"a5",35,153,0.249999994644895,0,1,39.3484130967408,0,"a"
"243",243,"a5",35,115,0.249999994644895,0,1,17.7499999990687,0,"a"
"244",244,"a5",35,68,0.249999994644895,0,1,12.8515869379044,0,"a"
"245",245,"a5",35,213,0.249999994644895,0,1,13.14841308631,0,"a"
"246",246,"a5",35,169,0.249999994644895,0,1,38.4499999985565,0,"a"
"247",247,"a5",35,121,0.25000001792796,0,1,36.9499999971595,0,"a"
"248",248,"a5",35,161,0.25000001792796,0,1,41.4484130684286,0,"a"
"249",249,"a5",35,162,0.249999991734512,0,1,39.2484130803496,0,"a"
"250",250,"a5",35,163,0.249999994644895,0,1,37.6484130974859,0,"a"
"251",251,"a5",35,164,0.249999994644895,0,1,44.8499999998603,0,"a"
"252",252,"a5",35,62,0.249999994644895,0,1,2.45158690959215,1,"a"
"253",253,"a5",35,150,0.25000001792796,1,1,38.9499999990221,0,"a"
"254",254,"a5",35,201,0.249999994644895,0,1,5.55000000167638,0,"a"
"255",255,"a5",35,202,0.25000001792796,0,1,12.4484130647033,0,"a"
"256",256,"a5",35,113,0.25000001792796,0,1,2.54999999888241,1,"a"
"257",257,"a5",35,195,0.249999994644895,0,1,28.2484130933881,0,"a"
"258",258,"a5",35,196,0.249999994644895,0,1,27.748413104564,0,"a"
"259",259,"a5",35,197,0.25000001792796,1,1,24.9484130647033,0,"a"
"260",260,"a5",35,157,0.249999994644895,0,1,45.150000002468,0,"a"
"261",261,"a5",35,84,0.25000001792796,0,1,2.65158689580858,1,"a"
"262",262,"a5",35,132,0.249999994644895,0,1,27.0499999984168,0,"a"
"263",263,"a5",35,148,0.25000001792796,1,1,33.5499999986496,0,"a"
"264",264,"a5",35,135,0.249999994644895,0,1,32.2500000009313,0,"a"
"265",265,"a5",35,149,0.249999994644895,1,1,30.8499999984633,0,"a"
"266",266,"a5",35,200,0.249999994644895,0,1,32.9499999992549,0,"a"
"267",267,"a5",35,188,0.249999994644895,0,1,34.9484130740166,0,"a"
"268",268,"a5",35,69,0.25000001792796,0,1,12.0515868999064,0,"a"
"269",269,"a5",35,233,0.249999994644895,0,1,7.25000000093132,0,"a"
"270",270,"a5",35,114,0.25000001792796,1,1,18.849999998929,0,"a"
"271",271,"a5",35,67,0.249999994644895,0,1,11.6515869274735,0,"a"
"272",272,"a5",35,60,0.25000001792796,1,1,2.35158689320087,1,"a"
"273",273,"a5",35,168,0.249999994644895,0,1,38.0499999970198,0,"a"
"274",274,"a5",35,160,0.25000001792796,0,1,39.1484130639583,0,"a"
"275",275,"a5",35,147,0.249999994644895,0,1,34.8500000021886,0,"a"
"276",276,"a5",35,187,0.249999991734512,0,1,35.2484130766243,0,"a"
"277",277,"a5",35,231,0.249999994644895,0,1,7.85000000032596,0,"a"
"278",278,"a5",35,199,0.249999994644895,0,1,32.5499999977183,0,"a"
"279",279,"a5",35,86,0.249999994644895,0,1,15.3515869285911,0,"a"
"280",280,"a5",35,42,0.749999983934685,0,12,8.94841309636831,0,"a"
"281",281,"a5",35,50,4.75000007869676,1,11,4.95158690027893,0,"a"
"282",282,"a5",35,128,0.25000001792796,0,1,30.6500000006054,0,"a"
"283",283,"a5",35,192,0.25000001792796,0,1,31.7484130617231,0,"a"
"284",284,"a5",35,59,0.25000001792796,0,1,2.65158689580858,1,"a"
"285",285,"a5",35,119,0.249999994644895,0,1,22.2499999974389,0,"a"
"286",286,"a5",35,61,0.249999994644895,0,1,2.45158690959215,1,"a"
"287",287,"a5",35,198,0.249999994644895,0,1,24.4484130758792,0,"a"
"288",288,"a5",35,189,0.25000001792796,0,1,33.4484130609781,0,"a"
"289",289,"a5",35,191,0.249999991734512,0,1,32.4484130833298,0,"a"
"290",290,"a5",35,194,0.249999994644895,0,1,31.248413072899,0,"a"
"291",291,"a5",35,235,0.249999994644895,0,1,22.2499999974389,0,"a"
"292",292,"a5",35,234,0.249999994644895,0,1,12.2499999997672,0,"a"
"293",293,"a5",35,58,0.249999994644895,0,1,7.05158691853285,0,"a"
"294",294,"a5",35,158,0.249999991734512,0,1,46.348413079977,0,"a"
"295",295,"a5",35,85,0.249999994644895,0,1,18.6515869107097,0,"a"
"296",296,"a5",35,118,0.249999994644895,0,1,25.1500000013039,0,"a"
"297",297,"a5",35,57,0.49999998928979,0,8,0.75158691033721,0,"a"
"298",298,"a5",35,190,0.25000001792796,0,1,33.4484130609781,0,"a"
"299",299,"a5",35,52,6.7049999841419,1,10,6.08999999822117,0,"a"
"300",300,"a5",35,117,0.249999991734512,0,1,23.4500000020489,0,"a"
"301",301,"a5",36,217,0.2499999946449,1,2,24.0484131034464,0,"a"
"302",302,"a5",36,220,19.5501500685887,1,2,0.708413077518344,0,"a"
"303",303,"a5",36,236,4.42639998133774,1,1,22.0084130764008,0,"a"
"304",304,"a5",36,232,0.2499999946449,0,2,10.4500000015832,0,"a"
"305",305,"a5",36,218,0.2499999946449,1,2,18.8484130892903,0,"a"
"306",306,"a5",36,140,0.25000001792796,1,2,27.0499999984168,0,"a"
"307",307,"a5",36,185,0.2499999946449,0,2,21.9500000006519,0,"a"
"308",308,"a5",36,184,2.87059995522778,1,2,26.510000001872,0,"a"
"309",309,"a5",36,209,1.44500000106171,0,2,14.4084130879492,0,"a"
"310",310,"a5",36,142,0.50000003585592,0,2,27.8500000014901,0,"a"
"311",311,"a5",36,197,8.81500005419599,1,2,24.8084130696952,0,"a"
"312",312,"a5",36,215,0.2499999946449,1,2,7.85000000032596,0,"a"
"313",313,"a5",36,221,0.25000001792796,1,2,3.34841306321323,1,"a"
"314",314,"a5",36,123,0.25000001792796,1,2,44.4499999983236,0,"a"
"315",315,"a5",36,116,0.2499999946449,1,2,22.5500000000466,0,"a"
"316",316,"a5",36,148,0.75000000721776,1,2,32.5499999977183,0,"a"
"317",317,"a5",36,150,0.25000001792796,1,2,37.0500000019092,0,"a"
"318",318,"a5",36,134,5.41000004447764,1,2,23.9899999985937,0,"a"
"319",319,"a5",36,226,0.2499999946449,1,2,16.1499999987427,0,"a"
"320",320,"a5",36,193,1.00000000186266,1,2,30.2484130952507,0,"a"
"321",321,"a5",36,208,8.70500000125497,1,2,10.8084131032228,0,"a"
"322",322,"a5",36,211,0.2499999946449,1,2,17.2484131064266,0,"a"
"323",323,"a5",36,149,0.2499999946449,0,2,32.4484130833298,0,"a"
"324",324,"a5",36,60,2.95000001160661,1,2,0.591586902737617,1,"a"
"325",325,"a5",36,174,0.2499999946449,1,2,36.5500000014435,0,"a"
"326",326,"a5",36,65,1.79499998570653,0,2,2.09158691577613,1,"a"
"327",327,"a5",36,109,0.50000001257286,1,2,27.0499999984168,0,"a"
"328",328,"a5",36,95,2.61999996308703,1,2,31.8915869109333,0,"a"
"329",329,"a5",36,52,30.5100000551413,1,11,2.39000000292435,0,"a"
"330",330,"a5",36,227,0.25000001792796,1,2,10.0500000000466,0,"a"
"331",331,"a5",36,51,0.2499999946449,1,11,8.1499999971129,0,"a"
"332",332,"a5",36,93,0.2499999946449,1,2,31.8515869323164,0,"a"
"333",333,"a5",36,91,0.25000001792796,0,2,27.6499999978114,0,"a"
"334",334,"a5",36,100,0.25000001792796,1,2,35.2499999979045,0,"a"
"335",335,"a5",36,237,0.2499999946449,0,1,2.14999999734573,1,"a"
"336",336,"a5",36,50,5.78500001636334,1,12,11.6915869060904,0,"a"
"337",337,"a5",37,150,2.35999997622333,0,3,39.8900000029244,0,"a"
"338",338,"a5",37,197,31.994999894984,1,3,23.5084130894393,0,"a"
"339",339,"a5",37,134,38.1750000852218,1,3,23.3899999991991,0,"a"
"340",340,"a5",37,51,12.3600000076555,1,12,4.70999999670312,0,"a"
"341",341,"a5",37,193,4.3449999837624,0,3,36.0084130894393,0,"a"
"342",342,"a5",37,208,43.5249999757157,1,3,10.1084130816162,0,"a"
"343",343,"a5",37,184,14.5600000184472,1,3,20.6100000010338,0,"a"
"344",344,"a5",37,148,3.86000004333677,1,3,31.5084130968899,0,"a"
"345",345,"a5",37,50,31.6649999387236,1,13,9.99158690683544,0,"a"
"346",346,"a5",37,116,1.45020002064779,0,3,20.6100000010338,0,"a"
"347",347,"a5",37,174,6.1599999643839,1,3,34.7100000013597,0,"a"
"348",348,"a5",37,238,1.86500002466142,0,1,-0.00841310247778893,1,"a"
"349",349,"a5",37,123,8.77499998462154,1,3,43.2099999976344,0,"a"
"350",350,"a5",37,93,5.95000005735783,1,3,29.7915868926793,0,"a"
"351",351,"a5",37,226,4.97500003109453,1,3,14.9099999980535,0,"a"
"352",352,"a5",37,140,32.4450000206777,1,3,26.8900000024587,0,"a"
"353",353,"a5",37,220,23.0075000890717,1,3,0.408413074910641,0,"a"
"354",354,"a5",37,239,1.72800000777631,0,1,-0.00841310247778893,1,"a"
"355",355,"a5",37,52,70.0649998181639,1,12,2.09000000031665,0,"a"
"356",356,"a5",37,217,8.1449999882211,1,3,22.4084130953997,0,"a"
"357",357,"a5",37,236,7.15499997886829,1,2,21.9084131065756,0,"a"
