"","X","quad","year","trackID","area","survives","age","distEdgeMin","allEdge","Group"
"26",26,"a1",24,67,4.58000002180226,1,6,26.7099999997299,0,"a"
"27",27,"a1",24,68,12.2200000252062,0,6,13.5100000014063,0,"a"
"28",28,"a1",25,72,2.27999999830965,1,6,17.3100000014529,0,"a"
"29",29,"a1",25,81,0.9550000167964,0,1,21.1100000014994,0,"a"
"30",30,"a1",25,78,3.75999997854,0,1,11.9100000010803,0,"a"
"31",31,"a1",25,80,1.45999999666587,1,1,25.8300000336021,0,"a"
"32",32,"a1",25,82,0.76500000573229,0,1,23.7099999969359,0,"a"
"33",33,"a1",25,83,0.72000000727829,0,1,2.09000000031665,1,"a"
"34",34,"a1",25,79,1.95000001614681,1,1,24.2300000041723,0,"a"
"35",35,"a1",26,85,2.00500000478234,1,1,4.46999999694526,0,"a"
"36",36,"a1",26,79,3.21499998293818,1,2,21.4800000190735,0,"a"
"37",37,"a1",26,80,2.71999997345964,0,2,23.7300000153482,0,"a"
"38",38,"a1",26,84,2.28000005156966,1,1,7.76999997906387,0,"a"
"39",39,"a1",26,67,2.32499999385327,0,8,27.1100000012666,0,"a"
"40",40,"a1",26,72,5.92999995330349,1,7,18.7099999981001,0,"a"
"41",41,"a1",27,94,1.42999999963678,1,1,5.1900000020396,0,"a"
"42",42,"a1",27,93,1.07499999443535,0,1,11.6699999663979,0,"a"
"43",43,"a1",27,95,1.27000001616078,0,1,3.38999999803491,1,"a"
"44",44,"a1",27,88,2.4549999704049,0,1,10.7300000265241,0,"a"
"45",45,"a1",27,72,11.3900000010757,1,8,19.1099999996368,0,"a"
"46",46,"a1",27,96,1.31999998889631,0,1,1.99000000138767,1,"a"
"47",47,"a1",27,89,2.28000001344364,0,1,14.0300000086427,0,"a"
"48",48,"a1",27,79,3.40500002805376,1,3,23.1300000101328,0,"a"
"49",49,"a1",27,91,1.6000000125845,0,1,27.7699999976903,0,"a"
"50",50,"a1",27,85,1.74499998765066,1,2,7.26999999023974,0,"a"
"51",51,"a1",27,90,1.49500003375113,0,1,5.20999999716878,0,"a"
"52",52,"a1",27,86,1.64500001016539,1,1,5.33000002615154,0,"a"
"53",53,"a1",27,87,1.14000000090105,1,1,5.42999999597669,0,"a"
"54",54,"a1",27,84,2.87000000109664,1,2,6.46999999880791,0,"a"
"55",55,"a1",27,92,1.49999999639113,0,1,10.7900000002701,0,"a"
"56",56,"a1",28,79,4.69350000627432,1,4,18.8260327093303,0,"a"
"57",57,"a1",28,100,0.88400000306685,0,1,22.8739672806114,0,"a"
"58",58,"a1",28,97,2.99550003059721,0,1,0.326032703742385,1,"a"
"59",59,"a1",28,86,5.96299997972138,0,2,5.93603271991014,0,"a"
"60",60,"a1",28,72,13.6629999895527,1,9,18.5100000002421,0,"a"
"61",61,"a1",28,98,3.67949995529326,1,1,0.209999998332933,1,"a"
"62",62,"a1",28,87,0.55449999481626,0,2,6.32603270933032,0,"a"
"63",63,"a1",28,94,3.95999995833612,1,2,3.3739672973752,0,"a"
"64",64,"a1",28,85,5.35600002619298,1,3,6.56396728008986,0,"a"
"65",65,"a1",28,99,1.04300000070874,0,1,0.609999999869615,1,"a"
"66",66,"a1",29,94,12.580750087881,1,3,-0.110495608532801,0,"a"
"67",67,"a1",29,98,18.4200000124238,1,2,0.0104956096038222,1,"a"
"68",68,"a1",29,72,49.8625001070498,1,10,16.1104956117924,0,"a"
"69",69,"a1",29,79,13.9835000194747,1,5,21.5260327327996,0,"a"
"70",70,"a1",29,85,9.30900000121,0,4,5.76396728865802,0,"a"
"71",71,"a1",29,84,14.3579998670395,0,4,10.0739672780037,0,"a"
"72",72,"a1",29,101,0.5999999999534,0,1,-0.0260327011346817,1,"a"
"73",73,"a1",30,102,10.254450027693,1,1,1.98726318194531,0,"a"
"74",74,"a1",30,98,3.8479999937681,1,3,0.00273681944236159,1,"a"
"75",75,"a1",30,94,4.199950051998,1,4,2.56743403151631,1,"a"
"76",76,"a1",30,79,16.511500018904,1,6,19.8325659614056,0,"a"
"77",77,"a1",30,72,27.0570999856336,1,11,17.1127368172165,0,"a"
"78",78,"a1",31,79,37.5255001191869,1,7,20.2260327059776,0,"a"
"79",79,"a1",31,103,6.7729999947343,1,1,34.3090478505474,0,"a"
"80",80,"a1",31,98,5.47050000325125,1,4,0.0090478511992842,1,"a"
"81",81,"a1",31,94,1.2795000176162,1,5,3.77396726980805,0,"a"
"82",82,"a1",31,102,16.6499999535387,1,2,-0.0090478511992842,1,"a"
"83",83,"a1",31,72,3.74200001780828,0,12,20.6090478517581,0,"a"
"84",84,"a1",32,79,26.4835000039041,1,8,20.9260327275842,0,"a"
"85",85,"a1",32,103,7.19049997452809,1,2,32.2128637693822,0,"a"
"86",86,"a1",32,94,2.41414999984824,0,6,-0.112863769754767,1,"a"
"87",87,"a1",32,104,1.19349998089578,0,1,33.8360327295959,0,"a"
"88",88,"a1",32,72,1.50154997485601,1,13,25.0028637703508,0,"a"
"89",89,"a1",32,102,27.1505500013503,1,3,1.68713623424992,0,"a"
"90",90,"a1",33,79,30.4010000053802,1,9,21.7260327190161,0,"a"
"91",91,"a1",33,98,0.98500000014668,0,6,1.51000000187196,1,"a"
"92",92,"a1",33,102,36.9514998875048,1,4,3.09000000124797,0,"a"
"93",93,"a1",33,103,10.2360000440138,1,3,31.8099999974947,0,"a"
"94",94,"a1",33,72,7.72600000950717,1,14,23.410000000149,0,"a"
"95",95,"a1",34,103,6.4100000122888,0,4,31.9100000022445,0,"a"
"96",96,"a1",34,72,4.93499994376674,1,15,24.2099999974016,0,"a"
"97",97,"a1",34,102,16.3750000130385,1,5,1.68999999877997,0,"a"
"98",98,"a1",34,79,3.4149999870942,1,10,27.7300000190735,0,"a"
"99",99,"a1",35,102,4.72000001443783,1,6,0.770000001648441,1,"a"
"100",100,"a1",35,79,5.42500003018649,1,11,25.290000019595,0,"a"
"101",101,"a1",35,72,2.33500000673579,1,16,24.3299999972805,0,"a"
"102",102,"a1",36,107,0.77200000607711,0,1,22.8300000075251,0,"a"
"103",103,"a1",36,72,5.90999998923857,1,17,25.3099999972619,0,"a"
"104",104,"a1",36,106,4.7124999189924,1,1,22.1300000324845,0,"a"
"105",105,"a1",36,105,1.10999999892432,0,1,13.9299999922514,0,"a"
"106",106,"a1",36,79,31.1559999371993,1,12,24.1300000343472,0,"a"
"107",107,"a1",36,102,21.1500000344473,1,7,0.290000002132729,0,"a"
"108",108,"a1",37,72,18.9364999073548,1,18,25.7360327115748,0,"a"
"109",109,"a1",37,106,7.4675000389386,0,2,27.2900000214577,0,"a"
"110",110,"a1",37,102,12.570000016545,1,8,-0.0260327127762139,1,"a"
"111",111,"a1",37,108,1.0295000016964,0,1,5.26396728819236,0,"a"
"112",112,"a1",37,79,46.9415000838498,1,13,22.8899999987334,0,"a"
"113",113,"a1",49,144,13.3274999983399,0,5,-0.115559081314132,1,"a"
"114",114,"a1",50,148,2.80600003244448,0,1,10.2892016584519,0,"a"
"115",115,"a2",16,44,1.58799999246886,0,1,16.3899999985006,0,"a"
"116",116,"a2",17,51,0.2499999946449,0,1,14.3500000005588,0,"a"
"117",117,"a2",17,50,0.2499999946449,0,1,21.9001635909081,0,"a"
"118",118,"a2",17,52,0.2499999946449,0,1,2.10016360506415,1,"a"
"119",119,"a2",17,46,0.27499999236315,0,1,3.60000000218861,1,"a"
"120",120,"a2",17,53,0.25000001792796,0,1,1.30016356706619,1,"a"
"121",121,"a2",17,49,0.2499999946449,0,1,3.54999999981374,1,"a"
"122",122,"a2",17,47,0.26249999670545,0,1,22.9500000015832,0,"a"
"123",123,"a2",17,45,7.86099998248834,0,1,1.15016358904541,1,"a"
"124",124,"a2",17,48,0.2999999929918,0,1,11.7499999993015,0,"a"
"125",125,"a2",21,54,1.17586087568136,0,1,2.78125149197876,1,"a"
"126",126,"a2",24,55,1.25600000417884,0,1,0.109999999403954,1,"a"
"127",127,"a2",25,56,0.44000000774628,1,1,25.4499999806285,0,"a"
"128",128,"a2",27,61,1.7930000166576,0,1,5.54999997839332,0,"a"
"129",129,"a2",27,57,1.6319999780804,0,1,1.08999999938533,1,"a"
"130",130,"a2",27,56,4.3939999632714,0,3,22.3499999847263,0,"a"
"131",131,"a2",27,59,1.6279999962687,0,1,8.03000000305474,0,"a"
"132",132,"a2",27,62,1.4400000052433,0,1,4.3499999679625,0,"a"
"133",133,"a2",27,64,2.1900000404008,1,1,0.649999966844916,1,"a"
"134",134,"a2",27,60,1.6190000351113,0,1,6.64999997243285,0,"a"
"135",135,"a2",27,58,1.4480000365041,1,1,9.44999996572733,0,"a"
"136",136,"a2",27,63,2.095000011411,1,1,3.32999997772276,0,"a"
"137",137,"a2",28,58,4.7760000046236,0,2,8.74999999068677,0,"a"
"138",138,"a2",28,63,6.076000076836,1,2,5.64999999478459,0,"a"
"139",139,"a2",28,64,6.4049999995902,1,2,0.149999978020787,1,"a"
"140",140,"a2",29,64,13.8904499827539,1,3,-0.0501635950058699,1,"a"
"141",141,"a2",29,63,11.1369999782061,1,3,3.74983642250299,0,"a"
"142",142,"a2",29,65,0.0409999973755,1,1,22.8501636069268,0,"a"
"143",143,"a2",29,66,7.3680000172048,1,1,15.690000000177,0,"a"
"144",144,"a2",30,64,11.9096999319628,1,4,-0.0401635654270649,1,"a"
"145",145,"a2",30,63,11.5695000305255,1,4,4.3498364277184,0,"a"
"146",146,"a2",30,66,3.1270000102599,0,2,14.8300000000745,0,"a"
"147",147,"a2",30,65,0.4389999965336,0,2,19.0701636020094,0,"a"
"148",148,"a2",30,67,3.7094999715891,0,1,0.57016359642148,1,"a"
"149",149,"a2",31,70,0.5519999886998,1,1,0.0100000004749745,1,"a"
"150",150,"a2",31,68,1.0500000101048,0,1,36.6498364135623,0,"a"
"151",151,"a2",31,69,0.5280000105761,1,1,24.6498364023864,0,"a"
"152",152,"a2",31,64,8.7700000038207,1,5,-0.0201635994017124,1,"a"
"153",153,"a2",31,63,18.3650000308896,1,5,4.84983641654253,0,"a"
"154",154,"a2",32,64,7.9419000847026,1,6,0.01983642578125,1,"a"
"155",155,"a2",32,73,0.7399999995157,0,1,7.74983642622828,0,"a"
"156",156,"a2",32,69,22.1800000599981,1,2,25.5298363976181,0,"a"
"157",157,"a2",32,71,14.7790000449554,0,1,0.79000000259839,1,"a"
"158",158,"a2",32,63,21.4709999559759,1,6,2.94983643107116,0,"a"
"159",159,"a2",32,72,6.5259999924873,0,1,33.5900000005495,0,"a"
"160",160,"a2",32,70,3.0580000136588,0,2,0.0100000004749745,1,"a"
"161",161,"a2",32,74,0.6120000113379,0,1,6.14983639679849,0,"a"
"162",162,"a2",33,69,9.4809999739225,0,3,27.8298364020884,0,"a"
"163",163,"a2",33,64,1.20575003744406,0,7,-0.000163586810231209,1,"a"
"164",164,"a2",33,63,22.2039998816596,0,7,3.04983640089631,0,"a"
"165",165,"a2",36,77,0.818999970582314,1,1,0.350000010803342,1,"a"
"166",166,"a2",37,77,2.83799999357481,1,2,0.769999995827675,1,"a"
"167",167,"a3",16,14,4.71499999067979,1,1,0.19000000320375,1,"a"
"168",168,"a3",18,15,0.25000001792796,0,1,27.9499999713153,0,"a"
"169",169,"a3",19,14,3.6000000110711,1,4,1.400000002468,1,"a"
"170",170,"a3",20,14,7.95249997211737,1,5,0.239999999757856,0,"a"
"171",171,"a4",16,51,2.56500004342757,1,1,0.71000000461936,1,"a"
"172",172,"a4",16,52,1.37250001323759,1,1,2.03999998047948,1,"a"
"173",173,"a4",17,51,16.7400000477117,1,2,0.689999997848645,0,"a"
"174",174,"a4",17,52,2.24999998352723,1,2,2.4900000076741,1,"a"
"175",175,"a4",17,54,1.69000001444016,0,1,4.50999999884516,0,"a"
"176",176,"a4",17,53,2.29500001428649,1,1,8.80999999935739,0,"a"
"177",177,"a4",18,51,2.90200001112139,1,3,0.71000000461936,1,"a"
"178",178,"a4",19,68,1.20999999328982,0,1,20.6999999994878,0,"a"
"179",179,"a4",19,67,0.91499996439321,0,1,21.4999999967404,0,"a"
"180",180,"a4",19,69,2.21999995739432,1,1,10.9999999869615,0,"a"
"181",181,"a4",19,70,1.4850000322191,0,1,8.39999997988343,0,"a"
"182",182,"a4",19,66,1.16499999279855,1,1,26.600000000326,0,"a"
"183",183,"a4",19,51,4.33499997233506,1,4,0.700000021606684,1,"a"
"184",184,"a4",19,60,1.11999999667285,1,1,6.00000000558794,0,"a"
"185",185,"a4",19,56,1.58000001621433,0,1,4.19999998994172,0,"a"
"186",186,"a4",19,63,1.62499997683335,1,1,16.6000000201166,0,"a"
"187",187,"a4",19,64,1.47499999139691,1,1,20.699999993667,0,"a"
"188",188,"a4",19,52,9.86999999347143,1,4,1.79999996908009,0,"a"
"189",189,"a4",19,61,1.76500002796762,1,1,9.70000000670552,0,"a"
"190",190,"a4",19,55,1.46499999539461,0,1,2.30000000447035,1,"a"
"191",191,"a4",19,65,1.08999999265885,1,1,27.7999999991152,0,"a"
"192",192,"a4",19,53,1.60000000967411,1,3,4.80000000097789,0,"a"
"193",193,"a4",19,62,0.88999999345047,1,1,5.09999999776483,0,"a"
"194",194,"a4",19,57,0.54250001009088,0,1,4.49999999254942,0,"a"
"195",195,"a4",19,59,0.70489997883551,0,1,4.92000002413988,0,"a"
"196",196,"a4",19,58,0.32729999762243,0,1,5.2000000141561,0,"a"
"197",197,"a4",20,52,24.8070000573069,1,5,1.19158690795302,0,"a"
"198",198,"a4",20,53,14.0100001114281,1,4,5.20999999716878,0,"a"
"199",199,"a4",20,51,12.1100001140009,1,5,0.708413077518344,1,"a"
"200",200,"a4",20,66,3.15000001634471,1,2,26.1100000003353,0,"a"
"201",201,"a4",20,64,1.9700000005844,0,2,22.4084130953997,0,"a"
"202",202,"a4",20,65,1.90000000935979,0,2,32.8915869351476,0,"a"
"203",203,"a4",20,62,2.99499999143417,1,2,4.59000000264496,0,"a"
"204",204,"a4",20,61,5.42500001970911,1,2,6.90841306932271,0,"a"
"205",205,"a4",20,73,0.77000000620726,0,1,9.39158690162003,0,"a"
"206",206,"a4",20,72,0.58749999207212,0,1,5.69000000250526,0,"a"
"207",207,"a4",20,63,5.30000005672919,1,2,19.7084130719304,0,"a"
"208",208,"a4",20,60,2.19000001478941,0,2,4.10841307602823,0,"a"
"209",209,"a4",20,71,1.47000001187669,0,1,20.5900000000838,0,"a"
"210",210,"a4",20,69,12.7599999929755,1,2,9.49158691801131,0,"a"
"211",211,"a4",21,88,1.62959996137964,0,1,0.00158692710101604,1,"a"
"212",212,"a4",21,51,14.4800000513019,1,6,0.290000002132729,1,"a"
"213",213,"a4",21,53,19.7650000123097,1,5,4.0099999983795,0,"a"
"214",214,"a4",21,77,1.0149999800045,0,1,29.2915869038552,0,"a"
"215",215,"a4",21,75,1.24250000845524,0,1,6.10999999917112,0,"a"
"216",216,"a4",21,61,7.48499999479158,1,3,9.60841309279203,0,"a"
"217",217,"a4",21,52,26.6085000690676,1,6,0.591586902737617,0,"a"
"218",218,"a4",21,86,1.39000001504552,0,1,0.791586935520172,1,"a"
"219",219,"a4",21,62,5.30499998735498,0,3,3.88999999850057,0,"a"
"220",220,"a4",21,84,1.9650000219373,0,1,0.891586905345321,1,"a"
"221",221,"a4",21,66,1.93000002262881,0,3,28.0099999974482,0,"a"
"222",222,"a4",21,74,1.77499996372499,0,1,4.81000000145286,0,"a"
"223",223,"a4",21,78,0.61500000981847,0,1,0.689999997848645,1,"a"
"224",224,"a4",21,76,2.32499999006977,0,1,19.1899999976158,0,"a"
"225",225,"a4",21,87,1.05500001378125,0,1,0.991586921736598,1,"a"
"226",226,"a4",21,79,0.42000000439119,0,1,0.589999998919666,1,"a"
"227",227,"a4",21,83,1.28000000314089,0,1,4.49158693663776,0,"a"
"228",228,"a4",21,85,0.52000000545057,0,1,1.39158689416945,1,"a"
"229",229,"a4",21,81,0.55000001324806,0,1,0.290000002132729,1,"a"
"230",230,"a4",21,82,2.39500002727844,0,1,10.4915868956596,0,"a"
"231",231,"a4",21,63,6.26100004586484,0,3,19.4084130693227,0,"a"
"232",232,"a4",21,69,10.1664999682319,0,3,10.3615869302303,0,"a"
"233",233,"a4",21,80,0.65999999721302,0,1,1.49000000092201,1,"a"
"234",234,"a4",22,61,2.59999998126878,0,4,9.61000001989305,0,"a"
"235",235,"a4",22,51,2.850000077195,0,7,0.609999988228083,1,"a"
"236",236,"a4",22,52,13.5700000198627,1,7,0.989999994635582,0,"a"
"237",237,"a4",22,53,2.47000000529923,0,6,4.60999999777414,0,"a"
"238",238,"a4",23,52,15.8800000779203,1,8,1.18999998085201,0,"a"
"239",239,"a4",24,52,38.0370000228688,1,9,0.00158692710101604,0,"a"
"240",240,"a4",25,89,2.18499996192753,1,1,30.1899999845773,0,"a"
"241",241,"a4",25,52,16.7585000333746,1,10,1.38999996706843,0,"a"
"242",242,"a4",25,90,1.52000000352971,0,1,30.2900000009686,0,"a"
"243",243,"a4",25,92,1.3849999869219,1,1,16.9900000095367,0,"a"
"244",244,"a4",25,93,1.27500001139706,0,1,0.289999973028898,1,"a"
"245",245,"a4",25,91,2.42000001219101,1,1,25.010000000475,0,"a"
"246",246,"a4",26,96,1.49499998328509,1,1,15.590000001248,0,"a"
"247",247,"a4",26,89,11.6335000332291,1,2,29.0899999905378,0,"a"
"248",248,"a4",26,52,24.8375000343309,1,11,0.490000005811453,0,"a"
"249",249,"a4",26,95,1.82000001281966,1,1,10.6900000013411,0,"a"
"250",250,"a4",26,91,3.05000002052403,1,2,25.3099999972619,0,"a"
"251",251,"a4",26,92,16.0510000499557,1,2,15.5299999751151,0,"a"
"252",252,"a4",26,94,1.58999998776941,0,1,30.890000006184,0,"a"
"253",253,"a4",27,96,3.54999994316604,0,2,14.18999999878,0,"a"
"254",254,"a4",27,52,8.04000003354391,1,12,3.28999999910593,0,"a"
"255",255,"a4",27,97,1.6950000381982,1,1,28.8100000005215,0,"a"
"256",256,"a4",27,92,10.2949999645771,1,3,15.0899999774992,0,"a"
"257",257,"a4",27,95,7.95000002324813,1,2,4.48999999789521,0,"a"
"258",258,"a4",27,91,12.6799999987637,1,3,22.3100000002887,0,"a"
"259",259,"a4",27,89,9.51500002639601,1,3,28.9499999955297,0,"a"
"260",260,"a4",28,100,1.92500003909227,1,1,6.2900000018999,0,"a"
"261",261,"a4",28,97,17.8050001584855,1,2,28.6099999968428,0,"a"
"262",262,"a4",28,102,0.49500000423985,0,1,13.4900000004563,0,"a"
"263",263,"a4",28,52,27.927499973817,1,13,1.28999999724329,0,"a"
"264",264,"a4",28,107,1.39999999795109,1,1,19.6899999864399,0,"a"
"265",265,"a4",28,89,34.6700001255213,1,4,26.9899999722838,0,"a"
"266",266,"a4",28,91,37.947499930897,1,4,13.9099999971222,0,"a"
"267",267,"a4",28,99,1.78500000221888,1,1,42.4899999983609,0,"a"
"268",268,"a4",28,98,4.29499998745276,1,1,2.68999999971129,1,"a"
"269",269,"a4",28,103,0.95999998874962,1,1,15.4099999985192,0,"a"
"270",270,"a4",28,95,5.24099999885401,1,3,5.38999999989755,0,"a"
"271",271,"a4",28,104,1.97499998534331,0,1,29.0899999905378,0,"a"
"272",272,"a4",28,101,1.39500001290115,1,1,10.2899999998044,0,"a"
"273",273,"a4",28,92,22.461000083956,1,4,10.5899999849498,0,"a"
"274",274,"a4",28,106,1.14499999439111,0,1,25.7900000084192,0,"a"
"275",275,"a4",28,105,2.99000001045875,0,1,9.30999999982305,0,"a"
"276",276,"a4",29,112,0.59000000802567,0,1,12.4915868975222,0,"a"
"277",277,"a4",29,52,71.7270000354755,1,14,0.691586919128895,0,"a"
"278",278,"a4",29,107,13.2129999323986,1,2,14.7615869063884,0,"a"
"279",279,"a4",29,110,2.11575002092007,0,1,14.2915869131684,0,"a"
"280",280,"a4",29,101,10.5190000558507,1,2,12.9899999999907,0,"a"
"281",281,"a4",29,91,59.9099998952623,1,5,7.61000000056811,0,"a"
"282",282,"a4",29,97,30.8550000238861,1,3,25.2099999983329,0,"a"
"283",283,"a4",29,89,74.0795000509168,1,5,25.3915869165212,0,"a"
"284",284,"a4",29,111,0.1737500038452,0,1,15.1415869127959,0,"a"
"285",285,"a4",29,100,4.58450000668829,1,2,11.0900000028778,0,"a"
"286",286,"a4",29,92,20.1699999981048,1,5,16.5915869176388,0,"a"
"287",287,"a4",29,95,20.4469999715658,1,4,3.69000000064261,0,"a"
"288",288,"a4",29,109,0.67999997524777,0,1,19.7915869299322,0,"a"
"289",289,"a4",29,98,15.0550000005681,1,2,3.99000000325032,0,"a"
"290",290,"a4",29,108,1.19999997342238,1,1,17.9100000008475,0,"a"
"291",291,"a4",29,99,13.9749999774271,1,2,42.4899999983609,0,"a"
"292",292,"a4",30,89,68.6634998938776,1,6,21.1415869183838,0,"a"
"293",293,"a4",30,100,6.8450000259629,0,3,6.99000000022352,0,"a"
"294",294,"a4",30,92,20.960000021928,1,6,16.8915869202465,0,"a"
"295",295,"a4",30,115,1.8599999857694,1,1,5.29158692806959,0,"a"
"296",296,"a4",30,113,3.2600000462937,1,1,0.890000001527369,1,"a"
"297",297,"a4",30,99,12.4050000049453,1,3,42.3899999994319,0,"a"
"298",298,"a4",30,97,15.4709999808306,1,4,27.5099999969825,0,"a"
"299",299,"a4",30,101,9.6337499679729,0,3,10.8899999991991,0,"a"
"300",300,"a4",30,98,10.7699999449437,1,3,4.38999999896623,0,"a"
"301",301,"a4",30,95,11.1480000322782,1,5,14.5900000003166,0,"a"
"302",302,"a4",30,52,63.2219998777234,1,15,0.991586921736598,0,"a"
"303",303,"a4",30,114,7.5799999991595,1,1,2.49000000185333,0,"a"
"304",304,"a4",30,116,2.7509999986107,1,1,-0.00841310247778893,1,"a"
"305",305,"a4",30,91,58.0320001186112,1,6,1.51000000187196,0,"a"
"306",306,"a4",31,52,65.8505001848101,1,16,2.39158691838384,0,"a"
"307",307,"a4",31,127,1.26600001316145,1,1,13.3915869053453,0,"a"
"308",308,"a4",31,92,25.0099999419273,1,7,15.391586907208,0,"a"
"309",309,"a4",31,120,1.19499998546205,0,1,37.6084130723029,0,"a"
"310",310,"a4",31,124,0.97750000624452,1,1,5.11286376859061,0,"a"
"311",311,"a4",31,118,1.02499997070991,0,1,26.7084131017327,0,"a"
"312",312,"a4",31,128,4.53349998839758,0,1,0.00286377035081387,1,"a"
"313",313,"a4",31,130,0.98999999043532,1,1,5.891586933285,0,"a"
"314",314,"a4",31,103,1.30000002279412,1,4,12.8128637676127,0,"a"
"315",315,"a4",31,95,20.9979999963175,1,6,14.3871362321079,0,"a"
"316",316,"a4",31,107,3.46999996321508,1,4,9.79158692061901,0,"a"
"317",317,"a4",31,98,41.7305000610118,1,4,2.68713622936048,0,"a"
"318",318,"a4",31,89,94.5105001131636,1,7,25.9515868965536,0,"a"
"319",319,"a4",31,125,0.77999997863546,0,1,17.0915869064629,0,"a"
"320",320,"a4",31,117,1.47499997073319,1,1,2.10841307416558,1,"a"
"321",321,"a4",31,121,0.73599999232544,1,1,41.7084130924195,0,"a"
"322",322,"a4",31,91,78.4074999888846,1,7,6.21286376845092,0,"a"
"323",323,"a4",31,99,23.4824999329704,1,4,39.9871362315025,0,"a"
"324",324,"a4",31,119,1.31999999151565,0,1,29.5084130950272,0,"a"
"325",325,"a4",31,131,1.16675000836072,1,1,5.34158693626523,0,"a"
"326",326,"a4",31,115,1.89949997985921,0,2,6.39158692210913,0,"a"
"327",327,"a4",31,122,1.10499998651678,1,1,3.51286376826465,1,"a"
"328",328,"a4",31,129,0.9414999663285,0,1,6.69158692471683,0,"a"
"329",329,"a4",31,123,0.85499998808838,0,1,8.8128637697082,0,"a"
"330",330,"a4",31,126,1.07900000732997,0,1,14.3915869295597,0,"a"
"331",331,"a4",31,108,0.58500002093846,1,3,15.9128637693357,0,"a"
"332",332,"a4",31,114,12.500000038126,1,2,0.187136232852936,1,"a"
"333",333,"a4",31,97,34.212999949628,1,5,27.5128637673333,0,"a"
"334",334,"a4",31,113,7.62499997220584,0,2,-0.0728637678548694,1,"a"
"335",335,"a4",31,132,1.38000001467764,1,1,1.69158689677715,1,"a"
"336",336,"a4",31,116,19.037600024643,1,2,-0.00841310247778893,0,"a"
"337",337,"a4",32,139,1.30999999231193,0,1,7.40999999688938,0,"a"
"338",338,"a4",32,95,28.2700000428781,1,7,14.089999999851,0,"a"
"339",339,"a4",32,108,8.32999997610924,1,4,16.1099999968428,0,"a"
"340",340,"a4",32,131,6.15249994475395,1,2,1.89158692955971,0,"a"
"341",341,"a4",32,91,87.7950001729606,1,8,10.3100000007544,0,"a"
"342",342,"a4",32,103,6.07999999403721,1,5,8.61000000149943,0,"a"
"343",343,"a4",32,98,28.65499991094,1,5,3.59000000171363,0,"a"
"344",344,"a4",32,136,0.90000001215376,0,1,29.9899999983609,0,"a"
"345",345,"a4",32,141,1.04500000177184,1,1,3.79158691503108,1,"a"
"346",346,"a4",32,132,4.92999998520128,1,2,3.59158692881465,0,"a"
"347",347,"a4",32,92,24.1899999507027,1,8,16.0915869288146,0,"a"
"348",348,"a4",32,140,1.16499998115702,0,1,10.2100000018254,0,"a"
"349",349,"a4",32,133,0.9450000085705,0,1,1.40841309912503,1,"a"
"350",350,"a4",32,122,11.6999999810476,1,2,0.510000000940636,1,"a"
"351",351,"a4",32,97,43.1775000282703,1,6,25.8099999977276,0,"a"
"352",352,"a4",32,138,0.80999997799285,0,1,25.4915869329125,0,"a"
"353",353,"a4",32,135,4.21999998294748,1,1,15.8100000000559,0,"a"
"354",354,"a4",32,137,1.05000002582092,0,1,26.191586907953,0,"a"
"355",355,"a4",32,99,29.2850001058285,1,5,35.2899999998044,0,"a"
"356",356,"a4",32,52,80.6130001213872,1,17,-0.00841310247778893,0,"a"
"357",357,"a4",32,121,2.16000000611879,1,2,43.8084130641073,0,"a"
