"","X","quad","year","trackID","area.t1","area.t0","age","allEdge","distEdgeMin","Group"
"104",104,"a4",19,66,3.15000001634471,1.16499999279855,1,0,26.600000000326,"a"
"105",105,"a4",19,69,12.7599999929755,2.21999995739432,1,0,10.9999999869615,"a"
"106",106,"a4",20,51,14.4800000513019,12.1100001140009,5,1,0.708413077518344,"a"
"107",107,"a4",20,52,26.6085000690676,24.8070000573069,5,0,1.19158690795302,"a"
"108",108,"a4",20,53,19.7650000123097,14.0100001114281,4,0,5.20999999716878,"a"
"109",109,"a4",20,61,7.48499999479158,5.42500001970911,2,0,6.90841306932271,"a"
"110",110,"a4",20,62,5.30499998735498,2.99499999143417,2,0,4.59000000264496,"a"
"111",111,"a4",20,63,6.26100004586484,5.30000005672919,2,0,19.7084130719304,"a"
"112",112,"a4",20,66,1.93000002262881,3.15000001634471,2,0,26.1100000003353,"a"
"113",113,"a4",20,69,10.1664999682319,12.7599999929755,2,0,9.49158691801131,"a"
"114",114,"a4",21,51,2.850000077195,14.4800000513019,6,1,0.290000002132729,"a"
"115",115,"a4",21,52,13.5700000198627,26.6085000690676,6,0,0.591586902737617,"a"
"116",116,"a4",21,53,2.47000000529923,19.7650000123097,5,0,4.0099999983795,"a"
"117",117,"a4",21,61,2.59999998126878,7.48499999479158,3,0,9.60841309279203,"a"
"118",118,"a4",22,52,15.8800000779203,13.5700000198627,7,0,0.989999994635582,"a"
"119",119,"a4",23,52,38.0370000228688,15.8800000779203,8,0,1.18999998085201,"a"
"120",120,"a4",24,52,16.7585000333746,38.0370000228688,9,0,0.00158692710101604,"a"
"121",121,"a4",25,52,24.8375000343309,16.7585000333746,10,0,1.38999996706843,"a"
"122",122,"a4",25,89,11.6335000332291,2.18499996192753,1,0,30.1899999845773,"a"
"123",123,"a4",25,91,3.05000002052403,2.42000001219101,1,0,25.010000000475,"a"
"124",124,"a4",25,92,16.0510000499557,1.3849999869219,1,0,16.9900000095367,"a"
"125",125,"a4",26,52,8.04000003354391,24.8375000343309,11,0,0.490000005811453,"a"
"126",126,"a4",26,89,9.51500002639601,11.6335000332291,2,0,29.0899999905378,"a"
"127",127,"a4",26,91,12.6799999987637,3.05000002052403,2,0,25.3099999972619,"a"
"128",128,"a4",26,92,10.2949999645771,16.0510000499557,2,0,15.5299999751151,"a"
"129",129,"a4",26,95,7.95000002324813,1.82000001281966,1,0,10.6900000013411,"a"
"130",130,"a4",26,96,3.54999994316604,1.49499998328509,1,0,15.590000001248,"a"
"131",131,"a4",27,52,27.927499973817,8.04000003354391,12,0,3.28999999910593,"a"
"132",132,"a4",27,89,34.6700001255213,9.51500002639601,3,0,28.9499999955297,"a"
"133",133,"a4",27,91,37.947499930897,12.6799999987637,3,0,22.3100000002887,"a"
"134",134,"a4",27,92,22.461000083956,10.2949999645771,3,0,15.0899999774992,"a"
"135",135,"a4",27,95,5.24099999885401,7.95000002324813,2,0,4.48999999789521,"a"
"136",136,"a4",27,97,17.8050001584855,1.6950000381982,1,0,28.8100000005215,"a"
"137",137,"a4",28,100,4.58450000668829,1.92500003909227,1,0,6.2900000018999,"a"
"138",138,"a4",28,101,10.5190000558507,1.39500001290115,1,0,10.2899999998044,"a"
"139",139,"a4",28,107,13.2129999323986,1.39999999795109,1,0,19.6899999864399,"a"
"140",140,"a4",28,52,71.7270000354755,27.927499973817,13,0,1.28999999724329,"a"
"141",141,"a4",28,89,74.0795000509168,34.6700001255213,4,0,26.9899999722838,"a"
"142",142,"a4",28,91,59.9099998952623,37.947499930897,4,0,13.9099999971222,"a"
"143",143,"a4",28,92,20.1699999981048,22.461000083956,4,0,10.5899999849498,"a"
"144",144,"a4",28,95,20.4469999715658,5.24099999885401,3,0,5.38999999989755,"a"
"145",145,"a4",28,97,30.8550000238861,17.8050001584855,2,0,28.6099999968428,"a"
"146",146,"a4",28,98,15.0550000005681,4.29499998745276,1,1,2.68999999971129,"a"
"147",147,"a4",28,99,13.9749999774271,1.78500000221888,1,0,42.4899999983609,"a"
"148",148,"a4",29,100,6.8450000259629,4.58450000668829,2,0,11.0900000028778,"a"
"149",149,"a4",29,101,9.6337499679729,10.5190000558507,2,0,12.9899999999907,"a"
"150",150,"a4",29,52,63.2219998777234,71.7270000354755,14,0,0.691586919128895,"a"
"151",151,"a4",29,89,68.6634998938776,74.0795000509168,5,0,25.3915869165212,"a"
"152",152,"a4",29,91,58.0320001186112,59.9099998952623,5,0,7.61000000056811,"a"
"153",153,"a4",29,92,20.960000021928,20.1699999981048,5,0,16.5915869176388,"a"
"154",154,"a4",29,95,11.1480000322782,20.4469999715658,4,0,3.69000000064261,"a"
"155",155,"a4",29,97,15.4709999808306,30.8550000238861,3,0,25.2099999983329,"a"
"156",156,"a4",29,98,10.7699999449437,15.0550000005681,2,0,3.99000000325032,"a"
"157",157,"a4",29,99,12.4050000049453,13.9749999774271,2,0,42.4899999983609,"a"
"158",158,"a4",30,113,7.62499997220584,3.2600000462937,1,1,0.890000001527369,"a"
"159",159,"a4",30,114,12.500000038126,7.5799999991595,1,0,2.49000000185333,"a"
"160",160,"a4",30,115,1.89949997985921,1.8599999857694,1,0,5.29158692806959,"a"
"161",161,"a4",30,116,19.037600024643,2.7509999986107,1,1,-0.00841310247778893,"a"
"162",162,"a4",30,52,65.8505001848101,63.2219998777234,15,0,0.991586921736598,"a"
"163",163,"a4",30,89,94.5105001131636,68.6634998938776,6,0,21.1415869183838,"a"
"164",164,"a4",30,91,78.4074999888846,58.0320001186112,6,0,1.51000000187196,"a"
"165",165,"a4",30,92,25.0099999419273,20.960000021928,6,0,16.8915869202465,"a"
"166",166,"a4",30,95,20.9979999963175,11.1480000322782,5,0,14.5900000003166,"a"
"167",167,"a4",30,97,34.212999949628,15.4709999808306,4,0,27.5099999969825,"a"
"168",168,"a4",30,98,41.7305000610118,10.7699999449437,3,0,4.38999999896623,"a"
"169",169,"a4",30,99,23.4824999329704,12.4050000049453,3,0,42.3899999994319,"a"
"170",170,"a4",31,103,6.07999999403721,1.30000002279412,4,0,12.8128637676127,"a"
"171",171,"a4",31,107,1.29000000554603,3.46999996321508,4,0,9.79158692061901,"a"
"172",172,"a4",31,108,8.32999997610924,0.58500002093846,3,0,15.9128637693357,"a"
"173",173,"a4",31,114,34.4699998416775,12.500000038126,2,1,0.187136232852936,"a"
"174",174,"a4",31,116,18.0749999620719,19.037600024643,2,0,-0.00841310247778893,"a"
"175",175,"a4",31,121,2.16000000611879,0.73599999232544,1,0,41.7084130924195,"a"
"176",176,"a4",31,122,11.6999999810476,1.10499998651678,1,1,3.51286376826465,"a"
"177",177,"a4",31,124,1.49000000329921,0.97750000624452,1,0,5.11286376859061,"a"
"178",178,"a4",31,127,25.3399999222858,1.26600001316145,1,0,13.3915869053453,"a"
"179",179,"a4",31,130,2.57000002178363,0.98999999043532,1,0,5.891586933285,"a"
"180",180,"a4",31,131,6.15249994475395,1.16675000836072,1,0,5.34158693626523,"a"
"181",181,"a4",31,132,4.92999998520128,1.38000001467764,1,1,1.69158689677715,"a"
"182",182,"a4",31,52,80.6130001213872,65.8505001848101,16,0,2.39158691838384,"a"
"183",183,"a4",31,89,97.5270000289911,94.5105001131636,7,0,25.9515868965536,"a"
"184",184,"a4",31,91,87.7950001729606,78.4074999888846,7,0,6.21286376845092,"a"
"185",185,"a4",31,92,24.1899999507027,25.0099999419273,7,0,15.391586907208,"a"
"186",186,"a4",31,95,28.2700000428781,20.9979999963175,6,0,14.3871362321079,"a"
"187",187,"a4",31,97,43.1775000282703,34.212999949628,5,0,27.5128637673333,"a"
"188",188,"a4",31,98,28.65499991094,41.7305000610118,4,0,2.68713622936048,"a"
"189",189,"a4",31,99,29.2850001058285,23.4824999329704,4,0,39.9871362315025,"a"
"190",190,"a4",32,103,0.80500001855427,6.07999999403721,5,0,8.61000000149943,"a"
"191",191,"a4",32,107,15.9800000197534,1.29000000554603,5,1,3.49158691242337,"a"
"192",192,"a4",32,108,1.47999998954358,8.32999997610924,4,0,16.1099999968428,"a"
"193",193,"a4",32,114,42.6000000100816,34.4699998416775,3,0,0.19000000320375,"a"
"194",194,"a4",32,116,32.1949999525166,18.0749999620719,3,0,0.191586930304766,"a"
"195",195,"a4",32,121,3.51999999939697,2.16000000611879,2,0,43.8084130641073,"a"
"196",196,"a4",32,122,8.28500001752749,11.6999999810476,2,1,0.510000000940636,"a"
"197",197,"a4",32,127,15.9599999983539,25.3399999222858,2,0,10.5915869120508,"a"
"198",198,"a4",32,130,7.34000000837492,2.57000002178363,2,0,2.69158692099154,"a"
"199",199,"a4",32,131,11.0299999283149,6.15249994475395,2,0,1.89158692955971,"a"
"200",200,"a4",32,132,0.97499999599531,4.92999998520128,2,0,3.59158692881465,"a"
"201",201,"a4",32,135,12.3899999458948,4.21999998294748,1,0,15.8100000000559,"a"
"202",202,"a4",32,141,2.58509995168084,1.04500000177184,1,1,3.79158691503108,"a"
"203",203,"a4",32,52,71.8574999169633,80.6130001213872,17,0,-0.00841310247778893,"a"
"204",204,"a4",32,89,76.230499908828,97.5270000289911,8,0,21.9915869180113,"a"
"205",205,"a4",32,91,94.9525000458955,87.7950001729606,8,0,10.3100000007544,"a"
"206",206,"a4",32,92,53.0025000947376,24.1899999507027,8,0,16.0915869288146,"a"
"207",207,"a4",32,95,22.9300000303704,28.2700000428781,7,0,14.089999999851,"a"
"208",208,"a4",32,97,73.3469999160823,43.1775000282703,6,0,25.8099999977276,"a"
"209",209,"a4",32,98,26.0819999969921,28.65499991094,5,0,3.59000000171363,"a"
"210",210,"a4",32,99,34.3300001371698,29.2850001058285,5,0,35.2899999998044,"a"
"211",211,"a4",33,114,9.42100000937563,42.6000000100816,4,0,-0.0090478511992842,"a"
"212",212,"a4",33,130,2.08000000404893,7.34000000837492,3,1,0.0590478477533907,"a"
"213",213,"a4",33,52,29.6109999993105,71.8574999169633,18,0,-0.00841310247778893,"a"
"214",214,"a4",33,89,78.6590000631837,76.230499908828,9,0,22.291586920619,"a"
"215",215,"a4",33,91,6.436000029427,94.9525000458955,9,0,7.10904785082676,"a"
"216",216,"a4",33,92,0.87500001356238,53.0025000947376,9,0,14.091586926952,"a"
"217",217,"a4",33,95,28.0750000342494,22.9300000303704,8,0,13.0909521481954,"a"
"218",218,"a4",33,97,40.8705000424716,73.3469999160823,7,0,26.0090478521306,"a"
"219",219,"a4",33,98,13.2910000455133,26.0819999969921,6,0,4.09095215145499,"a"
"220",220,"a4",34,52,13.5674999983795,29.6109999993105,19,0,1.69158689677715,"a"
"221",221,"a4",34,89,12.065000018049,78.6590000631837,10,0,18.9415869303048,"a"
"222",222,"a4",34,97,57.1999999971129,40.8705000424716,8,0,23.509999999078,"a"
"223",223,"a4",35,52,32.6849999066884,13.5674999983795,20,0,1.58999999985099,"a"
"224",224,"a4",35,89,20.8550000492064,12.065000018049,11,0,25.8899999782443,"a"
"225",225,"a4",35,97,57.0949999737506,57.1999999971129,9,0,23.410000000149,"a"
"226",226,"a4",36,116,2.79500003137044,0.38999999455642,7,1,2.68999999389052,"a"
"227",227,"a4",36,52,94.5349999776553,32.6849999066884,21,0,2.38999999128282,"a"
"228",228,"a4",36,89,13.3900000318675,20.8550000492064,12,0,27.7900000102818,"a"
"229",229,"a4",36,97,81.4299998599384,57.0949999737506,10,0,22.6099999970756,"a"
"230",230,"a4",37,116,4.14250003911904,2.79500003137044,8,1,-0.00841310247778893,"a"
"231",231,"a4",37,144,1.51000000199769,2.65999997445382,1,0,20.8099999988917,"a"
"232",232,"a4",37,147,7.1800000414881,5.87999999803025,1,0,31.4084130804986,"a"
"233",233,"a4",37,148,1.24000000836328,2.66000001752749,1,0,22.4099999992177,"a"
"234",234,"a4",37,151,0.82500000299187,1.06499999028398,1,0,15.1100000017323,"a"
"235",235,"a4",37,52,67.2103999996433,94.5349999776553,22,0,-0.00841310247778893,"a"
"236",236,"a4",37,89,22.9499999595107,13.3900000318675,13,0,26.4915869105607,"a"
"237",237,"a4",37,97,50.6699999696412,81.4299998599384,11,0,21.3099999993574,"a"
"238",238,"a4",43,217,15.6849999600067,9.104999979299,1,0,4.49158693663776,"a"
"239",239,"a4",44,217,12.3450000693859,15.6849999600067,2,0,0.591586902737617,"a"
"240",240,"a4",44,218,0.9850000382727,4.8500000270782,1,1,0.608413061127067,"a"
"241",241,"a5",16,42,2.08499998415122,1.97499999378342,1,0,3.9084130898118,"a"
"242",242,"a5",19,53,1.35000002812594,0.65999998004176,1,1,3.80000000004657,"a"
"243",243,"a5",20,42,1.22000000151573,1.59500001385575,5,1,0.708413077518344,"a"
"244",244,"a5",20,60,4.04500001230743,1.27999998888001,1,0,16.3899999985006,"a"
"245",245,"a5",25,69,7.26999995574122,2.65000003462192,1,0,36.5900000033434,"a"
"246",246,"a5",26,70,1.26000001055421,2.32500008378411,1,1,0.608413061127067,"a"
"247",247,"a5",26,71,20.2299999479251,3.0350000327779,1,0,4.60841306485236,"a"
"248",248,"a5",26,73,4.92000003081746,1.51500000450993,1,0,23.2084130868316,"a"
"249",249,"a5",26,74,14.3350000028941,3.66000002783025,1,0,9.69158690422773,"a"
"250",250,"a5",27,71,15.0949999790476,20.2299999479251,2,0,4.00841310620308,"a"
"251",251,"a5",27,74,18.8900000231946,14.3350000028941,2,0,9.49158691801131,"a"
"252",252,"a5",27,78,1.4150000028685,2.3249999857042,1,0,11.2084130756557,"a"
"253",253,"a5",27,81,1.9150000113668,1.99500003875699,1,0,4.29000000003725,"a"
"254",254,"a5",27,82,3.014999977327,2.28000000005588,1,0,19.6100000001024,"a"
"255",255,"a5",27,84,7.675134649702,2.05999998963438,1,0,14.5900000003166,"a"
"256",256,"a5",28,71,22.6299999529776,15.0949999790476,3,0,1.10841309651732,"a"
"257",257,"a5",28,74,46.9550000174949,18.8900000231946,3,0,8.79158689640462,"a"
"258",258,"a5",28,78,2.9872572656233,1.4150000028685,2,0,12.7084130886942,"a"
"259",259,"a5",28,82,2.125000002794,3.014999977327,2,0,26.1084130965173,"a"
"260",260,"a5",28,84,19.7450000642519,7.675134649702,2,0,7.88926473469473,"a"
"261",261,"a5",28,90,0.4050000044215,1.5000000208383,1,0,16.8084130622447,"a"
"262",262,"a5",29,71,31.7840000742142,22.6299999529776,4,0,1.80841307155788,"a"
"263",263,"a5",29,74,28.4154999890917,46.9550000174949,4,0,9.29158693179488,"a"
"264",264,"a5",29,79,0.7799999873666,0.7100000121491,3,0,18.3084130752832,"a"
"265",265,"a5",29,82,1.9064999683006,2.125000002794,3,0,14.9099999980535,"a"
"266",266,"a5",29,84,17.9019999676985,19.7450000642519,3,0,10.3899999987334,"a"
"267",267,"a5",29,90,1.7555000193527,0.4050000044215,2,0,18.0084130726755,"a"
"268",268,"a5",29,93,13.9145000431298,5.1850000265962,1,0,15.7084130682051,"a"
"269",269,"a5",29,95,19.5650000248012,9.6449999985821,1,0,33.1084130797535,"a"
"270",270,"a5",30,71,30.9460000087237,31.7840000742142,5,0,-0.0250415410846472,"a"
"271",271,"a5",30,74,17.5895000571637,28.4154999890917,5,0,9.69504155218601,"a"
"272",272,"a5",30,84,16.4289999784706,17.9019999676985,4,0,9.69000000040978,"a"
"273",273,"a5",30,91,0.6369999961341,2.0549999679136,3,0,21.9149584881961,"a"
"274",274,"a5",30,93,21.9170000402532,13.9145000431298,2,0,12.4049584846944,"a"
"275",275,"a5",30,95,16.4720000655595,19.5650000248012,2,0,29.9049584660679,"a"
"276",276,"a5",30,97,5.0329999904455,5.5500000068452,1,1,0.0100000004749745,"a"
"277",277,"a5",31,100,0.6499999983003,1.1050000025239,1,0,33.4084130823612,"a"
"278",278,"a5",31,101,9.5949999877205,0.9729999941173,1,0,23.8155590777751,"a"
"279",279,"a5",31,102,0.6599999800418,0.5624999976717,1,1,0.00555908191017807,"a"
"280",280,"a5",31,103,8.8750000188593,0.7850000003562,1,0,6.61555908154696,"a"
"281",281,"a5",31,71,65.3680000529444,30.9460000087237,6,0,0.00841310247778893,"a"
"282",282,"a5",31,74,19.2249998984392,17.5895000571637,6,0,11.3915869034827,"a"
"283",283,"a5",31,79,3.0100000472833,3.8105000680294,5,0,18.8084130641073,"a"
"284",284,"a5",31,84,21.0150000006682,16.4289999784706,5,0,9.58444091957062,"a"
"285",285,"a5",31,91,3.9700000401074,0.6369999961341,4,0,24.3084130808711,"a"
"286",286,"a5",31,93,56.8200000509456,21.9170000402532,3,0,12.0084130670875,"a"
"287",287,"a5",31,97,0.875000003085,5.0329999904455,2,1,0.00555908191017807,"a"
"288",288,"a5",32,101,2.8399999796203,9.5949999877205,2,0,21.4099999982864,"a"
"289",289,"a5",32,71,77.6550001299754,65.3680000529444,7,0,0.308413105085492,"a"
"290",290,"a5",32,84,16.0399999553128,21.0150000006682,6,0,16.2899999995716,"a"
"291",291,"a5",32,91,1.7950000040419,3.9700000401074,5,0,22.8100000007544,"a"
"292",292,"a5",32,93,59.0149999527052,56.8200000509456,4,0,13.508413080126,"a"
"293",293,"a5",32,97,25.1600001400546,0.875000003085,3,1,0.309999997261912,"a"
"294",294,"a5",33,71,44.0600000605895,77.6550001299754,8,0,0.00841310247778893,"a"
"295",295,"a5",33,93,6.7400000282121,59.0149999527052,5,0,13.8084130827338,"a"
"296",296,"a5",33,95,23.0899999541836,40.3099999735691,5,0,28.5084130708128,"a"
"297",297,"a5",33,97,6.6499999876483,25.1600001400546,4,1,0.0100000004749745,"a"
"298",298,"a5",34,111,3.85999998018146,0.8600000054436,1,0,14.5100000023376,"a"
"299",299,"a5",34,71,21.0260000912365,44.0600000605895,9,0,0.408413074910641,"a"
"300",300,"a5",34,95,3.23499998367391,23.0899999541836,6,0,30.1084131002426,"a"
"301",301,"a5",35,111,4.7600000226032,3.85999998018146,2,0,16.2100000015926,"a"
"302",302,"a5",35,71,19.380849932511,21.0260000912365,10,0,1.60841308534145,"a"
"303",303,"a5",36,111,12.9330000070231,4.7600000226032,3,0,18.0099999997765,"a"
"304",304,"a5",36,112,23.7970499680024,9.39799998492631,3,1,-0.00841310247778893,"a"
"305",305,"a5",36,114,17.930000012326,1.34000000040047,1,0,10.6915869284421,"a"
"306",306,"a5",36,71,28.27450006362,19.380849932511,11,0,0.90841306373477,"a"
"307",307,"a5",36,95,13.8550000082282,5.24190001963233,8,0,25.010000000475,"a"
"308",308,"a5",37,111,32.7000000169617,12.9330000070231,4,0,18.0099999997765,"a"
"309",309,"a5",37,112,18.8249999771477,23.7970499680024,4,0,0.00158692710101604,"a"
